Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
12844,15:58:03,20878,1,3,0
12845,15:58:03,20880,1,3,0
12846,15:58:03,20881,1,3,1
12847,15:58:03,20882,1,3,0
12848,15:58:03,20884,1,3,1
12849,15:58:03,20885,1,3,1
12850,15:58:03,20887,1,3,0
12851,15:58:03,20889,1,3,1
12852,15:58:03,20890,1,3,1
12853,15:58:03,20892,1,3,0
12854,15:58:03,20893,1,3,0
12855,15:58:03,20895,1,3,1
12856,15:58:03,20896,1,3,0
12857,15:58:03,20898,1,3,1
12858,15:58:03,20900,1,3,0
12859,15:58:03,20901,1,3,1
12860,15:58:03,20903,1,3,0
12861,15:58:03,20904,1,3,0
12862,15:58:03,20906,1,3,0
12863,15:58:03,20907,1,3,0
12864,15:58:03,20909,1,3,1
12865,15:58:03,20910,1,3,0
12866,15:58:03,20912,1,3,1
12867,15:58:03,20914,1,3,0
12868,15:58:03,20915,1,3,0
12869,15:58:03,20916,1,3,0
12870,15:58:03,20918,1,3,0
12871,15:58:03,20920,1,3,0
12872,15:58:03,20921,1,3,0
12873,15:58:03,20922,1,3,0
12874,15:58:03,20924,1,3,0
12875,15:58:03,20926,1,3,0
12876,15:58:03,20927,1,3,0
12877,15:58:03,20928,1,3,0
12878,15:58:03,20930,1,3,1
12879,15:58:03,20932,1,3,0
12880,15:58:03,20933,1,3,0
12881,15:58:03,20935,1,3,1
12882,15:58:03,20936,1,3,1
12883,15:58:03,20938,1,3,0
12884,15:58:03,20939,1,3,0
12885,15:58:03,20941,1,3,0
12886,15:58:03,20942,1,3,0
12887,15:58:03,20944,1,3,0
12888,15:58:03,20945,1,3,0
12889,15:58:03,20947,1,3,0
12890,15:58:03,20948,1,3,0
12891,15:58:03,20950,1,3,1
12892,15:58:03,20952,1,3,1
12893,15:58:03,20954,1,3,0
12894,15:58:03,20955,1,3,0
12895,15:58:03,20957,1,3,0
12896,15:58:03,20958,1,3,0
12897,15:58:03,20960,1,3,0
12898,15:58:03,20961,1,3,0
12899,15:58:03,20963,1,3,0
12900,15:58:03,20964,1,3,0
12901,15:58:03,20966,1,3,0
12902,15:58:03,20967,1,3,0
12903,15:58:03,20969,1,3,1
12904,15:58:03,20970,1,3,1
12905,15:58:03,20972,1,3,0
12906,15:58:03,20973,1,3,0
12907,15:58:03,20975,1,3,1
12908,15:58:03,20976,1,3,0
12909,15:58:03,20978,1,3,0
12910,15:58:03,20980,1,3,0
12911,15:58:03,20981,1,3,1
12912,15:58:03,20983,1,3,1
12913,15:58:03,20985,1,3,0
12914,15:58:03,20986,1,3,0
12915,15:58:03,20988,1,3,0
12916,15:58:03,20989,1,3,0
12917,15:58:03,20991,1,3,0
12918,15:58:03,20992,1,3,0
12919,15:58:03,20994,1,3,0
12920,15:58:03,20995,1,3,0
12921,15:58:03,20997,1,3,0
12922,15:58:03,20998,1,3,0
12923,15:58:03,21000,1,3,0
12924,15:58:03,21001,1,3,0
12925,15:58:03,21003,1,3,1
12926,15:58:03,21004,1,3,1
12927,15:58:03,21006,1,3,0
12928,15:58:03,21007,1,3,0
12929,15:58:03,21009,1,3,0
12930,15:58:03,21010,1,3,0
12931,15:58:03,21012,1,3,0
12932,15:58:03,21013,1,3,0
12933,15:58:03,21015,1,3,0
12934,15:58:03,21017,1,3,0
12935,15:58:03,21018,1,3,0
12936,15:58:03,21020,1,3,0
12937,15:58:03,21021,1,3,0
12938,15:58:03,21023,1,3,0
12939,15:58:03,21025,1,3,0
12940,15:58:03,21026,1,3,0
12941,15:58:03,21028,1,3,0
12942,15:58:03,21029,1,3,0
12943,15:58:03,21031,1,3,0
12944,15:58:03,21032,1,3,0
12945,15:58:03,21034,1,3,1
12946,15:58:03,21036,1,3,0
12947,15:58:03,21037,1,3,0
12948,15:58:03,21039,1,3,0
12949,15:58:03,21040,1,3,0
12950,15:58:03,21042,1,3,0
12951,15:58:03,21043,1,3,0
12952,15:58:03,21045,1,3,0
12953,15:58:03,21046,1,3,0
12954,15:58:03,21048,1,3,0
12955,15:58:03,21049,1,3,0
12956,15:58:03,21051,1,3,1
12957,15:58:03,21053,1,3,0
12958,15:58:03,21054,1,3,0
12959,15:58:03,21056,1,3,0
12960,15:58:03,21057,1,3,0
12961,15:58:03,21059,1,3,0
12962,15:58:03,21060,1,3,0
12963,15:58:03,21062,1,3,0
12964,15:58:03,21063,1,3,0
12965,15:58:03,21065,1,3,0
12966,15:58:03,21066,1,3,0
12967,15:58:03,21068,1,3,1
12968,15:58:03,21070,1,3,0
12969,15:58:03,21071,1,3,0
12970,15:58:03,21072,1,3,0
12971,15:58:03,21074,1,3,0
12972,15:58:03,21076,1,3,0
12973,15:58:03,21077,1,3,0
12974,15:58:03,21078,1,3,0
12975,15:58:03,21080,1,3,0
12976,15:58:03,21082,1,3,0
12977,15:58:03,21083,1,3,1
12978,15:58:03,21084,1,3,0
12979,15:58:03,21086,1,3,0
12980,15:58:03,21088,1,3,0
12981,15:58:03,21089,1,3,1
12982,15:58:03,21091,1,3,0
12983,15:58:03,21092,1,3,0
12984,15:58:03,21094,1,3,1
12985,15:58:03,21096,1,3,0
12986,15:58:03,21097,1,3,0
12987,15:58:03,21098,1,3,0
12988,15:58:03,21100,1,3,0
12989,15:58:03,21102,1,3,0
12990,15:58:03,21103,1,3,0
12991,15:58:03,21104,1,3,0
12992,15:58:03,21106,1,3,0
12993,15:58:03,21108,1,3,0
12994,15:58:03,21109,1,3,0
12995,15:58:03,21110,1,3,0
12996,15:58:03,21112,1,3,0
12997,15:58:03,21114,1,3,0
12998,15:58:03,21115,1,3,1
12999,15:58:03,21116,1,3,0
13000,15:58:03,21118,1,3,1
13001,15:58:03,21120,1,3,0
13002,15:58:03,21121,1,3,0
13003,15:58:03,21123,1,3,0
13004,15:58:03,21124,1,3,0
13005,15:58:03,21126,1,3,0
13006,15:58:03,21127,1,3,0
13007,15:58:03,21129,1,3,0
13008,15:58:03,21131,1,3,0
13009,15:58:03,21132,1,3,0
13010,15:58:03,21134,1,3,0
13011,15:58:03,21135,1,3,0
13012,15:58:03,21137,1,3,0
13013,15:58:03,21138,1,3,0
13014,15:58:04,21140,1,3,1
13015,15:58:04,21142,1,3,0
13016,15:58:04,21143,1,3,0
13017,15:58:04,21144,1,3,0
13018,15:58:04,21146,1,3,0
13019,15:58:04,21148,1,3,0
13020,15:58:04,21149,1,3,1
13021,15:58:04,21151,1,3,0
13022,15:58:04,21152,1,3,0
13023,15:58:04,21154,1,3,0
13024,15:58:04,21155,1,3,0
13025,15:58:04,21157,1,3,1
13026,15:58:04,21159,1,3,1
13027,15:58:04,21160,1,3,0
13028,15:58:04,21162,1,3,1
13029,15:58:04,21164,1,3,0
13030,15:58:04,21165,1,3,0
13031,15:58:04,21166,1,3,0
13032,15:58:04,21168,1,3,1
13033,15:58:04,21170,1,3,0
13034,15:58:04,21171,1,3,1
13035,15:58:04,21173,1,3,0
13036,15:58:04,21174,1,3,0
13037,15:58:04,21176,1,3,0
13038,15:58:04,21177,1,3,0
13039,15:58:04,21179,1,3,0
13040,15:58:04,21180,1,3,0
13041,15:58:04,21182,1,3,0
13042,15:58:04,21183,1,3,0
13043,15:58:04,21185,1,3,1
13044,15:58:04,21186,1,3,1
13045,15:58:04,21188,1,3,0
13046,15:58:04,21189,1,3,1
13047,15:58:04,21191,1,3,0
13048,15:58:04,21192,1,3,0
13049,15:58:04,21194,1,3,0
13050,15:58:04,21195,1,3,0
13051,15:58:04,21197,1,3,1
13052,15:58:04,21199,1,3,1
13053,15:58:04,21200,1,3,1
13054,15:58:04,21202,1,3,0
13055,15:58:04,21203,1,3,0
13056,15:58:04,21205,1,3,1
13057,15:58:04,21207,1,3,0
13058,15:58:04,21208,1,3,0
13059,15:58:04,21210,1,3,0
13060,15:58:04,21211,1,3,0
13061,15:58:04,21213,1,3,0
13062,15:58:04,21214,1,3,0
13063,15:58:04,21216,1,3,0
13064,15:58:04,21217,1,3,0
13065,15:58:04,21219,1,3,0
13066,15:58:04,21220,1,3,0
13067,15:58:04,21222,1,3,0
13068,15:58:04,21223,1,3,0
13069,15:58:04,21225,1,3,1
13070,15:58:04,21226,1,3,1
13071,15:58:04,21228,1,3,0
13072,15:58:04,21229,1,3,0
13073,15:58:04,21231,1,3,1
13074,15:58:04,21233,1,3,0
13075,15:58:04,21234,1,3,0
13076,15:58:04,21236,1,3,0
13077,15:58:04,21237,1,3,0
13078,15:58:04,21239,1,3,0
13079,15:58:04,21241,1,3,0
13080,15:58:04,21242,1,3,0
13081,15:58:04,21244,1,3,0
13082,15:58:04,21245,1,3,0
13083,15:58:04,21247,1,3,1
13084,15:58:04,21248,1,3,0
13085,15:58:04,21250,1,3,0
13086,15:58:04,21251,1,3,1
13087,15:58:04,21253,1,3,0
13088,15:58:04,21254,1,3,0
13089,15:58:04,21256,1,3,0
13090,15:58:04,21257,1,3,0
13091,15:58:04,21259,1,3,1
13092,15:58:04,21261,1,3,0
13093,15:58:04,21262,1,3,0
13094,15:58:04,21264,1,3,0
13095,15:58:04,21265,1,3,0
13096,15:58:04,21267,1,3,0
13097,15:58:04,21268,1,3,0
13098,15:58:04,21270,1,3,1
13099,15:58:04,21272,1,3,0
13100,15:58:04,21273,1,3,1
13101,15:58:04,21274,1,3,1
13102,15:58:04,21276,1,3,0
13103,15:58:04,21277,1,3,0
13104,15:58:04,21279,1,3,1
13105,15:58:04,21280,1,3,1
13106,15:58:04,21282,1,3,0
13107,15:58:04,21284,1,3,1
13108,15:58:04,21285,1,3,1
13109,15:58:04,21286,1,3,0
13110,15:58:04,21288,1,3,1
13111,15:58:04,21290,1,3,0
13112,15:58:04,21291,1,3,0
13113,15:58:04,21293,1,3,0
13114,15:58:04,21294,1,3,0
13115,15:58:04,21296,1,3,1
13116,15:58:04,21298,1,3,0
13117,15:58:04,21299,1,3,1
13118,15:58:04,21301,1,3,0
13119,15:58:04,21302,1,3,0
13120,15:58:04,21304,1,3,1
13121,15:58:04,21305,1,3,0
13122,15:58:04,21307,1,3,0
13123,15:58:04,21308,1,3,0
13124,15:58:04,21310,1,3,0
13125,15:58:04,21311,1,3,0
13126,15:58:04,21313,1,3,0
13127,15:58:04,21314,1,3,1
13128,15:58:04,21316,1,3,0
13129,15:58:04,21318,1,3,1
13130,15:58:04,21320,1,3,0
13131,15:58:04,21321,1,3,1
13132,15:58:04,21322,1,3,1
13133,15:58:04,21324,1,3,0
13134,15:58:04,21325,1,3,0
13135,15:58:04,21327,1,3,1
13136,15:58:04,21328,1,3,1
13137,15:58:04,21330,1,3,0
13138,15:58:04,21331,1,3,0
13139,15:58:04,21333,1,3,1
13140,15:58:04,21334,1,3,0
13141,15:58:04,21336,1,3,1
13142,15:58:04,21338,1,3,0
13143,15:58:04,21339,1,3,0
13144,15:58:04,21341,1,3,1
13145,15:58:04,21342,1,3,0
13146,15:58:04,21344,1,3,0
13147,15:58:04,21346,1,3,0
13148,15:58:04,21347,1,3,1
13149,15:58:04,21348,1,3,1
13150,15:58:04,21350,1,3,0
13151,15:58:04,21351,1,3,1
13152,15:58:04,21353,1,3,0
13153,15:58:04,21355,1,3,1
13154,15:58:04,21356,1,3,0
13155,15:58:04,21358,1,3,0
13156,15:58:04,21359,1,3,1
13157,15:58:04,21360,1,3,0
13158,15:58:04,21362,1,3,1
13159,15:58:04,21364,1,3,1
13160,15:58:04,21366,1,3,0
13161,15:58:04,21367,1,3,0
13162,15:58:04,21369,1,3,0
13163,15:58:04,21370,1,3,0
13164,15:58:04,21372,1,3,1
13165,15:58:04,21374,1,3,0
13166,15:58:04,21375,1,3,1
13167,15:58:04,21376,1,3,0
13168,15:58:04,21378,1,3,1
13169,15:58:04,21379,1,3,0
13170,15:58:04,21381,1,3,0
13171,15:58:04,21382,1,3,1
13172,15:58:04,21384,1,3,0
13173,15:58:04,21385,1,3,0
13174,15:58:04,21387,1,3,1
13175,15:58:04,21388,1,3,1
13176,15:58:04,21390,1,3,0
13177,15:58:04,21392,1,3,1
13178,15:58:04,21394,1,3,0
13179,15:58:04,21395,1,3,1
13180,15:58:04,21396,1,3,1
13181,15:58:04,21398,1,3,1
13182,15:58:04,21399,1,3,0
13183,15:58:04,21401,1,3,0
13184,15:58:04,21402,1,3,0
13185,15:58:04,21404,1,3,0
13186,15:58:04,21405,1,3,1
13187,15:58:04,21407,1,3,1
13188,15:58:04,21409,1,3,1
13189,15:58:04,21410,1,3,0
13190,15:58:04,21412,1,3,1
13191,15:58:04,21413,1,3,1
13192,15:58:04,21415,1,3,1
13193,15:58:04,21416,1,3,1
13194,15:58:04,21418,1,3,0
13195,15:58:04,21419,1,3,1
13196,15:58:04,21421,1,3,1
13197,15:58:04,21422,1,3,1
13198,15:58:04,21424,1,3,1
13199,15:58:04,21426,1,3,0
13200,15:58:04,21427,1,3,1
13201,15:58:04,21428,1,3,0
13202,15:58:04,21430,1,3,0
13203,15:58:04,21432,1,3,0
13204,15:58:04,21433,1,3,1
13205,15:58:04,21435,1,3,1
13206,15:58:04,21436,1,3,1
13207,15:58:04,21438,1,3,0
13208,15:58:04,21439,1,3,0
13209,15:58:04,21441,1,3,0
13210,15:58:04,21442,1,3,0
13211,15:58:04,21444,1,3,1
13212,15:58:04,21446,1,3,0
13213,15:58:04,21447,1,3,1
13214,15:58:04,21449,1,3,1
13215,15:58:04,21450,1,3,0
13216,15:58:04,21452,1,3,0
13217,15:58:04,21454,1,3,0
13218,15:58:04,21455,1,3,1
13219,15:58:04,21456,1,3,0
13220,15:58:04,21458,1,3,0
13221,15:58:04,21459,1,3,1
13222,15:58:04,21461,1,3,1
13223,15:58:04,21462,1,3,0
13224,15:58:04,21464,1,3,0
13225,15:58:04,21466,1,3,0
13226,15:58:04,21467,1,3,1
13227,15:58:04,21469,1,3,1
13228,15:58:04,21470,1,3,0
13229,15:58:04,21472,1,3,0
13230,15:58:04,21473,1,3,0
13231,15:58:04,21475,1,3,0
13232,15:58:04,21476,1,3,1
13233,15:58:04,21478,1,3,0
13234,15:58:04,21479,1,3,0
13235,15:58:04,21481,1,3,1
13236,15:58:04,21483,1,3,0
13237,15:58:04,21484,1,3,0
13238,15:58:04,21486,1,3,0
13239,15:58:04,21487,1,3,0
13240,15:58:04,21489,1,3,1
13241,15:58:04,21490,1,3,0
13242,15:58:04,21492,1,3,0
13243,15:58:04,21493,1,3,1
13244,15:58:04,21495,1,3,0
13245,15:58:04,21496,1,3,0
13246,15:58:04,21498,1,3,0
13247,15:58:04,21499,1,3,0
13248,15:58:04,21501,1,3,1
13249,15:58:04,21503,1,3,1
13250,15:58:04,21504,1,3,0
13251,15:58:04,21506,1,3,0
13252,15:58:04,21508,1,3,0
13253,15:58:04,21509,1,3,1
13254,15:58:04,21510,1,3,0
13255,15:58:04,21512,1,3,1
13256,15:58:04,21514,1,3,0
13257,15:58:04,21515,1,3,0
13258,15:58:04,21516,1,3,0
13259,15:58:04,21518,1,3,1
13260,15:58:04,21520,1,3,0
13261,15:58:04,21521,1,3,0
13262,15:58:04,21522,1,3,0
13263,15:58:04,21524,1,3,1
13264,15:58:04,21526,1,3,1
13265,15:58:04,21527,1,3,1
13266,15:58:04,21529,1,3,1
13267,15:58:04,21531,1,3,0
13268,15:58:04,21532,1,3,0
13269,15:58:04,21534,1,3,0
13270,15:58:04,21535,1,3,0
13271,15:58:04,21537,1,3,1
13272,15:58:04,21538,1,3,1
13273,15:58:04,21540,1,3,0
13274,15:58:04,21541,1,3,0
13275,15:58:04,21543,1,3,0
13276,15:58:04,21544,1,3,0
13277,15:58:04,21546,1,3,1
13278,15:58:04,21548,1,3,0
13279,15:58:04,21549,1,3,0
13280,15:58:04,21551,1,3,1
13281,15:58:04,21552,1,3,1
13282,15:58:04,21554,1,3,0
13283,15:58:04,21555,1,3,0
13284,15:58:04,21556,1,3,0
13285,15:58:04,21558,1,3,0
13286,15:58:04,21560,1,3,0
13287,15:58:04,21561,1,3,1
13288,15:58:04,21563,1,3,0
13289,15:58:04,21564,1,3,0
13290,15:58:04,21566,1,3,1
13291,15:58:04,21568,1,3,0
13292,15:58:04,21569,1,3,1
13293,15:58:04,21570,1,3,0
13294,15:58:04,21572,1,3,0
13295,15:58:04,21574,1,3,0
13296,15:58:04,21575,1,3,1
13297,15:58:04,21577,1,3,0
13298,15:58:04,21578,1,3,0
13299,15:58:04,21580,1,3,1
13300,15:58:04,21581,1,3,1
13301,15:58:04,21583,1,3,1
13302,15:58:04,21584,1,3,0
13303,15:58:04,21586,1,3,1
13304,15:58:04,21588,1,3,1
13305,15:58:04,21589,1,3,1
13306,15:58:04,21591,1,3,1
13307,15:58:04,21592,1,3,0
13308,15:58:04,21594,1,3,0
13309,15:58:04,21595,1,3,1
13310,15:58:04,21597,1,3,1
13311,15:58:04,21598,1,3,0
13312,15:58:04,21600,1,3,0
13313,15:58:04,21602,1,3,0
13314,15:58:04,21603,1,3,0
13315,15:58:04,21604,1,3,0
13316,15:58:04,21606,1,3,0
13317,15:58:04,21608,1,3,0
13318,15:58:04,21609,1,3,1
13319,15:58:04,21611,1,3,1
13320,15:58:04,21612,1,3,0
13321,15:58:04,21614,1,3,0
13322,15:58:04,21616,1,3,0
13323,15:58:04,21617,1,3,1
13324,15:58:04,21618,1,3,1
13325,15:58:04,21620,1,3,0
13326,15:58:04,21622,1,3,0
13327,15:58:04,21623,1,3,0
13328,15:58:04,21625,1,3,1
13329,15:58:04,21626,1,3,0
13330,15:58:04,21628,1,3,0
13331,15:58:04,21630,1,3,0
13332,15:58:04,21631,1,3,0
13333,15:58:04,21632,1,3,0
13334,15:58:04,21634,1,3,0
13335,15:58:04,21636,1,3,0
13336,15:58:04,21637,1,3,0
13337,15:58:04,21638,1,3,0
13338,15:58:04,21640,1,3,1
13339,15:58:04,21642,1,3,0
13340,15:58:04,21643,1,3,0
13341,15:58:04,21645,1,3,0
13342,15:58:04,21646,1,3,0
13343,15:58:04,21648,1,3,1
13344,15:58:04,21650,1,3,0
13345,15:58:04,21651,1,3,1
13346,15:58:04,21653,1,3,0
13347,15:58:04,21654,1,3,0
13348,15:58:04,21656,1,3,0
13349,15:58:04,21657,1,3,0
13350,15:58:04,21659,1,3,1
13351,15:58:04,21660,1,3,1
13352,15:58:04,21662,1,3,0
13353,15:58:04,21663,1,3,0
13354,15:58:04,21664,1,3,0
13355,15:58:04,21666,1,3,1
13356,15:58:04,21668,1,3,1
13357,15:58:04,21669,1,3,0
13358,15:58:04,21671,1,3,0
13359,15:58:04,21672,1,3,0
13360,15:58:04,21674,1,3,0
13361,15:58:04,21675,1,3,1
13362,15:58:04,21677,1,3,0
13363,15:58:04,21678,1,3,0
13364,15:58:04,21680,1,3,0
13365,15:58:04,21682,1,3,1
13366,15:58:04,21684,1,3,0
13367,15:58:04,21685,1,3,0
13368,15:58:04,21686,1,3,0
13369,15:58:04,21688,1,3,1
13370,15:58:04,21690,1,3,0
13371,15:58:04,21691,1,3,0
13372,15:58:04,21692,1,3,0
13373,15:58:04,21694,1,3,1
13374,15:58:04,21696,1,3,0
13375,15:58:04,21697,1,3,0
13376,15:58:04,21699,1,3,1
13377,15:58:04,21700,1,3,1
13378,15:58:04,21702,1,3,0
13379,15:58:04,21703,1,3,0
13380,15:58:04,21704,1,3,0
13381,15:58:04,21706,1,3,0
13382,15:58:04,21708,1,3,0
13383,15:58:04,21709,1,3,1
13384,15:58:04,21711,1,3,0
13385,15:58:04,21712,1,3,0
13386,15:58:04,21714,1,3,1
13387,15:58:04,21716,1,3,0
13388,15:58:04,21717,1,3,1
13389,15:58:04,21718,1,3,0
13390,15:58:04,21720,1,3,1
13391,15:58:04,21722,1,3,0
13392,15:58:04,21723,1,3,0
13393,15:58:04,21725,1,3,0
13394,15:58:04,21726,1,3,0
13395,15:58:04,21728,1,3,1
13396,15:58:04,21729,1,3,1
13397,15:58:04,21731,1,3,0
13398,15:58:04,21733,1,3,1
13399,15:58:04,21734,1,3,1
13400,15:58:04,21736,1,3,0
13401,15:58:04,21737,1,3,0
13402,15:58:04,21739,1,3,1
13403,15:58:04,21740,1,3,0
13404,15:58:04,21742,1,3,0
13405,15:58:04,21743,1,3,1
13406,15:58:04,21745,1,3,0
13407,15:58:04,21746,1,3,0
13408,15:58:04,21748,1,3,0
13409,15:58:04,21750,1,3,1
13410,15:58:04,21751,1,3,0
13411,15:58:04,21753,1,3,0
13412,15:58:04,21754,1,3,0
13413,15:58:04,21756,1,3,0
13414,15:58:04,21757,1,3,1
13415,15:58:04,21759,1,3,0
13416,15:58:04,21760,1,3,0
13417,15:58:04,21762,1,3,1
13418,15:58:04,21764,1,3,0
13419,15:58:04,21765,1,3,0
13420,15:58:04,21766,1,3,0
13421,15:58:04,21768,1,3,0
13422,15:58:04,21770,1,3,0
13423,15:58:04,21771,1,3,0
13424,15:58:04,21772,1,3,0
13425,15:58:04,21774,1,3,0
13426,15:58:04,21776,1,3,0
13427,15:58:04,21777,1,3,1
13428,15:58:04,21779,1,3,1
13429,15:58:04,21780,1,3,0
13430,15:58:04,21782,1,3,1
13431,15:58:04,21784,1,3,0
13432,15:58:04,21785,1,3,0
13433,15:58:04,21787,1,3,0
13434,15:58:04,21788,1,3,0
13435,15:58:04,21790,1,3,1
13436,15:58:04,21792,1,3,0
13437,15:58:04,21793,1,3,0
13438,15:58:04,21794,1,3,0
13439,15:58:04,21796,1,3,1
13440,15:58:04,21798,1,3,0
13441,15:58:04,21799,1,3,1
13442,15:58:04,21800,1,3,0
13443,15:58:04,21802,1,3,0
13444,15:58:04,21804,1,3,0
13445,15:58:04,21805,1,3,1
13446,15:58:04,21807,1,3,1
13447,15:58:04,21808,1,3,1
13448,15:58:04,21810,1,3,1
13449,15:58:04,21811,1,3,1
13450,15:58:04,21813,1,3,1
13451,15:58:04,21814,1,3,1
13452,15:58:04,21816,1,3,1
13453,15:58:04,21818,1,3,0
13454,15:58:04,21819,1,3,0
13455,15:58:04,21820,1,3,0
13456,15:58:04,21822,1,3,1
13457,15:58:04,21824,1,3,0
13458,15:58:04,21825,1,3,1
13459,15:58:04,21826,1,3,0
13460,15:58:04,21828,1,3,1
13461,15:58:04,21830,1,3,1
13462,15:58:04,21832,1,3,0
13463,15:58:04,21833,1,3,1
13464,15:58:04,21835,1,3,0
13465,15:58:04,21836,1,3,0
13466,15:58:04,21838,1,3,0
13467,15:58:04,21839,1,3,0
13468,15:58:04,21841,1,3,1
13469,15:58:04,21842,1,3,1
13470,15:58:04,21844,1,3,0
13471,15:58:04,21845,1,3,0
13472,15:58:04,21847,1,3,0
13473,15:58:04,21848,1,3,0
13474,15:58:04,21850,1,3,0
13475,15:58:04,21851,1,3,0
13476,15:58:04,21853,1,3,0
13477,15:58:04,21854,1,3,0
13478,15:58:04,21856,1,3,1
13479,15:58:04,21858,1,3,1
13480,15:58:04,21859,1,3,0
13481,15:58:04,21861,1,3,0
13482,15:58:04,21862,1,3,1
13483,15:58:04,21864,1,3,0
13484,15:58:04,21865,1,3,1
13485,15:58:04,21867,1,3,1
13486,15:58:04,21868,1,3,0
13487,15:58:04,21870,1,3,0
13488,15:58:04,21872,1,3,0
13489,15:58:04,21873,1,3,1
13490,15:58:04,21875,1,3,1
13491,15:58:04,21876,1,3,0
13492,15:58:04,21878,1,3,0
13493,15:58:04,21879,1,3,1
13494,15:58:04,21881,1,3,1
13495,15:58:04,21882,1,3,0
13496,15:58:04,21884,1,3,0
13497,15:58:04,21886,1,3,0
13498,15:58:04,21887,1,3,1
13499,15:58:04,21888,1,3,0
13500,15:58:04,21890,1,3,1
13501,15:58:04,21892,1,3,0
13502,15:58:04,21893,1,3,0
13503,15:58:04,21895,1,3,1
13504,15:58:04,21896,1,3,0
13505,15:58:04,21898,1,3,0
13506,15:58:04,21899,1,3,0
13507,15:58:04,21901,1,3,0
13508,15:58:04,21902,1,3,1
13509,15:58:04,21904,1,3,1
13510,15:58:04,21906,1,3,0
13511,15:58:04,21907,1,3,0
13512,15:58:04,21908,1,3,0
13513,15:58:04,21910,1,3,1
13514,15:58:04,21912,1,3,0
13515,15:58:04,21913,1,3,0
13516,15:58:04,21914,1,3,0
13517,15:58:04,21916,1,3,0
13518,15:58:04,21918,1,3,0
13519,15:58:04,21919,1,3,1
13520,15:58:04,21920,1,3,0
13521,15:58:04,21922,1,3,0
13522,15:58:04,21924,1,3,0
13523,15:58:04,21925,1,3,1
13524,15:58:04,21927,1,3,1
13525,15:58:04,21929,1,3,0
13526,15:58:04,21930,1,3,0
13527,15:58:04,21932,1,3,1
13528,15:58:04,21933,1,3,1
13529,15:58:04,21935,1,3,0
13530,15:58:04,21936,1,3,0
13531,15:58:04,21938,1,3,1
13532,15:58:04,21940,1,3,0
13533,15:58:04,21941,1,3,1
13534,15:58:04,21942,1,3,1
13535,15:58:04,21944,1,3,1
13536,15:58:04,21946,1,3,0
13537,15:58:04,21947,1,3,1
13538,15:58:04,21949,1,3,1
13539,15:58:04,21950,1,3,1
13540,15:58:04,21952,1,3,1
13541,15:58:04,21953,1,3,1
13542,15:58:04,21955,1,3,1
13543,15:58:04,21956,1,3,0
13544,15:58:04,21958,1,3,1
13545,15:58:04,21960,1,3,0
13546,15:58:04,21961,1,3,1
13547,15:58:04,21962,1,3,1
13548,15:58:04,21964,1,3,0
13549,15:58:04,21965,1,3,0
13550,15:58:04,21967,1,3,1
13551,15:58:04,21968,1,3,0
13552,15:58:04,21970,1,3,1
13553,15:58:04,21972,1,3,1
13554,15:58:04,21973,1,3,0
13555,15:58:04,21975,1,3,0
13556,15:58:04,21976,1,3,1
13557,15:58:04,21978,1,3,1
13558,15:58:04,21979,1,3,1
13559,15:58:04,21981,1,3,1
13560,15:58:04,21983,1,3,1
13561,15:58:04,21984,1,3,0
13562,15:58:04,21986,1,3,1
13563,15:58:04,21988,1,3,0
13564,15:58:04,21989,1,3,0
13565,15:58:04,21990,1,3,0
13566,15:58:04,21992,1,3,1
13567,15:58:04,21994,1,3,0
13568,15:58:04,21995,1,3,1
13569,15:58:04,21996,1,3,0
13570,15:58:04,21998,1,3,1
13571,15:58:04,22000,1,3,1
13572,15:58:04,22001,1,3,1
13573,15:58:04,22003,1,3,1
13574,15:58:04,22004,1,3,0
13575,15:58:04,22006,1,3,1
13576,15:58:04,22007,1,3,1
13577,15:58:04,22009,1,3,1
13578,15:58:04,22010,1,3,1
13579,15:58:04,22012,1,3,1
13580,15:58:04,22013,1,3,1
13581,15:58:04,22015,1,3,1
13582,15:58:04,22017,1,3,0
13583,15:58:04,22018,1,3,0
13584,15:58:04,22020,1,3,1
13585,15:58:04,22021,1,3,1
13586,15:58:04,22022,1,3,0
13587,15:58:04,22024,1,3,1
13588,15:58:04,22026,1,3,0
13589,15:58:04,22027,1,3,0
13590,15:58:04,22028,1,3,0
13591,15:58:04,22030,1,3,1
13592,15:58:04,22032,1,3,1
13593,15:58:04,22034,1,3,0
13594,15:58:04,22035,1,3,0
13595,15:58:04,22037,1,3,0
13596,15:58:04,22038,1,3,0
13597,15:58:04,22040,1,3,0
13598,15:58:04,22041,1,3,0
13599,15:58:04,22043,1,3,0
13600,15:58:04,22044,1,3,0
13601,15:58:04,22046,1,3,1
13602,15:58:04,22047,1,3,0
13603,15:58:04,22049,1,3,0
13604,15:58:04,22050,1,3,1
13605,15:58:04,22052,1,3,0
13606,15:58:04,22054,1,3,1
13607,15:58:04,22055,1,3,1
13608,15:58:04,22056,1,3,0
13609,15:58:04,22058,1,3,0
13610,15:58:04,22060,1,3,0
13611,15:58:04,22061,1,3,1
13612,15:58:04,22063,1,3,1
13613,15:58:04,22064,1,3,1
13614,15:58:04,22066,1,3,1
13615,15:58:04,22068,1,3,0
13616,15:58:04,22069,1,3,1
13617,15:58:04,22070,1,3,0
13618,15:58:04,22072,1,3,1
13619,15:58:04,22074,1,3,0
