Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
20623,14:52:07,52925,250,1,1
20624,14:52:07,52928,250,1,1
20625,14:52:07,52930,250,1,1
20626,14:52:07,52933,250,1,1
20627,14:52:07,52935,250,1,1
20628,14:52:07,52938,250,1,1
20629,14:52:07,52940,250,1,1
20630,14:52:07,52943,250,1,1
20631,14:52:07,52945,250,1,1
20632,14:52:07,52948,250,1,1
20633,14:52:07,52950,250,1,1
20634,14:52:07,52953,250,1,1
20635,14:52:07,52955,250,1,1
20636,14:52:07,52958,250,1,1
20637,14:52:07,52960,250,1,1
20638,14:52:07,52963,250,1,1
20639,14:52:07,52965,250,1,1
20640,14:52:07,52968,250,1,1
20641,14:52:07,52971,250,1,1
20642,14:52:07,52973,250,1,1
20643,14:52:07,52976,250,1,1
20644,14:52:07,52978,250,1,1
20645,14:52:07,52981,250,1,1
20646,14:52:07,52983,250,1,1
20647,14:52:07,52986,250,1,1
20648,14:52:07,52988,250,1,1
20649,14:52:07,52991,250,1,1
20650,14:52:07,52993,250,1,1
20651,14:52:07,52996,250,1,1
20652,14:52:07,52998,250,1,1
20653,14:52:07,53001,250,1,1
20654,14:52:07,53003,250,1,1
20655,14:52:07,53006,250,1,1
20656,14:52:07,53008,250,1,1
20657,14:52:07,53011,250,1,1
20658,14:52:07,53013,250,1,1
20659,14:52:07,53016,250,1,1
20660,14:52:07,53018,250,1,1
20661,14:52:07,53021,250,1,1
20662,14:52:07,53023,250,1,1
20663,14:52:07,53026,250,1,1
20664,14:52:07,53028,250,1,1
20665,14:52:07,53031,250,1,1
20666,14:52:07,53033,250,1,1
20667,14:52:07,53036,250,1,1
20668,14:52:07,53038,250,1,1
20669,14:52:07,53041,250,1,1
20670,14:52:07,53043,250,1,1
20671,14:52:07,53046,250,1,1
20672,14:52:07,53048,250,1,1
20673,14:52:07,53051,250,1,1
20674,14:52:07,53054,250,1,1
20675,14:52:07,53056,250,1,1
20676,14:52:07,53059,250,1,1
20677,14:52:07,53061,250,1,1
20678,14:52:07,53064,250,1,1
20679,14:52:07,53066,250,1,1
20680,14:52:07,53069,250,1,1
20681,14:52:07,53071,250,1,1
20682,14:52:07,53074,250,1,1
20683,14:52:07,53076,250,1,1
20684,14:52:07,53079,250,1,1
20685,14:52:07,53081,250,1,1
20686,14:52:07,53084,250,1,1
20687,14:52:07,53086,250,1,1
20688,14:52:07,53089,250,1,1
20689,14:52:07,53091,250,1,1
20690,14:52:07,53094,250,1,0
20691,14:52:07,53096,250,1,1
20692,14:52:07,53099,250,1,1
20693,14:52:07,53101,250,1,1
20694,14:52:07,53104,250,1,1
20695,14:52:07,53106,250,1,1
20696,14:52:07,53109,250,1,1
20697,14:52:07,53111,250,1,1
20698,14:52:07,53114,250,1,1
20699,14:52:07,53116,250,1,1
20700,14:52:07,53119,250,1,1
20701,14:52:07,53121,250,1,1
20702,14:52:07,53124,250,1,1
20703,14:52:07,53126,250,1,1
20704,14:52:07,53129,250,1,1
20705,14:52:07,53131,250,1,1
20706,14:52:07,53134,250,1,1
20707,14:52:07,53137,250,1,1
20708,14:52:07,53139,250,1,1
20709,14:52:07,53142,250,1,1
20710,14:52:07,53144,250,1,1
20711,14:52:07,53147,250,1,1
20712,14:52:07,53149,250,1,1
20713,14:52:07,53152,250,1,1
20714,14:52:07,53154,250,1,1
20715,14:52:07,53157,250,1,1
20716,14:52:07,53159,250,1,1
20717,14:52:07,53162,250,1,1
20718,14:52:07,53164,250,1,1
20719,14:52:07,53167,250,1,1
20720,14:52:07,53169,250,1,1
20721,14:52:07,53172,250,1,1
20722,14:52:07,53174,250,1,1
20723,14:52:07,53177,250,1,1
20724,14:52:07,53179,250,1,1
20725,14:52:07,53182,250,1,1
20726,14:52:07,53184,250,1,1
20727,14:52:07,53187,250,1,1
20728,14:52:07,53189,250,1,1
20729,14:52:07,53192,250,1,1
20730,14:52:07,53194,250,1,1
20731,14:52:07,53197,250,1,1
20732,14:52:07,53199,250,1,1
20733,14:52:07,53202,250,1,1
20734,14:52:07,53204,250,1,1
20735,14:52:07,53207,250,1,1
20736,14:52:07,53209,250,1,1
20737,14:52:07,53212,250,1,1
20738,14:52:07,53214,250,1,1
20739,14:52:07,53217,250,1,1
20740,14:52:07,53220,250,1,1
20741,14:52:07,53222,250,1,1
20742,14:52:07,53225,250,1,1
20743,14:52:07,53227,250,1,1
20744,14:52:07,53230,250,1,1
20745,14:52:07,53232,250,1,1
20746,14:52:07,53235,250,1,1
20747,14:52:07,53237,250,1,1
20748,14:52:07,53240,250,1,1
20749,14:52:07,53242,250,1,1
20750,14:52:07,53245,250,1,1
20751,14:52:07,53247,250,1,1
20752,14:52:07,53250,250,1,1
20753,14:52:07,53252,250,1,1
20754,14:52:07,53255,250,1,1
20755,14:52:07,53257,250,1,1
20756,14:52:07,53260,250,1,1
20757,14:52:07,53262,250,1,1
20758,14:52:07,53265,250,1,1
20759,14:52:07,53267,250,1,1
20760,14:52:07,53270,250,1,1
20761,14:52:07,53272,250,1,1
20762,14:52:07,53275,250,1,1
20763,14:52:07,53277,250,1,1
20764,14:52:07,53280,250,1,1
20765,14:52:07,53282,250,1,1
20766,14:52:07,53285,250,1,1
20767,14:52:07,53287,250,1,1
20768,14:52:07,53290,250,1,1
20769,14:52:07,53292,250,1,1
20770,14:52:07,53295,250,1,1
20771,14:52:07,53297,250,1,1
20772,14:52:07,53300,250,1,1
20773,14:52:07,53303,250,1,1
20774,14:52:07,53305,250,1,1
20775,14:52:07,53308,250,1,1
20776,14:52:07,53310,250,1,1
20777,14:52:07,53313,250,1,1
20778,14:52:07,53315,250,1,1
20779,14:52:07,53318,250,1,1
20780,14:52:07,53320,250,1,1
20781,14:52:07,53323,250,1,1
20782,14:52:07,53325,250,1,1
20783,14:52:07,53328,250,1,1
20784,14:52:07,53330,250,1,1
20785,14:52:07,53333,250,1,1
20786,14:52:07,53335,250,1,1
20787,14:52:07,53338,250,1,1
20788,14:52:07,53340,250,1,1
20789,14:52:07,53343,250,1,1
20790,14:52:07,53345,250,1,1
20791,14:52:07,53348,250,1,1
20792,14:52:07,53350,250,1,1
20793,14:52:07,53353,250,1,1
20794,14:52:07,53355,250,1,1
20795,14:52:07,53358,250,1,1
20796,14:52:07,53360,250,1,1
20797,14:52:07,53363,250,1,1
20798,14:52:07,53365,250,1,1
20799,14:52:07,53368,250,1,1
20800,14:52:07,53370,250,1,1
20801,14:52:07,53373,250,1,1
20802,14:52:07,53375,250,1,1
20803,14:52:07,53378,250,1,1
20804,14:52:07,53380,250,1,1
20805,14:52:07,53383,250,1,1
20806,14:52:07,53386,250,1,1
20807,14:52:07,53388,250,1,1
20808,14:52:07,53391,250,1,1
20809,14:52:07,53393,250,1,1
20810,14:52:07,53396,250,1,1
20811,14:52:07,53398,250,1,1
20812,14:52:07,53401,250,1,1
20813,14:52:07,53403,250,1,1
20814,14:52:07,53406,250,1,1
20815,14:52:07,53408,250,1,1
20816,14:52:07,53411,250,1,1
20817,14:52:07,53413,250,1,1
20818,14:52:07,53416,250,1,1
20819,14:52:07,53418,250,1,1
20820,14:52:07,53421,250,1,1
20821,14:52:07,53423,250,1,1
20822,14:52:07,53426,250,1,1
20823,14:52:07,53428,250,1,1
20824,14:52:07,53431,250,1,1
20825,14:52:07,53433,250,1,1
20826,14:52:07,53436,250,1,1
20827,14:52:07,53438,250,1,1
20828,14:52:07,53441,250,1,1
20829,14:52:07,53443,250,1,1
20830,14:52:07,53446,250,1,1
20831,14:52:07,53448,250,1,1
20832,14:52:07,53451,250,1,1
20833,14:52:07,53453,250,1,1
20834,14:52:07,53456,250,1,1
20835,14:52:07,53458,250,1,1
20836,14:52:07,53461,250,1,1
20837,14:52:07,53463,250,1,1
20838,14:52:07,53466,250,1,1
20839,14:52:07,53468,250,1,1
20840,14:52:07,53471,250,1,1
20841,14:52:07,53474,250,1,1
20842,14:52:07,53476,250,1,1
20843,14:52:07,53479,250,1,1
20844,14:52:07,53481,250,1,1
20845,14:52:07,53484,250,1,1
20846,14:52:07,53486,250,1,1
20847,14:52:07,53489,250,1,1
20848,14:52:07,53491,250,1,1
20849,14:52:07,53494,250,1,1
20850,14:52:07,53496,250,1,1
20851,14:52:07,53499,250,1,1
20852,14:52:07,53501,250,1,1
20853,14:52:07,53504,250,1,1
20854,14:52:07,53506,250,1,1
20855,14:52:07,53509,250,1,1
20856,14:52:07,53511,250,1,1
20857,14:52:07,53514,250,1,1
20858,14:52:07,53516,250,1,1
20859,14:52:07,53519,250,1,1
20860,14:52:07,53521,250,1,1
20861,14:52:07,53524,250,1,1
20862,14:52:07,53526,250,1,1
20863,14:52:07,53529,250,1,1
20864,14:52:07,53531,250,1,1
20865,14:52:07,53534,250,1,1
20866,14:52:07,53536,250,1,1
20867,14:52:07,53539,250,1,1
20868,14:52:07,53541,250,1,1
20869,14:52:07,53544,250,1,1
20870,14:52:07,53546,250,1,1
20871,14:52:07,53549,250,1,1
20872,14:52:07,53551,250,1,1
20873,14:52:07,53554,250,1,1
20874,14:52:07,53557,250,1,1
20875,14:52:07,53559,250,1,1
20876,14:52:07,53562,250,1,1
20877,14:52:07,53564,250,1,1
20878,14:52:07,53567,250,1,1
20879,14:52:07,53569,250,1,1
20880,14:52:07,53572,250,1,1
20881,14:52:07,53574,250,1,1
20882,14:52:07,53577,250,1,1
20883,14:52:07,53579,250,1,1
20884,14:52:07,53582,250,1,1
20885,14:52:07,53584,250,1,1
20886,14:52:07,53587,250,1,1
20887,14:52:07,53589,250,1,1
20888,14:52:07,53592,250,1,1
20889,14:52:07,53594,250,1,1
20890,14:52:07,53597,250,1,1
20891,14:52:07,53599,250,1,1
20892,14:52:07,53602,250,1,1
20893,14:52:07,53604,250,1,1
20894,14:52:07,53607,250,1,1
20895,14:52:07,53609,250,1,1
20896,14:52:07,53612,250,1,1
20897,14:52:07,53614,250,1,1
20898,14:52:07,53617,250,1,1
20899,14:52:07,53619,250,1,1
20900,14:52:07,53622,250,1,1
20901,14:52:07,53624,250,1,1
20902,14:52:07,53627,250,1,1
20903,14:52:07,53629,250,1,1
20904,14:52:07,53632,250,1,1
20905,14:52:07,53634,250,1,1
20906,14:52:07,53637,250,1,1
20907,14:52:07,53640,250,1,1
20908,14:52:07,53642,250,1,1
20909,14:52:07,53644,250,1,0
20910,14:52:07,53647,250,1,1
20911,14:52:07,53650,250,1,1
20912,14:52:07,53652,250,1,1
20913,14:52:07,53655,250,1,1
20914,14:52:07,53657,250,1,1
20915,14:52:07,53660,250,1,1
20916,14:52:07,53662,250,1,1
20917,14:52:07,53665,250,1,1
20918,14:52:07,53667,250,1,1
20919,14:52:07,53670,250,1,1
20920,14:52:07,53672,250,1,1
20921,14:52:07,53675,250,1,1
20922,14:52:07,53677,250,1,1
20923,14:52:07,53680,250,1,1
20924,14:52:07,53682,250,1,1
20925,14:52:07,53685,250,1,1
20926,14:52:07,53687,250,1,1
20927,14:52:07,53690,250,1,1
20928,14:52:07,53692,250,1,1
20929,14:52:07,53695,250,1,1
20930,14:52:07,53697,250,1,1
20931,14:52:07,53700,250,1,1
20932,14:52:07,53702,250,1,1
20933,14:52:07,53705,250,1,1
20934,14:52:07,53707,250,1,1
20935,14:52:07,53710,250,1,1
20936,14:52:07,53712,250,1,1
20937,14:52:07,53715,250,1,1
20938,14:52:07,53717,250,1,1
20939,14:52:07,53720,250,1,1
20940,14:52:07,53723,250,1,1
20941,14:52:07,53725,250,1,1
20942,14:52:07,53728,250,1,1
20943,14:52:07,53730,250,1,1
20944,14:52:07,53733,250,1,1
20945,14:52:07,53735,250,1,1
20946,14:52:07,53738,250,1,1
20947,14:52:07,53740,250,1,1
20948,14:52:07,53743,250,1,1
20949,14:52:07,53746,250,1,0
20950,14:52:07,53748,250,1,1
20951,14:52:07,53750,250,1,1
20952,14:52:07,53753,250,1,1
20953,14:52:07,53755,250,1,1
20954,14:52:07,53758,250,1,1
20955,14:52:07,53760,250,1,1
20956,14:52:07,53763,250,1,1
20957,14:52:07,53765,250,1,1
20958,14:52:07,53768,250,1,1
20959,14:52:07,53770,250,1,1
20960,14:52:07,53773,250,1,1
20961,14:52:07,53775,250,1,1
20962,14:52:07,53778,250,1,1
20963,14:52:07,53780,250,1,1
20964,14:52:07,53783,250,1,1
20965,14:52:07,53785,250,1,1
20966,14:52:07,53788,250,1,1
20967,14:52:07,53790,250,1,1
20968,14:52:07,53793,250,1,1
20969,14:52:07,53795,250,1,1
20970,14:52:07,53798,250,1,1
20971,14:52:07,53800,250,1,1
20972,14:52:07,53803,250,1,1
20973,14:52:07,53806,250,1,1
20974,14:52:07,53808,250,1,1
20975,14:52:07,53811,250,1,1
20976,14:52:07,53813,250,1,1
20977,14:52:07,53816,250,1,1
20978,14:52:07,53818,250,1,1
20979,14:52:07,53821,250,1,1
20980,14:52:07,53823,250,1,1
20981,14:52:07,53826,250,1,1
20982,14:52:07,53828,250,1,1
20983,14:52:07,53831,250,1,1
20984,14:52:07,53833,250,1,1
20985,14:52:07,53836,250,1,1
20986,14:52:07,53838,250,1,1
20987,14:52:07,53841,250,1,1
20988,14:52:07,53843,250,1,1
20989,14:52:07,53846,250,1,1
20990,14:52:07,53848,250,1,1
20991,14:52:07,53851,250,1,1
20992,14:52:07,53853,250,1,1
20993,14:52:07,53856,250,1,1
20994,14:52:07,53858,250,1,1
20995,14:52:07,53861,250,1,1
20996,14:52:07,53863,250,1,1
20997,14:52:07,53866,250,1,1
20998,14:52:07,53868,250,1,1
20999,14:52:07,53871,250,1,1
21000,14:52:07,53873,250,1,1
21001,14:52:07,53876,250,1,1
21002,14:52:07,53878,250,1,1
21003,14:52:07,53881,250,1,1
21004,14:52:07,53883,250,1,1
21005,14:52:08,53886,250,1,1
21006,14:52:08,53889,250,1,1
21007,14:52:08,53891,250,1,1
21008,14:52:08,53894,250,1,1
21009,14:52:08,53896,250,1,1
21010,14:52:08,53899,250,1,1
21011,14:52:08,53901,250,1,1
21012,14:52:08,53904,250,1,1
21013,14:52:08,53906,250,1,1
21014,14:52:08,53909,250,1,1
21015,14:52:08,53911,250,1,1
21016,14:52:08,53914,250,1,1
21017,14:52:08,53916,250,1,1
21018,14:52:08,53919,250,1,1
21019,14:52:08,53922,250,1,0
21020,14:52:08,53924,250,1,1
21021,14:52:08,53926,250,1,1
21022,14:52:08,53929,250,1,1
21023,14:52:08,53931,250,1,1
21024,14:52:08,53934,250,1,1
21025,14:52:08,53936,250,1,1
21026,14:52:08,53939,250,1,1
21027,14:52:08,53941,250,1,1
21028,14:52:08,53944,250,1,1
21029,14:52:08,53946,250,1,1
21030,14:52:08,53949,250,1,1
21031,14:52:08,53951,250,1,1
21032,14:52:08,53954,250,1,1
21033,14:52:08,53956,250,1,1
21034,14:52:08,53959,250,1,1
21035,14:52:08,53961,250,1,1
21036,14:52:08,53964,250,1,1
21037,14:52:08,53966,250,1,1
21038,14:52:08,53969,250,1,1
21039,14:52:08,53971,250,1,1
21040,14:52:08,53974,250,1,1
21041,14:52:08,53977,250,1,1
21042,14:52:08,53979,250,1,1
21043,14:52:08,53982,250,1,1
21044,14:52:08,53984,250,1,1
21045,14:52:08,53987,250,1,1
21046,14:52:08,53989,250,1,1
21047,14:52:08,53992,250,1,1
21048,14:52:08,53994,250,1,1
21049,14:52:08,53997,250,1,1
21050,14:52:08,53999,250,1,1
21051,14:52:08,54002,250,1,1
21052,14:52:08,54004,250,1,1
21053,14:52:08,54007,250,1,1
21054,14:52:08,54009,250,1,1
21055,14:52:08,54012,250,1,1
21056,14:52:08,54014,250,1,1
21057,14:52:08,54017,250,1,1
21058,14:52:08,54019,250,1,1
21059,14:52:08,54022,250,1,1
21060,14:52:08,54024,250,1,1
21061,14:52:08,54027,250,1,1
21062,14:52:08,54029,250,1,1
21063,14:52:08,54032,250,1,1
21064,14:52:08,54034,250,1,1
21065,14:52:08,54037,250,1,1
21066,14:52:08,54039,250,1,1
21067,14:52:08,54042,250,1,1
21068,14:52:08,54044,250,1,1
21069,14:52:08,54047,250,1,1
21070,14:52:08,54049,250,1,1
21071,14:52:08,54052,250,1,1
21072,14:52:08,54054,250,1,1
21073,14:52:08,54057,250,1,1
21074,14:52:08,54060,250,1,1
21075,14:52:08,54062,250,1,1
21076,14:52:08,54065,250,1,1
21077,14:52:08,54067,250,1,1
21078,14:52:08,54070,250,1,1
21079,14:52:08,54072,250,1,1
21080,14:52:08,54075,250,1,1
21081,14:52:08,54077,250,1,1
21082,14:52:08,54080,250,1,1
21083,14:52:08,54082,250,1,1
21084,14:52:08,54085,250,1,1
21085,14:52:08,54087,250,1,1
21086,14:52:08,54090,250,1,1
21087,14:52:08,54092,250,1,1
21088,14:52:08,54095,250,1,1
21089,14:52:08,54097,250,1,1
21090,14:52:08,54100,250,1,1
21091,14:52:08,54102,250,1,1
21092,14:52:08,54105,250,1,1
21093,14:52:08,54107,250,1,1
21094,14:52:08,54110,250,1,1
21095,14:52:08,54112,250,1,1
21096,14:52:08,54115,250,1,1
21097,14:52:08,54117,250,1,1
21098,14:52:08,54120,250,1,1
21099,14:52:08,54122,250,1,1
21100,14:52:08,54125,250,1,1
21101,14:52:08,54127,250,1,1
21102,14:52:08,54130,250,1,1
21103,14:52:08,54132,250,1,1
21104,14:52:08,54135,250,1,1
21105,14:52:08,54137,250,1,1
21106,14:52:08,54140,250,1,1
21107,14:52:08,54143,250,1,1
21108,14:52:08,54145,250,1,1
21109,14:52:08,54148,250,1,1
21110,14:52:08,54150,250,1,1
21111,14:52:08,54153,250,1,1
21112,14:52:08,54155,250,1,1
21113,14:52:08,54158,250,1,1
21114,14:52:08,54160,250,1,1
21115,14:52:08,54163,250,1,1
21116,14:52:08,54165,250,1,1
21117,14:52:08,54168,250,1,1
21118,14:52:08,54170,250,1,1
21119,14:52:08,54173,250,1,1
21120,14:52:08,54175,250,1,1
21121,14:52:08,54178,250,1,1
21122,14:52:08,54180,250,1,1
21123,14:52:08,54183,250,1,1
21124,14:52:08,54185,250,1,1
21125,14:52:08,54188,250,1,1
21126,14:52:08,54190,250,1,1
21127,14:52:08,54193,250,1,1
21128,14:52:08,54195,250,1,1
21129,14:52:08,54198,250,1,1
21130,14:52:08,54200,250,1,1
21131,14:52:08,54203,250,1,1
21132,14:52:08,54205,250,1,1
21133,14:52:08,54208,250,1,1
21134,14:52:08,54210,250,1,1
21135,14:52:08,54213,250,1,1
21136,14:52:08,54215,250,1,1
21137,14:52:08,54218,250,1,1
21138,14:52:08,54220,250,1,1
21139,14:52:08,54223,250,1,1
21140,14:52:08,54226,250,1,1
21141,14:52:08,54228,250,1,1
21142,14:52:08,54231,250,1,1
21143,14:52:08,54233,250,1,1
21144,14:52:08,54236,250,1,1
21145,14:52:08,54238,250,1,1
21146,14:52:08,54241,250,1,1
21147,14:52:08,54243,250,1,1
21148,14:52:08,54246,250,1,1
21149,14:52:08,54248,250,1,1
21150,14:52:08,54251,250,1,1
21151,14:52:08,54253,250,1,1
21152,14:52:08,54256,250,1,1
21153,14:52:08,54258,250,1,1
21154,14:52:08,54261,250,1,1
21155,14:52:08,54263,250,1,1
21156,14:52:08,54266,250,1,1
21157,14:52:08,54268,250,1,1
21158,14:52:08,54271,250,1,1
21159,14:52:08,54273,250,1,1
21160,14:52:08,54276,250,1,1
21161,14:52:08,54278,250,1,1
21162,14:52:08,54281,250,1,1
21163,14:52:08,54283,250,1,1
21164,14:52:08,54286,250,1,1
21165,14:52:08,54288,250,1,1
21166,14:52:08,54291,250,1,1
21167,14:52:08,54293,250,1,1
21168,14:52:08,54296,250,1,1
21169,14:52:08,54298,250,1,1
21170,14:52:08,54301,250,1,1
21171,14:52:08,54303,250,1,1
21172,14:52:08,54306,250,1,1
21173,14:52:08,54309,250,1,1
21174,14:52:08,54311,250,1,1
21175,14:52:08,54314,250,1,1
21176,14:52:08,54316,250,1,1
21177,14:52:08,54319,250,1,1
21178,14:52:08,54321,250,1,1
21179,14:52:08,54324,250,1,1
21180,14:52:08,54326,250,1,1
21181,14:52:08,54329,250,1,1
21182,14:52:08,54331,250,1,1
21183,14:52:08,54334,250,1,1
21184,14:52:08,54336,250,1,1
21185,14:52:08,54339,250,1,1
21186,14:52:08,54341,250,1,1
21187,14:52:08,54344,250,1,1
21188,14:52:08,54346,250,1,1
21189,14:52:08,54349,250,1,1
21190,14:52:08,54351,250,1,1
21191,14:52:08,54354,250,1,1
21192,14:52:08,54356,250,1,1
21193,14:52:08,54359,250,1,1
21194,14:52:08,54361,250,1,1
21195,14:52:08,54364,250,1,1
21196,14:52:08,54366,250,1,1
21197,14:52:08,54369,250,1,1
21198,14:52:08,54371,250,1,1
21199,14:52:08,54374,250,1,1
21200,14:52:08,54376,250,1,1
21201,14:52:08,54379,250,1,1
21202,14:52:08,54381,250,1,1
21203,14:52:08,54384,250,1,1
21204,14:52:08,54386,250,1,1
21205,14:52:08,54389,250,1,1
21206,14:52:08,54392,250,1,1
21207,14:52:08,54394,250,1,1
21208,14:52:08,54397,250,1,1
21209,14:52:08,54399,250,1,1
21210,14:52:08,54402,250,1,1
21211,14:52:08,54404,250,1,1
21212,14:52:08,54407,250,1,1
21213,14:52:08,54409,250,1,1
21214,14:52:08,54412,250,1,1
21215,14:52:08,54414,250,1,1
21216,14:52:08,54417,250,1,1
21217,14:52:08,54419,250,1,1
21218,14:52:08,54422,250,1,1
21219,14:52:08,54424,250,1,1
21220,14:52:08,54427,250,1,1
21221,14:52:08,54429,250,1,1
21222,14:52:08,54432,250,1,1
21223,14:52:08,54434,250,1,1
21224,14:52:08,54437,250,1,1
21225,14:52:08,54439,250,1,1
21226,14:52:08,54442,250,1,1
21227,14:52:08,54444,250,1,1
21228,14:52:08,54447,250,1,1
21229,14:52:08,54449,250,1,1
21230,14:52:08,54452,250,1,1
21231,14:52:08,54454,250,1,1
21232,14:52:08,54457,250,1,1
21233,14:52:08,54459,250,1,1
21234,14:52:08,54462,250,1,1
21235,14:52:08,54464,250,1,1
21236,14:52:08,54467,250,1,1
21237,14:52:08,54470,250,1,0
21238,14:52:08,54472,250,1,1
21239,14:52:08,54474,250,1,1
21240,14:52:08,54477,250,1,1
21241,14:52:08,54480,250,1,1
21242,14:52:08,54482,250,1,1
21243,14:52:08,54485,250,1,1
21244,14:52:08,54487,250,1,1
21245,14:52:08,54490,250,1,1
21246,14:52:08,54492,250,1,1
21247,14:52:08,54495,250,1,1
21248,14:52:08,54497,250,1,1
21249,14:52:08,54500,250,1,1
21250,14:52:08,54502,250,1,1
21251,14:52:08,54505,250,1,1
21252,14:52:08,54507,250,1,1
21253,14:52:08,54510,250,1,1
21254,14:52:08,54512,250,1,1
21255,14:52:08,54515,250,1,1
21256,14:52:08,54517,250,1,1
21257,14:52:08,54520,250,1,1
21258,14:52:08,54522,250,1,1
21259,14:52:08,54525,250,1,1
21260,14:52:08,54527,250,1,1
21261,14:52:08,54530,250,1,1
21262,14:52:08,54532,250,1,1
21263,14:52:08,54535,250,1,1
21264,14:52:08,54537,250,1,1
21265,14:52:08,54540,250,1,1
21266,14:52:08,54542,250,1,1
21267,14:52:08,54545,250,1,1
21268,14:52:08,54547,250,1,1
21269,14:52:08,54550,250,1,1
21270,14:52:08,54552,250,1,1
21271,14:52:08,54555,250,1,1
21272,14:52:08,54557,250,1,1
21273,14:52:08,54560,250,1,1
21274,14:52:08,54563,250,1,1
21275,14:52:08,54565,250,1,1
21276,14:52:08,54568,250,1,1
21277,14:52:08,54570,250,1,1
21278,14:52:08,54573,250,1,1
21279,14:52:08,54575,250,1,1
21280,14:52:08,54578,250,1,1
21281,14:52:08,54580,250,1,1
21282,14:52:08,54583,250,1,1
21283,14:52:08,54585,250,1,1
21284,14:52:08,54588,250,1,1
21285,14:52:08,54590,250,1,1
21286,14:52:08,54593,250,1,1
21287,14:52:08,54595,250,1,1
21288,14:52:08,54598,250,1,1
21289,14:52:08,54600,250,1,1
21290,14:52:08,54603,250,1,1
21291,14:52:08,54605,250,1,1
21292,14:52:08,54608,250,1,1
21293,14:52:08,54610,250,1,1
21294,14:52:08,54613,250,1,1
21295,14:52:08,54615,250,1,1
21296,14:52:08,54618,250,1,1
21297,14:52:08,54620,250,1,1
21298,14:52:08,54623,250,1,1
21299,14:52:08,54625,250,1,1
21300,14:52:08,54628,250,1,1
21301,14:52:08,54630,250,1,1
21302,14:52:08,54633,250,1,1
21303,14:52:08,54635,250,1,1
21304,14:52:08,54638,250,1,1
21305,14:52:08,54640,250,1,1
21306,14:52:08,54643,250,1,1
21307,14:52:08,54646,250,1,1
21308,14:52:08,54648,250,1,1
21309,14:52:08,54651,250,1,1
21310,14:52:08,54653,250,1,1
21311,14:52:08,54656,250,1,1
21312,14:52:08,54658,250,1,1
21313,14:52:08,54661,250,1,1
21314,14:52:08,54663,250,1,1
21315,14:52:08,54666,250,1,1
21316,14:52:08,54668,250,1,1
21317,14:52:08,54671,250,1,1
21318,14:52:08,54673,250,1,1
21319,14:52:08,54676,250,1,1
21320,14:52:08,54678,250,1,1
21321,14:52:08,54681,250,1,1
21322,14:52:08,54683,250,1,1
21323,14:52:08,54686,250,1,1
21324,14:52:08,54688,250,1,1
21325,14:52:08,54691,250,1,1
21326,14:52:08,54693,250,1,1
21327,14:52:08,54696,250,1,1
21328,14:52:08,54698,250,1,1
21329,14:52:08,54701,250,1,1
21330,14:52:08,54703,250,1,1
21331,14:52:08,54706,250,1,1
21332,14:52:08,54708,250,1,1
21333,14:52:08,54711,250,1,1
21334,14:52:08,54713,250,1,1
21335,14:52:08,54716,250,1,1
21336,14:52:08,54718,250,1,1
21337,14:52:08,54721,250,1,1
21338,14:52:08,54723,250,1,1
21339,14:52:08,54726,250,1,1
21340,14:52:08,54729,250,1,1
21341,14:52:08,54731,250,1,1
21342,14:52:08,54734,250,1,1
21343,14:52:08,54736,250,1,1
21344,14:52:08,54739,250,1,1
21345,14:52:08,54742,250,1,0
21346,14:52:08,54744,250,1,1
21347,14:52:08,54746,250,1,1
21348,14:52:08,54749,250,1,1
21349,14:52:08,54751,250,1,1
21350,14:52:08,54754,250,1,1
21351,14:52:08,54756,250,1,1
21352,14:52:08,54759,250,1,1
21353,14:52:08,54761,250,1,1
21354,14:52:08,54764,250,1,1
21355,14:52:08,54766,250,1,1
21356,14:52:08,54769,250,1,1
21357,14:52:08,54771,250,1,1
21358,14:52:08,54774,250,1,1
21359,14:52:08,54776,250,1,1
21360,14:52:08,54779,250,1,1
21361,14:52:08,54781,250,1,1
21362,14:52:08,54784,250,1,1
21363,14:52:08,54786,250,1,1
21364,14:52:08,54789,250,1,1
21365,14:52:08,54791,250,1,1
21366,14:52:08,54794,250,1,1
21367,14:52:08,54796,250,1,1
21368,14:52:08,54799,250,1,1
21369,14:52:08,54801,250,1,1
21370,14:52:08,54804,250,1,1
21371,14:52:08,54806,250,1,1
21372,14:52:08,54809,250,1,1
21373,14:52:08,54812,250,1,1
21374,14:52:08,54814,250,1,1
21375,14:52:08,54817,250,1,1
21376,14:52:08,54819,250,1,1
21377,14:52:08,54822,250,1,1
21378,14:52:08,54824,250,1,1
21379,14:52:08,54827,250,1,1
21380,14:52:08,54829,250,1,1
21381,14:52:08,54832,250,1,1
21382,14:52:08,54834,250,1,1
21383,14:52:08,54837,250,1,1
21384,14:52:08,54839,250,1,1
21385,14:52:08,54842,250,1,1
21386,14:52:08,54844,250,1,1
21387,14:52:08,54847,250,1,1
21388,14:52:08,54849,250,1,1
21389,14:52:08,54852,250,1,1
21390,14:52:08,54854,250,1,1
21391,14:52:08,54857,250,1,1
21392,14:52:08,54859,250,1,1
21393,14:52:08,54862,250,1,1
21394,14:52:08,54864,250,1,1
21395,14:52:08,54867,250,1,1
21396,14:52:08,54869,250,1,1
21397,14:52:08,54872,250,1,1
21398,14:52:08,54874,250,1,1
