Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
57134,14:58:22,80190,2,3,1
57135,14:58:22,80192,2,3,1
57136,14:58:22,80193,2,3,1
57137,14:58:22,80194,2,3,1
57138,14:58:22,80196,2,3,1
57139,14:58:22,80197,2,3,1
57140,14:58:22,80198,2,3,1
57141,14:58:22,80200,2,3,1
57142,14:58:22,80201,2,3,1
57143,14:58:22,80203,2,3,1
57144,14:58:22,80204,2,3,1
57145,14:58:22,80205,2,3,1
57146,14:58:22,80207,2,3,1
57147,14:58:22,80208,2,3,1
57148,14:58:22,80210,2,3,1
57149,14:58:22,80211,2,3,1
57150,14:58:22,80212,2,3,1
57151,14:58:22,80214,2,3,1
57152,14:58:22,80215,2,3,1
57153,14:58:22,80216,2,3,1
57154,14:58:22,80218,2,3,1
57155,14:58:22,80219,2,3,1
57156,14:58:22,80221,2,3,1
57157,14:58:22,80222,2,3,1
57158,14:58:22,80223,2,3,1
57159,14:58:22,80225,2,3,1
57160,14:58:22,80226,2,3,1
57161,14:58:22,80228,2,3,1
57162,14:58:22,80229,2,3,1
57163,14:58:22,80230,2,3,1
57164,14:58:22,80232,2,3,1
57165,14:58:22,80233,2,3,1
57166,14:58:22,80234,2,3,1
57167,14:58:22,80236,2,3,1
57168,14:58:22,80237,2,3,1
57169,14:58:22,80239,2,3,1
57170,14:58:22,80240,2,3,1
57171,14:58:22,80241,2,3,1
57172,14:58:22,80243,2,3,1
57173,14:58:22,80244,2,3,1
57174,14:58:22,80246,2,3,1
57175,14:58:22,80247,2,3,1
57176,14:58:22,80248,2,3,1
57177,14:58:22,80250,2,3,1
57178,14:58:22,80251,2,3,1
57179,14:58:22,80252,2,3,1
57180,14:58:22,80254,2,3,1
57181,14:58:22,80255,2,3,1
57182,14:58:22,80257,2,3,1
57183,14:58:22,80258,2,3,1
57184,14:58:22,80259,2,3,1
57185,14:58:22,80261,2,3,1
57186,14:58:22,80262,2,3,1
57187,14:58:22,80264,2,3,1
57188,14:58:22,80265,2,3,1
57189,14:58:22,80266,2,3,1
57190,14:58:22,80268,2,3,1
57191,14:58:22,80269,2,3,1
57192,14:58:22,80270,2,3,1
57193,14:58:22,80272,2,3,1
57194,14:58:22,80273,2,3,1
57195,14:58:22,80275,2,3,1
57196,14:58:22,80276,2,3,1
57197,14:58:22,80277,2,3,1
57198,14:58:22,80279,2,3,1
57199,14:58:22,80280,2,3,1
57200,14:58:22,80282,2,3,1
57201,14:58:22,80283,2,3,1
57202,14:58:22,80284,2,3,1
57203,14:58:22,80286,2,3,1
57204,14:58:22,80287,2,3,1
57205,14:58:22,80288,2,3,1
57206,14:58:23,80290,2,3,1
57207,14:58:23,80291,2,3,1
57208,14:58:23,80293,2,3,1
57209,14:58:23,80294,2,3,1
57210,14:58:23,80295,2,3,1
57211,14:58:23,80297,2,3,1
57212,14:58:23,80298,2,3,1
57213,14:58:23,80300,2,3,1
57214,14:58:23,80301,2,3,1
57215,14:58:23,80302,2,3,1
57216,14:58:23,80304,2,3,1
57217,14:58:23,80305,2,3,1
57218,14:58:23,80306,2,3,1
57219,14:58:23,80308,2,3,1
57220,14:58:23,80309,2,3,1
57221,14:58:23,80311,2,3,1
57222,14:58:23,80312,2,3,1
57223,14:58:23,80313,2,3,1
57224,14:58:23,80315,2,3,1
57225,14:58:23,80316,2,3,1
57226,14:58:23,80318,2,3,1
57227,14:58:23,80319,2,3,1
57228,14:58:23,80320,2,3,1
57229,14:58:23,80322,2,3,1
57230,14:58:23,80323,2,3,1
57231,14:58:23,80324,2,3,1
57232,14:58:23,80326,2,3,1
57233,14:58:23,80327,2,3,1
57234,14:58:23,80329,2,3,1
57235,14:58:23,80330,2,3,1
57236,14:58:23,80331,2,3,1
57237,14:58:23,80333,2,3,1
57238,14:58:23,80334,2,3,1
57239,14:58:23,80336,2,3,1
57240,14:58:23,80337,2,3,1
57241,14:58:23,80338,2,3,1
57242,14:58:23,80340,2,3,1
57243,14:58:23,80341,2,3,1
57244,14:58:23,80342,2,3,1
57245,14:58:23,80344,2,3,1
57246,14:58:23,80345,2,3,1
57247,14:58:23,80347,2,3,1
57248,14:58:23,80348,2,3,1
57249,14:58:23,80349,2,3,1
57250,14:58:23,80351,2,3,1
57251,14:58:23,80352,2,3,1
57252,14:58:23,80354,2,3,1
57253,14:58:23,80355,2,3,1
57254,14:58:23,80356,2,3,1
57255,14:58:23,80358,2,3,1
57256,14:58:23,80359,2,3,1
57257,14:58:23,80360,2,3,1
57258,14:58:23,80362,2,3,1
57259,14:58:23,80363,2,3,1
57260,14:58:23,80365,2,3,1
57261,14:58:23,80366,2,3,1
57262,14:58:23,80367,2,3,1
57263,14:58:23,80369,2,3,1
57264,14:58:23,80370,2,3,1
57265,14:58:23,80372,2,3,1
57266,14:58:23,80373,2,3,1
57267,14:58:23,80374,2,3,1
57268,14:58:23,80376,2,3,1
57269,14:58:23,80377,2,3,1
57270,14:58:23,80378,2,3,1
57271,14:58:23,80380,2,3,1
57272,14:58:23,80381,2,3,1
57273,14:58:23,80383,2,3,1
57274,14:58:23,80384,2,3,1
57275,14:58:23,80385,2,3,1
57276,14:58:23,80387,2,3,1
57277,14:58:23,80388,2,3,1
57278,14:58:23,80390,2,3,1
57279,14:58:23,80391,2,3,1
57280,14:58:23,80392,2,3,1
57281,14:58:23,80394,2,3,1
57282,14:58:23,80395,2,3,1
57283,14:58:23,80397,2,3,1
57284,14:58:23,80398,2,3,1
57285,14:58:23,80399,2,3,1
57286,14:58:23,80401,2,3,1
57287,14:58:23,80402,2,3,1
57288,14:58:23,80403,2,3,1
57289,14:58:23,80405,2,3,1
57290,14:58:23,80406,2,3,1
57291,14:58:23,80408,2,3,1
57292,14:58:23,80409,2,3,1
57293,14:58:23,80410,2,3,1
57294,14:58:23,80412,2,3,1
57295,14:58:23,80413,2,3,1
57296,14:58:23,80415,2,3,1
57297,14:58:23,80416,2,3,1
57298,14:58:23,80417,2,3,1
57299,14:58:23,80419,2,3,1
57300,14:58:23,80420,2,3,1
57301,14:58:23,80421,2,3,1
57302,14:58:23,80423,2,3,1
57303,14:58:23,80424,2,3,1
57304,14:58:23,80426,2,3,1
57305,14:58:23,80427,2,3,1
57306,14:58:23,80428,2,3,1
57307,14:58:23,80430,2,3,1
57308,14:58:23,80431,2,3,1
57309,14:58:23,80433,2,3,1
57310,14:58:23,80434,2,3,1
57311,14:58:23,80435,2,3,1
57312,14:58:23,80437,2,3,1
57313,14:58:23,80438,2,3,1
57314,14:58:23,80439,2,3,1
57315,14:58:23,80441,2,3,1
57316,14:58:23,80442,2,3,1
57317,14:58:23,80444,2,3,1
57318,14:58:23,80445,2,3,1
57319,14:58:23,80446,2,3,1
57320,14:58:23,80448,2,3,1
57321,14:58:23,80449,2,3,1
57322,14:58:23,80451,2,3,1
57323,14:58:23,80452,2,3,1
57324,14:58:23,80453,2,3,1
57325,14:58:23,80455,2,3,1
57326,14:58:23,80456,2,3,1
57327,14:58:23,80457,2,3,1
57328,14:58:23,80459,2,3,1
57329,14:58:23,80460,2,3,1
57330,14:58:23,80462,2,3,1
57331,14:58:23,80463,2,3,1
57332,14:58:23,80464,2,3,1
57333,14:58:23,80466,2,3,1
57334,14:58:23,80467,2,3,1
57335,14:58:23,80469,2,3,1
57336,14:58:23,80470,2,3,1
57337,14:58:23,80471,2,3,1
57338,14:58:23,80473,2,3,1
57339,14:58:23,80474,2,3,1
57340,14:58:23,80475,2,3,1
57341,14:58:23,80477,2,3,1
57342,14:58:23,80478,2,3,1
57343,14:58:23,80480,2,3,1
57344,14:58:23,80481,2,3,1
57345,14:58:23,80482,2,3,1
57346,14:58:23,80484,2,3,1
57347,14:58:23,80485,2,3,1
57348,14:58:23,80487,2,3,1
57349,14:58:23,80488,2,3,1
57350,14:58:23,80489,2,3,1
57351,14:58:23,80491,2,3,1
57352,14:58:23,80492,2,3,1
57353,14:58:23,80493,2,3,1
57354,14:58:23,80495,2,3,1
57355,14:58:23,80496,2,3,1
57356,14:58:23,80498,2,3,1
57357,14:58:23,80499,2,3,1
57358,14:58:23,80500,2,3,1
57359,14:58:23,80502,2,3,1
57360,14:58:23,80503,2,3,1
57361,14:58:23,80505,2,3,1
57362,14:58:23,80506,2,3,1
57363,14:58:23,80507,2,3,1
57364,14:58:23,80509,2,3,1
57365,14:58:23,80510,2,3,1
57366,14:58:23,80511,2,3,1
57367,14:58:23,80513,2,3,1
57368,14:58:23,80514,2,3,1
57369,14:58:23,80516,2,3,1
57370,14:58:23,80517,2,3,1
57371,14:58:23,80518,2,3,1
57372,14:58:23,80520,2,3,1
57373,14:58:23,80521,2,3,1
57374,14:58:23,80523,2,3,1
57375,14:58:23,80524,2,3,1
57376,14:58:23,80525,2,3,1
57377,14:58:23,80527,2,3,1
57378,14:58:23,80528,2,3,1
57379,14:58:23,80529,2,3,1
57380,14:58:23,80531,2,3,1
57381,14:58:23,80532,2,3,1
57382,14:58:23,80534,2,3,1
57383,14:58:23,80535,2,3,1
57384,14:58:23,80536,2,3,1
57385,14:58:23,80538,2,3,1
57386,14:58:23,80539,2,3,1
57387,14:58:23,80541,2,3,1
57388,14:58:23,80542,2,3,1
57389,14:58:23,80543,2,3,1
57390,14:58:23,80545,2,3,1
57391,14:58:23,80546,2,3,1
57392,14:58:23,80547,2,3,1
57393,14:58:23,80549,2,3,1
57394,14:58:23,80550,2,3,1
57395,14:58:23,80552,2,3,1
57396,14:58:23,80553,2,3,1
57397,14:58:23,80554,2,3,1
57398,14:58:23,80556,2,3,1
57399,14:58:23,80557,2,3,1
57400,14:58:23,80559,2,3,1
57401,14:58:23,80560,2,3,1
57402,14:58:23,80561,2,3,1
57403,14:58:23,80563,2,3,1
57404,14:58:23,80564,2,3,1
57405,14:58:23,80565,2,3,1
57406,14:58:23,80567,2,3,1
57407,14:58:23,80568,2,3,1
57408,14:58:23,80570,2,3,1
57409,14:58:23,80571,2,3,1
57410,14:58:23,80572,2,3,1
57411,14:58:23,80574,2,3,1
57412,14:58:23,80575,2,3,1
57413,14:58:23,80577,2,3,1
57414,14:58:23,80578,2,3,1
57415,14:58:23,80579,2,3,1
57416,14:58:23,80581,2,3,1
57417,14:58:23,80582,2,3,1
57418,14:58:23,80583,2,3,1
57419,14:58:23,80585,2,3,1
57420,14:58:23,80586,2,3,1
57421,14:58:23,80588,2,3,1
57422,14:58:23,80589,2,3,1
57423,14:58:23,80590,2,3,1
57424,14:58:23,80592,2,3,1
57425,14:58:23,80593,2,3,1
57426,14:58:23,80595,2,3,1
57427,14:58:23,80596,2,3,1
57428,14:58:23,80597,2,3,1
57429,14:58:23,80599,2,3,1
57430,14:58:23,80600,2,3,1
57431,14:58:23,80601,2,3,1
57432,14:58:23,80603,2,3,1
57433,14:58:23,80604,2,3,1
57434,14:58:23,80606,2,3,1
57435,14:58:23,80607,2,3,1
57436,14:58:23,80608,2,3,1
57437,14:58:23,80610,2,3,1
57438,14:58:23,80611,2,3,1
57439,14:58:23,80613,2,3,1
57440,14:58:23,80614,2,3,1
57441,14:58:23,80615,2,3,1
57442,14:58:23,80617,2,3,1
57443,14:58:23,80618,2,3,1
57444,14:58:23,80619,2,3,1
57445,14:58:23,80621,2,3,1
57446,14:58:23,80622,2,3,1
57447,14:58:23,80624,2,3,1
57448,14:58:23,80625,2,3,1
57449,14:58:23,80626,2,3,1
57450,14:58:23,80628,2,3,1
57451,14:58:23,80629,2,3,1
57452,14:58:23,80631,2,3,1
57453,14:58:23,80632,2,3,1
57454,14:58:23,80633,2,3,1
57455,14:58:23,80635,2,3,1
57456,14:58:23,80636,2,3,1
57457,14:58:23,80637,2,3,1
57458,14:58:23,80639,2,3,1
57459,14:58:23,80640,2,3,1
57460,14:58:23,80642,2,3,1
57461,14:58:23,80643,2,3,1
57462,14:58:23,80644,2,3,1
57463,14:58:23,80646,2,3,1
57464,14:58:23,80647,2,3,1
57465,14:58:23,80649,2,3,1
57466,14:58:23,80650,2,3,1
57467,14:58:23,80651,2,3,1
57468,14:58:23,80653,2,3,1
57469,14:58:23,80654,2,3,1
57470,14:58:23,80655,2,3,1
57471,14:58:23,80657,2,3,1
57472,14:58:23,80658,2,3,1
57473,14:58:23,80660,2,3,1
57474,14:58:23,80661,2,3,1
57475,14:58:23,80662,2,3,1
57476,14:58:23,80664,2,3,1
57477,14:58:23,80665,2,3,1
57478,14:58:23,80667,2,3,1
57479,14:58:23,80668,2,3,1
57480,14:58:23,80669,2,3,1
57481,14:58:23,80671,2,3,1
57482,14:58:23,80672,2,3,1
57483,14:58:23,80674,2,3,1
57484,14:58:23,80675,2,3,1
57485,14:58:23,80676,2,3,1
57486,14:58:23,80678,2,3,1
57487,14:58:23,80679,2,3,1
57488,14:58:23,80680,2,3,1
57489,14:58:23,80682,2,3,1
57490,14:58:23,80683,2,3,1
57491,14:58:23,80685,2,3,1
57492,14:58:23,80686,2,3,1
57493,14:58:23,80687,2,3,1
57494,14:58:23,80689,2,3,1
57495,14:58:23,80690,2,3,1
57496,14:58:23,80692,2,3,1
57497,14:58:23,80693,2,3,1
57498,14:58:23,80694,2,3,1
57499,14:58:23,80696,2,3,1
57500,14:58:23,80697,2,3,1
57501,14:58:23,80698,2,3,1
57502,14:58:23,80700,2,3,1
57503,14:58:23,80701,2,3,1
57504,14:58:23,80703,2,3,1
57505,14:58:23,80704,2,3,1
57506,14:58:23,80705,2,3,1
57507,14:58:23,80707,2,3,1
57508,14:58:23,80708,2,3,1
57509,14:58:23,80710,2,3,1
57510,14:58:23,80711,2,3,1
57511,14:58:23,80712,2,3,1
57512,14:58:23,80714,2,3,1
57513,14:58:23,80715,2,3,1
57514,14:58:23,80716,2,3,1
57515,14:58:23,80718,2,3,1
57516,14:58:23,80719,2,3,1
57517,14:58:23,80721,2,3,1
57518,14:58:23,80722,2,3,1
57519,14:58:23,80723,2,3,1
57520,14:58:23,80725,2,3,1
57521,14:58:23,80726,2,3,1
57522,14:58:23,80728,2,3,1
57523,14:58:23,80729,2,3,1
57524,14:58:23,80730,2,3,1
57525,14:58:23,80732,2,3,1
57526,14:58:23,80733,2,3,1
57527,14:58:23,80734,2,3,1
57528,14:58:23,80736,2,3,1
57529,14:58:23,80737,2,3,1
57530,14:58:23,80739,2,3,1
57531,14:58:23,80740,2,3,1
57532,14:58:23,80741,2,3,1
57533,14:58:23,80743,2,3,1
57534,14:58:23,80744,2,3,1
57535,14:58:23,80746,2,3,1
57536,14:58:23,80747,2,3,1
57537,14:58:23,80748,2,3,1
57538,14:58:23,80750,2,3,1
57539,14:58:23,80751,2,3,1
57540,14:58:23,80752,2,3,1
57541,14:58:23,80754,2,3,1
57542,14:58:23,80755,2,3,1
57543,14:58:23,80757,2,3,1
57544,14:58:23,80758,2,3,1
57545,14:58:23,80759,2,3,1
57546,14:58:23,80761,2,3,1
57547,14:58:23,80762,2,3,1
57548,14:58:23,80764,2,3,1
57549,14:58:23,80765,2,3,1
57550,14:58:23,80766,2,3,1
57551,14:58:23,80768,2,3,1
57552,14:58:23,80769,2,3,1
57553,14:58:23,80770,2,3,1
57554,14:58:23,80772,2,3,1
57555,14:58:23,80773,2,3,1
57556,14:58:23,80775,2,3,1
57557,14:58:23,80776,2,3,1
57558,14:58:23,80777,2,3,1
57559,14:58:23,80779,2,3,1
57560,14:58:23,80780,2,3,1
57561,14:58:23,80782,2,3,1
57562,14:58:23,80783,2,3,1
57563,14:58:23,80784,2,3,1
57564,14:58:23,80786,2,3,1
57565,14:58:23,80787,2,3,1
57566,14:58:23,80788,2,3,1
57567,14:58:23,80790,2,3,1
57568,14:58:23,80791,2,3,1
57569,14:58:23,80793,2,3,1
57570,14:58:23,80794,2,3,1
57571,14:58:23,80795,2,3,1
57572,14:58:23,80797,2,3,1
57573,14:58:23,80798,2,3,1
57574,14:58:23,80800,2,3,1
57575,14:58:23,80801,2,3,1
57576,14:58:23,80802,2,3,1
57577,14:58:23,80804,2,3,1
57578,14:58:23,80805,2,3,1
57579,14:58:23,80806,2,3,1
57580,14:58:23,80808,2,3,1
57581,14:58:23,80809,2,3,1
57582,14:58:23,80811,2,3,1
57583,14:58:23,80812,2,3,1
57584,14:58:23,80813,2,3,1
57585,14:58:23,80815,2,3,1
57586,14:58:23,80816,2,3,1
57587,14:58:23,80818,2,3,1
57588,14:58:23,80819,2,3,1
57589,14:58:23,80820,2,3,1
57590,14:58:23,80822,2,3,1
57591,14:58:23,80823,2,3,1
57592,14:58:23,80824,2,3,1
57593,14:58:23,80826,2,3,1
57594,14:58:23,80827,2,3,1
57595,14:58:23,80829,2,3,1
57596,14:58:23,80830,2,3,1
57597,14:58:23,80831,2,3,1
57598,14:58:23,80833,2,3,1
57599,14:58:23,80834,2,3,1
57600,14:58:23,80836,2,3,1
57601,14:58:23,80837,2,3,1
57602,14:58:23,80838,2,3,1
57603,14:58:23,80840,2,3,1
57604,14:58:23,80841,2,3,1
57605,14:58:23,80842,2,3,1
57606,14:58:23,80844,2,3,1
57607,14:58:23,80845,2,3,1
57608,14:58:23,80847,2,3,1
57609,14:58:23,80848,2,3,1
57610,14:58:23,80849,2,3,1
57611,14:58:23,80851,2,3,1
57612,14:58:23,80852,2,3,1
57613,14:58:23,80854,2,3,1
57614,14:58:23,80855,2,3,1
57615,14:58:23,80856,2,3,1
57616,14:58:23,80858,2,3,1
57617,14:58:23,80859,2,3,1
57618,14:58:23,80860,2,3,1
57619,14:58:23,80862,2,3,1
57620,14:58:23,80863,2,3,1
57621,14:58:23,80865,2,3,1
57622,14:58:23,80866,2,3,1
57623,14:58:23,80867,2,3,1
57624,14:58:23,80869,2,3,1
57625,14:58:23,80870,2,3,1
57626,14:58:23,80872,2,3,1
57627,14:58:23,80873,2,3,1
57628,14:58:23,80874,2,3,1
57629,14:58:23,80876,2,3,1
57630,14:58:23,80877,2,3,1
57631,14:58:23,80878,2,3,1
57632,14:58:23,80880,2,3,1
57633,14:58:23,80881,2,3,1
57634,14:58:23,80883,2,3,1
57635,14:58:23,80884,2,3,1
57636,14:58:23,80885,2,3,1
57637,14:58:23,80887,2,3,1
57638,14:58:23,80888,2,3,1
57639,14:58:23,80890,2,3,1
57640,14:58:23,80891,2,3,1
57641,14:58:23,80892,2,3,1
57642,14:58:23,80894,2,3,1
57643,14:58:23,80895,2,3,1
57644,14:58:23,80896,2,3,1
57645,14:58:23,80898,2,3,1
57646,14:58:23,80899,2,3,1
57647,14:58:23,80901,2,3,1
57648,14:58:23,80902,2,3,1
57649,14:58:23,80903,2,3,1
57650,14:58:23,80905,2,3,1
57651,14:58:23,80906,2,3,1
57652,14:58:23,80908,2,3,1
57653,14:58:23,80909,2,3,1
57654,14:58:23,80910,2,3,1
57655,14:58:23,80912,2,3,1
57656,14:58:23,80913,2,3,1
57657,14:58:23,80914,2,3,1
57658,14:58:23,80916,2,3,1
57659,14:58:23,80917,2,3,1
57660,14:58:23,80919,2,3,1
57661,14:58:23,80920,2,3,1
57662,14:58:23,80921,2,3,1
57663,14:58:23,80923,2,3,1
57664,14:58:23,80924,2,3,1
57665,14:58:23,80926,2,3,1
57666,14:58:23,80927,2,3,1
57667,14:58:23,80928,2,3,1
57668,14:58:23,80930,2,3,1
57669,14:58:23,80931,2,3,1
57670,14:58:23,80932,2,3,1
57671,14:58:23,80934,2,3,1
57672,14:58:23,80935,2,3,1
57673,14:58:23,80937,2,3,1
57674,14:58:23,80938,2,3,1
57675,14:58:23,80939,2,3,1
57676,14:58:23,80941,2,3,1
57677,14:58:23,80942,2,3,1
57678,14:58:23,80944,2,3,1
57679,14:58:23,80945,2,3,1
57680,14:58:23,80946,2,3,1
57681,14:58:23,80948,2,3,1
57682,14:58:23,80949,2,3,1
57683,14:58:23,80951,2,3,1
57684,14:58:23,80952,2,3,1
57685,14:58:23,80953,2,3,1
57686,14:58:23,80955,2,3,1
57687,14:58:23,80956,2,3,1
57688,14:58:23,80957,2,3,1
57689,14:58:23,80959,2,3,1
57690,14:58:23,80960,2,3,1
57691,14:58:23,80962,2,3,1
57692,14:58:23,80963,2,3,1
57693,14:58:23,80964,2,3,1
57694,14:58:23,80966,2,3,1
57695,14:58:23,80967,2,3,1
57696,14:58:23,80969,2,3,1
57697,14:58:23,80970,2,3,1
57698,14:58:23,80971,2,3,1
57699,14:58:23,80973,2,3,1
57700,14:58:23,80974,2,3,1
57701,14:58:23,80975,2,3,1
57702,14:58:23,80977,2,3,1
57703,14:58:23,80978,2,3,1
57704,14:58:23,80980,2,3,1
57705,14:58:23,80981,2,3,1
57706,14:58:23,80982,2,3,1
57707,14:58:23,80984,2,3,1
57708,14:58:23,80985,2,3,1
57709,14:58:23,80987,2,3,1
57710,14:58:23,80988,2,3,1
57711,14:58:23,80989,2,3,1
57712,14:58:23,80991,2,3,1
57713,14:58:23,80992,2,3,1
57714,14:58:23,80993,2,3,1
57715,14:58:23,80995,2,3,1
57716,14:58:23,80996,2,3,1
57717,14:58:23,80998,2,3,1
57718,14:58:23,80999,2,3,1
57719,14:58:23,81000,2,3,1
57720,14:58:23,81002,2,3,1
57721,14:58:23,81003,2,3,1
57722,14:58:23,81005,2,3,1
57723,14:58:23,81006,2,3,1
57724,14:58:23,81007,2,3,1
57725,14:58:23,81009,2,3,1
57726,14:58:23,81010,2,3,1
57727,14:58:23,81011,2,3,1
57728,14:58:23,81013,2,3,1
57729,14:58:23,81014,2,3,1
57730,14:58:23,81016,2,3,1
57731,14:58:23,81017,2,3,1
57732,14:58:23,81018,2,3,1
57733,14:58:23,81020,2,3,1
57734,14:58:23,81021,2,3,1
57735,14:58:23,81023,2,3,1
57736,14:58:23,81024,2,3,1
57737,14:58:23,81025,2,3,1
57738,14:58:23,81027,2,3,1
57739,14:58:23,81028,2,3,1
57740,14:58:23,81029,2,3,1
57741,14:58:23,81031,2,3,1
57742,14:58:23,81032,2,3,1
57743,14:58:23,81034,2,3,1
57744,14:58:23,81035,2,3,1
57745,14:58:23,81036,2,3,1
57746,14:58:23,81038,2,3,1
57747,14:58:23,81039,2,3,1
57748,14:58:23,81041,2,3,1
57749,14:58:23,81042,2,3,1
57750,14:58:23,81043,2,3,1
57751,14:58:23,81045,2,3,1
57752,14:58:23,81046,2,3,1
57753,14:58:23,81047,2,3,1
57754,14:58:23,81049,2,3,1
57755,14:58:23,81050,2,3,1
57756,14:58:23,81052,2,3,1
57757,14:58:23,81053,2,3,1
57758,14:58:23,81054,2,3,1
57759,14:58:23,81056,2,3,1
57760,14:58:23,81057,2,3,1
57761,14:58:23,81059,2,3,1
57762,14:58:23,81060,2,3,1
57763,14:58:23,81061,2,3,1
57764,14:58:23,81063,2,3,1
57765,14:58:23,81064,2,3,1
57766,14:58:23,81065,2,3,1
57767,14:58:23,81067,2,3,1
57768,14:58:23,81068,2,3,1
57769,14:58:23,81070,2,3,1
57770,14:58:23,81071,2,3,1
57771,14:58:23,81072,2,3,1
57772,14:58:23,81074,2,3,1
57773,14:58:23,81075,2,3,1
57774,14:58:23,81077,2,3,1
57775,14:58:23,81078,2,3,1
57776,14:58:23,81079,2,3,1
57777,14:58:23,81081,2,3,1
57778,14:58:23,81082,2,3,1
57779,14:58:23,81083,2,3,1
57780,14:58:23,81085,2,3,1
57781,14:58:23,81086,2,3,1
57782,14:58:23,81088,2,3,1
57783,14:58:23,81089,2,3,1
57784,14:58:23,81090,2,3,1
57785,14:58:23,81092,2,3,1
57786,14:58:23,81093,2,3,1
57787,14:58:23,81095,2,3,1
57788,14:58:23,81096,2,3,1
57789,14:58:23,81097,2,3,1
57790,14:58:23,81099,2,3,1
57791,14:58:23,81100,2,3,1
57792,14:58:23,81101,2,3,1
57793,14:58:23,81103,2,3,1
57794,14:58:23,81104,2,3,1
57795,14:58:23,81106,2,3,1
57796,14:58:23,81107,2,3,1
57797,14:58:23,81108,2,3,1
57798,14:58:23,81110,2,3,1
57799,14:58:23,81111,2,3,1
57800,14:58:23,81113,2,3,1
57801,14:58:23,81114,2,3,1
57802,14:58:23,81115,2,3,1
57803,14:58:23,81117,2,3,1
57804,14:58:23,81118,2,3,1
57805,14:58:23,81119,2,3,1
57806,14:58:23,81121,2,3,1
57807,14:58:23,81122,2,3,1
57808,14:58:23,81124,2,3,1
57809,14:58:23,81125,2,3,1
57810,14:58:23,81126,2,3,1
57811,14:58:23,81128,2,3,1
57812,14:58:23,81129,2,3,1
57813,14:58:23,81131,2,3,1
57814,14:58:23,81132,2,3,1
57815,14:58:23,81133,2,3,1
57816,14:58:23,81135,2,3,1
57817,14:58:23,81136,2,3,1
57818,14:58:23,81137,2,3,1
57819,14:58:23,81139,2,3,1
57820,14:58:23,81140,2,3,1
57821,14:58:23,81142,2,3,1
57822,14:58:23,81143,2,3,1
57823,14:58:23,81144,2,3,1
57824,14:58:23,81146,2,3,1
57825,14:58:23,81147,2,3,1
57826,14:58:23,81149,2,3,1
57827,14:58:23,81150,2,3,1
57828,14:58:23,81151,2,3,1
57829,14:58:23,81153,2,3,1
57830,14:58:23,81154,2,3,1
57831,14:58:23,81155,2,3,1
57832,14:58:23,81157,2,3,1
57833,14:58:23,81158,2,3,1
57834,14:58:23,81160,2,3,1
57835,14:58:23,81161,2,3,1
57836,14:58:23,81162,2,3,1
57837,14:58:23,81164,2,3,1
57838,14:58:23,81165,2,3,1
57839,14:58:23,81167,2,3,1
57840,14:58:23,81168,2,3,1
57841,14:58:23,81169,2,3,1
57842,14:58:23,81171,2,3,1
57843,14:58:23,81172,2,3,1
57844,14:58:23,81173,2,3,1
57845,14:58:23,81175,2,3,1
57846,14:58:23,81176,2,3,1
57847,14:58:23,81178,2,3,1
57848,14:58:23,81179,2,3,1
57849,14:58:23,81180,2,3,1
57850,14:58:23,81182,2,3,1
57851,14:58:23,81183,2,3,1
57852,14:58:23,81185,2,3,1
57853,14:58:23,81186,2,3,1
57854,14:58:23,81187,2,3,1
57855,14:58:23,81189,2,3,1
57856,14:58:23,81190,2,3,1
57857,14:58:23,81191,2,3,1
57858,14:58:23,81193,2,3,1
57859,14:58:23,81194,2,3,1
57860,14:58:23,81196,2,3,1
57861,14:58:23,81197,2,3,1
57862,14:58:23,81198,2,3,1
57863,14:58:23,81200,2,3,1
57864,14:58:23,81201,2,3,1
57865,14:58:23,81203,2,3,1
57866,14:58:23,81204,2,3,1
57867,14:58:23,81205,2,3,1
57868,14:58:23,81207,2,3,1
57869,14:58:23,81208,2,3,1
57870,14:58:23,81209,2,3,1
57871,14:58:23,81211,2,3,1
57872,14:58:23,81212,2,3,1
57873,14:58:23,81214,2,3,1
57874,14:58:23,81215,2,3,1
57875,14:58:23,81216,2,3,1
57876,14:58:23,81218,2,3,1
57877,14:58:23,81219,2,3,1
57878,14:58:23,81221,2,3,1
57879,14:58:23,81222,2,3,1
57880,14:58:23,81223,2,3,1
57881,14:58:23,81225,2,3,1
57882,14:58:23,81226,2,3,1
57883,14:58:23,81228,2,3,1
57884,14:58:23,81229,2,3,1
57885,14:58:23,81230,2,3,1
57886,14:58:23,81232,2,3,1
57887,14:58:23,81233,2,3,1
57888,14:58:23,81234,2,3,1
57889,14:58:23,81236,2,3,1
57890,14:58:23,81237,2,3,1
57891,14:58:23,81239,2,3,1
57892,14:58:23,81240,2,3,1
57893,14:58:23,81241,2,3,1
57894,14:58:23,81243,2,3,1
57895,14:58:23,81244,2,3,1
57896,14:58:23,81246,2,3,1
57897,14:58:23,81247,2,3,1
57898,14:58:23,81248,2,3,1
57899,14:58:23,81250,2,3,1
57900,14:58:23,81251,2,3,1
57901,14:58:23,81252,2,3,1
57902,14:58:23,81254,2,3,1
57903,14:58:23,81255,2,3,1
57904,14:58:23,81257,2,3,1
57905,14:58:23,81258,2,3,1
57906,14:58:23,81259,2,3,1
57907,14:58:23,81261,2,3,1
57908,14:58:23,81262,2,3,1
57909,14:58:23,81264,2,3,1
