Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
18486,16:11:11,26662,2,3,0
18487,16:11:11,26664,2,3,0
18488,16:11:11,26665,2,3,0
18489,16:11:11,26667,2,3,0
18490,16:11:11,26668,2,3,0
18491,16:11:11,26670,2,3,0
18492,16:11:11,26671,2,3,0
18493,16:11:11,26673,2,3,0
18494,16:11:11,26674,2,3,1
18495,16:11:11,26675,2,3,1
18496,16:11:11,26676,2,3,0
18497,16:11:11,26678,2,3,1
18498,16:11:11,26679,2,3,1
18499,16:11:11,26680,2,3,0
18500,16:11:11,26682,2,3,1
18501,16:11:11,26684,2,3,0
18502,16:11:11,26685,2,3,1
18503,16:11:11,26686,2,3,0
18504,16:11:11,26688,2,3,0
18505,16:11:11,26689,2,3,1
18506,16:11:11,26690,2,3,1
18507,16:11:11,26692,2,3,0
18508,16:11:11,26693,2,3,1
18509,16:11:11,26695,2,3,1
18510,16:11:11,26696,2,3,1
18511,16:11:11,26697,2,3,1
18512,16:11:11,26699,2,3,1
18513,16:11:11,26700,2,3,1
18514,16:11:11,26701,2,3,1
18515,16:11:11,26703,2,3,1
18516,16:11:11,26704,2,3,0
18517,16:11:11,26706,2,3,1
18518,16:11:11,26707,2,3,0
18519,16:11:11,26708,2,3,1
18520,16:11:11,26710,2,3,1
18521,16:11:11,26711,2,3,1
18522,16:11:11,26713,2,3,1
18523,16:11:11,26714,2,3,1
18524,16:11:11,26716,2,3,0
18525,16:11:11,26717,2,3,1
18526,16:11:11,26718,2,3,0
18527,16:11:11,26720,2,3,0
18528,16:11:11,26721,2,3,0
18529,16:11:11,26722,2,3,0
18530,16:11:11,26723,2,3,0
18531,16:11:11,26725,2,3,0
18532,16:11:11,26726,2,3,1
18533,16:11:11,26728,2,3,1
18534,16:11:11,26729,2,3,1
18535,16:11:11,26730,2,3,0
18536,16:11:11,26732,2,3,1
18537,16:11:11,26733,2,3,0
18538,16:11:11,26734,2,3,0
18539,16:11:11,26736,2,3,0
18540,16:11:11,26737,2,3,1
18541,16:11:11,26739,2,3,1
18542,16:11:11,26740,2,3,1
18543,16:11:11,26742,2,3,0
18544,16:11:11,26743,2,3,1
18545,16:11:11,26744,2,3,1
18546,16:11:11,26746,2,3,0
18547,16:11:11,26747,2,3,0
18548,16:11:11,26749,2,3,1
18549,16:11:11,26750,2,3,1
18550,16:11:11,26751,2,3,1
18551,16:11:11,26753,2,3,1
18552,16:11:11,26754,2,3,0
18553,16:11:11,26756,2,3,0
18554,16:11:11,26757,2,3,1
18555,16:11:11,26758,2,3,0
18556,16:11:11,26760,2,3,1
18557,16:11:11,26761,2,3,0
18558,16:11:11,26763,2,3,0
18559,16:11:11,26764,2,3,1
18560,16:11:11,26766,2,3,0
18561,16:11:11,26767,2,3,1
18562,16:11:11,26768,2,3,0
18563,16:11:11,26769,2,3,1
18564,16:11:11,26770,2,3,0
18565,16:11:11,26772,2,3,1
18566,16:11:11,26773,2,3,0
18567,16:11:11,26775,2,3,0
18568,16:11:11,26776,2,3,1
18569,16:11:11,26778,2,3,0
18570,16:11:11,26779,2,3,1
18571,16:11:11,26780,2,3,1
18572,16:11:11,26782,2,3,0
18573,16:11:11,26783,2,3,0
18574,16:11:11,26785,2,3,1
18575,16:11:11,26786,2,3,1
18576,16:11:11,26787,2,3,0
18577,16:11:11,26789,2,3,0
18578,16:11:11,26790,2,3,0
18579,16:11:11,26792,2,3,0
18580,16:11:11,26793,2,3,0
18581,16:11:11,26794,2,3,0
18582,16:11:11,26796,2,3,0
18583,16:11:11,26797,2,3,1
18584,16:11:11,26798,2,3,0
18585,16:11:11,26800,2,3,1
18586,16:11:11,26802,2,3,0
18587,16:11:11,26803,2,3,1
18588,16:11:11,26804,2,3,0
18589,16:11:11,26805,2,3,1
18590,16:11:11,26806,2,3,0
18591,16:11:11,26808,2,3,0
18592,16:11:11,26809,2,3,1
18593,16:11:11,26811,2,3,1
18594,16:11:11,26812,2,3,1
18595,16:11:11,26814,2,3,1
18596,16:11:11,26815,2,3,0
18597,16:11:11,26816,2,3,0
18598,16:11:11,26818,2,3,0
18599,16:11:11,26819,2,3,1
18600,16:11:11,26820,2,3,0
18601,16:11:11,26822,2,3,1
18602,16:11:11,26823,2,3,0
18603,16:11:11,26824,2,3,0
18604,16:11:11,26826,2,3,0
18605,16:11:11,26827,2,3,1
18606,16:11:11,26829,2,3,1
18607,16:11:11,26830,2,3,0
18608,16:11:11,26832,2,3,1
18609,16:11:11,26833,2,3,0
18610,16:11:11,26835,2,3,0
18611,16:11:11,26836,2,3,1
18612,16:11:11,26838,2,3,0
18613,16:11:11,26839,2,3,1
18614,16:11:11,26840,2,3,1
18615,16:11:11,26841,2,3,1
18616,16:11:11,26842,2,3,0
18617,16:11:11,26844,2,3,0
18618,16:11:11,26845,2,3,0
18619,16:11:11,26847,2,3,0
18620,16:11:11,26848,2,3,1
18621,16:11:11,26849,2,3,0
18622,16:11:11,26851,2,3,0
18623,16:11:11,26852,2,3,0
18624,16:11:11,26854,2,3,0
18625,16:11:11,26855,2,3,0
18626,16:11:11,26856,2,3,0
18627,16:11:11,26858,2,3,0
18628,16:11:11,26859,2,3,0
18629,16:11:11,26861,2,3,0
18630,16:11:11,26862,2,3,1
18631,16:11:11,26863,2,3,1
18632,16:11:11,26865,2,3,1
18633,16:11:11,26866,2,3,1
18634,16:11:11,26868,2,3,0
18635,16:11:11,26869,2,3,1
18636,16:11:11,26870,2,3,0
18637,16:11:11,26872,2,3,0
18638,16:11:11,26873,2,3,0
18639,16:11:11,26875,2,3,0
18640,16:11:11,26876,2,3,1
18641,16:11:11,26877,2,3,1
18642,16:11:11,26879,2,3,1
18643,16:11:11,26880,2,3,1
18644,16:11:11,26882,2,3,0
18645,16:11:11,26883,2,3,1
18646,16:11:11,26884,2,3,0
18647,16:11:11,26886,2,3,1
18648,16:11:11,26887,2,3,1
18649,16:11:11,26888,2,3,0
18650,16:11:11,26890,2,3,1
18651,16:11:11,26891,2,3,1
18652,16:11:11,26892,2,3,0
18653,16:11:11,26894,2,3,0
18654,16:11:11,26896,2,3,0
18655,16:11:11,26897,2,3,1
18656,16:11:11,26898,2,3,0
18657,16:11:11,26899,2,3,1
18658,16:11:11,26900,2,3,0
18659,16:11:11,26902,2,3,0
18660,16:11:11,26904,2,3,0
18661,16:11:11,26905,2,3,1
18662,16:11:11,26906,2,3,1
18663,16:11:11,26907,2,3,0
18664,16:11:11,26909,2,3,0
18665,16:11:11,26910,2,3,0
18666,16:11:11,26912,2,3,0
18667,16:11:11,26913,2,3,0
18668,16:11:11,26915,2,3,0
18669,16:11:11,26916,2,3,1
18670,16:11:11,26917,2,3,1
18671,16:11:11,26919,2,3,1
18672,16:11:11,26920,2,3,1
18673,16:11:11,26922,2,3,0
18674,16:11:11,26923,2,3,1
18675,16:11:11,26924,2,3,0
18676,16:11:11,26926,2,3,0
18677,16:11:11,26928,2,3,0
18678,16:11:11,26929,2,3,1
18679,16:11:11,26930,2,3,1
18680,16:11:11,26931,2,3,0
18681,16:11:11,26933,2,3,0
18682,16:11:11,26934,2,3,0
18683,16:11:11,26936,2,3,0
18684,16:11:11,26937,2,3,1
18685,16:11:11,26938,2,3,1
18686,16:11:11,26940,2,3,1
18687,16:11:11,26941,2,3,1
18688,16:11:11,26942,2,3,0
18689,16:11:11,26944,2,3,0
18690,16:11:11,26945,2,3,1
18691,16:11:11,26946,2,3,0
18692,16:11:11,26948,2,3,0
18693,16:11:11,26949,2,3,1
18694,16:11:11,26951,2,3,1
18695,16:11:11,26952,2,3,0
18696,16:11:11,26954,2,3,0
18697,16:11:11,26955,2,3,0
18698,16:11:11,26956,2,3,1
18699,16:11:11,26958,2,3,0
18700,16:11:11,26959,2,3,1
18701,16:11:11,26960,2,3,0
18702,16:11:11,26962,2,3,0
18703,16:11:11,26964,2,3,0
18704,16:11:11,26965,2,3,1
18705,16:11:11,26966,2,3,0
18706,16:11:11,26967,2,3,1
18707,16:11:11,26969,2,3,1
18708,16:11:11,26970,2,3,1
18709,16:11:11,26972,2,3,1
18710,16:11:11,26973,2,3,1
18711,16:11:11,26974,2,3,1
18712,16:11:11,26976,2,3,1
18713,16:11:11,26977,2,3,1
18714,16:11:11,26978,2,3,0
18715,16:11:11,26980,2,3,1
18716,16:11:11,26982,2,3,0
18717,16:11:11,26983,2,3,1
18718,16:11:11,26984,2,3,1
18719,16:11:11,26985,2,3,0
18720,16:11:11,26987,2,3,0
18721,16:11:11,26988,2,3,1
18722,16:11:11,26990,2,3,1
18723,16:11:11,26991,2,3,0
18724,16:11:11,26992,2,3,0
18725,16:11:11,26994,2,3,0
18726,16:11:11,26995,2,3,1
18727,16:11:11,26996,2,3,0
18728,16:11:11,26998,2,3,1
18729,16:11:11,27000,2,3,0
18730,16:11:11,27001,2,3,1
18731,16:11:11,27002,2,3,0
18732,16:11:11,27004,2,3,0
18733,16:11:11,27005,2,3,0
18734,16:11:11,27006,2,3,1
18735,16:11:11,27008,2,3,1
18736,16:11:11,27009,2,3,0
18737,16:11:11,27010,2,3,1
18738,16:11:11,27012,2,3,1
18739,16:11:11,27013,2,3,0
18740,16:11:11,27015,2,3,0
18741,16:11:11,27016,2,3,1
18742,16:11:11,27018,2,3,0
18743,16:11:11,27019,2,3,1
18744,16:11:11,27020,2,3,1
18745,16:11:11,27021,2,3,1
18746,16:11:11,27023,2,3,1
18747,16:11:11,27024,2,3,0
18748,16:11:11,27026,2,3,0
18749,16:11:11,27027,2,3,0
18750,16:11:11,27028,2,3,1
18751,16:11:11,27029,2,3,0
18752,16:11:11,27031,2,3,0
18753,16:11:11,27032,2,3,0
18754,16:11:11,27034,2,3,0
18755,16:11:11,27035,2,3,1
18756,16:11:11,27036,2,3,0
18757,16:11:11,27038,2,3,0
18758,16:11:11,27039,2,3,1
18759,16:11:11,27040,2,3,0
18760,16:11:11,27042,2,3,1
18761,16:11:11,27044,2,3,1
18762,16:11:11,27045,2,3,0
18763,16:11:11,27046,2,3,0
18764,16:11:11,27048,2,3,0
18765,16:11:11,27049,2,3,1
18766,16:11:11,27050,2,3,0
18767,16:11:11,27052,2,3,1
18768,16:11:11,27053,2,3,0
18769,16:11:11,27055,2,3,0
18770,16:11:11,27056,2,3,1
18771,16:11:11,27057,2,3,1
18772,16:11:11,27058,2,3,0
18773,16:11:11,27060,2,3,1
18774,16:11:11,27062,2,3,1
18775,16:11:11,27063,2,3,0
18776,16:11:11,27064,2,3,1
18777,16:11:11,27065,2,3,0
18778,16:11:11,27067,2,3,0
18779,16:11:11,27068,2,3,0
18780,16:11:11,27070,2,3,0
18781,16:11:11,27071,2,3,1
18782,16:11:11,27073,2,3,1
18783,16:11:11,27074,2,3,1
18784,16:11:11,27075,2,3,0
18785,16:11:11,27077,2,3,0
18786,16:11:11,27078,2,3,1
18787,16:11:11,27080,2,3,0
18788,16:11:11,27081,2,3,1
18789,16:11:11,27082,2,3,0
18790,16:11:11,27084,2,3,0
18791,16:11:11,27085,2,3,1
18792,16:11:11,27086,2,3,0
18793,16:11:11,27088,2,3,0
18794,16:11:11,27089,2,3,1
18795,16:11:11,27091,2,3,1
18796,16:11:11,27092,2,3,1
18797,16:11:11,27093,2,3,0
18798,16:11:11,27095,2,3,0
18799,16:11:11,27096,2,3,1
18800,16:11:11,27098,2,3,0
18801,16:11:11,27099,2,3,1
18802,16:11:11,27100,2,3,1
18803,16:11:11,27102,2,3,1
18804,16:11:11,27103,2,3,0
18805,16:11:11,27104,2,3,0
18806,16:11:11,27106,2,3,0
18807,16:11:11,27107,2,3,1
18808,16:11:11,27109,2,3,1
18809,16:11:11,27110,2,3,0
18810,16:11:11,27112,2,3,0
18811,16:11:11,27113,2,3,0
18812,16:11:11,27115,2,3,0
18813,16:11:11,27116,2,3,1
18814,16:11:11,27117,2,3,0
18815,16:11:11,27118,2,3,1
18816,16:11:11,27120,2,3,1
18817,16:11:11,27121,2,3,1
18818,16:11:11,27122,2,3,0
18819,16:11:11,27124,2,3,0
18820,16:11:11,27125,2,3,1
18821,16:11:11,27126,2,3,0
18822,16:11:11,27128,2,3,1
18823,16:11:11,27129,2,3,0
18824,16:11:11,27131,2,3,0
18825,16:11:11,27132,2,3,1
18826,16:11:11,27133,2,3,0
18827,16:11:11,27135,2,3,0
18828,16:11:11,27136,2,3,0
18829,16:11:11,27138,2,3,0
18830,16:11:11,27139,2,3,1
18831,16:11:11,27140,2,3,0
18832,16:11:11,27142,2,3,0
18833,16:11:11,27143,2,3,1
18834,16:11:11,27144,2,3,0
18835,16:11:11,27146,2,3,0
18836,16:11:11,27148,2,3,0
18837,16:11:11,27149,2,3,1
18838,16:11:11,27150,2,3,1
18839,16:11:11,27152,2,3,1
18840,16:11:11,27153,2,3,1
18841,16:11:11,27154,2,3,0
18842,16:11:11,27156,2,3,1
18843,16:11:11,27157,2,3,0
18844,16:11:11,27158,2,3,1
18845,16:11:11,27160,2,3,1
18846,16:11:11,27161,2,3,1
18847,16:11:11,27163,2,3,1
18848,16:11:11,27164,2,3,1
18849,16:11:11,27165,2,3,1
18850,16:11:11,27167,2,3,1
18851,16:11:11,27168,2,3,1
18852,16:11:11,27170,2,3,1
18853,16:11:11,27171,2,3,1
18854,16:11:11,27172,2,3,0
18855,16:11:11,27174,2,3,1
18856,16:11:11,27175,2,3,1
18857,16:11:11,27176,2,3,1
18858,16:11:11,27178,2,3,1
18859,16:11:11,27180,2,3,0
18860,16:11:11,27181,2,3,1
18861,16:11:11,27182,2,3,0
18862,16:11:11,27184,2,3,0
18863,16:11:11,27185,2,3,1
18864,16:11:11,27186,2,3,0
18865,16:11:11,27188,2,3,0
18866,16:11:11,27189,2,3,1
18867,16:11:11,27190,2,3,1
18868,16:11:11,27191,2,3,0
18869,16:11:11,27193,2,3,0
18870,16:11:11,27194,2,3,1
18871,16:11:11,27196,2,3,1
18872,16:11:11,27197,2,3,1
18873,16:11:11,27199,2,3,1
18874,16:11:11,27200,2,3,0
18875,16:11:11,27202,2,3,0
18876,16:11:11,27203,2,3,0
18877,16:11:11,27204,2,3,0
18878,16:11:11,27206,2,3,0
18879,16:11:11,27207,2,3,1
18880,16:11:11,27208,2,3,0
18881,16:11:11,27210,2,3,1
18882,16:11:11,27211,2,3,1
18883,16:11:11,27213,2,3,1
18884,16:11:11,27214,2,3,0
18885,16:11:11,27215,2,3,1
18886,16:11:11,27216,2,3,0
18887,16:11:11,27218,2,3,0
18888,16:11:11,27219,2,3,1
18889,16:11:11,27220,2,3,0
18890,16:11:11,27222,2,3,0
18891,16:11:11,27224,2,3,0
18892,16:11:11,27225,2,3,1
18893,16:11:11,27226,2,3,0
18894,16:11:11,27228,2,3,0
18895,16:11:11,27230,2,3,0
18896,16:11:11,27231,2,3,1
18897,16:11:11,27232,2,3,0
18898,16:11:11,27233,2,3,1
18899,16:11:11,27234,2,3,0
18900,16:11:11,27236,2,3,1
18901,16:11:11,27237,2,3,0
18902,16:11:11,27239,2,3,0
18903,16:11:11,27240,2,3,0
18904,16:11:11,27241,2,3,0
18905,16:11:11,27243,2,3,0
18906,16:11:11,27244,2,3,1
18907,16:11:11,27246,2,3,0
18908,16:11:11,27247,2,3,1
18909,16:11:11,27248,2,3,0
18910,16:11:11,27250,2,3,1
18911,16:11:11,27251,2,3,0
18912,16:11:11,27253,2,3,0
18913,16:11:11,27254,2,3,1
18914,16:11:11,27255,2,3,1
18915,16:11:11,27257,2,3,0
18916,16:11:11,27258,2,3,0
18917,16:11:11,27260,2,3,1
18918,16:11:11,27261,2,3,0
18919,16:11:11,27262,2,3,1
18920,16:11:11,27264,2,3,1
18921,16:11:11,27265,2,3,1
18922,16:11:11,27267,2,3,1
18923,16:11:11,27268,2,3,0
18924,16:11:11,27269,2,3,1
18925,16:11:11,27271,2,3,1
18926,16:11:11,27272,2,3,0
18927,16:11:11,27273,2,3,1
18928,16:11:11,27274,2,3,0
18929,16:11:11,27276,2,3,1
18930,16:11:11,27278,2,3,1
18931,16:11:11,27279,2,3,0
18932,16:11:11,27281,2,3,0
18933,16:11:11,27282,2,3,0
18934,16:11:11,27284,2,3,0
18935,16:11:11,27285,2,3,1
18936,16:11:11,27286,2,3,1
18937,16:11:11,27288,2,3,0
18938,16:11:11,27289,2,3,1
18939,16:11:11,27290,2,3,0
18940,16:11:11,27292,2,3,0
18941,16:11:11,27293,2,3,1
18942,16:11:11,27294,2,3,0
18943,16:11:11,27296,2,3,1
18944,16:11:11,27297,2,3,0
18945,16:11:11,27299,2,3,0
18946,16:11:11,27300,2,3,0
18947,16:11:11,27301,2,3,0
18948,16:11:11,27302,2,3,0
18949,16:11:11,27304,2,3,0
18950,16:11:11,27305,2,3,1
18951,16:11:11,27306,2,3,0
18952,16:11:11,27308,2,3,1
18953,16:11:11,27309,2,3,0
18954,16:11:11,27311,2,3,0
18955,16:11:11,27312,2,3,0
18956,16:11:11,27314,2,3,0
18957,16:11:11,27315,2,3,1
18958,16:11:11,27316,2,3,0
18959,16:11:11,27318,2,3,0
18960,16:11:11,27319,2,3,1
18961,16:11:11,27320,2,3,0
18962,16:11:11,27322,2,3,0
18963,16:11:11,27323,2,3,0
18964,16:11:11,27325,2,3,0
18965,16:11:11,27326,2,3,0
18966,16:11:11,27328,2,3,0
18967,16:11:11,27329,2,3,1
18968,16:11:11,27330,2,3,1
18969,16:11:11,27332,2,3,1
18970,16:11:11,27333,2,3,1
18971,16:11:11,27334,2,3,1
18972,16:11:11,27336,2,3,0
18973,16:11:11,27337,2,3,0
18974,16:11:11,27338,2,3,0
18975,16:11:11,27340,2,3,1
18976,16:11:11,27341,2,3,1
18977,16:11:11,27343,2,3,1
18978,16:11:11,27344,2,3,0
18979,16:11:11,27346,2,3,0
18980,16:11:11,27347,2,3,0
18981,16:11:11,27348,2,3,0
18982,16:11:11,27350,2,3,0
18983,16:11:11,27351,2,3,0
18984,16:11:11,27353,2,3,0
18985,16:11:11,27354,2,3,1
18986,16:11:11,27356,2,3,0
18987,16:11:11,27357,2,3,1
18988,16:11:11,27358,2,3,0
18989,16:11:11,27359,2,3,1
18990,16:11:11,27360,2,3,0
18991,16:11:11,27362,2,3,0
18992,16:11:11,27363,2,3,1
18993,16:11:11,27364,2,3,0
18994,16:11:11,27366,2,3,0
18995,16:11:11,27367,2,3,0
18996,16:11:11,27369,2,3,0
18997,16:11:11,27370,2,3,0
18998,16:11:11,27371,2,3,0
18999,16:11:11,27373,2,3,0
19000,16:11:11,27374,2,3,0
19001,16:11:11,27376,2,3,0
19002,16:11:11,27377,2,3,1
19003,16:11:11,27378,2,3,0
19004,16:11:11,27380,2,3,0
19005,16:11:11,27382,2,3,0
19006,16:11:11,27383,2,3,1
19007,16:11:11,27384,2,3,1
19008,16:11:11,27386,2,3,1
19009,16:11:11,27387,2,3,0
19010,16:11:11,27388,2,3,1
19011,16:11:11,27390,2,3,0
19012,16:11:11,27391,2,3,1
19013,16:11:11,27392,2,3,0
19014,16:11:11,27394,2,3,1
19015,16:11:11,27396,2,3,0
19016,16:11:11,27397,2,3,1
19017,16:11:11,27398,2,3,1
19018,16:11:11,27399,2,3,0
19019,16:11:11,27401,2,3,0
19020,16:11:11,27402,2,3,0
19021,16:11:11,27404,2,3,0
19022,16:11:11,27405,2,3,1
19023,16:11:11,27406,2,3,0
19024,16:11:11,27408,2,3,0
19025,16:11:11,27409,2,3,1
19026,16:11:11,27411,2,3,1
19027,16:11:11,27412,2,3,1
19028,16:11:11,27413,2,3,1
19029,16:11:11,27414,2,3,0
19030,16:11:11,27416,2,3,0
19031,16:11:11,27418,2,3,0
19032,16:11:11,27419,2,3,0
19033,16:11:11,27420,2,3,0
19034,16:11:11,27422,2,3,1
19035,16:11:11,27423,2,3,1
19036,16:11:11,27424,2,3,0
19037,16:11:11,27426,2,3,0
19038,16:11:11,27427,2,3,0
19039,16:11:11,27428,2,3,0
19040,16:11:11,27430,2,3,0
19041,16:11:11,27431,2,3,1
19042,16:11:11,27432,2,3,0
19043,16:11:11,27434,2,3,0
19044,16:11:12,27435,2,3,1
19045,16:11:12,27436,2,3,0
19046,16:11:12,27438,2,3,0
19047,16:11:12,27440,2,3,0
19048,16:11:12,27441,2,3,1
19049,16:11:12,27442,2,3,0
19050,16:11:12,27444,2,3,1
19051,16:11:12,27445,2,3,1
19052,16:11:12,27446,2,3,0
19053,16:11:12,27448,2,3,0
19054,16:11:12,27449,2,3,1
19055,16:11:12,27451,2,3,1
19056,16:11:12,27452,2,3,0
19057,16:11:12,27454,2,3,0
19058,16:11:12,27455,2,3,0
19059,16:11:12,27457,2,3,0
19060,16:11:12,27458,2,3,1
19061,16:11:12,27459,2,3,0
19062,16:11:12,27460,2,3,0
19063,16:11:12,27462,2,3,0
19064,16:11:12,27463,2,3,1
19065,16:11:12,27464,2,3,0
19066,16:11:12,27466,2,3,1
19067,16:11:12,27467,2,3,0
19068,16:11:12,27469,2,3,0
19069,16:11:12,27470,2,3,1
19070,16:11:12,27471,2,3,0
19071,16:11:12,27473,2,3,0
19072,16:11:12,27474,2,3,1
19073,16:11:12,27476,2,3,1
19074,16:11:12,27477,2,3,1
19075,16:11:12,27478,2,3,1
19076,16:11:12,27480,2,3,0
19077,16:11:12,27481,2,3,1
19078,16:11:12,27482,2,3,0
19079,16:11:12,27484,2,3,1
19080,16:11:12,27485,2,3,0
19081,16:11:12,27487,2,3,0
19082,16:11:12,27488,2,3,1
19083,16:11:12,27490,2,3,0
19084,16:11:12,27491,2,3,1
19085,16:11:12,27492,2,3,0
19086,16:11:12,27494,2,3,0
19087,16:11:12,27495,2,3,1
19088,16:11:12,27496,2,3,1
19089,16:11:12,27497,2,3,0
19090,16:11:12,27499,2,3,0
19091,16:11:12,27500,2,3,0
19092,16:11:12,27502,2,3,0
19093,16:11:12,27503,2,3,0
19094,16:11:12,27505,2,3,0
19095,16:11:12,27506,2,3,0
19096,16:11:12,27508,2,3,0
19097,16:11:12,27509,2,3,1
19098,16:11:12,27510,2,3,1
19099,16:11:12,27512,2,3,0
19100,16:11:12,27513,2,3,0
19101,16:11:12,27514,2,3,0
19102,16:11:12,27516,2,3,1
19103,16:11:12,27518,2,3,0
19104,16:11:12,27519,2,3,1
19105,16:11:12,27520,2,3,1
19106,16:11:12,27521,2,3,0
19107,16:11:12,27523,2,3,0
19108,16:11:12,27524,2,3,0
19109,16:11:12,27526,2,3,0
19110,16:11:12,27527,2,3,1
19111,16:11:12,27528,2,3,1
19112,16:11:12,27529,2,3,0
19113,16:11:12,27531,2,3,0
19114,16:11:12,27532,2,3,0
19115,16:11:12,27534,2,3,0
19116,16:11:12,27535,2,3,1
19117,16:11:12,27537,2,3,1
19118,16:11:12,27538,2,3,0
19119,16:11:12,27539,2,3,1
19120,16:11:12,27540,2,3,0
19121,16:11:12,27542,2,3,1
19122,16:11:12,27544,2,3,1
19123,16:11:12,27545,2,3,0
19124,16:11:12,27546,2,3,1
19125,16:11:12,27547,2,3,0
19126,16:11:12,27549,2,3,0
19127,16:11:12,27550,2,3,1
19128,16:11:12,27552,2,3,0
19129,16:11:12,27553,2,3,0
19130,16:11:12,27554,2,3,0
19131,16:11:12,27556,2,3,1
19132,16:11:12,27558,2,3,0
19133,16:11:12,27559,2,3,1
19134,16:11:12,27560,2,3,0
19135,16:11:12,27562,2,3,0
19136,16:11:12,27563,2,3,1
19137,16:11:12,27564,2,3,0
19138,16:11:12,27566,2,3,0
19139,16:11:12,27567,2,3,1
19140,16:11:12,27568,2,3,0
19141,16:11:12,27570,2,3,0
19142,16:11:12,27572,2,3,0
19143,16:11:12,27573,2,3,1
19144,16:11:12,27574,2,3,1
19145,16:11:12,27576,2,3,0
19146,16:11:12,27577,2,3,1
19147,16:11:12,27578,2,3,1
19148,16:11:12,27580,2,3,1
19149,16:11:12,27581,2,3,0
19150,16:11:12,27582,2,3,1
19151,16:11:12,27584,2,3,1
19152,16:11:12,27585,2,3,1
19153,16:11:12,27586,2,3,1
19154,16:11:12,27588,2,3,0
19155,16:11:12,27589,2,3,1
19156,16:11:12,27590,2,3,0
19157,16:11:12,27592,2,3,0
19158,16:11:12,27593,2,3,1
19159,16:11:12,27594,2,3,0
19160,16:11:12,27596,2,3,0
19161,16:11:12,27597,2,3,0
19162,16:11:12,27599,2,3,0
19163,16:11:12,27600,2,3,1
19164,16:11:12,27602,2,3,0
19165,16:11:12,27603,2,3,0
19166,16:11:12,27604,2,3,0
19167,16:11:12,27606,2,3,1
19168,16:11:12,27607,2,3,1
19169,16:11:12,27608,2,3,0
19170,16:11:12,27610,2,3,0
19171,16:11:12,27611,2,3,0
19172,16:11:12,27613,2,3,0
19173,16:11:12,27614,2,3,1
19174,16:11:12,27616,2,3,0
19175,16:11:12,27617,2,3,1
19176,16:11:12,27618,2,3,0
19177,16:11:12,27620,2,3,0
19178,16:11:12,27621,2,3,0
19179,16:11:12,27623,2,3,0
19180,16:11:12,27624,2,3,0
19181,16:11:12,27626,2,3,0
19182,16:11:12,27627,2,3,1
19183,16:11:12,27628,2,3,1
19184,16:11:12,27629,2,3,1
19185,16:11:12,27630,2,3,0
19186,16:11:12,27632,2,3,0
19187,16:11:12,27634,2,3,0
19188,16:11:12,27635,2,3,1
19189,16:11:12,27636,2,3,0
19190,16:11:12,27638,2,3,1
19191,16:11:12,27639,2,3,0
19192,16:11:12,27641,2,3,0
19193,16:11:12,27642,2,3,0
19194,16:11:12,27644,2,3,0
19195,16:11:12,27645,2,3,1
19196,16:11:12,27646,2,3,0
19197,16:11:12,27647,2,3,1
19198,16:11:12,27648,2,3,0
19199,16:11:12,27650,2,3,0
19200,16:11:12,27652,2,3,0
19201,16:11:12,27653,2,3,1
19202,16:11:12,27654,2,3,0
19203,16:11:12,27656,2,3,1
19204,16:11:12,27657,2,3,1
19205,16:11:12,27658,2,3,0
19206,16:11:12,27660,2,3,1
19207,16:11:12,27661,2,3,1
19208,16:11:12,27663,2,3,1
19209,16:11:12,27664,2,3,1
19210,16:11:12,27665,2,3,1
19211,16:11:12,27667,2,3,1
19212,16:11:12,27668,2,3,1
19213,16:11:12,27670,2,3,1
19214,16:11:12,27671,2,3,0
19215,16:11:12,27673,2,3,0
19216,16:11:12,27674,2,3,0
19217,16:11:12,27675,2,3,0
19218,16:11:12,27676,2,3,0
19219,16:11:12,27678,2,3,0
19220,16:11:12,27679,2,3,1
19221,16:11:12,27680,2,3,0
19222,16:11:12,27682,2,3,1
19223,16:11:12,27683,2,3,0
19224,16:11:12,27685,2,3,0
19225,16:11:12,27686,2,3,1
19226,16:11:12,27687,2,3,0
19227,16:11:12,27689,2,3,0
19228,16:11:12,27690,2,3,1
19229,16:11:12,27691,2,3,0
19230,16:11:12,27693,2,3,0
19231,16:11:12,27694,2,3,1
19232,16:11:12,27696,2,3,0
19233,16:11:12,27697,2,3,1
19234,16:11:12,27698,2,3,0
19235,16:11:12,27700,2,3,0
19236,16:11:12,27702,2,3,0
19237,16:11:12,27703,2,3,0
19238,16:11:12,27704,2,3,0
19239,16:11:12,27706,2,3,1
19240,16:11:12,27707,2,3,0
19241,16:11:12,27709,2,3,0
19242,16:11:12,27710,2,3,0
19243,16:11:12,27711,2,3,0
19244,16:11:12,27712,2,3,0
19245,16:11:12,27714,2,3,0
19246,16:11:12,27715,2,3,1
19247,16:11:12,27716,2,3,0
19248,16:11:12,27718,2,3,0
19249,16:11:12,27719,2,3,1
19250,16:11:12,27720,2,3,0
19251,16:11:12,27722,2,3,0
19252,16:11:12,27723,2,3,0
19253,16:11:12,27725,2,3,0
19254,16:11:12,27726,2,3,1
19255,16:11:12,27728,2,3,1
19256,16:11:12,27729,2,3,1
19257,16:11:12,27730,2,3,0
19258,16:11:12,27732,2,3,1
19259,16:11:12,27734,2,3,0
19260,16:11:12,27735,2,3,1
19261,16:11:12,27736,2,3,0
