Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
55467,15:27:39,77882,2,3,0
55468,15:27:39,77883,2,3,0
55469,15:27:39,77884,2,3,0
55470,15:27:39,77886,2,3,0
55471,15:27:39,77887,2,3,0
55472,15:27:39,77889,2,3,0
55473,15:27:39,77890,2,3,0
55474,15:27:39,77891,2,3,0
55475,15:27:39,77893,2,3,0
55476,15:27:39,77894,2,3,0
55477,15:27:39,77896,2,3,0
55478,15:27:39,77897,2,3,0
55479,15:27:39,77898,2,3,0
55480,15:27:39,77900,2,3,0
55481,15:27:39,77901,2,3,0
55482,15:27:39,77903,2,3,0
55483,15:27:39,77904,2,3,0
55484,15:27:39,77905,2,3,0
55485,15:27:39,77907,2,3,0
55486,15:27:39,77908,2,3,0
55487,15:27:39,77909,2,3,0
55488,15:27:39,77911,2,3,0
55489,15:27:39,77912,2,3,0
55490,15:27:39,77914,2,3,0
55491,15:27:39,77915,2,3,0
55492,15:27:39,77916,2,3,0
55493,15:27:39,77918,2,3,0
55494,15:27:39,77919,2,3,0
55495,15:27:39,77921,2,3,0
55496,15:27:39,77922,2,3,0
55497,15:27:39,77923,2,3,0
55498,15:27:39,77925,2,3,0
55499,15:27:39,77926,2,3,0
55500,15:27:39,77927,2,3,0
55501,15:27:39,77929,2,3,0
55502,15:27:39,77930,2,3,0
55503,15:27:39,77932,2,3,0
55504,15:27:39,77933,2,3,0
55505,15:27:39,77934,2,3,0
55506,15:27:39,77936,2,3,0
55507,15:27:39,77937,2,3,0
55508,15:27:39,77939,2,3,0
55509,15:27:39,77940,2,3,0
55510,15:27:39,77941,2,3,0
55511,15:27:39,77943,2,3,0
55512,15:27:39,77944,2,3,0
55513,15:27:39,77945,2,3,0
55514,15:27:39,77947,2,3,0
55515,15:27:39,77948,2,3,0
55516,15:27:39,77950,2,3,0
55517,15:27:39,77951,2,3,0
55518,15:27:39,77952,2,3,0
55519,15:27:39,77954,2,3,0
55520,15:27:39,77955,2,3,0
55521,15:27:39,77957,2,3,0
55522,15:27:39,77958,2,3,0
55523,15:27:39,77959,2,3,0
55524,15:27:39,77961,2,3,0
55525,15:27:39,77962,2,3,0
55526,15:27:39,77963,2,3,0
55527,15:27:39,77965,2,3,0
55528,15:27:39,77966,2,3,0
55529,15:27:39,77968,2,3,0
55530,15:27:39,77969,2,3,0
55531,15:27:39,77970,2,3,0
55532,15:27:39,77972,2,3,0
55533,15:27:39,77973,2,3,0
55534,15:27:39,77975,2,3,0
55535,15:27:39,77976,2,3,0
55536,15:27:39,77977,2,3,0
55537,15:27:39,77979,2,3,0
55538,15:27:39,77980,2,3,0
55539,15:27:39,77981,2,3,0
55540,15:27:39,77983,2,3,0
55541,15:27:39,77984,2,3,0
55542,15:27:39,77986,2,3,0
55543,15:27:39,77987,2,3,0
55544,15:27:39,77988,2,3,0
55545,15:27:39,77990,2,3,0
55546,15:27:39,77991,2,3,0
55547,15:27:39,77993,2,3,0
55548,15:27:39,77994,2,3,0
55549,15:27:39,77995,2,3,0
55550,15:27:39,77997,2,3,0
55551,15:27:39,77998,2,3,0
55552,15:27:39,77999,2,3,0
55553,15:27:39,78001,2,3,0
55554,15:27:39,78002,2,3,0
55555,15:27:39,78004,2,3,0
55556,15:27:39,78005,2,3,0
55557,15:27:39,78006,2,3,0
55558,15:27:39,78008,2,3,0
55559,15:27:39,78009,2,3,0
55560,15:27:39,78011,2,3,0
55561,15:27:39,78012,2,3,0
55562,15:27:39,78013,2,3,0
55563,15:27:39,78015,2,3,0
55564,15:27:39,78016,2,3,0
55565,15:27:39,78017,2,3,0
55566,15:27:39,78019,2,3,0
55567,15:27:39,78020,2,3,0
55568,15:27:39,78022,2,3,0
55569,15:27:39,78023,2,3,0
55570,15:27:39,78024,2,3,0
55571,15:27:39,78026,2,3,0
55572,15:27:39,78027,2,3,0
55573,15:27:39,78029,2,3,0
55574,15:27:39,78030,2,3,0
55575,15:27:39,78031,2,3,0
55576,15:27:39,78033,2,3,0
55577,15:27:39,78034,2,3,0
55578,15:27:39,78035,2,3,0
55579,15:27:39,78037,2,3,0
55580,15:27:39,78038,2,3,0
55581,15:27:39,78040,2,3,0
55582,15:27:39,78041,2,3,0
55583,15:27:39,78042,2,3,0
55584,15:27:39,78044,2,3,0
55585,15:27:39,78045,2,3,0
55586,15:27:39,78047,2,3,0
55587,15:27:39,78048,2,3,0
55588,15:27:39,78049,2,3,0
55589,15:27:39,78051,2,3,0
55590,15:27:39,78052,2,3,0
55591,15:27:39,78053,2,3,0
55592,15:27:39,78055,2,3,0
55593,15:27:39,78056,2,3,0
55594,15:27:39,78058,2,3,0
55595,15:27:39,78059,2,3,0
55596,15:27:39,78060,2,3,0
55597,15:27:39,78062,2,3,0
55598,15:27:39,78063,2,3,0
55599,15:27:39,78065,2,3,0
55600,15:27:39,78066,2,3,0
55601,15:27:39,78067,2,3,0
55602,15:27:39,78069,2,3,0
55603,15:27:39,78070,2,3,0
55604,15:27:39,78071,2,3,0
55605,15:27:39,78073,2,3,0
55606,15:27:39,78074,2,3,0
55607,15:27:39,78076,2,3,0
55608,15:27:39,78077,2,3,0
55609,15:27:39,78078,2,3,0
55610,15:27:39,78080,2,3,0
55611,15:27:39,78081,2,3,0
55612,15:27:39,78083,2,3,0
55613,15:27:39,78084,2,3,0
55614,15:27:39,78085,2,3,0
55615,15:27:39,78087,2,3,0
55616,15:27:39,78088,2,3,0
55617,15:27:39,78089,2,3,0
55618,15:27:39,78091,2,3,0
55619,15:27:39,78092,2,3,0
55620,15:27:39,78094,2,3,0
55621,15:27:39,78095,2,3,0
55622,15:27:39,78096,2,3,0
55623,15:27:39,78098,2,3,0
55624,15:27:39,78099,2,3,0
55625,15:27:39,78101,2,3,0
55626,15:27:39,78102,2,3,0
55627,15:27:39,78103,2,3,0
55628,15:27:39,78105,2,3,0
55629,15:27:39,78106,2,3,0
55630,15:27:39,78107,2,3,0
55631,15:27:39,78109,2,3,0
55632,15:27:39,78110,2,3,0
55633,15:27:39,78112,2,3,0
55634,15:27:39,78113,2,3,0
55635,15:27:39,78114,2,3,0
55636,15:27:39,78116,2,3,0
55637,15:27:39,78117,2,3,0
55638,15:27:39,78119,2,3,0
55639,15:27:39,78120,2,3,0
55640,15:27:39,78121,2,3,0
55641,15:27:39,78123,2,3,0
55642,15:27:39,78124,2,3,0
55643,15:27:39,78125,2,3,0
55644,15:27:39,78127,2,3,0
55645,15:27:39,78128,2,3,0
55646,15:27:39,78130,2,3,0
55647,15:27:39,78131,2,3,0
55648,15:27:39,78132,2,3,0
55649,15:27:39,78134,2,3,0
55650,15:27:39,78135,2,3,0
55651,15:27:39,78137,2,3,0
55652,15:27:39,78138,2,3,0
55653,15:27:39,78139,2,3,0
55654,15:27:39,78141,2,3,0
55655,15:27:39,78142,2,3,0
55656,15:27:39,78143,2,3,0
55657,15:27:39,78145,2,3,0
55658,15:27:39,78146,2,3,0
55659,15:27:39,78148,2,3,0
55660,15:27:39,78149,2,3,0
55661,15:27:39,78150,2,3,0
55662,15:27:39,78152,2,3,0
55663,15:27:39,78153,2,3,0
55664,15:27:39,78155,2,3,0
55665,15:27:39,78156,2,3,0
55666,15:27:39,78157,2,3,0
55667,15:27:39,78159,2,3,0
55668,15:27:39,78160,2,3,0
55669,15:27:39,78161,2,3,0
55670,15:27:39,78163,2,3,0
55671,15:27:39,78164,2,3,0
55672,15:27:39,78166,2,3,0
55673,15:27:39,78167,2,3,0
55674,15:27:39,78168,2,3,0
55675,15:27:39,78170,2,3,0
55676,15:27:39,78171,2,3,0
55677,15:27:39,78173,2,3,0
55678,15:27:39,78174,2,3,0
55679,15:27:39,78175,2,3,0
55680,15:27:39,78177,2,3,0
55681,15:27:39,78178,2,3,0
55682,15:27:39,78180,2,3,0
55683,15:27:39,78181,2,3,0
55684,15:27:39,78182,2,3,0
55685,15:27:39,78184,2,3,0
55686,15:27:39,78185,2,3,0
55687,15:27:39,78186,2,3,0
55688,15:27:39,78188,2,3,0
55689,15:27:39,78189,2,3,0
55690,15:27:39,78191,2,3,0
55691,15:27:39,78192,2,3,0
55692,15:27:39,78193,2,3,0
55693,15:27:39,78195,2,3,0
55694,15:27:39,78196,2,3,0
55695,15:27:39,78198,2,3,0
55696,15:27:39,78199,2,3,0
55697,15:27:39,78200,2,3,0
55698,15:27:39,78202,2,3,0
55699,15:27:39,78203,2,3,0
55700,15:27:39,78204,2,3,0
55701,15:27:39,78206,2,3,0
55702,15:27:39,78207,2,3,0
55703,15:27:39,78209,2,3,0
55704,15:27:39,78210,2,3,0
55705,15:27:39,78211,2,3,0
55706,15:27:39,78213,2,3,0
55707,15:27:39,78214,2,3,0
55708,15:27:39,78216,2,3,0
55709,15:27:39,78217,2,3,0
55710,15:27:39,78218,2,3,0
55711,15:27:39,78220,2,3,0
55712,15:27:39,78221,2,3,0
55713,15:27:39,78222,2,3,0
55714,15:27:39,78224,2,3,0
55715,15:27:39,78225,2,3,0
55716,15:27:39,78227,2,3,0
55717,15:27:39,78228,2,3,0
55718,15:27:39,78229,2,3,0
55719,15:27:39,78231,2,3,0
55720,15:27:39,78232,2,3,0
55721,15:27:39,78234,2,3,0
55722,15:27:39,78235,2,3,0
55723,15:27:39,78236,2,3,0
55724,15:27:39,78238,2,3,0
55725,15:27:39,78239,2,3,0
55726,15:27:39,78240,2,3,0
55727,15:27:39,78242,2,3,0
55728,15:27:39,78243,2,3,0
55729,15:27:39,78245,2,3,0
55730,15:27:39,78246,2,3,0
55731,15:27:39,78247,2,3,0
55732,15:27:39,78249,2,3,0
55733,15:27:39,78250,2,3,0
55734,15:27:39,78252,2,3,0
55735,15:27:39,78253,2,3,0
55736,15:27:39,78254,2,3,0
55737,15:27:39,78256,2,3,0
55738,15:27:39,78257,2,3,0
55739,15:27:39,78258,2,3,0
55740,15:27:39,78260,2,3,0
55741,15:27:39,78261,2,3,0
55742,15:27:39,78263,2,3,0
55743,15:27:39,78264,2,3,0
55744,15:27:39,78265,2,3,0
55745,15:27:39,78267,2,3,0
55746,15:27:39,78268,2,3,0
55747,15:27:39,78270,2,3,0
55748,15:27:39,78271,2,3,0
55749,15:27:39,78272,2,3,0
55750,15:27:39,78274,2,3,0
55751,15:27:39,78275,2,3,0
55752,15:27:39,78276,2,3,0
55753,15:27:39,78278,2,3,0
55754,15:27:39,78279,2,3,0
55755,15:27:39,78281,2,3,0
55756,15:27:39,78282,2,3,0
55757,15:27:39,78283,2,3,0
55758,15:27:39,78285,2,3,0
55759,15:27:39,78286,2,3,0
55760,15:27:39,78288,2,3,0
55761,15:27:39,78289,2,3,0
55762,15:27:39,78290,2,3,0
55763,15:27:39,78292,2,3,0
55764,15:27:39,78293,2,3,0
55765,15:27:39,78294,2,3,0
55766,15:27:39,78296,2,3,0
55767,15:27:39,78297,2,3,0
55768,15:27:39,78299,2,3,0
55769,15:27:39,78300,2,3,0
55770,15:27:39,78301,2,3,0
55771,15:27:39,78303,2,3,0
55772,15:27:39,78304,2,3,0
55773,15:27:39,78306,2,3,0
55774,15:27:39,78307,2,3,0
55775,15:27:39,78308,2,3,0
55776,15:27:39,78310,2,3,0
55777,15:27:39,78311,2,3,0
55778,15:27:39,78312,2,3,0
55779,15:27:39,78314,2,3,0
55780,15:27:39,78315,2,3,0
55781,15:27:39,78317,2,3,0
55782,15:27:39,78318,2,3,0
55783,15:27:39,78319,2,3,0
55784,15:27:39,78321,2,3,0
55785,15:27:39,78322,2,3,0
55786,15:27:39,78324,2,3,0
55787,15:27:39,78325,2,3,0
55788,15:27:39,78326,2,3,0
55789,15:27:39,78328,2,3,0
55790,15:27:39,78329,2,3,0
55791,15:27:39,78330,2,3,0
55792,15:27:39,78332,2,3,0
55793,15:27:39,78333,2,3,0
55794,15:27:39,78335,2,3,0
55795,15:27:39,78336,2,3,0
55796,15:27:39,78337,2,3,0
55797,15:27:39,78339,2,3,0
55798,15:27:39,78340,2,3,0
55799,15:27:39,78342,2,3,0
55800,15:27:39,78343,2,3,0
55801,15:27:39,78344,2,3,0
55802,15:27:39,78346,2,3,0
55803,15:27:39,78347,2,3,0
55804,15:27:39,78348,2,3,0
55805,15:27:39,78350,2,3,0
55806,15:27:39,78351,2,3,0
55807,15:27:39,78353,2,3,0
55808,15:27:39,78354,2,3,0
55809,15:27:39,78355,2,3,0
55810,15:27:39,78357,2,3,0
55811,15:27:39,78358,2,3,0
55812,15:27:39,78360,2,3,0
55813,15:27:39,78361,2,3,0
55814,15:27:39,78362,2,3,0
55815,15:27:39,78364,2,3,0
55816,15:27:39,78365,2,3,0
55817,15:27:39,78366,2,3,0
55818,15:27:39,78368,2,3,0
55819,15:27:39,78369,2,3,0
55820,15:27:39,78371,2,3,0
55821,15:27:39,78372,2,3,0
55822,15:27:39,78373,2,3,0
55823,15:27:39,78375,2,3,0
55824,15:27:39,78376,2,3,0
55825,15:27:39,78378,2,3,0
55826,15:27:39,78379,2,3,0
55827,15:27:39,78380,2,3,0
55828,15:27:39,78382,2,3,0
55829,15:27:39,78383,2,3,0
55830,15:27:39,78384,2,3,0
55831,15:27:39,78386,2,3,0
55832,15:27:39,78387,2,3,0
55833,15:27:39,78389,2,3,0
55834,15:27:39,78390,2,3,0
55835,15:27:39,78391,2,3,0
55836,15:27:39,78393,2,3,0
55837,15:27:39,78394,2,3,0
55838,15:27:39,78396,2,3,0
55839,15:27:39,78397,2,3,0
55840,15:27:39,78398,2,3,0
55841,15:27:39,78400,2,3,0
55842,15:27:39,78401,2,3,0
55843,15:27:39,78402,2,3,0
55844,15:27:39,78404,2,3,0
55845,15:27:39,78405,2,3,0
55846,15:27:39,78407,2,3,0
55847,15:27:39,78408,2,3,0
55848,15:27:39,78409,2,3,0
55849,15:27:39,78411,2,3,0
55850,15:27:39,78412,2,3,0
55851,15:27:39,78414,2,3,0
55852,15:27:39,78415,2,3,0
55853,15:27:39,78416,2,3,0
55854,15:27:39,78418,2,3,0
55855,15:27:39,78419,2,3,0
55856,15:27:39,78420,2,3,0
55857,15:27:39,78422,2,3,0
55858,15:27:39,78423,2,3,0
55859,15:27:39,78425,2,3,0
55860,15:27:39,78426,2,3,0
55861,15:27:39,78427,2,3,0
55862,15:27:39,78429,2,3,0
55863,15:27:39,78430,2,3,0
55864,15:27:39,78432,2,3,0
55865,15:27:39,78433,2,3,0
55866,15:27:39,78434,2,3,0
55867,15:27:39,78436,2,3,0
55868,15:27:39,78437,2,3,0
55869,15:27:39,78438,2,3,0
55870,15:27:39,78440,2,3,0
55871,15:27:39,78441,2,3,0
55872,15:27:39,78443,2,3,0
55873,15:27:39,78444,2,3,0
55874,15:27:39,78445,2,3,0
55875,15:27:39,78447,2,3,0
55876,15:27:39,78448,2,3,0
55877,15:27:39,78450,2,3,0
55878,15:27:39,78451,2,3,0
55879,15:27:39,78452,2,3,0
55880,15:27:39,78454,2,3,0
55881,15:27:39,78455,2,3,0
55882,15:27:39,78457,2,3,0
55883,15:27:39,78458,2,3,0
55884,15:27:39,78459,2,3,0
55885,15:27:39,78461,2,3,0
55886,15:27:39,78462,2,3,0
55887,15:27:39,78463,2,3,0
55888,15:27:39,78465,2,3,0
55889,15:27:39,78466,2,3,0
55890,15:27:39,78468,2,3,0
55891,15:27:39,78469,2,3,0
55892,15:27:39,78470,2,3,0
55893,15:27:39,78472,2,3,0
55894,15:27:39,78473,2,3,0
55895,15:27:39,78475,2,3,0
55896,15:27:39,78476,2,3,0
55897,15:27:39,78477,2,3,0
55898,15:27:39,78479,2,3,0
55899,15:27:39,78480,2,3,0
55900,15:27:39,78481,2,3,0
55901,15:27:39,78483,2,3,0
55902,15:27:39,78484,2,3,0
55903,15:27:39,78486,2,3,0
55904,15:27:39,78487,2,3,0
55905,15:27:39,78488,2,3,0
55906,15:27:39,78490,2,3,0
55907,15:27:39,78491,2,3,0
55908,15:27:39,78493,2,3,0
55909,15:27:39,78494,2,3,0
55910,15:27:39,78495,2,3,0
55911,15:27:39,78497,2,3,0
55912,15:27:39,78498,2,3,0
55913,15:27:39,78499,2,3,0
55914,15:27:39,78501,2,3,0
55915,15:27:39,78502,2,3,0
55916,15:27:39,78504,2,3,0
55917,15:27:39,78505,2,3,0
55918,15:27:39,78506,2,3,0
55919,15:27:39,78508,2,3,0
55920,15:27:39,78509,2,3,0
55921,15:27:39,78511,2,3,0
55922,15:27:39,78512,2,3,0
55923,15:27:39,78513,2,3,0
55924,15:27:39,78515,2,3,0
55925,15:27:39,78516,2,3,0
55926,15:27:39,78517,2,3,0
55927,15:27:39,78519,2,3,0
55928,15:27:39,78520,2,3,0
55929,15:27:39,78522,2,3,0
55930,15:27:39,78523,2,3,0
55931,15:27:39,78524,2,3,0
55932,15:27:39,78526,2,3,0
55933,15:27:39,78527,2,3,0
55934,15:27:39,78529,2,3,0
55935,15:27:39,78530,2,3,0
55936,15:27:39,78531,2,3,0
55937,15:27:39,78533,2,3,0
55938,15:27:39,78534,2,3,0
55939,15:27:39,78535,2,3,0
55940,15:27:39,78537,2,3,0
55941,15:27:39,78538,2,3,0
55942,15:27:39,78540,2,3,0
55943,15:27:39,78541,2,3,0
55944,15:27:39,78542,2,3,0
55945,15:27:39,78544,2,3,0
55946,15:27:39,78545,2,3,0
55947,15:27:39,78547,2,3,0
55948,15:27:39,78548,2,3,0
55949,15:27:39,78549,2,3,0
55950,15:27:39,78551,2,3,0
55951,15:27:39,78552,2,3,0
55952,15:27:39,78553,2,3,0
55953,15:27:39,78555,2,3,0
55954,15:27:39,78556,2,3,0
55955,15:27:39,78558,2,3,0
55956,15:27:39,78559,2,3,0
55957,15:27:39,78560,2,3,0
55958,15:27:39,78562,2,3,0
55959,15:27:39,78563,2,3,0
55960,15:27:39,78565,2,3,0
55961,15:27:39,78566,2,3,0
55962,15:27:39,78567,2,3,0
55963,15:27:39,78569,2,3,0
55964,15:27:39,78570,2,3,0
55965,15:27:39,78571,2,3,0
55966,15:27:39,78573,2,3,0
55967,15:27:39,78574,2,3,0
55968,15:27:39,78576,2,3,0
55969,15:27:39,78577,2,3,0
55970,15:27:39,78578,2,3,0
55971,15:27:39,78580,2,3,0
55972,15:27:39,78581,2,3,0
55973,15:27:39,78583,2,3,0
55974,15:27:39,78584,2,3,0
55975,15:27:39,78585,2,3,0
55976,15:27:39,78587,2,3,0
55977,15:27:39,78588,2,3,0
55978,15:27:39,78589,2,3,0
55979,15:27:39,78591,2,3,0
55980,15:27:39,78592,2,3,0
55981,15:27:39,78594,2,3,0
55982,15:27:39,78595,2,3,0
55983,15:27:39,78596,2,3,0
55984,15:27:39,78598,2,3,0
55985,15:27:39,78599,2,3,0
55986,15:27:39,78601,2,3,0
55987,15:27:39,78602,2,3,0
55988,15:27:39,78603,2,3,0
55989,15:27:39,78605,2,3,0
55990,15:27:39,78606,2,3,0
55991,15:27:39,78607,2,3,0
55992,15:27:39,78609,2,3,0
55993,15:27:39,78610,2,3,0
55994,15:27:39,78612,2,3,0
55995,15:27:39,78613,2,3,0
55996,15:27:39,78614,2,3,0
55997,15:27:39,78616,2,3,0
55998,15:27:39,78617,2,3,0
55999,15:27:39,78619,2,3,0
56000,15:27:39,78620,2,3,0
56001,15:27:39,78621,2,3,0
56002,15:27:39,78623,2,3,0
56003,15:27:39,78624,2,3,0
56004,15:27:39,78625,2,3,0
56005,15:27:39,78627,2,3,0
56006,15:27:39,78628,2,3,0
56007,15:27:39,78630,2,3,0
56008,15:27:39,78631,2,3,0
56009,15:27:39,78632,2,3,0
56010,15:27:39,78634,2,3,0
56011,15:27:39,78635,2,3,0
56012,15:27:39,78637,2,3,0
56013,15:27:39,78638,2,3,0
56014,15:27:39,78639,2,3,0
56015,15:27:39,78641,2,3,0
56016,15:27:39,78642,2,3,0
56017,15:27:39,78643,2,3,0
56018,15:27:39,78645,2,3,0
56019,15:27:39,78646,2,3,0
56020,15:27:39,78648,2,3,0
56021,15:27:39,78649,2,3,0
56022,15:27:39,78650,2,3,0
56023,15:27:39,78652,2,3,0
56024,15:27:39,78653,2,3,0
56025,15:27:39,78655,2,3,0
56026,15:27:39,78656,2,3,0
56027,15:27:39,78657,2,3,0
56028,15:27:39,78659,2,3,0
56029,15:27:39,78660,2,3,0
56030,15:27:39,78661,2,3,0
56031,15:27:39,78663,2,3,0
56032,15:27:39,78664,2,3,0
56033,15:27:39,78666,2,3,0
56034,15:27:39,78667,2,3,0
56035,15:27:39,78668,2,3,0
56036,15:27:39,78670,2,3,0
56037,15:27:39,78671,2,3,0
56038,15:27:39,78673,2,3,0
56039,15:27:39,78674,2,3,0
56040,15:27:39,78675,2,3,0
56041,15:27:39,78677,2,3,0
56042,15:27:39,78678,2,3,0
56043,15:27:39,78679,2,3,0
56044,15:27:39,78681,2,3,0
56045,15:27:39,78682,2,3,0
56046,15:27:39,78684,2,3,0
56047,15:27:39,78685,2,3,0
56048,15:27:39,78686,2,3,0
56049,15:27:39,78688,2,3,0
56050,15:27:39,78689,2,3,0
56051,15:27:39,78691,2,3,0
56052,15:27:39,78692,2,3,0
56053,15:27:39,78693,2,3,0
56054,15:27:39,78695,2,3,0
56055,15:27:39,78696,2,3,0
56056,15:27:39,78697,2,3,0
56057,15:27:39,78699,2,3,0
56058,15:27:39,78700,2,3,0
56059,15:27:39,78702,2,3,0
56060,15:27:39,78703,2,3,0
56061,15:27:39,78704,2,3,0
56062,15:27:39,78706,2,3,0
56063,15:27:39,78707,2,3,0
56064,15:27:39,78709,2,3,0
56065,15:27:39,78710,2,3,0
56066,15:27:39,78711,2,3,0
56067,15:27:39,78713,2,3,0
56068,15:27:39,78714,2,3,0
56069,15:27:39,78715,2,3,0
56070,15:27:39,78717,2,3,0
56071,15:27:39,78718,2,3,0
56072,15:27:39,78720,2,3,0
56073,15:27:39,78721,2,3,0
56074,15:27:39,78722,2,3,0
56075,15:27:39,78724,2,3,0
56076,15:27:39,78725,2,3,0
56077,15:27:39,78727,2,3,0
56078,15:27:39,78728,2,3,0
56079,15:27:39,78729,2,3,0
56080,15:27:39,78731,2,3,0
56081,15:27:39,78732,2,3,0
56082,15:27:39,78734,2,3,0
56083,15:27:39,78735,2,3,0
56084,15:27:39,78736,2,3,0
56085,15:27:39,78738,2,3,0
56086,15:27:39,78739,2,3,0
56087,15:27:39,78740,2,3,0
56088,15:27:39,78742,2,3,0
56089,15:27:39,78743,2,3,0
56090,15:27:39,78745,2,3,0
56091,15:27:39,78746,2,3,0
56092,15:27:39,78747,2,3,0
56093,15:27:39,78749,2,3,0
56094,15:27:39,78750,2,3,0
56095,15:27:39,78752,2,3,0
56096,15:27:39,78753,2,3,0
56097,15:27:39,78754,2,3,0
56098,15:27:39,78756,2,3,0
56099,15:27:39,78757,2,3,0
56100,15:27:39,78758,2,3,0
56101,15:27:39,78760,2,3,0
56102,15:27:39,78761,2,3,0
56103,15:27:39,78763,2,3,0
56104,15:27:39,78764,2,3,0
56105,15:27:39,78765,2,3,0
56106,15:27:39,78767,2,3,0
56107,15:27:39,78768,2,3,0
56108,15:27:39,78770,2,3,0
56109,15:27:39,78771,2,3,0
56110,15:27:39,78772,2,3,0
56111,15:27:39,78774,2,3,0
56112,15:27:39,78775,2,3,0
56113,15:27:39,78776,2,3,0
56114,15:27:39,78778,2,3,0
56115,15:27:39,78779,2,3,0
56116,15:27:39,78781,2,3,0
56117,15:27:39,78782,2,3,0
56118,15:27:39,78783,2,3,0
56119,15:27:39,78785,2,3,0
56120,15:27:39,78786,2,3,0
56121,15:27:39,78788,2,3,0
56122,15:27:39,78789,2,3,0
56123,15:27:39,78790,2,3,0
56124,15:27:39,78792,2,3,0
56125,15:27:39,78793,2,3,0
56126,15:27:39,78794,2,3,0
56127,15:27:39,78796,2,3,0
56128,15:27:39,78797,2,3,0
56129,15:27:39,78799,2,3,0
56130,15:27:39,78800,2,3,0
56131,15:27:39,78801,2,3,0
56132,15:27:39,78803,2,3,0
56133,15:27:39,78804,2,3,0
56134,15:27:39,78806,2,3,0
56135,15:27:39,78807,2,3,0
56136,15:27:39,78808,2,3,0
56137,15:27:39,78810,2,3,0
56138,15:27:39,78811,2,3,0
56139,15:27:39,78812,2,3,0
56140,15:27:39,78814,2,3,0
56141,15:27:39,78815,2,3,0
56142,15:27:39,78817,2,3,0
56143,15:27:39,78818,2,3,0
56144,15:27:39,78819,2,3,0
56145,15:27:39,78821,2,3,0
56146,15:27:39,78822,2,3,0
56147,15:27:39,78824,2,3,0
56148,15:27:39,78825,2,3,0
56149,15:27:39,78826,2,3,0
56150,15:27:39,78828,2,3,0
56151,15:27:39,78829,2,3,0
56152,15:27:39,78830,2,3,0
56153,15:27:39,78832,2,3,0
56154,15:27:39,78833,2,3,0
56155,15:27:39,78835,2,3,0
56156,15:27:39,78836,2,3,0
56157,15:27:39,78837,2,3,0
56158,15:27:39,78839,2,3,0
56159,15:27:39,78840,2,3,0
56160,15:27:39,78842,2,3,0
56161,15:27:39,78843,2,3,0
56162,15:27:39,78844,2,3,0
56163,15:27:39,78846,2,3,0
56164,15:27:39,78847,2,3,0
56165,15:27:39,78848,2,3,0
56166,15:27:39,78850,2,3,0
56167,15:27:39,78851,2,3,0
56168,15:27:39,78853,2,3,0
56169,15:27:39,78854,2,3,0
56170,15:27:39,78855,2,3,0
56171,15:27:39,78857,2,3,0
56172,15:27:39,78858,2,3,0
56173,15:27:39,78860,2,3,0
56174,15:27:39,78861,2,3,0
56175,15:27:39,78862,2,3,0
56176,15:27:39,78864,2,3,0
56177,15:27:39,78865,2,3,0
56178,15:27:39,78866,2,3,0
56179,15:27:39,78868,2,3,0
56180,15:27:39,78869,2,3,0
56181,15:27:39,78871,2,3,0
56182,15:27:39,78872,2,3,0
56183,15:27:39,78873,2,3,0
56184,15:27:39,78875,2,3,0
56185,15:27:39,78876,2,3,0
56186,15:27:39,78878,2,3,0
56187,15:27:39,78879,2,3,0
56188,15:27:39,78880,2,3,0
56189,15:27:39,78882,2,3,0
56190,15:27:39,78883,2,3,0
56191,15:27:39,78884,2,3,0
56192,15:27:39,78886,2,3,0
56193,15:27:39,78887,2,3,0
56194,15:27:39,78889,2,3,0
56195,15:27:39,78890,2,3,0
56196,15:27:39,78891,2,3,0
56197,15:27:39,78893,2,3,0
56198,15:27:39,78894,2,3,0
56199,15:27:39,78896,2,3,0
56200,15:27:39,78897,2,3,0
56201,15:27:39,78898,2,3,0
56202,15:27:39,78900,2,3,0
56203,15:27:39,78901,2,3,0
56204,15:27:39,78902,2,3,0
56205,15:27:39,78904,2,3,0
56206,15:27:39,78905,2,3,0
56207,15:27:39,78907,2,3,0
56208,15:27:39,78908,2,3,0
56209,15:27:39,78909,2,3,0
56210,15:27:39,78911,2,3,0
56211,15:27:39,78912,2,3,0
56212,15:27:39,78914,2,3,0
56213,15:27:39,78915,2,3,0
56214,15:27:39,78916,2,3,0
56215,15:27:39,78918,2,3,0
56216,15:27:39,78919,2,3,0
56217,15:27:39,78920,2,3,0
56218,15:27:39,78922,2,3,0
56219,15:27:39,78923,2,3,0
56220,15:27:39,78925,2,3,0
56221,15:27:39,78926,2,3,0
56222,15:27:39,78927,2,3,0
56223,15:27:39,78929,2,3,0
56224,15:27:39,78930,2,3,0
56225,15:27:39,78932,2,3,0
56226,15:27:39,78933,2,3,0
56227,15:27:39,78934,2,3,0
56228,15:27:39,78936,2,3,0
56229,15:27:39,78937,2,3,0
56230,15:27:39,78938,2,3,0
56231,15:27:39,78940,2,3,0
56232,15:27:39,78941,2,3,0
56233,15:27:39,78943,2,3,0
56234,15:27:39,78944,2,3,0
56235,15:27:39,78945,2,3,0
56236,15:27:39,78947,2,3,0
56237,15:27:39,78948,2,3,0
56238,15:27:39,78950,2,3,0
56239,15:27:39,78951,2,3,0
56240,15:27:39,78952,2,3,0
56241,15:27:39,78954,2,3,0
56242,15:27:39,78955,2,3,0
