Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
38507,15:24:49,60476,1,3,0
38508,15:24:49,60478,1,3,0
38509,15:24:49,60480,1,3,0
38510,15:24:49,60481,1,3,0
38511,15:24:49,60483,1,3,0
38512,15:24:49,60484,1,3,0
38513,15:24:49,60486,1,3,0
38514,15:24:49,60487,1,3,0
38515,15:24:49,60489,1,3,0
38516,15:24:49,60490,1,3,0
38517,15:24:49,60492,1,3,0
38518,15:24:49,60493,1,3,0
38519,15:24:49,60495,1,3,0
38520,15:24:49,60496,1,3,0
38521,15:24:49,60498,1,3,0
38522,15:24:49,60500,1,3,0
38523,15:24:49,60501,1,3,0
38524,15:24:49,60503,1,3,0
38525,15:24:49,60504,1,3,0
38526,15:24:49,60506,1,3,0
38527,15:24:49,60507,1,3,0
38528,15:24:49,60509,1,3,0
38529,15:24:49,60510,1,3,0
38530,15:24:49,60512,1,3,0
38531,15:24:49,60513,1,3,0
38532,15:24:49,60515,1,3,0
38533,15:24:49,60517,1,3,0
38534,15:24:49,60518,1,3,0
38535,15:24:49,60520,1,3,0
38536,15:24:49,60521,1,3,0
38537,15:24:49,60523,1,3,0
38538,15:24:49,60524,1,3,0
38539,15:24:49,60526,1,3,0
38540,15:24:49,60527,1,3,0
38541,15:24:49,60529,1,3,0
38542,15:24:49,60530,1,3,0
38543,15:24:49,60532,1,3,0
38544,15:24:49,60534,1,3,0
38545,15:24:49,60535,1,3,0
38546,15:24:49,60537,1,3,0
38547,15:24:49,60538,1,3,0
38548,15:24:49,60540,1,3,0
38549,15:24:49,60541,1,3,0
38550,15:24:49,60543,1,3,0
38551,15:24:49,60544,1,3,0
38552,15:24:49,60546,1,3,0
38553,15:24:49,60547,1,3,0
38554,15:24:49,60549,1,3,0
38555,15:24:49,60550,1,3,0
38556,15:24:49,60552,1,3,0
38557,15:24:49,60554,1,3,0
38558,15:24:49,60555,1,3,0
38559,15:24:49,60557,1,3,0
38560,15:24:49,60558,1,3,0
38561,15:24:49,60560,1,3,0
38562,15:24:49,60561,1,3,0
38563,15:24:49,60563,1,3,0
38564,15:24:49,60564,1,3,0
38565,15:24:49,60566,1,3,0
38566,15:24:49,60567,1,3,0
38567,15:24:49,60569,1,3,0
38568,15:24:49,60571,1,3,0
38569,15:24:49,60572,1,3,0
38570,15:24:49,60574,1,3,0
38571,15:24:49,60575,1,3,0
38572,15:24:49,60577,1,3,0
38573,15:24:49,60578,1,3,0
38574,15:24:49,60580,1,3,0
38575,15:24:49,60581,1,3,0
38576,15:24:49,60583,1,3,0
38577,15:24:49,60584,1,3,0
38578,15:24:49,60586,1,3,0
38579,15:24:49,60588,1,3,0
38580,15:24:49,60589,1,3,0
38581,15:24:49,60591,1,3,0
38582,15:24:49,60592,1,3,0
38583,15:24:49,60594,1,3,0
38584,15:24:49,60595,1,3,0
38585,15:24:49,60597,1,3,0
38586,15:24:49,60598,1,3,0
38587,15:24:49,60600,1,3,0
38588,15:24:49,60601,1,3,0
38589,15:24:49,60603,1,3,0
38590,15:24:49,60604,1,3,0
38591,15:24:49,60606,1,3,0
38592,15:24:49,60608,1,3,0
38593,15:24:49,60609,1,3,0
38594,15:24:49,60611,1,3,0
38595,15:24:49,60612,1,3,0
38596,15:24:49,60614,1,3,0
38597,15:24:49,60615,1,3,0
38598,15:24:49,60617,1,3,0
38599,15:24:49,60618,1,3,0
38600,15:24:49,60620,1,3,0
38601,15:24:49,60621,1,3,0
38602,15:24:49,60623,1,3,0
38603,15:24:49,60625,1,3,0
38604,15:24:49,60626,1,3,0
38605,15:24:49,60628,1,3,0
38606,15:24:49,60629,1,3,0
38607,15:24:49,60631,1,3,0
38608,15:24:49,60632,1,3,0
38609,15:24:49,60634,1,3,0
38610,15:24:49,60635,1,3,0
38611,15:24:49,60637,1,3,0
38612,15:24:49,60638,1,3,0
38613,15:24:49,60640,1,3,0
38614,15:24:49,60642,1,3,0
38615,15:24:49,60643,1,3,0
38616,15:24:49,60645,1,3,0
38617,15:24:49,60646,1,3,0
38618,15:24:49,60648,1,3,0
38619,15:24:49,60649,1,3,0
38620,15:24:49,60651,1,3,0
38621,15:24:49,60652,1,3,0
38622,15:24:49,60654,1,3,0
38623,15:24:49,60655,1,3,0
38624,15:24:49,60657,1,3,0
38625,15:24:49,60658,1,3,0
38626,15:24:49,60660,1,3,0
38627,15:24:49,60662,1,3,0
38628,15:24:49,60663,1,3,0
38629,15:24:49,60665,1,3,0
38630,15:24:49,60666,1,3,0
38631,15:24:49,60668,1,3,0
38632,15:24:49,60669,1,3,0
38633,15:24:49,60671,1,3,0
38634,15:24:49,60672,1,3,0
38635,15:24:49,60674,1,3,0
38636,15:24:49,60675,1,3,0
38637,15:24:49,60677,1,3,0
38638,15:24:49,60679,1,3,0
38639,15:24:49,60680,1,3,0
38640,15:24:49,60682,1,3,0
38641,15:24:49,60683,1,3,0
38642,15:24:49,60685,1,3,0
38643,15:24:49,60686,1,3,0
38644,15:24:49,60688,1,3,0
38645,15:24:49,60689,1,3,0
38646,15:24:49,60691,1,3,0
38647,15:24:49,60692,1,3,0
38648,15:24:49,60694,1,3,0
38649,15:24:49,60696,1,3,0
38650,15:24:49,60697,1,3,0
38651,15:24:49,60699,1,3,0
38652,15:24:49,60700,1,3,0
38653,15:24:49,60702,1,3,0
38654,15:24:49,60703,1,3,0
38655,15:24:49,60705,1,3,0
38656,15:24:49,60706,1,3,0
38657,15:24:49,60708,1,3,0
38658,15:24:49,60709,1,3,0
38659,15:24:49,60711,1,3,0
38660,15:24:49,60712,1,3,0
38661,15:24:49,60714,1,3,0
38662,15:24:49,60716,1,3,0
38663,15:24:49,60717,1,3,0
38664,15:24:49,60719,1,3,0
38665,15:24:49,60720,1,3,0
38666,15:24:49,60722,1,3,0
38667,15:24:49,60723,1,3,0
38668,15:24:49,60725,1,3,0
38669,15:24:49,60726,1,3,0
38670,15:24:49,60728,1,3,0
38671,15:24:49,60729,1,3,0
38672,15:24:49,60731,1,3,0
38673,15:24:49,60733,1,3,0
38674,15:24:49,60734,1,3,0
38675,15:24:49,60736,1,3,0
38676,15:24:49,60737,1,3,0
38677,15:24:49,60739,1,3,0
38678,15:24:49,60740,1,3,0
38679,15:24:49,60742,1,3,0
38680,15:24:49,60743,1,3,0
38681,15:24:49,60745,1,3,0
38682,15:24:49,60746,1,3,0
38683,15:24:49,60748,1,3,0
38684,15:24:49,60750,1,3,0
38685,15:24:49,60751,1,3,0
38686,15:24:49,60753,1,3,0
38687,15:24:49,60754,1,3,0
38688,15:24:49,60756,1,3,0
38689,15:24:49,60757,1,3,0
38690,15:24:49,60759,1,3,0
38691,15:24:49,60760,1,3,0
38692,15:24:49,60762,1,3,0
38693,15:24:49,60763,1,3,0
38694,15:24:49,60765,1,3,0
38695,15:24:49,60766,1,3,0
38696,15:24:49,60768,1,3,0
38697,15:24:49,60770,1,3,0
38698,15:24:49,60771,1,3,0
38699,15:24:49,60773,1,3,0
38700,15:24:49,60774,1,3,0
38701,15:24:49,60776,1,3,0
38702,15:24:49,60777,1,3,0
38703,15:24:49,60779,1,3,0
38704,15:24:49,60780,1,3,0
38705,15:24:49,60782,1,3,0
38706,15:24:49,60783,1,3,0
38707,15:24:49,60785,1,3,0
38708,15:24:49,60787,1,3,0
38709,15:24:49,60788,1,3,0
38710,15:24:49,60790,1,3,0
38711,15:24:49,60791,1,3,0
38712,15:24:49,60793,1,3,0
38713,15:24:49,60794,1,3,0
38714,15:24:49,60796,1,3,0
38715,15:24:49,60797,1,3,0
38716,15:24:49,60799,1,3,0
38717,15:24:49,60800,1,3,0
38718,15:24:49,60802,1,3,0
38719,15:24:49,60804,1,3,0
38720,15:24:49,60805,1,3,0
38721,15:24:49,60807,1,3,0
38722,15:24:49,60808,1,3,0
38723,15:24:49,60810,1,3,0
38724,15:24:49,60811,1,3,0
38725,15:24:49,60813,1,3,0
38726,15:24:49,60814,1,3,0
38727,15:24:49,60816,1,3,0
38728,15:24:49,60817,1,3,0
38729,15:24:49,60819,1,3,0
38730,15:24:49,60821,1,3,0
38731,15:24:49,60822,1,3,0
38732,15:24:49,60824,1,3,0
38733,15:24:49,60825,1,3,0
38734,15:24:49,60827,1,3,0
38735,15:24:49,60828,1,3,0
38736,15:24:49,60830,1,3,0
38737,15:24:49,60831,1,3,0
38738,15:24:49,60833,1,3,0
38739,15:24:49,60834,1,3,0
38740,15:24:49,60836,1,3,0
38741,15:24:49,60837,1,3,0
38742,15:24:49,60839,1,3,0
38743,15:24:49,60841,1,3,0
38744,15:24:49,60842,1,3,0
38745,15:24:49,60844,1,3,0
38746,15:24:49,60845,1,3,0
38747,15:24:49,60847,1,3,0
38748,15:24:49,60848,1,3,0
38749,15:24:49,60850,1,3,0
38750,15:24:49,60851,1,3,0
38751,15:24:49,60853,1,3,0
38752,15:24:49,60854,1,3,0
38753,15:24:49,60856,1,3,0
38754,15:24:49,60858,1,3,0
38755,15:24:49,60859,1,3,0
38756,15:24:49,60861,1,3,0
38757,15:24:49,60862,1,3,0
38758,15:24:49,60864,1,3,0
38759,15:24:49,60865,1,3,0
38760,15:24:49,60867,1,3,0
38761,15:24:49,60868,1,3,0
38762,15:24:49,60870,1,3,0
38763,15:24:49,60871,1,3,0
38764,15:24:49,60873,1,3,0
38765,15:24:49,60875,1,3,0
38766,15:24:49,60876,1,3,0
38767,15:24:49,60878,1,3,0
38768,15:24:49,60879,1,3,0
38769,15:24:49,60881,1,3,0
38770,15:24:49,60882,1,3,0
38771,15:24:49,60884,1,3,0
38772,15:24:49,60885,1,3,0
38773,15:24:49,60887,1,3,0
38774,15:24:49,60888,1,3,0
38775,15:24:49,60890,1,3,0
38776,15:24:49,60891,1,3,0
38777,15:24:49,60893,1,3,0
38778,15:24:49,60895,1,3,0
38779,15:24:49,60896,1,3,0
38780,15:24:49,60898,1,3,0
38781,15:24:49,60899,1,3,0
38782,15:24:49,60901,1,3,0
38783,15:24:49,60902,1,3,0
38784,15:24:49,60904,1,3,0
38785,15:24:49,60905,1,3,0
38786,15:24:49,60907,1,3,0
38787,15:24:49,60908,1,3,0
38788,15:24:49,60910,1,3,0
38789,15:24:49,60912,1,3,0
38790,15:24:49,60913,1,3,0
38791,15:24:49,60915,1,3,0
38792,15:24:49,60916,1,3,0
38793,15:24:49,60918,1,3,0
38794,15:24:49,60919,1,3,0
38795,15:24:49,60921,1,3,0
38796,15:24:49,60922,1,3,0
38797,15:24:49,60924,1,3,0
38798,15:24:49,60925,1,3,0
38799,15:24:49,60927,1,3,0
38800,15:24:49,60929,1,3,0
38801,15:24:49,60930,1,3,0
38802,15:24:49,60932,1,3,0
38803,15:24:49,60933,1,3,0
38804,15:24:49,60935,1,3,0
38805,15:24:49,60936,1,3,0
38806,15:24:49,60938,1,3,0
38807,15:24:49,60939,1,3,0
38808,15:24:49,60941,1,3,0
38809,15:24:49,60942,1,3,0
38810,15:24:49,60944,1,3,0
38811,15:24:49,60945,1,3,0
38812,15:24:49,60947,1,3,0
38813,15:24:49,60949,1,3,0
38814,15:24:49,60950,1,3,0
38815,15:24:49,60952,1,3,0
38816,15:24:49,60953,1,3,0
38817,15:24:49,60955,1,3,0
38818,15:24:49,60956,1,3,0
38819,15:24:49,60958,1,3,0
38820,15:24:49,60959,1,3,0
38821,15:24:49,60961,1,3,0
38822,15:24:49,60962,1,3,0
38823,15:24:49,60964,1,3,0
38824,15:24:49,60966,1,3,0
38825,15:24:49,60967,1,3,0
38826,15:24:49,60969,1,3,0
38827,15:24:49,60970,1,3,0
38828,15:24:49,60972,1,3,0
38829,15:24:49,60973,1,3,0
38830,15:24:49,60975,1,3,0
38831,15:24:49,60976,1,3,0
38832,15:24:49,60978,1,3,0
38833,15:24:49,60979,1,3,0
38834,15:24:49,60981,1,3,0
38835,15:24:49,60983,1,3,0
38836,15:24:49,60984,1,3,0
38837,15:24:49,60986,1,3,0
38838,15:24:49,60987,1,3,0
38839,15:24:49,60989,1,3,0
38840,15:24:49,60990,1,3,0
38841,15:24:49,60992,1,3,0
38842,15:24:49,60993,1,3,0
38843,15:24:49,60995,1,3,0
38844,15:24:49,60996,1,3,0
38845,15:24:49,60998,1,3,0
38846,15:24:49,60999,1,3,0
38847,15:24:49,61001,1,3,0
38848,15:24:49,61003,1,3,0
38849,15:24:49,61004,1,3,0
38850,15:24:49,61006,1,3,0
38851,15:24:49,61007,1,3,0
38852,15:24:49,61009,1,3,0
38853,15:24:49,61010,1,3,0
38854,15:24:49,61012,1,3,0
38855,15:24:49,61013,1,3,0
38856,15:24:49,61015,1,3,0
38857,15:24:49,61016,1,3,0
38858,15:24:49,61018,1,3,0
38859,15:24:49,61020,1,3,0
38860,15:24:49,61021,1,3,0
38861,15:24:49,61023,1,3,0
38862,15:24:49,61024,1,3,0
38863,15:24:49,61026,1,3,0
38864,15:24:49,61027,1,3,0
38865,15:24:49,61029,1,3,0
38866,15:24:49,61030,1,3,0
38867,15:24:49,61032,1,3,0
38868,15:24:49,61033,1,3,0
38869,15:24:49,61035,1,3,0
38870,15:24:49,61037,1,3,0
38871,15:24:49,61038,1,3,0
38872,15:24:49,61040,1,3,0
38873,15:24:49,61041,1,3,0
38874,15:24:49,61043,1,3,0
38875,15:24:49,61044,1,3,0
38876,15:24:49,61046,1,3,0
38877,15:24:49,61047,1,3,0
38878,15:24:49,61049,1,3,0
38879,15:24:49,61050,1,3,0
38880,15:24:49,61052,1,3,0
38881,15:24:49,61053,1,3,0
38882,15:24:49,61055,1,3,0
38883,15:24:49,61057,1,3,0
38884,15:24:49,61058,1,3,0
38885,15:24:49,61060,1,3,0
38886,15:24:49,61061,1,3,0
38887,15:24:49,61063,1,3,0
38888,15:24:49,61064,1,3,0
38889,15:24:49,61066,1,3,0
38890,15:24:49,61067,1,3,0
38891,15:24:49,61069,1,3,0
38892,15:24:49,61070,1,3,0
38893,15:24:49,61072,1,3,0
38894,15:24:49,61074,1,3,0
38895,15:24:49,61075,1,3,0
38896,15:24:49,61077,1,3,0
38897,15:24:49,61078,1,3,0
38898,15:24:49,61080,1,3,0
38899,15:24:49,61081,1,3,0
38900,15:24:49,61083,1,3,0
38901,15:24:49,61084,1,3,0
38902,15:24:49,61086,1,3,0
38903,15:24:49,61087,1,3,0
38904,15:24:49,61089,1,3,0
38905,15:24:49,61091,1,3,0
38906,15:24:49,61092,1,3,0
38907,15:24:49,61094,1,3,0
38908,15:24:49,61095,1,3,0
38909,15:24:49,61097,1,3,0
38910,15:24:49,61098,1,3,0
38911,15:24:49,61100,1,3,0
38912,15:24:49,61101,1,3,0
38913,15:24:49,61103,1,3,0
38914,15:24:49,61104,1,3,0
38915,15:24:49,61106,1,3,0
38916,15:24:49,61107,1,3,0
38917,15:24:49,61109,1,3,0
38918,15:24:49,61111,1,3,0
38919,15:24:49,61112,1,3,0
38920,15:24:49,61114,1,3,0
38921,15:24:49,61115,1,3,0
38922,15:24:49,61117,1,3,0
38923,15:24:49,61118,1,3,0
38924,15:24:49,61120,1,3,0
38925,15:24:49,61121,1,3,0
38926,15:24:49,61123,1,3,0
38927,15:24:49,61124,1,3,0
38928,15:24:49,61126,1,3,0
38929,15:24:49,61128,1,3,0
38930,15:24:49,61129,1,3,0
38931,15:24:49,61131,1,3,0
38932,15:24:49,61132,1,3,0
38933,15:24:49,61134,1,3,0
38934,15:24:49,61135,1,3,0
38935,15:24:49,61137,1,3,0
38936,15:24:49,61138,1,3,0
38937,15:24:49,61140,1,3,0
38938,15:24:49,61141,1,3,0
38939,15:24:49,61143,1,3,0
38940,15:24:49,61145,1,3,0
38941,15:24:49,61146,1,3,0
38942,15:24:49,61148,1,3,0
38943,15:24:49,61149,1,3,0
38944,15:24:49,61151,1,3,0
38945,15:24:49,61152,1,3,0
38946,15:24:49,61154,1,3,0
38947,15:24:49,61155,1,3,0
38948,15:24:49,61157,1,3,0
38949,15:24:49,61158,1,3,0
38950,15:24:49,61160,1,3,0
38951,15:24:49,61161,1,3,0
38952,15:24:49,61163,1,3,0
38953,15:24:49,61165,1,3,0
38954,15:24:49,61166,1,3,0
38955,15:24:49,61168,1,3,0
38956,15:24:49,61169,1,3,0
38957,15:24:49,61171,1,3,0
38958,15:24:49,61172,1,3,0
38959,15:24:49,61174,1,3,0
38960,15:24:49,61175,1,3,0
38961,15:24:49,61177,1,3,0
38962,15:24:49,61178,1,3,0
38963,15:24:49,61180,1,3,0
38964,15:24:49,61182,1,3,0
38965,15:24:49,61183,1,3,0
38966,15:24:49,61185,1,3,0
38967,15:24:49,61186,1,3,0
38968,15:24:49,61188,1,3,0
38969,15:24:49,61189,1,3,0
38970,15:24:49,61191,1,3,0
38971,15:24:49,61192,1,3,0
38972,15:24:49,61194,1,3,0
38973,15:24:49,61195,1,3,0
38974,15:24:49,61197,1,3,0
38975,15:24:49,61199,1,3,0
38976,15:24:49,61200,1,3,0
38977,15:24:49,61202,1,3,0
38978,15:24:49,61203,1,3,0
38979,15:24:49,61205,1,3,0
38980,15:24:49,61206,1,3,0
38981,15:24:49,61208,1,3,0
38982,15:24:49,61209,1,3,0
38983,15:24:49,61211,1,3,0
38984,15:24:49,61212,1,3,0
38985,15:24:49,61214,1,3,0
38986,15:24:49,61215,1,3,0
38987,15:24:49,61217,1,3,0
38988,15:24:49,61219,1,3,0
38989,15:24:49,61220,1,3,0
38990,15:24:49,61222,1,3,0
38991,15:24:49,61223,1,3,0
38992,15:24:49,61225,1,3,0
38993,15:24:49,61226,1,3,0
38994,15:24:49,61228,1,3,0
38995,15:24:49,61229,1,3,0
38996,15:24:49,61231,1,3,0
38997,15:24:49,61232,1,3,0
38998,15:24:49,61234,1,3,0
38999,15:24:49,61236,1,3,0
39000,15:24:49,61237,1,3,0
39001,15:24:49,61239,1,3,0
39002,15:24:49,61240,1,3,0
39003,15:24:49,61242,1,3,0
39004,15:24:49,61243,1,3,0
39005,15:24:49,61245,1,3,0
39006,15:24:49,61246,1,3,0
39007,15:24:49,61248,1,3,0
39008,15:24:49,61249,1,3,0
39009,15:24:49,61251,1,3,0
39010,15:24:49,61253,1,3,0
39011,15:24:49,61254,1,3,0
39012,15:24:49,61256,1,3,0
39013,15:24:49,61257,1,3,0
39014,15:24:49,61259,1,3,0
39015,15:24:49,61260,1,3,0
39016,15:24:49,61262,1,3,0
39017,15:24:49,61263,1,3,0
39018,15:24:49,61265,1,3,0
39019,15:24:49,61266,1,3,0
39020,15:24:49,61268,1,3,0
39021,15:24:49,61269,1,3,0
39022,15:24:49,61271,1,3,0
39023,15:24:49,61273,1,3,0
39024,15:24:49,61274,1,3,0
39025,15:24:49,61276,1,3,0
39026,15:24:49,61277,1,3,0
39027,15:24:49,61279,1,3,0
39028,15:24:49,61280,1,3,0
39029,15:24:49,61282,1,3,0
39030,15:24:49,61283,1,3,0
39031,15:24:49,61285,1,3,0
39032,15:24:49,61286,1,3,0
39033,15:24:49,61288,1,3,0
39034,15:24:49,61290,1,3,0
39035,15:24:49,61291,1,3,0
39036,15:24:49,61293,1,3,0
39037,15:24:49,61294,1,3,0
39038,15:24:49,61296,1,3,0
39039,15:24:49,61297,1,3,0
39040,15:24:49,61299,1,3,0
39041,15:24:49,61300,1,3,0
39042,15:24:49,61302,1,3,0
39043,15:24:49,61303,1,3,0
39044,15:24:49,61305,1,3,0
39045,15:24:49,61307,1,3,0
39046,15:24:49,61308,1,3,0
39047,15:24:49,61310,1,3,0
39048,15:24:49,61311,1,3,0
39049,15:24:49,61313,1,3,0
39050,15:24:49,61314,1,3,0
39051,15:24:49,61316,1,3,0
39052,15:24:49,61317,1,3,0
39053,15:24:49,61319,1,3,0
39054,15:24:49,61320,1,3,0
39055,15:24:49,61322,1,3,0
39056,15:24:49,61323,1,3,0
39057,15:24:49,61325,1,3,0
39058,15:24:49,61327,1,3,0
39059,15:24:49,61328,1,3,0
39060,15:24:49,61330,1,3,0
39061,15:24:49,61331,1,3,0
39062,15:24:49,61333,1,3,0
39063,15:24:49,61334,1,3,0
39064,15:24:49,61336,1,3,0
39065,15:24:49,61337,1,3,0
39066,15:24:49,61339,1,3,0
39067,15:24:49,61340,1,3,0
39068,15:24:49,61342,1,3,0
39069,15:24:49,61344,1,3,0
39070,15:24:49,61345,1,3,0
39071,15:24:49,61347,1,3,0
39072,15:24:49,61348,1,3,0
39073,15:24:49,61350,1,3,0
39074,15:24:49,61351,1,3,0
39075,15:24:49,61353,1,3,0
39076,15:24:49,61354,1,3,0
39077,15:24:49,61356,1,3,0
39078,15:24:49,61357,1,3,0
39079,15:24:49,61359,1,3,0
39080,15:24:49,61361,1,3,0
39081,15:24:49,61362,1,3,0
39082,15:24:49,61364,1,3,0
39083,15:24:49,61365,1,3,0
39084,15:24:49,61367,1,3,0
39085,15:24:49,61368,1,3,0
39086,15:24:49,61370,1,3,0
39087,15:24:49,61371,1,3,0
39088,15:24:49,61373,1,3,0
39089,15:24:49,61374,1,3,0
39090,15:24:49,61376,1,3,0
39091,15:24:49,61377,1,3,0
39092,15:24:49,61379,1,3,0
39093,15:24:49,61381,1,3,0
39094,15:24:49,61382,1,3,0
39095,15:24:49,61384,1,3,0
39096,15:24:49,61385,1,3,0
39097,15:24:49,61387,1,3,0
39098,15:24:49,61388,1,3,0
39099,15:24:49,61390,1,3,0
39100,15:24:49,61391,1,3,0
39101,15:24:49,61393,1,3,0
39102,15:24:49,61394,1,3,0
39103,15:24:49,61396,1,3,0
39104,15:24:49,61398,1,3,0
39105,15:24:49,61399,1,3,0
39106,15:24:49,61401,1,3,0
39107,15:24:49,61402,1,3,0
39108,15:24:49,61404,1,3,0
39109,15:24:49,61405,1,3,0
39110,15:24:49,61407,1,3,0
39111,15:24:49,61408,1,3,0
39112,15:24:49,61410,1,3,0
39113,15:24:49,61411,1,3,0
39114,15:24:49,61413,1,3,0
39115,15:24:49,61415,1,3,0
39116,15:24:49,61416,1,3,0
39117,15:24:49,61418,1,3,0
39118,15:24:49,61419,1,3,0
39119,15:24:49,61421,1,3,0
39120,15:24:49,61422,1,3,0
39121,15:24:49,61424,1,3,0
39122,15:24:49,61425,1,3,0
39123,15:24:49,61427,1,3,0
39124,15:24:49,61428,1,3,0
39125,15:24:49,61430,1,3,0
39126,15:24:49,61431,1,3,0
39127,15:24:49,61433,1,3,0
39128,15:24:49,61435,1,3,0
39129,15:24:49,61436,1,3,0
39130,15:24:49,61438,1,3,0
39131,15:24:49,61439,1,3,0
39132,15:24:49,61441,1,3,0
39133,15:24:49,61442,1,3,0
39134,15:24:49,61444,1,3,0
39135,15:24:49,61445,1,3,0
39136,15:24:49,61447,1,3,0
39137,15:24:49,61448,1,3,0
39138,15:24:49,61450,1,3,0
39139,15:24:49,61452,1,3,0
39140,15:24:49,61453,1,3,0
39141,15:24:49,61455,1,3,0
39142,15:24:49,61456,1,3,0
39143,15:24:49,61458,1,3,0
39144,15:24:49,61459,1,3,0
39145,15:24:49,61461,1,3,0
39146,15:24:49,61462,1,3,0
39147,15:24:49,61464,1,3,0
39148,15:24:49,61465,1,3,0
39149,15:24:49,61467,1,3,0
39150,15:24:49,61469,1,3,0
39151,15:24:49,61470,1,3,0
39152,15:24:49,61472,1,3,0
39153,15:24:49,61473,1,3,0
39154,15:24:49,61475,1,3,0
39155,15:24:49,61476,1,3,0
39156,15:24:49,61478,1,3,0
39157,15:24:49,61479,1,3,0
39158,15:24:49,61481,1,3,0
39159,15:24:49,61482,1,3,0
39160,15:24:49,61484,1,3,0
39161,15:24:49,61485,1,3,0
39162,15:24:49,61487,1,3,0
39163,15:24:49,61489,1,3,0
39164,15:24:49,61490,1,3,0
39165,15:24:49,61492,1,3,0
39166,15:24:49,61493,1,3,0
39167,15:24:49,61495,1,3,0
39168,15:24:49,61496,1,3,0
39169,15:24:49,61498,1,3,0
39170,15:24:49,61499,1,3,0
39171,15:24:49,61501,1,3,0
39172,15:24:49,61502,1,3,0
39173,15:24:49,61504,1,3,0
39174,15:24:49,61506,1,3,0
39175,15:24:49,61507,1,3,0
39176,15:24:49,61509,1,3,0
39177,15:24:49,61510,1,3,0
39178,15:24:49,61512,1,3,0
39179,15:24:49,61513,1,3,0
39180,15:24:49,61515,1,3,0
39181,15:24:49,61516,1,3,0
39182,15:24:49,61518,1,3,0
39183,15:24:49,61519,1,3,0
39184,15:24:49,61521,1,3,0
39185,15:24:49,61523,1,3,0
39186,15:24:49,61524,1,3,0
39187,15:24:49,61526,1,3,0
39188,15:24:49,61527,1,3,0
39189,15:24:49,61529,1,3,0
39190,15:24:49,61530,1,3,0
39191,15:24:49,61532,1,3,0
39192,15:24:49,61533,1,3,0
39193,15:24:49,61535,1,3,0
39194,15:24:49,61536,1,3,0
39195,15:24:49,61538,1,3,0
39196,15:24:49,61539,1,3,0
39197,15:24:49,61541,1,3,0
39198,15:24:49,61543,1,3,0
39199,15:24:49,61544,1,3,0
39200,15:24:49,61546,1,3,0
39201,15:24:49,61547,1,3,0
39202,15:24:49,61549,1,3,0
39203,15:24:49,61550,1,3,0
39204,15:24:49,61552,1,3,0
39205,15:24:49,61553,1,3,0
39206,15:24:49,61555,1,3,0
39207,15:24:49,61556,1,3,0
39208,15:24:49,61558,1,3,0
39209,15:24:49,61560,1,3,0
39210,15:24:49,61561,1,3,0
39211,15:24:49,61563,1,3,0
39212,15:24:49,61564,1,3,0
39213,15:24:49,61566,1,3,0
39214,15:24:49,61567,1,3,0
39215,15:24:49,61569,1,3,0
39216,15:24:49,61570,1,3,0
39217,15:24:49,61572,1,3,0
39218,15:24:49,61573,1,3,0
39219,15:24:49,61575,1,3,0
39220,15:24:49,61577,1,3,0
39221,15:24:49,61578,1,3,0
39222,15:24:49,61580,1,3,0
39223,15:24:49,61581,1,3,0
39224,15:24:49,61583,1,3,0
39225,15:24:49,61584,1,3,0
39226,15:24:49,61586,1,3,0
39227,15:24:49,61587,1,3,0
39228,15:24:49,61589,1,3,0
39229,15:24:49,61590,1,3,0
39230,15:24:49,61592,1,3,0
39231,15:24:49,61593,1,3,0
39232,15:24:49,61595,1,3,0
39233,15:24:49,61597,1,3,0
39234,15:24:49,61598,1,3,0
39235,15:24:49,61600,1,3,0
39236,15:24:49,61601,1,3,0
39237,15:24:49,61603,1,3,0
39238,15:24:49,61604,1,3,0
39239,15:24:49,61606,1,3,0
39240,15:24:49,61607,1,3,0
39241,15:24:49,61609,1,3,0
39242,15:24:49,61610,1,3,0
39243,15:24:49,61612,1,3,0
39244,15:24:49,61614,1,3,0
39245,15:24:49,61615,1,3,0
39246,15:24:49,61617,1,3,0
39247,15:24:49,61618,1,3,0
39248,15:24:49,61620,1,3,0
39249,15:24:49,61621,1,3,0
39250,15:24:49,61623,1,3,0
39251,15:24:49,61624,1,3,0
39252,15:24:49,61626,1,3,0
39253,15:24:49,61627,1,3,0
39254,15:24:49,61629,1,3,0
39255,15:24:49,61631,1,3,0
39256,15:24:49,61632,1,3,0
39257,15:24:49,61634,1,3,0
39258,15:24:49,61635,1,3,0
39259,15:24:49,61637,1,3,0
39260,15:24:49,61638,1,3,0
39261,15:24:49,61640,1,3,0
39262,15:24:49,61641,1,3,0
39263,15:24:49,61643,1,3,0
39264,15:24:49,61644,1,3,0
39265,15:24:49,61646,1,3,0
39266,15:24:49,61647,1,3,0
39267,15:24:49,61649,1,3,0
39268,15:24:49,61651,1,3,0
39269,15:24:49,61652,1,3,0
39270,15:24:49,61654,1,3,0
39271,15:24:49,61655,1,3,0
39272,15:24:49,61657,1,3,0
39273,15:24:49,61658,1,3,0
39274,15:24:49,61660,1,3,0
39275,15:24:49,61661,1,3,0
39276,15:24:49,61663,1,3,0
39277,15:24:49,61664,1,3,0
39278,15:24:49,61666,1,3,0
39279,15:24:49,61668,1,3,0
39280,15:24:49,61669,1,3,0
39281,15:24:49,61671,1,3,0
39282,15:24:49,61672,1,3,0
