Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15086,14:42:44,21954,2,1,1
15087,14:42:44,21955,2,1,1
15088,14:42:44,21956,2,1,1
15089,14:42:44,21958,2,1,1
15090,14:42:44,21959,2,1,1
15091,14:42:44,21961,2,1,1
15092,14:42:44,21962,2,1,1
15093,14:42:44,21963,2,1,1
15094,14:42:44,21965,2,1,1
15095,14:42:44,21966,2,1,1
15096,14:42:44,21968,2,1,1
15097,14:42:44,21969,2,1,1
15098,14:42:44,21970,2,1,1
15099,14:42:44,21972,2,1,1
15100,14:42:44,21973,2,1,1
15101,14:42:44,21974,2,1,1
15102,14:42:44,21976,2,1,1
15103,14:42:44,21977,2,1,1
15104,14:42:44,21979,2,1,1
15105,14:42:44,21980,2,1,1
15106,14:42:44,21981,2,1,1
15107,14:42:44,21983,2,1,1
15108,14:42:44,21984,2,1,1
15109,14:42:44,21986,2,1,1
15110,14:42:44,21987,2,1,1
15111,14:42:44,21988,2,1,1
15112,14:42:44,21990,2,1,1
15113,14:42:44,21991,2,1,1
15114,14:42:44,21992,2,1,1
15115,14:42:44,21994,2,1,1
15116,14:42:44,21995,2,1,1
15117,14:42:44,21997,2,1,1
15118,14:42:44,21998,2,1,1
15119,14:42:44,21999,2,1,1
15120,14:42:44,22001,2,1,1
15121,14:42:44,22002,2,1,1
15122,14:42:44,22004,2,1,1
15123,14:42:44,22005,2,1,1
15124,14:42:44,22006,2,1,1
15125,14:42:44,22008,2,1,1
15126,14:42:44,22009,2,1,1
15127,14:42:44,22010,2,1,1
15128,14:42:44,22012,2,1,1
15129,14:42:44,22013,2,1,1
15130,14:42:44,22015,2,1,1
15131,14:42:44,22016,2,1,1
15132,14:42:44,22017,2,1,1
15133,14:42:44,22019,2,1,1
15134,14:42:44,22020,2,1,1
15135,14:42:44,22022,2,1,1
15136,14:42:44,22023,2,1,1
15137,14:42:44,22024,2,1,1
15138,14:42:44,22026,2,1,1
15139,14:42:44,22027,2,1,1
15140,14:42:44,22028,2,1,1
15141,14:42:44,22030,2,1,1
15142,14:42:44,22031,2,1,1
15143,14:42:44,22033,2,1,1
15144,14:42:44,22034,2,1,1
15145,14:42:44,22035,2,1,1
15146,14:42:44,22037,2,1,1
15147,14:42:44,22038,2,1,1
15148,14:42:44,22040,2,1,1
15149,14:42:44,22041,2,1,1
15150,14:42:44,22042,2,1,1
15151,14:42:45,22044,2,1,1
15152,14:42:45,22045,2,1,1
15153,14:42:45,22046,2,1,1
15154,14:42:45,22048,2,1,1
15155,14:42:45,22049,2,1,1
15156,14:42:45,22051,2,1,1
15157,14:42:45,22052,2,1,1
15158,14:42:45,22053,2,1,1
15159,14:42:45,22055,2,1,1
15160,14:42:45,22056,2,1,1
15161,14:42:45,22058,2,1,1
15162,14:42:45,22059,2,1,1
15163,14:42:45,22060,2,1,1
15164,14:42:45,22062,2,1,1
15165,14:42:45,22063,2,1,1
15166,14:42:45,22064,2,1,1
15167,14:42:45,22066,2,1,1
15168,14:42:45,22067,2,1,1
15169,14:42:45,22069,2,1,1
15170,14:42:45,22070,2,1,1
15171,14:42:45,22071,2,1,1
15172,14:42:45,22073,2,1,1
15173,14:42:45,22074,2,1,1
15174,14:42:45,22076,2,1,1
15175,14:42:45,22077,2,1,1
15176,14:42:45,22078,2,1,1
15177,14:42:45,22080,2,1,1
15178,14:42:45,22081,2,1,1
15179,14:42:45,22082,2,1,1
15180,14:42:45,22084,2,1,1
15181,14:42:45,22085,2,1,1
15182,14:42:45,22087,2,1,1
15183,14:42:45,22088,2,1,1
15184,14:42:45,22089,2,1,1
15185,14:42:45,22091,2,1,1
15186,14:42:45,22092,2,1,1
15187,14:42:45,22094,2,1,1
15188,14:42:45,22095,2,1,1
15189,14:42:45,22096,2,1,1
15190,14:42:45,22098,2,1,1
15191,14:42:45,22099,2,1,1
15192,14:42:45,22100,2,1,1
15193,14:42:45,22102,2,1,1
15194,14:42:45,22103,2,1,1
15195,14:42:45,22105,2,1,1
15196,14:42:45,22106,2,1,1
15197,14:42:45,22107,2,1,1
15198,14:42:45,22109,2,1,1
15199,14:42:45,22110,2,1,1
15200,14:42:45,22112,2,1,1
15201,14:42:45,22113,2,1,1
15202,14:42:45,22114,2,1,1
15203,14:42:45,22116,2,1,1
15204,14:42:45,22117,2,1,1
15205,14:42:45,22118,2,1,1
15206,14:42:45,22120,2,1,1
15207,14:42:45,22121,2,1,1
15208,14:42:45,22123,2,1,1
15209,14:42:45,22124,2,1,1
15210,14:42:45,22125,2,1,1
15211,14:42:45,22127,2,1,1
15212,14:42:45,22128,2,1,1
15213,14:42:45,22130,2,1,1
15214,14:42:45,22131,2,1,1
15215,14:42:45,22132,2,1,1
15216,14:42:45,22134,2,1,1
15217,14:42:45,22135,2,1,1
15218,14:42:45,22136,2,1,1
15219,14:42:45,22138,2,1,1
15220,14:42:45,22139,2,1,1
15221,14:42:45,22141,2,1,1
15222,14:42:45,22142,2,1,1
15223,14:42:45,22143,2,1,1
15224,14:42:45,22145,2,1,1
15225,14:42:45,22146,2,1,1
15226,14:42:45,22148,2,1,1
15227,14:42:45,22149,2,1,1
15228,14:42:45,22150,2,1,1
15229,14:42:45,22152,2,1,1
15230,14:42:45,22153,2,1,1
15231,14:42:45,22154,2,1,1
15232,14:42:45,22156,2,1,1
15233,14:42:45,22157,2,1,1
15234,14:42:45,22159,2,1,1
15235,14:42:45,22160,2,1,1
15236,14:42:45,22161,2,1,1
15237,14:42:45,22163,2,1,1
15238,14:42:45,22164,2,1,1
15239,14:42:45,22166,2,1,1
15240,14:42:45,22167,2,1,1
15241,14:42:45,22168,2,1,1
15242,14:42:45,22170,2,1,1
15243,14:42:45,22171,2,1,1
15244,14:42:45,22172,2,1,1
15245,14:42:45,22174,2,1,1
15246,14:42:45,22175,2,1,1
15247,14:42:45,22177,2,1,1
15248,14:42:45,22178,2,1,1
15249,14:42:45,22179,2,1,1
15250,14:42:45,22181,2,1,1
15251,14:42:45,22182,2,1,1
15252,14:42:45,22184,2,1,1
15253,14:42:45,22185,2,1,1
15254,14:42:45,22186,2,1,1
15255,14:42:45,22188,2,1,1
15256,14:42:45,22189,2,1,1
15257,14:42:45,22190,2,1,1
15258,14:42:45,22192,2,1,1
15259,14:42:45,22193,2,1,1
15260,14:42:45,22195,2,1,1
15261,14:42:45,22196,2,1,1
15262,14:42:45,22197,2,1,1
15263,14:42:45,22199,2,1,1
15264,14:42:45,22200,2,1,1
15265,14:42:45,22202,2,1,1
15266,14:42:45,22203,2,1,1
15267,14:42:45,22204,2,1,1
15268,14:42:45,22206,2,1,1
15269,14:42:45,22207,2,1,1
15270,14:42:45,22208,2,1,1
15271,14:42:45,22210,2,1,1
15272,14:42:45,22211,2,1,1
15273,14:42:45,22213,2,1,1
15274,14:42:45,22214,2,1,1
15275,14:42:45,22215,2,1,1
15276,14:42:45,22217,2,1,1
15277,14:42:45,22218,2,1,1
15278,14:42:45,22220,2,1,1
15279,14:42:45,22221,2,1,1
15280,14:42:45,22222,2,1,1
15281,14:42:45,22224,2,1,1
15282,14:42:45,22225,2,1,1
15283,14:42:45,22227,2,1,1
15284,14:42:45,22228,2,1,1
15285,14:42:45,22229,2,1,1
15286,14:42:45,22231,2,1,1
15287,14:42:45,22232,2,1,1
15288,14:42:45,22233,2,1,1
15289,14:42:45,22235,2,1,1
15290,14:42:45,22236,2,1,1
15291,14:42:45,22238,2,1,1
15292,14:42:45,22239,2,1,1
15293,14:42:45,22240,2,1,1
15294,14:42:45,22242,2,1,1
15295,14:42:45,22243,2,1,1
15296,14:42:45,22245,2,1,1
15297,14:42:45,22246,2,1,1
15298,14:42:45,22247,2,1,1
15299,14:42:45,22249,2,1,1
15300,14:42:45,22250,2,1,1
15301,14:42:45,22251,2,1,1
15302,14:42:45,22253,2,1,1
15303,14:42:45,22254,2,1,1
15304,14:42:45,22256,2,1,1
15305,14:42:45,22257,2,1,1
15306,14:42:45,22258,2,1,1
15307,14:42:45,22260,2,1,1
15308,14:42:45,22261,2,1,1
15309,14:42:45,22263,2,1,1
15310,14:42:45,22264,2,1,1
15311,14:42:45,22265,2,1,1
15312,14:42:45,22267,2,1,1
15313,14:42:45,22268,2,1,1
15314,14:42:45,22269,2,1,1
15315,14:42:45,22271,2,1,1
15316,14:42:45,22272,2,1,1
15317,14:42:45,22274,2,1,1
15318,14:42:45,22275,2,1,1
15319,14:42:45,22276,2,1,1
15320,14:42:45,22278,2,1,1
15321,14:42:45,22279,2,1,1
15322,14:42:45,22281,2,1,1
15323,14:42:45,22282,2,1,1
15324,14:42:45,22283,2,1,1
15325,14:42:45,22285,2,1,1
15326,14:42:45,22286,2,1,1
15327,14:42:45,22287,2,1,1
15328,14:42:45,22289,2,1,1
15329,14:42:45,22290,2,1,1
15330,14:42:45,22292,2,1,1
15331,14:42:45,22293,2,1,1
15332,14:42:45,22294,2,1,1
15333,14:42:45,22296,2,1,1
15334,14:42:45,22297,2,1,1
15335,14:42:45,22299,2,1,1
15336,14:42:45,22300,2,1,1
15337,14:42:45,22301,2,1,1
15338,14:42:45,22303,2,1,1
15339,14:42:45,22304,2,1,1
15340,14:42:45,22305,2,1,1
15341,14:42:45,22307,2,1,1
15342,14:42:45,22308,2,1,1
15343,14:42:45,22310,2,1,1
15344,14:42:45,22311,2,1,1
15345,14:42:45,22312,2,1,1
15346,14:42:45,22314,2,1,1
15347,14:42:45,22315,2,1,1
15348,14:42:45,22317,2,1,1
15349,14:42:45,22318,2,1,1
15350,14:42:45,22319,2,1,1
15351,14:42:45,22321,2,1,1
15352,14:42:45,22322,2,1,1
15353,14:42:45,22323,2,1,1
15354,14:42:45,22325,2,1,1
15355,14:42:45,22326,2,1,1
15356,14:42:45,22328,2,1,1
15357,14:42:45,22329,2,1,1
15358,14:42:45,22330,2,1,1
15359,14:42:45,22332,2,1,1
15360,14:42:45,22333,2,1,1
15361,14:42:45,22335,2,1,1
15362,14:42:45,22336,2,1,1
15363,14:42:45,22337,2,1,1
15364,14:42:45,22339,2,1,1
15365,14:42:45,22340,2,1,1
15366,14:42:45,22341,2,1,1
15367,14:42:45,22343,2,1,1
15368,14:42:45,22344,2,1,1
15369,14:42:45,22346,2,1,1
15370,14:42:45,22347,2,1,1
15371,14:42:45,22348,2,1,1
15372,14:42:45,22350,2,1,1
15373,14:42:45,22351,2,1,1
15374,14:42:45,22353,2,1,1
15375,14:42:45,22354,2,1,1
15376,14:42:45,22355,2,1,1
15377,14:42:45,22357,2,1,1
15378,14:42:45,22358,2,1,1
15379,14:42:45,22359,2,1,1
15380,14:42:45,22361,2,1,1
15381,14:42:45,22362,2,1,1
15382,14:42:45,22364,2,1,1
15383,14:42:45,22365,2,1,1
15384,14:42:45,22366,2,1,1
15385,14:42:45,22368,2,1,1
15386,14:42:45,22369,2,1,1
15387,14:42:45,22371,2,1,1
15388,14:42:45,22372,2,1,1
15389,14:42:45,22373,2,1,1
15390,14:42:45,22375,2,1,1
15391,14:42:45,22376,2,1,1
15392,14:42:45,22377,2,1,1
15393,14:42:45,22379,2,1,1
15394,14:42:45,22380,2,1,1
15395,14:42:45,22382,2,1,1
15396,14:42:45,22383,2,1,1
15397,14:42:45,22384,2,1,1
15398,14:42:45,22386,2,1,1
15399,14:42:45,22387,2,1,1
15400,14:42:45,22389,2,1,1
15401,14:42:45,22390,2,1,1
15402,14:42:45,22391,2,1,1
15403,14:42:45,22393,2,1,1
15404,14:42:45,22394,2,1,1
15405,14:42:45,22395,2,1,1
15406,14:42:45,22397,2,1,1
15407,14:42:45,22398,2,1,1
15408,14:42:45,22400,2,1,1
15409,14:42:45,22401,2,1,1
15410,14:42:45,22402,2,1,1
15411,14:42:45,22404,2,1,1
15412,14:42:45,22405,2,1,1
15413,14:42:45,22407,2,1,1
15414,14:42:45,22408,2,1,1
15415,14:42:45,22409,2,1,1
15416,14:42:45,22411,2,1,1
15417,14:42:45,22412,2,1,1
15418,14:42:45,22413,2,1,1
15419,14:42:45,22415,2,1,1
15420,14:42:45,22416,2,1,1
15421,14:42:45,22418,2,1,1
15422,14:42:45,22419,2,1,1
15423,14:42:45,22420,2,1,1
15424,14:42:45,22422,2,1,1
15425,14:42:45,22423,2,1,1
15426,14:42:45,22425,2,1,1
15427,14:42:45,22426,2,1,1
15428,14:42:45,22427,2,1,1
15429,14:42:45,22429,2,1,1
15430,14:42:45,22430,2,1,1
15431,14:42:45,22431,2,1,1
15432,14:42:45,22433,2,1,1
15433,14:42:45,22434,2,1,1
15434,14:42:45,22436,2,1,1
15435,14:42:45,22437,2,1,1
15436,14:42:45,22438,2,1,1
15437,14:42:45,22440,2,1,1
15438,14:42:45,22441,2,1,1
15439,14:42:45,22443,2,1,1
15440,14:42:45,22444,2,1,1
15441,14:42:45,22445,2,1,1
15442,14:42:45,22447,2,1,1
15443,14:42:45,22448,2,1,1
15444,14:42:45,22449,2,1,1
15445,14:42:45,22451,2,1,1
15446,14:42:45,22452,2,1,1
15447,14:42:45,22454,2,1,1
15448,14:42:45,22455,2,1,1
15449,14:42:45,22456,2,1,1
15450,14:42:45,22458,2,1,1
15451,14:42:45,22459,2,1,1
15452,14:42:45,22461,2,1,1
15453,14:42:45,22462,2,1,1
15454,14:42:45,22463,2,1,1
15455,14:42:45,22465,2,1,1
15456,14:42:45,22466,2,1,1
15457,14:42:45,22467,2,1,1
15458,14:42:45,22469,2,1,1
15459,14:42:45,22470,2,1,1
15460,14:42:45,22472,2,1,1
15461,14:42:45,22473,2,1,1
15462,14:42:45,22474,2,1,1
15463,14:42:45,22476,2,1,1
15464,14:42:45,22477,2,1,1
15465,14:42:45,22479,2,1,1
15466,14:42:45,22480,2,1,1
15467,14:42:45,22481,2,1,1
15468,14:42:45,22483,2,1,1
15469,14:42:45,22484,2,1,1
15470,14:42:45,22485,2,1,1
15471,14:42:45,22487,2,1,1
15472,14:42:45,22488,2,1,1
15473,14:42:45,22490,2,1,1
15474,14:42:45,22491,2,1,1
15475,14:42:45,22492,2,1,1
15476,14:42:45,22494,2,1,1
15477,14:42:45,22495,2,1,1
15478,14:42:45,22497,2,1,1
15479,14:42:45,22498,2,1,1
15480,14:42:45,22499,2,1,1
15481,14:42:45,22501,2,1,1
15482,14:42:45,22502,2,1,1
15483,14:42:45,22504,2,1,1
15484,14:42:45,22505,2,1,1
15485,14:42:45,22506,2,1,1
15486,14:42:45,22508,2,1,1
15487,14:42:45,22509,2,1,1
15488,14:42:45,22510,2,1,1
15489,14:42:45,22512,2,1,1
15490,14:42:45,22513,2,1,1
15491,14:42:45,22515,2,1,1
15492,14:42:45,22516,2,1,1
15493,14:42:45,22517,2,1,1
15494,14:42:45,22519,2,1,1
15495,14:42:45,22520,2,1,1
15496,14:42:45,22522,2,1,1
15497,14:42:45,22523,2,1,1
15498,14:42:45,22524,2,1,1
15499,14:42:45,22526,2,1,1
15500,14:42:45,22527,2,1,1
15501,14:42:45,22528,2,1,1
15502,14:42:45,22530,2,1,1
15503,14:42:45,22531,2,1,1
15504,14:42:45,22533,2,1,1
15505,14:42:45,22534,2,1,1
15506,14:42:45,22535,2,1,1
15507,14:42:45,22537,2,1,1
15508,14:42:45,22538,2,1,1
15509,14:42:45,22540,2,1,1
15510,14:42:45,22541,2,1,1
15511,14:42:45,22542,2,1,1
15512,14:42:45,22544,2,1,1
15513,14:42:45,22545,2,1,1
15514,14:42:45,22546,2,1,1
15515,14:42:45,22548,2,1,1
15516,14:42:45,22549,2,1,1
15517,14:42:45,22551,2,1,1
15518,14:42:45,22552,2,1,1
15519,14:42:45,22553,2,1,1
15520,14:42:45,22555,2,1,1
15521,14:42:45,22556,2,1,1
15522,14:42:45,22558,2,1,1
15523,14:42:45,22559,2,1,1
15524,14:42:45,22560,2,1,1
15525,14:42:45,22562,2,1,1
15526,14:42:45,22563,2,1,1
15527,14:42:45,22564,2,1,1
15528,14:42:45,22566,2,1,1
15529,14:42:45,22567,2,1,1
15530,14:42:45,22569,2,1,1
15531,14:42:45,22570,2,1,1
15532,14:42:45,22571,2,1,1
15533,14:42:45,22573,2,1,1
15534,14:42:45,22574,2,1,1
15535,14:42:45,22576,2,1,1
15536,14:42:45,22577,2,1,1
15537,14:42:45,22578,2,1,1
15538,14:42:45,22580,2,1,1
15539,14:42:45,22581,2,1,1
15540,14:42:45,22582,2,1,1
15541,14:42:45,22584,2,1,1
15542,14:42:45,22585,2,1,1
15543,14:42:45,22587,2,1,1
15544,14:42:45,22588,2,1,1
15545,14:42:45,22589,2,1,1
15546,14:42:45,22591,2,1,1
15547,14:42:45,22592,2,1,1
15548,14:42:45,22594,2,1,1
15549,14:42:45,22595,2,1,1
15550,14:42:45,22596,2,1,1
15551,14:42:45,22598,2,1,1
15552,14:42:45,22599,2,1,1
15553,14:42:45,22600,2,1,1
15554,14:42:45,22602,2,1,1
15555,14:42:45,22603,2,1,1
15556,14:42:45,22605,2,1,1
15557,14:42:45,22606,2,1,1
15558,14:42:45,22607,2,1,1
15559,14:42:45,22609,2,1,1
15560,14:42:45,22610,2,1,1
15561,14:42:45,22612,2,1,1
15562,14:42:45,22613,2,1,1
15563,14:42:45,22614,2,1,1
15564,14:42:45,22616,2,1,1
15565,14:42:45,22617,2,1,1
15566,14:42:45,22618,2,1,1
15567,14:42:45,22620,2,1,1
15568,14:42:45,22621,2,1,1
15569,14:42:45,22623,2,1,1
15570,14:42:45,22624,2,1,1
15571,14:42:45,22625,2,1,1
15572,14:42:45,22627,2,1,1
15573,14:42:45,22628,2,1,1
15574,14:42:45,22630,2,1,1
15575,14:42:45,22631,2,1,1
15576,14:42:45,22632,2,1,1
15577,14:42:45,22634,2,1,1
15578,14:42:45,22635,2,1,1
15579,14:42:45,22636,2,1,1
15580,14:42:45,22638,2,1,1
15581,14:42:45,22639,2,1,1
15582,14:42:45,22641,2,1,1
15583,14:42:45,22642,2,1,1
15584,14:42:45,22643,2,1,1
15585,14:42:45,22645,2,1,1
15586,14:42:45,22646,2,1,1
15587,14:42:45,22648,2,1,1
15588,14:42:45,22649,2,1,1
15589,14:42:45,22650,2,1,1
15590,14:42:45,22652,2,1,1
15591,14:42:45,22653,2,1,1
15592,14:42:45,22654,2,1,1
15593,14:42:45,22656,2,1,1
15594,14:42:45,22657,2,1,1
15595,14:42:45,22659,2,1,1
15596,14:42:45,22660,2,1,1
15597,14:42:45,22661,2,1,1
15598,14:42:45,22663,2,1,1
15599,14:42:45,22664,2,1,1
15600,14:42:45,22666,2,1,1
15601,14:42:45,22667,2,1,1
15602,14:42:45,22668,2,1,1
15603,14:42:45,22670,2,1,1
15604,14:42:45,22671,2,1,1
15605,14:42:45,22672,2,1,1
15606,14:42:45,22674,2,1,1
15607,14:42:45,22675,2,1,1
15608,14:42:45,22677,2,1,1
15609,14:42:45,22678,2,1,1
15610,14:42:45,22679,2,1,1
15611,14:42:45,22681,2,1,1
15612,14:42:45,22682,2,1,1
15613,14:42:45,22684,2,1,1
15614,14:42:45,22685,2,1,1
15615,14:42:45,22686,2,1,1
15616,14:42:45,22688,2,1,1
15617,14:42:45,22689,2,1,1
15618,14:42:45,22690,2,1,1
15619,14:42:45,22692,2,1,1
15620,14:42:45,22693,2,1,1
15621,14:42:45,22695,2,1,1
15622,14:42:45,22696,2,1,1
15623,14:42:45,22697,2,1,1
15624,14:42:45,22699,2,1,1
15625,14:42:45,22700,2,1,1
15626,14:42:45,22702,2,1,1
15627,14:42:45,22703,2,1,1
15628,14:42:45,22704,2,1,1
15629,14:42:45,22706,2,1,1
15630,14:42:45,22707,2,1,1
15631,14:42:45,22708,2,1,1
15632,14:42:45,22710,2,1,1
15633,14:42:45,22711,2,1,1
15634,14:42:45,22713,2,1,1
15635,14:42:45,22714,2,1,1
15636,14:42:45,22715,2,1,1
15637,14:42:45,22717,2,1,1
15638,14:42:45,22718,2,1,1
15639,14:42:45,22720,2,1,1
15640,14:42:45,22721,2,1,1
15641,14:42:45,22722,2,1,1
15642,14:42:45,22724,2,1,1
15643,14:42:45,22725,2,1,1
15644,14:42:45,22726,2,1,1
15645,14:42:45,22728,2,1,1
15646,14:42:45,22729,2,1,1
15647,14:42:45,22731,2,1,1
15648,14:42:45,22732,2,1,1
15649,14:42:45,22733,2,1,1
15650,14:42:45,22735,2,1,1
15651,14:42:45,22736,2,1,1
15652,14:42:45,22738,2,1,1
15653,14:42:45,22739,2,1,1
15654,14:42:45,22740,2,1,1
15655,14:42:45,22742,2,1,1
15656,14:42:45,22743,2,1,1
15657,14:42:45,22744,2,1,1
15658,14:42:45,22746,2,1,1
15659,14:42:45,22747,2,1,1
15660,14:42:45,22749,2,1,1
15661,14:42:45,22750,2,1,1
15662,14:42:45,22751,2,1,1
15663,14:42:45,22753,2,1,1
15664,14:42:45,22754,2,1,1
15665,14:42:45,22756,2,1,1
15666,14:42:45,22757,2,1,1
15667,14:42:45,22758,2,1,1
15668,14:42:45,22760,2,1,1
15669,14:42:45,22761,2,1,1
15670,14:42:45,22762,2,1,1
15671,14:42:45,22764,2,1,1
15672,14:42:45,22765,2,1,1
15673,14:42:45,22767,2,1,1
15674,14:42:45,22768,2,1,1
15675,14:42:45,22769,2,1,1
15676,14:42:45,22771,2,1,1
15677,14:42:45,22772,2,1,1
15678,14:42:45,22774,2,1,1
15679,14:42:45,22775,2,1,1
15680,14:42:45,22776,2,1,1
15681,14:42:45,22778,2,1,1
15682,14:42:45,22779,2,1,1
15683,14:42:45,22781,2,1,1
15684,14:42:45,22782,2,1,1
15685,14:42:45,22783,2,1,1
15686,14:42:45,22785,2,1,1
15687,14:42:45,22786,2,1,1
15688,14:42:45,22787,2,1,1
15689,14:42:45,22789,2,1,1
15690,14:42:45,22790,2,1,1
15691,14:42:45,22792,2,1,1
15692,14:42:45,22793,2,1,1
15693,14:42:45,22794,2,1,1
15694,14:42:45,22796,2,1,1
15695,14:42:45,22797,2,1,1
15696,14:42:45,22799,2,1,1
15697,14:42:45,22800,2,1,1
15698,14:42:45,22801,2,1,1
15699,14:42:45,22803,2,1,1
15700,14:42:45,22804,2,1,1
15701,14:42:45,22805,2,1,1
15702,14:42:45,22807,2,1,1
15703,14:42:45,22808,2,1,1
15704,14:42:45,22810,2,1,1
15705,14:42:45,22811,2,1,1
15706,14:42:45,22812,2,1,1
15707,14:42:45,22814,2,1,1
15708,14:42:45,22815,2,1,1
15709,14:42:45,22817,2,1,1
15710,14:42:45,22818,2,1,1
15711,14:42:45,22819,2,1,1
15712,14:42:45,22821,2,1,1
15713,14:42:45,22822,2,1,1
15714,14:42:45,22823,2,1,1
15715,14:42:45,22825,2,1,1
15716,14:42:45,22826,2,1,1
15717,14:42:45,22828,2,1,1
15718,14:42:45,22829,2,1,1
15719,14:42:45,22830,2,1,1
15720,14:42:45,22832,2,1,1
15721,14:42:45,22833,2,1,1
15722,14:42:45,22835,2,1,1
15723,14:42:45,22836,2,1,1
15724,14:42:45,22837,2,1,1
15725,14:42:45,22839,2,1,1
15726,14:42:45,22840,2,1,1
15727,14:42:45,22841,2,1,1
15728,14:42:45,22843,2,1,1
15729,14:42:45,22844,2,1,1
15730,14:42:45,22846,2,1,1
15731,14:42:45,22847,2,1,1
15732,14:42:45,22848,2,1,1
15733,14:42:45,22850,2,1,1
15734,14:42:45,22851,2,1,1
15735,14:42:45,22853,2,1,1
15736,14:42:45,22854,2,1,1
15737,14:42:45,22855,2,1,1
15738,14:42:45,22857,2,1,1
15739,14:42:45,22858,2,1,1
15740,14:42:45,22859,2,1,1
15741,14:42:45,22861,2,1,1
15742,14:42:45,22862,2,1,1
15743,14:42:45,22864,2,1,1
15744,14:42:45,22865,2,1,1
15745,14:42:45,22866,2,1,1
15746,14:42:45,22868,2,1,1
15747,14:42:45,22869,2,1,1
15748,14:42:45,22871,2,1,1
15749,14:42:45,22872,2,1,1
15750,14:42:45,22873,2,1,1
15751,14:42:45,22875,2,1,1
15752,14:42:45,22876,2,1,1
15753,14:42:45,22877,2,1,1
15754,14:42:45,22879,2,1,1
15755,14:42:45,22880,2,1,1
15756,14:42:45,22882,2,1,1
15757,14:42:45,22883,2,1,1
15758,14:42:45,22884,2,1,1
15759,14:42:45,22886,2,1,1
15760,14:42:45,22887,2,1,1
15761,14:42:45,22889,2,1,1
15762,14:42:45,22890,2,1,1
15763,14:42:45,22891,2,1,1
15764,14:42:45,22893,2,1,1
15765,14:42:45,22894,2,1,1
15766,14:42:45,22895,2,1,1
15767,14:42:45,22897,2,1,1
15768,14:42:45,22898,2,1,1
15769,14:42:45,22900,2,1,1
15770,14:42:45,22901,2,1,1
15771,14:42:45,22902,2,1,1
15772,14:42:45,22904,2,1,1
15773,14:42:45,22905,2,1,1
15774,14:42:45,22907,2,1,1
15775,14:42:45,22908,2,1,1
15776,14:42:45,22909,2,1,1
15777,14:42:45,22911,2,1,1
15778,14:42:45,22912,2,1,1
15779,14:42:45,22913,2,1,1
15780,14:42:45,22915,2,1,1
15781,14:42:45,22916,2,1,1
15782,14:42:45,22918,2,1,1
15783,14:42:45,22919,2,1,1
15784,14:42:45,22920,2,1,1
15785,14:42:45,22922,2,1,1
15786,14:42:45,22923,2,1,1
15787,14:42:45,22925,2,1,1
15788,14:42:45,22926,2,1,1
15789,14:42:45,22927,2,1,1
15790,14:42:45,22929,2,1,1
15791,14:42:45,22930,2,1,1
15792,14:42:45,22931,2,1,1
15793,14:42:45,22933,2,1,1
15794,14:42:45,22934,2,1,1
15795,14:42:45,22936,2,1,1
15796,14:42:45,22937,2,1,1
15797,14:42:45,22938,2,1,1
15798,14:42:45,22940,2,1,1
15799,14:42:45,22941,2,1,1
15800,14:42:45,22943,2,1,1
15801,14:42:45,22944,2,1,1
15802,14:42:45,22945,2,1,1
15803,14:42:45,22947,2,1,1
15804,14:42:45,22948,2,1,1
15805,14:42:45,22949,2,1,1
15806,14:42:45,22951,2,1,1
15807,14:42:45,22952,2,1,1
15808,14:42:45,22954,2,1,1
15809,14:42:45,22955,2,1,1
15810,14:42:45,22956,2,1,1
15811,14:42:45,22958,2,1,1
15812,14:42:45,22959,2,1,1
15813,14:42:45,22961,2,1,1
15814,14:42:45,22962,2,1,1
15815,14:42:45,22963,2,1,1
15816,14:42:45,22965,2,1,1
15817,14:42:45,22966,2,1,1
15818,14:42:45,22967,2,1,1
15819,14:42:45,22969,2,1,1
15820,14:42:45,22970,2,1,1
15821,14:42:45,22972,2,1,1
15822,14:42:45,22973,2,1,1
15823,14:42:45,22974,2,1,1
15824,14:42:45,22976,2,1,1
15825,14:42:45,22977,2,1,1
15826,14:42:45,22979,2,1,1
15827,14:42:45,22980,2,1,1
15828,14:42:45,22981,2,1,1
15829,14:42:45,22983,2,1,1
15830,14:42:45,22984,2,1,1
15831,14:42:45,22985,2,1,1
15832,14:42:45,22987,2,1,1
15833,14:42:45,22988,2,1,1
15834,14:42:45,22990,2,1,1
15835,14:42:45,22991,2,1,1
15836,14:42:45,22992,2,1,1
15837,14:42:45,22994,2,1,1
15838,14:42:45,22995,2,1,1
15839,14:42:45,22997,2,1,1
15840,14:42:45,22998,2,1,1
15841,14:42:45,22999,2,1,1
15842,14:42:45,23001,2,1,1
15843,14:42:45,23002,2,1,1
15844,14:42:45,23003,2,1,1
15845,14:42:45,23005,2,1,1
15846,14:42:45,23006,2,1,1
15847,14:42:45,23008,2,1,1
15848,14:42:45,23009,2,1,1
15849,14:42:45,23010,2,1,1
15850,14:42:45,23012,2,1,1
15851,14:42:45,23013,2,1,1
15852,14:42:45,23015,2,1,1
15853,14:42:45,23016,2,1,1
15854,14:42:45,23017,2,1,1
15855,14:42:45,23019,2,1,1
15856,14:42:45,23020,2,1,1
15857,14:42:45,23021,2,1,1
15858,14:42:45,23023,2,1,1
15859,14:42:45,23024,2,1,1
15860,14:42:45,23026,2,1,1
15861,14:42:45,23027,2,1,1
