Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
22127,16:18:31,31705,2,3,0
22128,16:18:31,31707,2,3,0
22129,16:18:31,31708,2,3,0
22130,16:18:31,31710,2,3,0
22131,16:18:31,31711,2,3,0
22132,16:18:31,31712,2,3,0
22133,16:18:31,31714,2,3,0
22134,16:18:31,31715,2,3,0
22135,16:18:31,31716,2,3,0
22136,16:18:31,31718,2,3,0
22137,16:18:31,31719,2,3,0
22138,16:18:31,31721,2,3,0
22139,16:18:31,31722,2,3,0
22140,16:18:31,31723,2,3,0
22141,16:18:31,31725,2,3,0
22142,16:18:31,31726,2,3,0
22143,16:18:31,31728,2,3,0
22144,16:18:31,31729,2,3,0
22145,16:18:31,31730,2,3,0
22146,16:18:31,31732,2,3,0
22147,16:18:31,31733,2,3,0
22148,16:18:31,31734,2,3,0
22149,16:18:31,31736,2,3,0
22150,16:18:31,31737,2,3,0
22151,16:18:31,31739,2,3,0
22152,16:18:31,31740,2,3,0
22153,16:18:31,31741,2,3,0
22154,16:18:31,31743,2,3,0
22155,16:18:31,31744,2,3,0
22156,16:18:31,31746,2,3,0
22157,16:18:31,31747,2,3,0
22158,16:18:31,31748,2,3,0
22159,16:18:31,31750,2,3,0
22160,16:18:31,31751,2,3,0
22161,16:18:31,31752,2,3,0
22162,16:18:31,31754,2,3,0
22163,16:18:31,31755,2,3,0
22164,16:18:31,31757,2,3,0
22165,16:18:31,31758,2,3,0
22166,16:18:31,31759,2,3,0
22167,16:18:31,31761,2,3,0
22168,16:18:31,31762,2,3,0
22169,16:18:31,31764,2,3,0
22170,16:18:31,31765,2,3,0
22171,16:18:31,31766,2,3,0
22172,16:18:31,31768,2,3,0
22173,16:18:31,31769,2,3,0
22174,16:18:31,31770,2,3,0
22175,16:18:31,31772,2,3,0
22176,16:18:31,31773,2,3,0
22177,16:18:31,31775,2,3,0
22178,16:18:31,31776,2,3,0
22179,16:18:31,31777,2,3,0
22180,16:18:31,31779,2,3,0
22181,16:18:31,31780,2,3,0
22182,16:18:31,31782,2,3,0
22183,16:18:31,31783,2,3,0
22184,16:18:31,31784,2,3,0
22185,16:18:31,31786,2,3,0
22186,16:18:31,31787,2,3,0
22187,16:18:31,31788,2,3,0
22188,16:18:31,31790,2,3,0
22189,16:18:31,31791,2,3,0
22190,16:18:31,31793,2,3,0
22191,16:18:31,31794,2,3,0
22192,16:18:31,31795,2,3,0
22193,16:18:31,31797,2,3,0
22194,16:18:31,31798,2,3,0
22195,16:18:31,31800,2,3,0
22196,16:18:31,31801,2,3,0
22197,16:18:31,31802,2,3,0
22198,16:18:31,31804,2,3,0
22199,16:18:31,31805,2,3,0
22200,16:18:31,31806,2,3,0
22201,16:18:31,31808,2,3,0
22202,16:18:31,31809,2,3,0
22203,16:18:31,31811,2,3,0
22204,16:18:31,31812,2,3,0
22205,16:18:31,31813,2,3,0
22206,16:18:31,31815,2,3,0
22207,16:18:31,31816,2,3,0
22208,16:18:31,31818,2,3,0
22209,16:18:31,31819,2,3,0
22210,16:18:31,31820,2,3,0
22211,16:18:31,31822,2,3,0
22212,16:18:31,31823,2,3,0
22213,16:18:31,31824,2,3,0
22214,16:18:31,31826,2,3,0
22215,16:18:31,31827,2,3,0
22216,16:18:31,31829,2,3,0
22217,16:18:31,31830,2,3,0
22218,16:18:31,31831,2,3,0
22219,16:18:31,31833,2,3,0
22220,16:18:31,31834,2,3,0
22221,16:18:31,31836,2,3,0
22222,16:18:31,31837,2,3,0
22223,16:18:31,31838,2,3,0
22224,16:18:31,31840,2,3,0
22225,16:18:31,31841,2,3,0
22226,16:18:31,31842,2,3,0
22227,16:18:31,31844,2,3,0
22228,16:18:31,31845,2,3,0
22229,16:18:31,31847,2,3,0
22230,16:18:31,31848,2,3,0
22231,16:18:31,31849,2,3,0
22232,16:18:31,31851,2,3,0
22233,16:18:31,31852,2,3,0
22234,16:18:31,31854,2,3,0
22235,16:18:31,31855,2,3,0
22236,16:18:31,31856,2,3,0
22237,16:18:31,31858,2,3,0
22238,16:18:31,31859,2,3,0
22239,16:18:31,31860,2,3,0
22240,16:18:31,31862,2,3,0
22241,16:18:31,31863,2,3,0
22242,16:18:31,31865,2,3,0
22243,16:18:31,31866,2,3,0
22244,16:18:31,31867,2,3,0
22245,16:18:31,31869,2,3,0
22246,16:18:31,31870,2,3,0
22247,16:18:31,31872,2,3,0
22248,16:18:31,31873,2,3,0
22249,16:18:31,31874,2,3,0
22250,16:18:31,31876,2,3,0
22251,16:18:31,31877,2,3,0
22252,16:18:31,31878,2,3,0
22253,16:18:31,31880,2,3,0
22254,16:18:31,31881,2,3,0
22255,16:18:31,31883,2,3,0
22256,16:18:31,31884,2,3,0
22257,16:18:31,31885,2,3,0
22258,16:18:31,31887,2,3,0
22259,16:18:31,31888,2,3,0
22260,16:18:31,31890,2,3,0
22261,16:18:31,31891,2,3,0
22262,16:18:31,31892,2,3,0
22263,16:18:31,31894,2,3,0
22264,16:18:31,31895,2,3,0
22265,16:18:31,31896,2,3,0
22266,16:18:31,31898,2,3,0
22267,16:18:31,31899,2,3,0
22268,16:18:31,31901,2,3,0
22269,16:18:31,31902,2,3,0
22270,16:18:31,31903,2,3,0
22271,16:18:31,31905,2,3,0
22272,16:18:31,31906,2,3,0
22273,16:18:31,31908,2,3,0
22274,16:18:31,31909,2,3,0
22275,16:18:31,31910,2,3,0
22276,16:18:31,31912,2,3,0
22277,16:18:31,31913,2,3,0
22278,16:18:31,31915,2,3,0
22279,16:18:31,31916,2,3,0
22280,16:18:31,31917,2,3,0
22281,16:18:31,31919,2,3,0
22282,16:18:31,31920,2,3,0
22283,16:18:31,31921,2,3,0
22284,16:18:31,31923,2,3,0
22285,16:18:31,31924,2,3,0
22286,16:18:31,31926,2,3,0
22287,16:18:31,31927,2,3,0
22288,16:18:31,31928,2,3,0
22289,16:18:31,31930,2,3,0
22290,16:18:31,31931,2,3,0
22291,16:18:31,31933,2,3,0
22292,16:18:31,31934,2,3,0
22293,16:18:31,31935,2,3,0
22294,16:18:31,31937,2,3,0
22295,16:18:31,31938,2,3,0
22296,16:18:31,31939,2,3,0
22297,16:18:31,31941,2,3,0
22298,16:18:31,31942,2,3,0
22299,16:18:31,31944,2,3,0
22300,16:18:31,31945,2,3,0
22301,16:18:31,31946,2,3,0
22302,16:18:31,31948,2,3,0
22303,16:18:31,31949,2,3,0
22304,16:18:31,31951,2,3,0
22305,16:18:31,31952,2,3,0
22306,16:18:31,31953,2,3,0
22307,16:18:31,31955,2,3,0
22308,16:18:31,31956,2,3,0
22309,16:18:31,31957,2,3,0
22310,16:18:31,31959,2,3,0
22311,16:18:31,31960,2,3,0
22312,16:18:31,31962,2,3,0
22313,16:18:31,31963,2,3,0
22314,16:18:31,31964,2,3,0
22315,16:18:31,31966,2,3,0
22316,16:18:31,31967,2,3,0
22317,16:18:31,31969,2,3,0
22318,16:18:31,31970,2,3,0
22319,16:18:31,31971,2,3,0
22320,16:18:31,31973,2,3,0
22321,16:18:31,31974,2,3,0
22322,16:18:31,31975,2,3,0
22323,16:18:31,31977,2,3,0
22324,16:18:31,31978,2,3,0
22325,16:18:31,31980,2,3,0
22326,16:18:31,31981,2,3,0
22327,16:18:31,31982,2,3,0
22328,16:18:31,31984,2,3,0
22329,16:18:31,31985,2,3,0
22330,16:18:31,31987,2,3,0
22331,16:18:31,31988,2,3,0
22332,16:18:31,31989,2,3,0
22333,16:18:31,31991,2,3,0
22334,16:18:31,31992,2,3,0
22335,16:18:31,31993,2,3,0
22336,16:18:31,31995,2,3,0
22337,16:18:31,31996,2,3,0
22338,16:18:31,31998,2,3,0
22339,16:18:31,31999,2,3,0
22340,16:18:31,32000,2,3,0
22341,16:18:31,32002,2,3,0
22342,16:18:31,32003,2,3,0
22343,16:18:31,32005,2,3,0
22344,16:18:31,32006,2,3,0
22345,16:18:31,32007,2,3,0
22346,16:18:31,32009,2,3,0
22347,16:18:31,32010,2,3,0
22348,16:18:31,32011,2,3,0
22349,16:18:31,32013,2,3,0
22350,16:18:31,32014,2,3,0
22351,16:18:31,32016,2,3,0
22352,16:18:31,32017,2,3,0
22353,16:18:31,32018,2,3,0
22354,16:18:31,32020,2,3,0
22355,16:18:31,32021,2,3,0
22356,16:18:31,32023,2,3,0
22357,16:18:31,32024,2,3,0
22358,16:18:31,32025,2,3,0
22359,16:18:31,32027,2,3,0
22360,16:18:31,32028,2,3,0
22361,16:18:31,32029,2,3,0
22362,16:18:31,32031,2,3,0
22363,16:18:31,32032,2,3,0
22364,16:18:31,32034,2,3,0
22365,16:18:31,32035,2,3,0
22366,16:18:31,32036,2,3,0
22367,16:18:31,32038,2,3,0
22368,16:18:31,32039,2,3,0
22369,16:18:31,32041,2,3,0
22370,16:18:31,32042,2,3,0
22371,16:18:31,32043,2,3,0
22372,16:18:31,32045,2,3,0
22373,16:18:31,32046,2,3,0
22374,16:18:31,32047,2,3,0
22375,16:18:31,32049,2,3,0
22376,16:18:31,32050,2,3,0
22377,16:18:31,32052,2,3,0
22378,16:18:31,32053,2,3,0
22379,16:18:31,32054,2,3,0
22380,16:18:31,32056,2,3,0
22381,16:18:31,32057,2,3,0
22382,16:18:31,32059,2,3,0
22383,16:18:31,32060,2,3,0
22384,16:18:31,32061,2,3,0
22385,16:18:31,32063,2,3,0
22386,16:18:31,32064,2,3,0
22387,16:18:31,32065,2,3,0
22388,16:18:31,32067,2,3,0
22389,16:18:31,32068,2,3,0
22390,16:18:31,32070,2,3,0
22391,16:18:31,32071,2,3,0
22392,16:18:31,32072,2,3,0
22393,16:18:31,32074,2,3,0
22394,16:18:31,32075,2,3,0
22395,16:18:31,32077,2,3,0
22396,16:18:31,32078,2,3,0
22397,16:18:31,32079,2,3,0
22398,16:18:31,32081,2,3,0
22399,16:18:31,32082,2,3,0
22400,16:18:31,32083,2,3,0
22401,16:18:31,32085,2,3,0
22402,16:18:31,32086,2,3,0
22403,16:18:31,32088,2,3,0
22404,16:18:31,32089,2,3,0
22405,16:18:31,32090,2,3,0
22406,16:18:31,32092,2,3,0
22407,16:18:31,32093,2,3,0
22408,16:18:31,32095,2,3,0
22409,16:18:31,32096,2,3,0
22410,16:18:31,32097,2,3,0
22411,16:18:31,32099,2,3,0
22412,16:18:31,32100,2,3,0
22413,16:18:31,32101,2,3,0
22414,16:18:31,32103,2,3,0
22415,16:18:31,32104,2,3,0
22416,16:18:31,32106,2,3,0
22417,16:18:31,32107,2,3,0
22418,16:18:31,32108,2,3,0
22419,16:18:31,32110,2,3,0
22420,16:18:31,32111,2,3,0
22421,16:18:31,32113,2,3,0
22422,16:18:31,32114,2,3,0
22423,16:18:31,32115,2,3,0
22424,16:18:31,32117,2,3,0
22425,16:18:31,32118,2,3,0
22426,16:18:31,32119,2,3,0
22427,16:18:31,32121,2,3,0
22428,16:18:31,32122,2,3,0
22429,16:18:31,32124,2,3,0
22430,16:18:31,32125,2,3,0
22431,16:18:31,32126,2,3,0
22432,16:18:31,32128,2,3,0
22433,16:18:31,32129,2,3,0
22434,16:18:31,32131,2,3,0
22435,16:18:31,32132,2,3,0
22436,16:18:31,32133,2,3,0
22437,16:18:31,32135,2,3,0
22438,16:18:31,32136,2,3,0
22439,16:18:31,32137,2,3,0
22440,16:18:31,32139,2,3,0
22441,16:18:31,32140,2,3,0
22442,16:18:31,32142,2,3,0
22443,16:18:31,32143,2,3,0
22444,16:18:31,32144,2,3,0
22445,16:18:31,32146,2,3,0
22446,16:18:31,32147,2,3,0
22447,16:18:31,32149,2,3,0
22448,16:18:31,32150,2,3,0
22449,16:18:31,32151,2,3,0
22450,16:18:31,32153,2,3,0
22451,16:18:31,32154,2,3,0
22452,16:18:31,32155,2,3,0
22453,16:18:31,32157,2,3,0
22454,16:18:31,32158,2,3,0
22455,16:18:31,32160,2,3,0
22456,16:18:31,32161,2,3,0
22457,16:18:31,32162,2,3,0
22458,16:18:31,32164,2,3,0
22459,16:18:31,32165,2,3,0
22460,16:18:31,32167,2,3,0
22461,16:18:31,32168,2,3,0
22462,16:18:31,32169,2,3,0
22463,16:18:31,32171,2,3,0
22464,16:18:31,32172,2,3,0
22465,16:18:31,32173,2,3,0
22466,16:18:31,32175,2,3,0
22467,16:18:31,32176,2,3,0
22468,16:18:31,32178,2,3,0
22469,16:18:31,32179,2,3,0
22470,16:18:31,32180,2,3,0
22471,16:18:31,32182,2,3,0
22472,16:18:31,32183,2,3,0
22473,16:18:31,32185,2,3,0
22474,16:18:31,32186,2,3,0
22475,16:18:31,32187,2,3,0
22476,16:18:31,32189,2,3,0
22477,16:18:31,32190,2,3,0
22478,16:18:31,32191,2,3,0
22479,16:18:31,32193,2,3,0
22480,16:18:31,32194,2,3,0
22481,16:18:31,32196,2,3,0
22482,16:18:31,32197,2,3,0
22483,16:18:31,32198,2,3,0
22484,16:18:31,32200,2,3,0
22485,16:18:31,32201,2,3,0
22486,16:18:31,32203,2,3,0
22487,16:18:31,32204,2,3,0
22488,16:18:31,32205,2,3,0
22489,16:18:31,32207,2,3,0
22490,16:18:31,32208,2,3,0
22491,16:18:31,32209,2,3,0
22492,16:18:31,32211,2,3,0
22493,16:18:31,32212,2,3,0
22494,16:18:31,32214,2,3,0
22495,16:18:31,32215,2,3,0
22496,16:18:31,32216,2,3,0
22497,16:18:31,32218,2,3,0
22498,16:18:31,32219,2,3,0
22499,16:18:31,32221,2,3,0
22500,16:18:31,32222,2,3,0
22501,16:18:31,32223,2,3,0
22502,16:18:31,32225,2,3,0
22503,16:18:31,32226,2,3,0
22504,16:18:31,32227,2,3,0
22505,16:18:31,32229,2,3,0
22506,16:18:31,32230,2,3,0
22507,16:18:31,32232,2,3,0
22508,16:18:31,32233,2,3,0
22509,16:18:31,32234,2,3,0
22510,16:18:31,32236,2,3,0
22511,16:18:31,32237,2,3,0
22512,16:18:31,32239,2,3,0
22513,16:18:31,32240,2,3,0
22514,16:18:31,32241,2,3,0
22515,16:18:31,32243,2,3,0
22516,16:18:31,32244,2,3,0
22517,16:18:31,32245,2,3,0
22518,16:18:31,32247,2,3,0
22519,16:18:31,32248,2,3,0
22520,16:18:31,32250,2,3,0
22521,16:18:31,32251,2,3,0
22522,16:18:31,32252,2,3,0
22523,16:18:31,32254,2,3,0
22524,16:18:31,32255,2,3,0
22525,16:18:31,32257,2,3,0
22526,16:18:31,32258,2,3,0
22527,16:18:31,32259,2,3,0
22528,16:18:31,32261,2,3,0
22529,16:18:31,32262,2,3,0
22530,16:18:31,32263,2,3,0
22531,16:18:31,32265,2,3,0
22532,16:18:31,32266,2,3,0
22533,16:18:31,32268,2,3,0
22534,16:18:31,32269,2,3,0
22535,16:18:31,32270,2,3,0
22536,16:18:31,32272,2,3,0
22537,16:18:31,32273,2,3,0
22538,16:18:31,32275,2,3,0
22539,16:18:31,32276,2,3,0
22540,16:18:31,32277,2,3,0
22541,16:18:31,32279,2,3,0
22542,16:18:31,32280,2,3,0
22543,16:18:31,32281,2,3,0
22544,16:18:31,32283,2,3,0
22545,16:18:31,32284,2,3,0
22546,16:18:31,32286,2,3,0
22547,16:18:31,32287,2,3,0
22548,16:18:31,32288,2,3,0
22549,16:18:31,32290,2,3,0
22550,16:18:31,32291,2,3,0
22551,16:18:31,32293,2,3,0
22552,16:18:31,32294,2,3,0
22553,16:18:31,32295,2,3,0
22554,16:18:31,32297,2,3,0
22555,16:18:31,32298,2,3,0
22556,16:18:31,32299,2,3,0
22557,16:18:31,32301,2,3,0
22558,16:18:31,32302,2,3,0
22559,16:18:31,32304,2,3,0
22560,16:18:31,32305,2,3,0
22561,16:18:31,32306,2,3,0
22562,16:18:31,32308,2,3,0
22563,16:18:31,32309,2,3,0
22564,16:18:31,32311,2,3,0
22565,16:18:31,32312,2,3,0
22566,16:18:31,32313,2,3,0
22567,16:18:31,32315,2,3,0
22568,16:18:31,32316,2,3,0
22569,16:18:31,32317,2,3,0
22570,16:18:31,32319,2,3,0
22571,16:18:31,32320,2,3,0
22572,16:18:31,32322,2,3,0
22573,16:18:31,32323,2,3,0
22574,16:18:31,32324,2,3,0
22575,16:18:31,32326,2,3,0
22576,16:18:31,32327,2,3,0
22577,16:18:31,32329,2,3,0
22578,16:18:31,32330,2,3,0
22579,16:18:31,32331,2,3,0
22580,16:18:31,32333,2,3,0
22581,16:18:31,32334,2,3,0
22582,16:18:31,32335,2,3,0
22583,16:18:31,32337,2,3,0
22584,16:18:31,32338,2,3,0
22585,16:18:31,32340,2,3,0
22586,16:18:31,32341,2,3,0
22587,16:18:31,32342,2,3,0
22588,16:18:31,32344,2,3,0
22589,16:18:31,32345,2,3,0
22590,16:18:31,32347,2,3,0
22591,16:18:31,32348,2,3,0
22592,16:18:31,32349,2,3,0
22593,16:18:31,32351,2,3,0
22594,16:18:31,32352,2,3,0
22595,16:18:31,32353,2,3,0
22596,16:18:31,32355,2,3,0
22597,16:18:31,32356,2,3,0
22598,16:18:31,32358,2,3,0
22599,16:18:31,32359,2,3,0
22600,16:18:31,32360,2,3,0
22601,16:18:31,32362,2,3,0
22602,16:18:31,32363,2,3,0
22603,16:18:31,32365,2,3,0
22604,16:18:31,32366,2,3,0
22605,16:18:31,32367,2,3,0
22606,16:18:31,32369,2,3,0
22607,16:18:31,32370,2,3,0
22608,16:18:31,32371,2,3,0
22609,16:18:31,32373,2,3,0
22610,16:18:31,32374,2,3,0
22611,16:18:31,32376,2,3,0
22612,16:18:31,32377,2,3,0
22613,16:18:31,32378,2,3,0
22614,16:18:31,32380,2,3,0
22615,16:18:31,32381,2,3,0
22616,16:18:31,32383,2,3,0
22617,16:18:31,32384,2,3,0
22618,16:18:31,32385,2,3,0
22619,16:18:31,32387,2,3,0
22620,16:18:31,32388,2,3,0
22621,16:18:31,32390,2,3,0
22622,16:18:31,32391,2,3,0
22623,16:18:31,32392,2,3,0
22624,16:18:31,32394,2,3,0
22625,16:18:31,32395,2,3,0
22626,16:18:31,32396,2,3,0
22627,16:18:31,32398,2,3,0
22628,16:18:31,32399,2,3,0
22629,16:18:31,32401,2,3,0
22630,16:18:31,32402,2,3,0
22631,16:18:31,32403,2,3,0
22632,16:18:31,32405,2,3,0
22633,16:18:31,32406,2,3,0
22634,16:18:31,32408,2,3,0
22635,16:18:31,32409,2,3,0
22636,16:18:31,32410,2,3,0
22637,16:18:31,32412,2,3,0
22638,16:18:31,32413,2,3,0
22639,16:18:31,32414,2,3,0
22640,16:18:31,32416,2,3,0
22641,16:18:31,32417,2,3,0
22642,16:18:31,32419,2,3,0
22643,16:18:31,32420,2,3,0
22644,16:18:31,32421,2,3,0
22645,16:18:31,32423,2,3,0
22646,16:18:31,32424,2,3,0
22647,16:18:31,32426,2,3,0
22648,16:18:31,32427,2,3,0
22649,16:18:31,32428,2,3,0
22650,16:18:31,32430,2,3,0
22651,16:18:31,32431,2,3,0
22652,16:18:31,32432,2,3,0
22653,16:18:31,32434,2,3,0
22654,16:18:31,32435,2,3,0
22655,16:18:31,32437,2,3,0
22656,16:18:31,32438,2,3,0
22657,16:18:31,32439,2,3,0
22658,16:18:31,32441,2,3,0
22659,16:18:31,32442,2,3,0
22660,16:18:31,32444,2,3,0
22661,16:18:31,32445,2,3,0
22662,16:18:31,32446,2,3,0
22663,16:18:31,32448,2,3,0
22664,16:18:31,32449,2,3,0
22665,16:18:31,32450,2,3,0
22666,16:18:31,32452,2,3,0
22667,16:18:31,32453,2,3,0
22668,16:18:31,32455,2,3,0
22669,16:18:31,32456,2,3,0
22670,16:18:31,32457,2,3,0
22671,16:18:31,32459,2,3,0
22672,16:18:31,32460,2,3,0
22673,16:18:31,32462,2,3,0
22674,16:18:31,32463,2,3,0
22675,16:18:31,32464,2,3,0
22676,16:18:31,32466,2,3,0
22677,16:18:31,32467,2,3,0
22678,16:18:31,32468,2,3,0
22679,16:18:31,32470,2,3,0
22680,16:18:31,32471,2,3,0
22681,16:18:31,32473,2,3,0
22682,16:18:31,32474,2,3,0
22683,16:18:31,32475,2,3,0
22684,16:18:31,32477,2,3,0
22685,16:18:31,32478,2,3,0
22686,16:18:31,32480,2,3,0
22687,16:18:31,32481,2,3,0
22688,16:18:31,32482,2,3,0
22689,16:18:31,32484,2,3,0
22690,16:18:31,32485,2,3,0
22691,16:18:31,32486,2,3,0
22692,16:18:31,32488,2,3,0
22693,16:18:31,32489,2,3,0
22694,16:18:31,32491,2,3,0
22695,16:18:31,32492,2,3,0
22696,16:18:31,32493,2,3,0
22697,16:18:31,32495,2,3,0
22698,16:18:31,32496,2,3,0
22699,16:18:31,32498,2,3,0
22700,16:18:31,32499,2,3,0
22701,16:18:31,32500,2,3,0
22702,16:18:31,32502,2,3,0
22703,16:18:31,32503,2,3,0
22704,16:18:31,32504,2,3,0
22705,16:18:31,32506,2,3,0
22706,16:18:31,32507,2,3,0
22707,16:18:31,32509,2,3,0
22708,16:18:31,32510,2,3,0
22709,16:18:31,32511,2,3,0
22710,16:18:31,32513,2,3,0
22711,16:18:31,32514,2,3,0
22712,16:18:31,32516,2,3,0
22713,16:18:31,32517,2,3,0
22714,16:18:31,32518,2,3,0
22715,16:18:31,32520,2,3,0
22716,16:18:31,32521,2,3,0
22717,16:18:31,32522,2,3,0
22718,16:18:31,32524,2,3,0
22719,16:18:31,32525,2,3,0
22720,16:18:31,32527,2,3,0
22721,16:18:31,32528,2,3,0
22722,16:18:31,32529,2,3,0
22723,16:18:31,32531,2,3,0
22724,16:18:31,32532,2,3,0
22725,16:18:31,32534,2,3,0
22726,16:18:31,32535,2,3,0
22727,16:18:31,32536,2,3,0
22728,16:18:31,32538,2,3,0
22729,16:18:31,32539,2,3,0
22730,16:18:31,32540,2,3,0
22731,16:18:31,32542,2,3,0
22732,16:18:31,32543,2,3,0
22733,16:18:31,32545,2,3,0
22734,16:18:31,32546,2,3,0
22735,16:18:31,32547,2,3,0
22736,16:18:31,32549,2,3,0
22737,16:18:31,32550,2,3,0
22738,16:18:31,32552,2,3,0
22739,16:18:31,32553,2,3,0
22740,16:18:31,32554,2,3,0
22741,16:18:31,32556,2,3,0
22742,16:18:31,32557,2,3,0
22743,16:18:31,32558,2,3,0
22744,16:18:31,32560,2,3,0
22745,16:18:31,32561,2,3,0
22746,16:18:31,32563,2,3,0
22747,16:18:31,32564,2,3,0
22748,16:18:31,32565,2,3,0
22749,16:18:31,32567,2,3,0
22750,16:18:31,32568,2,3,0
22751,16:18:31,32570,2,3,0
22752,16:18:31,32571,2,3,0
22753,16:18:31,32572,2,3,0
22754,16:18:31,32574,2,3,0
22755,16:18:31,32575,2,3,0
22756,16:18:31,32576,2,3,0
22757,16:18:31,32578,2,3,0
22758,16:18:31,32579,2,3,0
22759,16:18:31,32581,2,3,0
22760,16:18:31,32582,2,3,0
22761,16:18:31,32583,2,3,0
22762,16:18:31,32585,2,3,0
22763,16:18:31,32586,2,3,0
22764,16:18:31,32588,2,3,0
22765,16:18:31,32589,2,3,0
22766,16:18:31,32590,2,3,0
22767,16:18:31,32592,2,3,0
22768,16:18:31,32593,2,3,0
22769,16:18:31,32594,2,3,0
22770,16:18:31,32596,2,3,0
22771,16:18:31,32597,2,3,0
22772,16:18:31,32599,2,3,0
22773,16:18:31,32600,2,3,0
22774,16:18:31,32601,2,3,0
22775,16:18:31,32603,2,3,0
22776,16:18:31,32604,2,3,0
22777,16:18:31,32606,2,3,0
22778,16:18:31,32607,2,3,0
22779,16:18:31,32608,2,3,0
22780,16:18:31,32610,2,3,0
22781,16:18:31,32611,2,3,0
22782,16:18:31,32612,2,3,0
22783,16:18:31,32614,2,3,0
22784,16:18:31,32615,2,3,0
22785,16:18:31,32617,2,3,0
22786,16:18:31,32618,2,3,0
22787,16:18:31,32619,2,3,0
22788,16:18:31,32621,2,3,0
22789,16:18:31,32622,2,3,0
22790,16:18:31,32624,2,3,0
22791,16:18:31,32625,2,3,0
22792,16:18:31,32626,2,3,0
22793,16:18:31,32628,2,3,0
22794,16:18:31,32629,2,3,0
22795,16:18:31,32630,2,3,0
22796,16:18:31,32632,2,3,0
22797,16:18:31,32633,2,3,0
22798,16:18:31,32635,2,3,0
22799,16:18:31,32636,2,3,0
22800,16:18:31,32637,2,3,0
22801,16:18:31,32639,2,3,0
22802,16:18:31,32640,2,3,0
22803,16:18:31,32642,2,3,0
22804,16:18:31,32643,2,3,0
22805,16:18:31,32644,2,3,0
22806,16:18:31,32646,2,3,0
22807,16:18:31,32647,2,3,0
22808,16:18:31,32648,2,3,0
22809,16:18:31,32650,2,3,0
22810,16:18:31,32651,2,3,0
22811,16:18:31,32653,2,3,0
22812,16:18:31,32654,2,3,0
22813,16:18:31,32655,2,3,0
22814,16:18:31,32657,2,3,0
22815,16:18:31,32658,2,3,0
22816,16:18:31,32660,2,3,0
22817,16:18:31,32661,2,3,0
22818,16:18:31,32662,2,3,0
22819,16:18:31,32664,2,3,0
22820,16:18:31,32665,2,3,0
22821,16:18:31,32666,2,3,0
22822,16:18:31,32668,2,3,0
22823,16:18:31,32669,2,3,0
22824,16:18:31,32671,2,3,0
22825,16:18:31,32672,2,3,0
22826,16:18:31,32673,2,3,0
22827,16:18:31,32675,2,3,0
22828,16:18:31,32676,2,3,0
22829,16:18:31,32678,2,3,0
22830,16:18:31,32679,2,3,0
22831,16:18:31,32680,2,3,0
22832,16:18:31,32682,2,3,0
22833,16:18:31,32683,2,3,0
22834,16:18:31,32684,2,3,0
22835,16:18:31,32686,2,3,0
22836,16:18:31,32687,2,3,0
22837,16:18:31,32689,2,3,0
22838,16:18:31,32690,2,3,0
22839,16:18:31,32691,2,3,0
22840,16:18:31,32693,2,3,0
22841,16:18:31,32694,2,3,0
22842,16:18:31,32696,2,3,0
22843,16:18:31,32697,2,3,0
22844,16:18:31,32698,2,3,0
22845,16:18:31,32700,2,3,0
22846,16:18:31,32701,2,3,0
22847,16:18:31,32702,2,3,0
22848,16:18:31,32704,2,3,0
22849,16:18:31,32705,2,3,0
22850,16:18:31,32707,2,3,0
22851,16:18:31,32708,2,3,0
22852,16:18:31,32709,2,3,0
22853,16:18:31,32711,2,3,0
22854,16:18:31,32712,2,3,0
22855,16:18:31,32714,2,3,0
22856,16:18:31,32715,2,3,0
22857,16:18:31,32716,2,3,0
22858,16:18:31,32718,2,3,0
22859,16:18:31,32719,2,3,0
22860,16:18:31,32720,2,3,0
22861,16:18:31,32722,2,3,0
22862,16:18:31,32723,2,3,0
22863,16:18:31,32725,2,3,0
22864,16:18:31,32726,2,3,0
22865,16:18:31,32727,2,3,0
22866,16:18:31,32729,2,3,0
22867,16:18:31,32730,2,3,0
22868,16:18:31,32732,2,3,0
22869,16:18:31,32733,2,3,0
22870,16:18:31,32734,2,3,0
22871,16:18:31,32736,2,3,0
22872,16:18:31,32737,2,3,0
22873,16:18:31,32738,2,3,0
22874,16:18:31,32740,2,3,0
22875,16:18:31,32741,2,3,0
22876,16:18:31,32743,2,3,0
22877,16:18:31,32744,2,3,0
22878,16:18:31,32745,2,3,0
22879,16:18:31,32747,2,3,0
22880,16:18:31,32748,2,3,0
22881,16:18:31,32750,2,3,0
22882,16:18:31,32751,2,3,0
22883,16:18:31,32752,2,3,0
22884,16:18:31,32754,2,3,0
22885,16:18:31,32755,2,3,0
22886,16:18:31,32756,2,3,0
22887,16:18:31,32758,2,3,0
22888,16:18:31,32759,2,3,0
22889,16:18:31,32761,2,3,0
22890,16:18:31,32762,2,3,0
22891,16:18:31,32763,2,3,0
22892,16:18:31,32765,2,3,0
22893,16:18:31,32766,2,3,0
22894,16:18:31,32768,2,3,0
22895,16:18:31,32769,2,3,0
22896,16:18:31,32770,2,3,0
22897,16:18:31,32772,2,3,0
22898,16:18:31,32773,2,3,0
22899,16:18:31,32774,2,3,0
22900,16:18:31,32776,2,3,0
22901,16:18:31,32777,2,3,0
22902,16:18:31,32779,2,3,0
