Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
27585,15:05:20,70435,250,1,0
27586,15:05:20,70437,250,1,0
27587,15:05:20,70440,250,1,0
27588,15:05:20,70442,250,1,0
27589,15:05:20,70445,250,1,0
27590,15:05:20,70447,250,1,0
27591,15:05:20,70450,250,1,0
27592,15:05:20,70452,250,1,0
27593,15:05:20,70455,250,1,0
27594,15:05:20,70457,250,1,0
27595,15:05:20,70460,250,1,0
27596,15:05:20,70462,250,1,0
27597,15:05:20,70465,250,1,0
27598,15:05:20,70467,250,1,0
27599,15:05:20,70470,250,1,0
27600,15:05:20,70472,250,1,0
27601,15:05:20,70475,250,1,0
27602,15:05:20,70477,250,1,0
27603,15:05:20,70480,250,1,0
27604,15:05:20,70482,250,1,0
27605,15:05:20,70485,250,1,0
27606,15:05:20,70487,250,1,0
27607,15:05:20,70490,250,1,0
27608,15:05:20,70493,250,1,0
27609,15:05:20,70495,250,1,0
27610,15:05:20,70498,250,1,0
27611,15:05:20,70500,250,1,0
27612,15:05:20,70503,250,1,0
27613,15:05:20,70505,250,1,0
27614,15:05:20,70508,250,1,0
27615,15:05:20,70510,250,1,0
27616,15:05:20,70513,250,1,0
27617,15:05:20,70515,250,1,0
27618,15:05:20,70518,250,1,0
27619,15:05:20,70520,250,1,0
27620,15:05:20,70523,250,1,0
27621,15:05:20,70525,250,1,0
27622,15:05:20,70528,250,1,0
27623,15:05:20,70530,250,1,0
27624,15:05:20,70533,250,1,0
27625,15:05:20,70535,250,1,0
27626,15:05:20,70538,250,1,0
27627,15:05:20,70540,250,1,0
27628,15:05:20,70543,250,1,0
27629,15:05:20,70545,250,1,0
27630,15:05:20,70548,250,1,0
27631,15:05:20,70550,250,1,0
27632,15:05:20,70553,250,1,0
27633,15:05:20,70555,250,1,0
27634,15:05:20,70558,250,1,0
27635,15:05:20,70560,250,1,0
27636,15:05:20,70563,250,1,0
27637,15:05:20,70565,250,1,0
27638,15:05:20,70568,250,1,0
27639,15:05:20,70570,250,1,0
27640,15:05:20,70573,250,1,0
27641,15:05:20,70576,250,1,0
27642,15:05:20,70578,250,1,0
27643,15:05:20,70581,250,1,0
27644,15:05:20,70583,250,1,0
27645,15:05:20,70586,250,1,0
27646,15:05:20,70588,250,1,0
27647,15:05:20,70591,250,1,0
27648,15:05:20,70593,250,1,0
27649,15:05:20,70596,250,1,0
27650,15:05:20,70598,250,1,0
27651,15:05:20,70601,250,1,0
27652,15:05:20,70603,250,1,0
27653,15:05:20,70606,250,1,0
27654,15:05:20,70608,250,1,0
27655,15:05:20,70611,250,1,0
27656,15:05:20,70613,250,1,0
27657,15:05:20,70616,250,1,0
27658,15:05:20,70618,250,1,0
27659,15:05:20,70621,250,1,0
27660,15:05:20,70623,250,1,0
27661,15:05:20,70626,250,1,0
27662,15:05:20,70628,250,1,0
27663,15:05:20,70631,250,1,0
27664,15:05:20,70633,250,1,0
27665,15:05:20,70636,250,1,0
27666,15:05:20,70638,250,1,0
27667,15:05:20,70641,250,1,0
27668,15:05:20,70643,250,1,0
27669,15:05:20,70646,250,1,0
27670,15:05:20,70648,250,1,0
27671,15:05:20,70651,250,1,0
27672,15:05:20,70653,250,1,0
27673,15:05:20,70656,250,1,0
27674,15:05:20,70659,250,1,0
27675,15:05:20,70661,250,1,0
27676,15:05:20,70664,250,1,0
27677,15:05:20,70666,250,1,0
27678,15:05:20,70669,250,1,0
27679,15:05:20,70671,250,1,0
27680,15:05:20,70674,250,1,0
27681,15:05:20,70676,250,1,0
27682,15:05:20,70679,250,1,0
27683,15:05:20,70681,250,1,0
27684,15:05:20,70684,250,1,0
27685,15:05:20,70686,250,1,0
27686,15:05:20,70689,250,1,0
27687,15:05:20,70691,250,1,0
27688,15:05:20,70694,250,1,0
27689,15:05:20,70696,250,1,0
27690,15:05:20,70699,250,1,0
27691,15:05:20,70701,250,1,0
27692,15:05:20,70704,250,1,0
27693,15:05:20,70706,250,1,0
27694,15:05:20,70709,250,1,0
27695,15:05:20,70711,250,1,0
27696,15:05:20,70714,250,1,0
27697,15:05:20,70716,250,1,0
27698,15:05:20,70719,250,1,0
27699,15:05:20,70721,250,1,0
27700,15:05:20,70724,250,1,0
27701,15:05:20,70726,250,1,0
27702,15:05:20,70729,250,1,0
27703,15:05:20,70731,250,1,0
27704,15:05:20,70734,250,1,0
27705,15:05:20,70736,250,1,0
27706,15:05:20,70739,250,1,0
27707,15:05:20,70741,250,1,0
27708,15:05:20,70744,250,1,0
27709,15:05:20,70747,250,1,0
27710,15:05:20,70749,250,1,0
27711,15:05:20,70752,250,1,0
27712,15:05:20,70754,250,1,0
27713,15:05:20,70757,250,1,0
27714,15:05:20,70759,250,1,0
27715,15:05:20,70762,250,1,0
27716,15:05:20,70764,250,1,0
27717,15:05:20,70767,250,1,0
27718,15:05:20,70769,250,1,0
27719,15:05:20,70772,250,1,0
27720,15:05:20,70774,250,1,0
27721,15:05:20,70777,250,1,0
27722,15:05:20,70779,250,1,0
27723,15:05:20,70782,250,1,0
27724,15:05:20,70784,250,1,0
27725,15:05:20,70787,250,1,0
27726,15:05:20,70789,250,1,0
27727,15:05:20,70792,250,1,0
27728,15:05:20,70794,250,1,0
27729,15:05:20,70797,250,1,0
27730,15:05:20,70799,250,1,0
27731,15:05:20,70802,250,1,0
27732,15:05:20,70804,250,1,0
27733,15:05:20,70807,250,1,0
27734,15:05:20,70809,250,1,0
27735,15:05:20,70812,250,1,0
27736,15:05:20,70814,250,1,0
27737,15:05:20,70817,250,1,0
27738,15:05:20,70819,250,1,0
27739,15:05:20,70822,250,1,0
27740,15:05:20,70824,250,1,0
27741,15:05:20,70827,250,1,0
27742,15:05:20,70830,250,1,0
27743,15:05:20,70832,250,1,0
27744,15:05:20,70835,250,1,0
27745,15:05:20,70837,250,1,0
27746,15:05:20,70840,250,1,0
27747,15:05:20,70842,250,1,0
27748,15:05:20,70845,250,1,0
27749,15:05:20,70847,250,1,0
27750,15:05:20,70850,250,1,0
27751,15:05:20,70852,250,1,0
27752,15:05:20,70855,250,1,0
27753,15:05:20,70857,250,1,0
27754,15:05:20,70860,250,1,0
27755,15:05:20,70862,250,1,0
27756,15:05:20,70865,250,1,0
27757,15:05:20,70867,250,1,0
27758,15:05:20,70870,250,1,0
27759,15:05:20,70872,250,1,0
27760,15:05:20,70875,250,1,0
27761,15:05:20,70877,250,1,0
27762,15:05:20,70880,250,1,0
27763,15:05:20,70882,250,1,0
27764,15:05:20,70885,250,1,0
27765,15:05:20,70887,250,1,0
27766,15:05:20,70890,250,1,0
27767,15:05:20,70892,250,1,0
27768,15:05:20,70895,250,1,0
27769,15:05:20,70897,250,1,0
27770,15:05:20,70900,250,1,0
27771,15:05:20,70902,250,1,0
27772,15:05:20,70905,250,1,0
27773,15:05:20,70907,250,1,0
27774,15:05:20,70910,250,1,0
27775,15:05:20,70913,250,1,0
27776,15:05:20,70915,250,1,0
27777,15:05:20,70918,250,1,0
27778,15:05:20,70920,250,1,0
27779,15:05:20,70923,250,1,0
27780,15:05:20,70925,250,1,0
27781,15:05:20,70928,250,1,0
27782,15:05:20,70930,250,1,0
27783,15:05:20,70933,250,1,0
27784,15:05:20,70935,250,1,0
27785,15:05:20,70938,250,1,0
27786,15:05:20,70940,250,1,0
27787,15:05:20,70943,250,1,0
27788,15:05:20,70945,250,1,0
27789,15:05:20,70948,250,1,0
27790,15:05:20,70950,250,1,0
27791,15:05:20,70953,250,1,0
27792,15:05:20,70955,250,1,0
27793,15:05:20,70958,250,1,0
27794,15:05:20,70960,250,1,0
27795,15:05:20,70963,250,1,0
27796,15:05:20,70965,250,1,0
27797,15:05:20,70968,250,1,0
27798,15:05:20,70970,250,1,0
27799,15:05:20,70973,250,1,0
27800,15:05:20,70975,250,1,0
27801,15:05:20,70978,250,1,0
27802,15:05:20,70980,250,1,0
27803,15:05:20,70983,250,1,0
27804,15:05:20,70985,250,1,0
27805,15:05:20,70988,250,1,0
27806,15:05:20,70990,250,1,0
27807,15:05:20,70993,250,1,0
27808,15:05:20,70996,250,1,0
27809,15:05:20,70998,250,1,0
27810,15:05:20,71001,250,1,0
27811,15:05:20,71003,250,1,0
27812,15:05:20,71006,250,1,0
27813,15:05:20,71008,250,1,0
27814,15:05:20,71011,250,1,0
27815,15:05:20,71013,250,1,0
27816,15:05:20,71016,250,1,0
27817,15:05:20,71018,250,1,0
27818,15:05:20,71021,250,1,0
27819,15:05:20,71023,250,1,0
27820,15:05:20,71026,250,1,0
27821,15:05:20,71028,250,1,0
27822,15:05:20,71031,250,1,0
27823,15:05:20,71033,250,1,0
27824,15:05:20,71036,250,1,0
27825,15:05:20,71038,250,1,0
27826,15:05:20,71041,250,1,0
27827,15:05:20,71043,250,1,0
27828,15:05:20,71046,250,1,0
27829,15:05:20,71048,250,1,0
27830,15:05:20,71051,250,1,0
27831,15:05:20,71053,250,1,0
27832,15:05:20,71056,250,1,0
27833,15:05:20,71058,250,1,0
27834,15:05:20,71061,250,1,0
27835,15:05:20,71063,250,1,0
27836,15:05:20,71066,250,1,0
27837,15:05:20,71068,250,1,0
27838,15:05:20,71071,250,1,0
27839,15:05:20,71073,250,1,0
27840,15:05:20,71076,250,1,0
27841,15:05:20,71079,250,1,0
27842,15:05:20,71081,250,1,0
27843,15:05:20,71084,250,1,0
27844,15:05:20,71086,250,1,0
27845,15:05:20,71089,250,1,0
27846,15:05:20,71091,250,1,0
27847,15:05:20,71094,250,1,0
27848,15:05:20,71096,250,1,0
27849,15:05:20,71099,250,1,0
27850,15:05:20,71101,250,1,0
27851,15:05:20,71104,250,1,0
27852,15:05:20,71106,250,1,0
27853,15:05:20,71109,250,1,0
27854,15:05:20,71111,250,1,0
27855,15:05:20,71114,250,1,0
27856,15:05:20,71116,250,1,0
27857,15:05:20,71119,250,1,0
27858,15:05:20,71121,250,1,0
27859,15:05:20,71124,250,1,0
27860,15:05:20,71126,250,1,0
27861,15:05:20,71129,250,1,0
27862,15:05:20,71131,250,1,0
27863,15:05:20,71134,250,1,0
27864,15:05:20,71136,250,1,0
27865,15:05:20,71139,250,1,0
27866,15:05:20,71141,250,1,0
27867,15:05:20,71144,250,1,0
27868,15:05:20,71146,250,1,0
27869,15:05:20,71149,250,1,0
27870,15:05:20,71151,250,1,0
27871,15:05:20,71154,250,1,0
27872,15:05:20,71156,250,1,0
27873,15:05:20,71159,250,1,0
27874,15:05:20,71161,250,1,0
27875,15:05:20,71164,250,1,0
27876,15:05:20,71167,250,1,0
27877,15:05:20,71169,250,1,0
27878,15:05:20,71172,250,1,0
27879,15:05:20,71174,250,1,0
27880,15:05:20,71177,250,1,0
27881,15:05:20,71179,250,1,0
27882,15:05:20,71182,250,1,0
27883,15:05:20,71184,250,1,0
27884,15:05:20,71187,250,1,0
27885,15:05:20,71189,250,1,0
27886,15:05:20,71192,250,1,0
27887,15:05:20,71194,250,1,0
27888,15:05:20,71197,250,1,0
27889,15:05:20,71199,250,1,0
27890,15:05:20,71202,250,1,0
27891,15:05:20,71204,250,1,0
27892,15:05:20,71207,250,1,0
27893,15:05:20,71209,250,1,0
27894,15:05:20,71212,250,1,0
27895,15:05:20,71214,250,1,0
27896,15:05:20,71217,250,1,0
27897,15:05:20,71219,250,1,0
27898,15:05:20,71222,250,1,0
27899,15:05:20,71224,250,1,0
27900,15:05:20,71227,250,1,0
27901,15:05:20,71229,250,1,0
27902,15:05:20,71232,250,1,0
27903,15:05:20,71234,250,1,0
27904,15:05:20,71237,250,1,0
27905,15:05:20,71239,250,1,0
27906,15:05:20,71242,250,1,0
27907,15:05:20,71244,250,1,0
27908,15:05:20,71247,250,1,0
27909,15:05:20,71250,250,1,0
27910,15:05:20,71252,250,1,0
27911,15:05:20,71255,250,1,0
27912,15:05:20,71257,250,1,0
27913,15:05:20,71260,250,1,0
27914,15:05:20,71262,250,1,0
27915,15:05:20,71265,250,1,0
27916,15:05:20,71267,250,1,0
27917,15:05:20,71270,250,1,0
27918,15:05:20,71272,250,1,0
27919,15:05:20,71275,250,1,0
27920,15:05:20,71277,250,1,0
27921,15:05:20,71280,250,1,0
27922,15:05:20,71282,250,1,0
27923,15:05:20,71285,250,1,0
27924,15:05:20,71287,250,1,0
27925,15:05:20,71290,250,1,0
27926,15:05:20,71292,250,1,0
27927,15:05:20,71295,250,1,0
27928,15:05:20,71297,250,1,0
27929,15:05:20,71300,250,1,0
27930,15:05:20,71302,250,1,0
27931,15:05:20,71305,250,1,0
27932,15:05:20,71307,250,1,0
27933,15:05:20,71310,250,1,0
27934,15:05:20,71312,250,1,0
27935,15:05:20,71315,250,1,0
27936,15:05:20,71317,250,1,0
27937,15:05:20,71320,250,1,0
27938,15:05:20,71322,250,1,0
27939,15:05:20,71325,250,1,0
27940,15:05:20,71327,250,1,0
27941,15:05:20,71330,250,1,0
27942,15:05:20,71333,250,1,0
27943,15:05:20,71335,250,1,0
27944,15:05:20,71338,250,1,0
27945,15:05:20,71340,250,1,0
27946,15:05:20,71343,250,1,0
27947,15:05:20,71345,250,1,0
27948,15:05:20,71348,250,1,0
27949,15:05:20,71350,250,1,0
27950,15:05:20,71353,250,1,0
27951,15:05:20,71355,250,1,0
27952,15:05:20,71358,250,1,0
27953,15:05:20,71360,250,1,0
27954,15:05:20,71363,250,1,0
27955,15:05:20,71365,250,1,0
27956,15:05:20,71368,250,1,0
27957,15:05:20,71370,250,1,0
27958,15:05:20,71373,250,1,0
27959,15:05:20,71375,250,1,0
27960,15:05:20,71378,250,1,0
27961,15:05:20,71380,250,1,0
27962,15:05:20,71383,250,1,0
27963,15:05:20,71385,250,1,0
27964,15:05:20,71388,250,1,0
27965,15:05:20,71390,250,1,0
27966,15:05:20,71393,250,1,0
27967,15:05:20,71395,250,1,0
27968,15:05:20,71398,250,1,0
27969,15:05:20,71400,250,1,0
27970,15:05:20,71403,250,1,0
27971,15:05:20,71405,250,1,0
27972,15:05:20,71408,250,1,0
27973,15:05:20,71410,250,1,0
27974,15:05:20,71413,250,1,0
27975,15:05:20,71416,250,1,0
27976,15:05:20,71418,250,1,0
27977,15:05:20,71421,250,1,0
27978,15:05:20,71423,250,1,0
27979,15:05:20,71426,250,1,0
27980,15:05:20,71428,250,1,0
27981,15:05:20,71431,250,1,0
27982,15:05:20,71433,250,1,0
27983,15:05:20,71436,250,1,0
27984,15:05:20,71438,250,1,0
27985,15:05:20,71441,250,1,0
27986,15:05:20,71443,250,1,0
27987,15:05:20,71446,250,1,0
27988,15:05:20,71448,250,1,0
27989,15:05:20,71451,250,1,0
27990,15:05:20,71453,250,1,0
27991,15:05:20,71456,250,1,0
27992,15:05:20,71458,250,1,0
27993,15:05:20,71461,250,1,0
27994,15:05:20,71463,250,1,0
27995,15:05:20,71466,250,1,0
27996,15:05:20,71468,250,1,0
27997,15:05:20,71471,250,1,0
27998,15:05:20,71473,250,1,0
27999,15:05:20,71476,250,1,0
28000,15:05:20,71478,250,1,0
28001,15:05:20,71481,250,1,0
28002,15:05:20,71483,250,1,0
28003,15:05:20,71486,250,1,0
28004,15:05:20,71488,250,1,0
28005,15:05:20,71491,250,1,0
28006,15:05:20,71493,250,1,0
28007,15:05:20,71496,250,1,0
28008,15:05:20,71499,250,1,0
28009,15:05:20,71501,250,1,0
28010,15:05:20,71504,250,1,0
28011,15:05:20,71506,250,1,0
28012,15:05:20,71509,250,1,0
28013,15:05:20,71511,250,1,0
28014,15:05:20,71514,250,1,0
28015,15:05:20,71516,250,1,0
28016,15:05:20,71519,250,1,0
28017,15:05:20,71521,250,1,0
28018,15:05:20,71524,250,1,0
28019,15:05:20,71526,250,1,0
28020,15:05:20,71529,250,1,0
28021,15:05:20,71531,250,1,0
28022,15:05:20,71534,250,1,0
28023,15:05:20,71536,250,1,0
28024,15:05:20,71539,250,1,0
28025,15:05:20,71541,250,1,0
28026,15:05:20,71544,250,1,0
28027,15:05:20,71546,250,1,0
28028,15:05:20,71549,250,1,0
28029,15:05:20,71551,250,1,0
28030,15:05:20,71554,250,1,0
28031,15:05:20,71556,250,1,0
28032,15:05:20,71559,250,1,0
28033,15:05:20,71561,250,1,0
28034,15:05:20,71564,250,1,0
28035,15:05:20,71566,250,1,0
28036,15:05:20,71569,250,1,0
28037,15:05:20,71571,250,1,0
28038,15:05:20,71574,250,1,0
28039,15:05:20,71576,250,1,0
28040,15:05:20,71579,250,1,0
28041,15:05:20,71581,250,1,0
28042,15:05:20,71584,250,1,0
28043,15:05:20,71587,250,1,0
28044,15:05:20,71589,250,1,0
28045,15:05:20,71592,250,1,0
28046,15:05:20,71594,250,1,0
28047,15:05:20,71597,250,1,0
28048,15:05:20,71599,250,1,0
28049,15:05:20,71602,250,1,0
28050,15:05:20,71604,250,1,0
28051,15:05:20,71607,250,1,0
28052,15:05:20,71609,250,1,0
28053,15:05:20,71612,250,1,0
28054,15:05:20,71614,250,1,0
28055,15:05:20,71617,250,1,0
28056,15:05:20,71619,250,1,0
28057,15:05:20,71622,250,1,0
28058,15:05:20,71624,250,1,0
28059,15:05:20,71627,250,1,0
28060,15:05:20,71629,250,1,0
28061,15:05:20,71632,250,1,0
28062,15:05:20,71634,250,1,0
28063,15:05:20,71637,250,1,0
28064,15:05:20,71639,250,1,0
28065,15:05:20,71642,250,1,0
28066,15:05:20,71644,250,1,0
28067,15:05:20,71647,250,1,0
28068,15:05:20,71649,250,1,0
28069,15:05:20,71652,250,1,0
28070,15:05:20,71654,250,1,0
28071,15:05:20,71657,250,1,0
28072,15:05:20,71659,250,1,0
28073,15:05:20,71662,250,1,0
28074,15:05:20,71664,250,1,0
28075,15:05:20,71667,250,1,0
28076,15:05:20,71670,250,1,0
28077,15:05:20,71672,250,1,0
28078,15:05:20,71675,250,1,0
28079,15:05:20,71677,250,1,0
28080,15:05:20,71680,250,1,0
28081,15:05:20,71682,250,1,0
28082,15:05:20,71685,250,1,0
28083,15:05:20,71687,250,1,0
28084,15:05:20,71690,250,1,0
28085,15:05:20,71692,250,1,0
28086,15:05:20,71695,250,1,0
28087,15:05:20,71697,250,1,0
28088,15:05:20,71700,250,1,0
28089,15:05:20,71702,250,1,0
28090,15:05:20,71705,250,1,0
28091,15:05:20,71707,250,1,0
28092,15:05:20,71710,250,1,0
28093,15:05:20,71712,250,1,0
28094,15:05:20,71715,250,1,0
28095,15:05:20,71717,250,1,0
28096,15:05:20,71720,250,1,0
28097,15:05:20,71722,250,1,0
28098,15:05:20,71725,250,1,0
28099,15:05:20,71727,250,1,0
28100,15:05:20,71730,250,1,0
28101,15:05:20,71732,250,1,0
28102,15:05:20,71735,250,1,0
28103,15:05:20,71737,250,1,0
28104,15:05:20,71740,250,1,0
28105,15:05:20,71742,250,1,0
28106,15:05:20,71745,250,1,0
28107,15:05:20,71747,250,1,0
28108,15:05:20,71750,250,1,0
28109,15:05:20,71753,250,1,0
28110,15:05:20,71755,250,1,0
28111,15:05:20,71758,250,1,0
28112,15:05:20,71760,250,1,0
28113,15:05:20,71763,250,1,0
28114,15:05:20,71765,250,1,0
28115,15:05:20,71768,250,1,0
28116,15:05:20,71770,250,1,0
28117,15:05:20,71773,250,1,0
28118,15:05:20,71775,250,1,0
28119,15:05:20,71778,250,1,0
28120,15:05:20,71780,250,1,0
28121,15:05:20,71783,250,1,0
28122,15:05:20,71785,250,1,0
28123,15:05:20,71788,250,1,0
28124,15:05:20,71790,250,1,0
28125,15:05:20,71793,250,1,0
28126,15:05:20,71795,250,1,0
28127,15:05:20,71798,250,1,0
28128,15:05:20,71800,250,1,0
28129,15:05:20,71803,250,1,0
28130,15:05:20,71805,250,1,0
28131,15:05:20,71808,250,1,0
28132,15:05:20,71810,250,1,0
28133,15:05:20,71813,250,1,0
28134,15:05:20,71815,250,1,0
28135,15:05:20,71818,250,1,0
28136,15:05:20,71820,250,1,0
28137,15:05:20,71823,250,1,0
28138,15:05:20,71825,250,1,0
28139,15:05:20,71828,250,1,0
28140,15:05:20,71830,250,1,0
28141,15:05:20,71833,250,1,0
28142,15:05:20,71836,250,1,0
28143,15:05:20,71838,250,1,0
28144,15:05:20,71841,250,1,0
28145,15:05:20,71843,250,1,0
28146,15:05:20,71846,250,1,0
28147,15:05:20,71848,250,1,0
28148,15:05:20,71851,250,1,0
28149,15:05:20,71853,250,1,0
28150,15:05:20,71856,250,1,0
28151,15:05:20,71858,250,1,0
28152,15:05:20,71861,250,1,0
28153,15:05:20,71863,250,1,0
28154,15:05:20,71866,250,1,0
28155,15:05:20,71868,250,1,0
28156,15:05:20,71871,250,1,0
28157,15:05:20,71873,250,1,0
28158,15:05:20,71876,250,1,0
28159,15:05:20,71878,250,1,0
28160,15:05:20,71881,250,1,0
28161,15:05:20,71883,250,1,0
28162,15:05:20,71886,250,1,0
28163,15:05:20,71888,250,1,0
28164,15:05:20,71891,250,1,0
28165,15:05:20,71893,250,1,0
28166,15:05:20,71896,250,1,0
28167,15:05:20,71898,250,1,0
28168,15:05:20,71901,250,1,0
28169,15:05:20,71903,250,1,0
28170,15:05:20,71906,250,1,0
28171,15:05:20,71908,250,1,0
28172,15:05:20,71911,250,1,0
28173,15:05:20,71913,250,1,0
28174,15:05:20,71916,250,1,0
28175,15:05:20,71919,250,1,0
28176,15:05:20,71921,250,1,0
28177,15:05:20,71924,250,1,0
28178,15:05:20,71926,250,1,0
28179,15:05:20,71929,250,1,0
28180,15:05:20,71931,250,1,0
28181,15:05:20,71934,250,1,0
28182,15:05:20,71936,250,1,0
28183,15:05:20,71939,250,1,0
28184,15:05:20,71941,250,1,0
28185,15:05:20,71944,250,1,0
28186,15:05:20,71946,250,1,0
28187,15:05:20,71949,250,1,0
28188,15:05:20,71951,250,1,0
28189,15:05:20,71954,250,1,0
28190,15:05:20,71956,250,1,0
28191,15:05:20,71959,250,1,0
28192,15:05:20,71961,250,1,0
28193,15:05:20,71964,250,1,0
28194,15:05:20,71966,250,1,0
28195,15:05:20,71969,250,1,0
28196,15:05:20,71971,250,1,0
28197,15:05:20,71974,250,1,0
28198,15:05:20,71976,250,1,0
28199,15:05:20,71979,250,1,0
28200,15:05:20,71981,250,1,0
28201,15:05:20,71984,250,1,0
28202,15:05:20,71986,250,1,0
28203,15:05:20,71989,250,1,0
28204,15:05:20,71991,250,1,0
28205,15:05:20,71994,250,1,0
28206,15:05:20,71996,250,1,0
28207,15:05:20,71999,250,1,0
28208,15:05:20,72001,250,1,0
28209,15:05:20,72004,250,1,0
28210,15:05:20,72007,250,1,0
28211,15:05:20,72009,250,1,0
28212,15:05:20,72012,250,1,0
28213,15:05:20,72014,250,1,0
28214,15:05:20,72017,250,1,0
28215,15:05:20,72019,250,1,0
28216,15:05:20,72022,250,1,0
28217,15:05:20,72024,250,1,0
28218,15:05:20,72027,250,1,0
28219,15:05:20,72029,250,1,0
28220,15:05:20,72032,250,1,0
28221,15:05:20,72034,250,1,0
28222,15:05:20,72037,250,1,0
28223,15:05:20,72039,250,1,0
28224,15:05:20,72042,250,1,0
28225,15:05:20,72044,250,1,0
28226,15:05:20,72047,250,1,0
28227,15:05:20,72049,250,1,0
28228,15:05:20,72052,250,1,0
28229,15:05:20,72054,250,1,0
28230,15:05:20,72057,250,1,0
28231,15:05:20,72059,250,1,0
28232,15:05:20,72062,250,1,0
28233,15:05:20,72064,250,1,0
28234,15:05:20,72067,250,1,0
28235,15:05:20,72069,250,1,0
28236,15:05:20,72072,250,1,0
28237,15:05:20,72074,250,1,0
28238,15:05:20,72077,250,1,0
28239,15:05:20,72079,250,1,0
28240,15:05:20,72082,250,1,0
28241,15:05:20,72084,250,1,0
28242,15:05:20,72087,250,1,0
28243,15:05:20,72090,250,1,0
28244,15:05:20,72092,250,1,0
28245,15:05:20,72095,250,1,0
28246,15:05:20,72097,250,1,0
28247,15:05:20,72100,250,1,0
28248,15:05:20,72102,250,1,0
28249,15:05:20,72105,250,1,0
28250,15:05:20,72107,250,1,0
28251,15:05:20,72110,250,1,0
28252,15:05:20,72112,250,1,0
28253,15:05:20,72115,250,1,0
28254,15:05:20,72117,250,1,0
28255,15:05:20,72120,250,1,0
28256,15:05:20,72122,250,1,0
28257,15:05:20,72125,250,1,0
28258,15:05:20,72127,250,1,0
28259,15:05:20,72130,250,1,0
28260,15:05:20,72132,250,1,0
28261,15:05:20,72135,250,1,0
28262,15:05:20,72137,250,1,0
28263,15:05:20,72140,250,1,0
28264,15:05:20,72142,250,1,0
28265,15:05:20,72145,250,1,0
28266,15:05:20,72147,250,1,0
28267,15:05:20,72150,250,1,0
28268,15:05:20,72152,250,1,0
28269,15:05:20,72155,250,1,0
28270,15:05:20,72157,250,1,0
28271,15:05:20,72160,250,1,0
28272,15:05:20,72162,250,1,0
28273,15:05:20,72165,250,1,0
28274,15:05:20,72167,250,1,0
28275,15:05:20,72170,250,1,0
28276,15:05:20,72173,250,1,0
28277,15:05:20,72175,250,1,0
28278,15:05:20,72178,250,1,0
28279,15:05:20,72180,250,1,0
28280,15:05:20,72183,250,1,0
28281,15:05:20,72185,250,1,0
28282,15:05:20,72188,250,1,0
28283,15:05:20,72190,250,1,0
28284,15:05:20,72193,250,1,0
28285,15:05:20,72195,250,1,0
28286,15:05:20,72198,250,1,0
28287,15:05:20,72200,250,1,0
28288,15:05:20,72203,250,1,0
28289,15:05:20,72205,250,1,0
28290,15:05:20,72208,250,1,0
28291,15:05:20,72210,250,1,0
28292,15:05:20,72213,250,1,0
28293,15:05:20,72215,250,1,0
28294,15:05:20,72218,250,1,0
28295,15:05:20,72220,250,1,0
28296,15:05:20,72223,250,1,0
28297,15:05:20,72225,250,1,0
28298,15:05:20,72228,250,1,0
28299,15:05:20,72230,250,1,0
28300,15:05:20,72233,250,1,0
28301,15:05:20,72235,250,1,0
28302,15:05:20,72238,250,1,0
28303,15:05:20,72240,250,1,0
28304,15:05:20,72243,250,1,0
28305,15:05:20,72245,250,1,0
28306,15:05:20,72248,250,1,0
28307,15:05:20,72250,250,1,0
28308,15:05:20,72253,250,1,0
28309,15:05:20,72256,250,1,0
28310,15:05:20,72258,250,1,0
28311,15:05:20,72261,250,1,0
28312,15:05:20,72263,250,1,0
28313,15:05:20,72266,250,1,0
28314,15:05:20,72268,250,1,0
28315,15:05:20,72271,250,1,0
28316,15:05:20,72273,250,1,0
28317,15:05:20,72276,250,1,0
28318,15:05:20,72278,250,1,0
28319,15:05:20,72281,250,1,0
28320,15:05:20,72283,250,1,0
28321,15:05:20,72286,250,1,0
28322,15:05:20,72288,250,1,0
28323,15:05:20,72291,250,1,0
28324,15:05:20,72293,250,1,0
28325,15:05:20,72296,250,1,0
28326,15:05:20,72298,250,1,0
28327,15:05:20,72301,250,1,0
28328,15:05:20,72303,250,1,0
28329,15:05:20,72306,250,1,0
28330,15:05:20,72308,250,1,0
28331,15:05:20,72311,250,1,0
28332,15:05:20,72313,250,1,0
28333,15:05:20,72316,250,1,0
28334,15:05:20,72318,250,1,0
28335,15:05:20,72321,250,1,0
28336,15:05:20,72323,250,1,0
28337,15:05:20,72326,250,1,0
28338,15:05:20,72328,250,1,0
28339,15:05:20,72331,250,1,0
28340,15:05:20,72333,250,1,0
28341,15:05:20,72336,250,1,0
28342,15:05:20,72339,250,1,0
28343,15:05:20,72341,250,1,0
28344,15:05:20,72344,250,1,0
28345,15:05:20,72346,250,1,0
28346,15:05:20,72349,250,1,0
28347,15:05:20,72351,250,1,0
28348,15:05:20,72354,250,1,0
28349,15:05:20,72356,250,1,0
28350,15:05:20,72359,250,1,0
28351,15:05:20,72361,250,1,0
28352,15:05:20,72364,250,1,0
28353,15:05:20,72366,250,1,0
28354,15:05:20,72369,250,1,0
28355,15:05:20,72371,250,1,0
28356,15:05:20,72374,250,1,0
28357,15:05:20,72376,250,1,0
28358,15:05:20,72379,250,1,0
28359,15:05:20,72381,250,1,0
28360,15:05:20,72384,250,1,0
