Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
50957,15:51:29,79694,1,2,0
50958,15:51:29,79696,1,2,0
50959,15:51:29,79697,1,2,0
50960,15:51:29,79699,1,2,0
50961,15:51:29,79700,1,2,0
50962,15:51:29,79702,1,2,0
50963,15:51:29,79703,1,2,0
50964,15:51:29,79705,1,2,0
50965,15:51:29,79706,1,2,0
50966,15:51:29,79708,1,2,0
50967,15:51:29,79709,1,2,0
50968,15:51:29,79711,1,2,0
50969,15:51:29,79712,1,2,0
50970,15:51:29,79714,1,2,1
50971,15:51:29,79716,1,2,1
50972,15:51:29,79718,1,2,0
50973,15:51:29,79719,1,2,0
50974,15:51:29,79720,1,2,0
50975,15:51:29,79722,1,2,0
50976,15:51:29,79724,1,2,0
50977,15:51:29,79725,1,2,0
50978,15:51:29,79726,1,2,0
50979,15:51:29,79728,1,2,0
50980,15:51:29,79730,1,2,0
50981,15:51:29,79731,1,2,0
50982,15:51:29,79732,1,2,0
50983,15:51:29,79734,1,2,0
50984,15:51:29,79736,1,2,0
50985,15:51:29,79737,1,2,0
50986,15:51:29,79738,1,2,0
50987,15:51:29,79740,1,2,0
50988,15:51:29,79742,1,2,0
50989,15:51:29,79743,1,2,1
50990,15:51:29,79745,1,2,0
50991,15:51:29,79746,1,2,0
50992,15:51:29,79748,1,2,0
50993,15:51:29,79749,1,2,0
50994,15:51:29,79751,1,2,1
50995,15:51:29,79753,1,2,0
50996,15:51:29,79754,1,2,0
50997,15:51:29,79756,1,2,0
50998,15:51:29,79757,1,2,0
50999,15:51:29,79759,1,2,0
51000,15:51:29,79760,1,2,0
51001,15:51:29,79762,1,2,1
51002,15:51:29,79764,1,2,0
51003,15:51:29,79765,1,2,0
51004,15:51:29,79767,1,2,1
51005,15:51:29,79768,1,2,0
51006,15:51:29,79770,1,2,0
51007,15:51:29,79771,1,2,0
51008,15:51:29,79773,1,2,0
51009,15:51:29,79774,1,2,1
51010,15:51:29,79776,1,2,0
51011,15:51:29,79777,1,2,0
51012,15:51:29,79779,1,2,0
51013,15:51:29,79780,1,2,0
51014,15:51:29,79782,1,2,0
51015,15:51:29,79783,1,2,0
51016,15:51:29,79785,1,2,0
51017,15:51:29,79786,1,2,0
51018,15:51:29,79788,1,2,0
51019,15:51:29,79789,1,2,0
51020,15:51:29,79791,1,2,0
51021,15:51:29,79793,1,2,0
51022,15:51:29,79794,1,2,0
51023,15:51:29,79796,1,2,0
51024,15:51:29,79797,1,2,0
51025,15:51:29,79799,1,2,0
51026,15:51:29,79800,1,2,0
51027,15:51:29,79802,1,2,0
51028,15:51:29,79803,1,2,0
51029,15:51:29,79805,1,2,0
51030,15:51:29,79806,1,2,0
51031,15:51:29,79808,1,2,0
51032,15:51:29,79810,1,2,0
51033,15:51:29,79811,1,2,0
51034,15:51:29,79813,1,2,0
51035,15:51:29,79814,1,2,0
51036,15:51:29,79816,1,2,0
51037,15:51:29,79817,1,2,0
51038,15:51:29,79819,1,2,0
51039,15:51:29,79820,1,2,0
51040,15:51:29,79822,1,2,0
51041,15:51:29,79824,1,2,0
51042,15:51:29,79825,1,2,0
51043,15:51:29,79827,1,2,0
51044,15:51:29,79828,1,2,0
51045,15:51:29,79830,1,2,0
51046,15:51:29,79831,1,2,0
51047,15:51:29,79833,1,2,0
51048,15:51:29,79834,1,2,0
51049,15:51:29,79836,1,2,0
51050,15:51:29,79837,1,2,0
51051,15:51:29,79839,1,2,1
51052,15:51:29,79840,1,2,0
51053,15:51:29,79842,1,2,0
51054,15:51:29,79844,1,2,0
51055,15:51:29,79845,1,2,0
51056,15:51:29,79846,1,2,0
51057,15:51:29,79848,1,2,1
51058,15:51:29,79850,1,2,0
51059,15:51:29,79851,1,2,0
51060,15:51:29,79853,1,2,0
51061,15:51:29,79854,1,2,0
51062,15:51:29,79856,1,2,0
51063,15:51:29,79857,1,2,0
51064,15:51:29,79859,1,2,0
51065,15:51:29,79861,1,2,0
51066,15:51:29,79862,1,2,0
51067,15:51:29,79864,1,2,0
51068,15:51:29,79865,1,2,0
51069,15:51:29,79867,1,2,0
51070,15:51:29,79868,1,2,0
51071,15:51:29,79870,1,2,1
51072,15:51:29,79872,1,2,0
51073,15:51:29,79873,1,2,0
51074,15:51:29,79875,1,2,0
51075,15:51:29,79876,1,2,0
51076,15:51:29,79878,1,2,0
51077,15:51:29,79879,1,2,0
51078,15:51:29,79881,1,2,0
51079,15:51:29,79882,1,2,0
51080,15:51:29,79884,1,2,0
51081,15:51:29,79885,1,2,0
51082,15:51:29,79887,1,2,0
51083,15:51:29,79889,1,2,0
51084,15:51:29,79890,1,2,0
51085,15:51:29,79892,1,2,0
51086,15:51:29,79893,1,2,0
51087,15:51:29,79895,1,2,0
51088,15:51:29,79896,1,2,0
51089,15:51:29,79898,1,2,0
51090,15:51:29,79899,1,2,0
51091,15:51:29,79901,1,2,0
51092,15:51:29,79902,1,2,0
51093,15:51:30,79904,1,2,1
51094,15:51:30,79906,1,2,0
51095,15:51:30,79907,1,2,0
51096,15:51:30,79909,1,2,0
51097,15:51:30,79910,1,2,0
51098,15:51:30,79912,1,2,1
51099,15:51:30,79914,1,2,0
51100,15:51:30,79915,1,2,0
51101,15:51:30,79917,1,2,0
51102,15:51:30,79918,1,2,0
51103,15:51:30,79920,1,2,0
51104,15:51:30,79921,1,2,0
51105,15:51:30,79923,1,2,0
51106,15:51:30,79924,1,2,0
51107,15:51:30,79926,1,2,0
51108,15:51:30,79927,1,2,0
51109,15:51:30,79929,1,2,1
51110,15:51:30,79931,1,2,0
51111,15:51:30,79932,1,2,0
51112,15:51:30,79934,1,2,0
51113,15:51:30,79935,1,2,0
51114,15:51:30,79937,1,2,0
51115,15:51:30,79938,1,2,0
51116,15:51:30,79940,1,2,0
51117,15:51:30,79941,1,2,0
51118,15:51:30,79943,1,2,0
51119,15:51:30,79944,1,2,0
51120,15:51:30,79946,1,2,0
51121,15:51:30,79947,1,2,0
51122,15:51:30,79949,1,2,0
51123,15:51:30,79950,1,2,0
51124,15:51:30,79952,1,2,0
51125,15:51:30,79954,1,2,0
51126,15:51:30,79955,1,2,0
51127,15:51:30,79957,1,2,0
51128,15:51:30,79958,1,2,0
51129,15:51:30,79960,1,2,0
51130,15:51:30,79961,1,2,0
51131,15:51:30,79963,1,2,0
51132,15:51:30,79964,1,2,0
51133,15:51:30,79966,1,2,0
51134,15:51:30,79967,1,2,0
51135,15:51:30,79969,1,2,0
51136,15:51:30,79970,1,2,0
51137,15:51:30,79972,1,2,0
51138,15:51:30,79973,1,2,0
51139,15:51:30,79975,1,2,1
51140,15:51:30,79977,1,2,0
51141,15:51:30,79978,1,2,0
51142,15:51:30,79980,1,2,0
51143,15:51:30,79981,1,2,0
51144,15:51:30,79983,1,2,0
51145,15:51:30,79984,1,2,0
51146,15:51:30,79986,1,2,0
51147,15:51:30,79987,1,2,0
51148,15:51:30,79989,1,2,0
51149,15:51:30,79990,1,2,0
51150,15:51:30,79992,1,2,0
51151,15:51:30,79994,1,2,0
51152,15:51:30,79995,1,2,0
51153,15:51:30,79997,1,2,0
51154,15:51:30,79998,1,2,0
51155,15:51:30,80000,1,2,0
51156,15:51:30,80001,1,2,0
51157,15:51:30,80003,1,2,0
51158,15:51:30,80004,1,2,0
51159,15:51:30,80006,1,2,0
51160,15:51:30,80007,1,2,0
51161,15:51:30,80009,1,2,0
51162,15:51:30,80010,1,2,0
51163,15:51:30,80012,1,2,1
51164,15:51:30,80014,1,2,0
51165,15:51:30,80015,1,2,0
51166,15:51:30,80016,1,2,0
51167,15:51:30,80018,1,2,0
51168,15:51:30,80020,1,2,0
51169,15:51:30,80021,1,2,0
51170,15:51:30,80022,1,2,0
51171,15:51:30,80024,1,2,0
51172,15:51:30,80026,1,2,0
51173,15:51:30,80027,1,2,0
51174,15:51:30,80028,1,2,0
51175,15:51:30,80030,1,2,1
51176,15:51:30,80032,1,2,0
51177,15:51:30,80033,1,2,0
51178,15:51:30,80035,1,2,0
51179,15:51:30,80036,1,2,0
51180,15:51:30,80038,1,2,0
51181,15:51:30,80040,1,2,0
51182,15:51:30,80041,1,2,0
51183,15:51:30,80043,1,2,1
51184,15:51:30,80045,1,2,0
51185,15:51:30,80046,1,2,0
51186,15:51:30,80048,1,2,0
51187,15:51:30,80049,1,2,0
51188,15:51:30,80051,1,2,0
51189,15:51:30,80052,1,2,0
51190,15:51:30,80054,1,2,1
51191,15:51:30,80056,1,2,0
51192,15:51:30,80057,1,2,0
51193,15:51:30,80058,1,2,0
51194,15:51:30,80060,1,2,1
51195,15:51:30,80062,1,2,0
51196,15:51:30,80063,1,2,0
51197,15:51:30,80065,1,2,0
51198,15:51:30,80066,1,2,0
51199,15:51:30,80068,1,2,0
51200,15:51:30,80069,1,2,0
51201,15:51:30,80071,1,2,0
51202,15:51:30,80072,1,2,0
51203,15:51:30,80074,1,2,0
51204,15:51:30,80075,1,2,0
51205,15:51:30,80077,1,2,0
51206,15:51:30,80078,1,2,0
51207,15:51:30,80080,1,2,0
51208,15:51:30,80081,1,2,0
51209,15:51:30,80083,1,2,0
51210,15:51:30,80084,1,2,0
51211,15:51:30,80086,1,2,1
51212,15:51:30,80088,1,2,0
51213,15:51:30,80089,1,2,0
51214,15:51:30,80091,1,2,0
51215,15:51:30,80092,1,2,0
51216,15:51:30,80094,1,2,0
51217,15:51:30,80095,1,2,0
51218,15:51:30,80097,1,2,0
51219,15:51:30,80098,1,2,0
51220,15:51:30,80100,1,2,0
51221,15:51:30,80101,1,2,0
51222,15:51:30,80103,1,2,0
51223,15:51:30,80104,1,2,0
51224,15:51:30,80106,1,2,0
51225,15:51:30,80107,1,2,0
51226,15:51:30,80109,1,2,0
51227,15:51:30,80110,1,2,0
51228,15:51:30,80112,1,2,0
51229,15:51:30,80114,1,2,0
51230,15:51:30,80115,1,2,0
51231,15:51:30,80117,1,2,0
51232,15:51:30,80118,1,2,0
51233,15:51:30,80120,1,2,0
51234,15:51:30,80121,1,2,0
51235,15:51:30,80123,1,2,0
51236,15:51:30,80124,1,2,0
51237,15:51:30,80126,1,2,0
51238,15:51:30,80127,1,2,0
51239,15:51:30,80129,1,2,0
51240,15:51:30,80130,1,2,0
51241,15:51:30,80132,1,2,0
51242,15:51:30,80133,1,2,0
51243,15:51:30,80135,1,2,1
51244,15:51:30,80137,1,2,0
51245,15:51:30,80138,1,2,0
51246,15:51:30,80140,1,2,0
51247,15:51:30,80142,1,2,0
51248,15:51:30,80143,1,2,0
51249,15:51:30,80145,1,2,0
51250,15:51:30,80146,1,2,0
51251,15:51:30,80148,1,2,1
51252,15:51:30,80150,1,2,0
51253,15:51:30,80151,1,2,0
51254,15:51:30,80153,1,2,0
51255,15:51:30,80154,1,2,0
51256,15:51:30,80156,1,2,0
51257,15:51:30,80157,1,2,0
51258,15:51:30,80159,1,2,0
51259,15:51:30,80160,1,2,0
51260,15:51:30,80162,1,2,0
51261,15:51:30,80163,1,2,0
51262,15:51:30,80165,1,2,0
51263,15:51:30,80166,1,2,0
51264,15:51:30,80168,1,2,0
51265,15:51:30,80170,1,2,0
51266,15:51:30,80171,1,2,0
51267,15:51:30,80173,1,2,0
51268,15:51:30,80174,1,2,0
51269,15:51:30,80176,1,2,0
51270,15:51:30,80177,1,2,0
51271,15:51:30,80179,1,2,0
51272,15:51:30,80180,1,2,0
51273,15:51:30,80182,1,2,0
51274,15:51:30,80183,1,2,0
51275,15:51:30,80185,1,2,1
51276,15:51:30,80187,1,2,0
51277,15:51:30,80188,1,2,0
51278,15:51:30,80190,1,2,0
51279,15:51:30,80191,1,2,0
51280,15:51:30,80193,1,2,0
51281,15:51:30,80194,1,2,0
51282,15:51:30,80196,1,2,0
51283,15:51:30,80197,1,2,0
51284,15:51:30,80199,1,2,0
51285,15:51:30,80200,1,2,0
51286,15:51:30,80202,1,2,0
51287,15:51:30,80204,1,2,0
51288,15:51:30,80205,1,2,0
51289,15:51:30,80207,1,2,0
51290,15:51:30,80208,1,2,0
51291,15:51:30,80210,1,2,0
51292,15:51:30,80211,1,2,0
51293,15:51:30,80213,1,2,0
51294,15:51:30,80214,1,2,0
51295,15:51:30,80216,1,2,0
51296,15:51:30,80217,1,2,0
51297,15:51:30,80219,1,2,0
51298,15:51:30,80221,1,2,0
51299,15:51:30,80222,1,2,0
51300,15:51:30,80224,1,2,0
51301,15:51:30,80225,1,2,0
51302,15:51:30,80227,1,2,0
51303,15:51:30,80228,1,2,0
51304,15:51:30,80230,1,2,0
51305,15:51:30,80231,1,2,0
51306,15:51:30,80233,1,2,0
51307,15:51:30,80234,1,2,0
51308,15:51:30,80236,1,2,0
51309,15:51:30,80238,1,2,0
51310,15:51:30,80239,1,2,0
51311,15:51:30,80241,1,2,0
51312,15:51:30,80242,1,2,0
51313,15:51:30,80244,1,2,0
51314,15:51:30,80245,1,2,0
51315,15:51:30,80247,1,2,0
51316,15:51:30,80248,1,2,0
51317,15:51:30,80250,1,2,0
51318,15:51:30,80252,1,2,0
51319,15:51:30,80253,1,2,0
51320,15:51:30,80255,1,2,0
51321,15:51:30,80256,1,2,0
51322,15:51:30,80258,1,2,0
51323,15:51:30,80259,1,2,0
51324,15:51:30,80261,1,2,0
51325,15:51:30,80262,1,2,0
51326,15:51:30,80264,1,2,0
51327,15:51:30,80265,1,2,0
51328,15:51:30,80267,1,2,0
51329,15:51:30,80269,1,2,0
51330,15:51:30,80270,1,2,0
51331,15:51:30,80272,1,2,0
51332,15:51:30,80273,1,2,0
51333,15:51:30,80275,1,2,0
51334,15:51:30,80276,1,2,0
51335,15:51:30,80278,1,2,0
51336,15:51:30,80279,1,2,0
51337,15:51:30,80281,1,2,0
51338,15:51:30,80282,1,2,0
51339,15:51:30,80284,1,2,1
51340,15:51:30,80286,1,2,0
51341,15:51:30,80287,1,2,0
51342,15:51:30,80289,1,2,0
51343,15:51:30,80290,1,2,0
51344,15:51:30,80292,1,2,0
51345,15:51:30,80293,1,2,0
51346,15:51:30,80295,1,2,0
51347,15:51:30,80296,1,2,0
51348,15:51:30,80298,1,2,0
51349,15:51:30,80299,1,2,0
51350,15:51:30,80301,1,2,0
51351,15:51:30,80302,1,2,0
51352,15:51:30,80304,1,2,0
51353,15:51:30,80305,1,2,0
51354,15:51:30,80307,1,2,0
51355,15:51:30,80308,1,2,0
51356,15:51:30,80310,1,2,0
51357,15:51:30,80311,1,2,0
51358,15:51:30,80313,1,2,0
51359,15:51:30,80314,1,2,0
51360,15:51:30,80316,1,2,0
51361,15:51:30,80318,1,2,0
51362,15:51:30,80319,1,2,0
51363,15:51:30,80321,1,2,0
51364,15:51:30,80322,1,2,0
51365,15:51:30,80324,1,2,0
51366,15:51:30,80325,1,2,0
51367,15:51:30,80327,1,2,0
51368,15:51:30,80328,1,2,0
51369,15:51:30,80330,1,2,0
51370,15:51:30,80331,1,2,0
51371,15:51:30,80333,1,2,0
51372,15:51:30,80334,1,2,0
51373,15:51:30,80336,1,2,0
51374,15:51:30,80337,1,2,0
51375,15:51:30,80339,1,2,0
51376,15:51:30,80340,1,2,0
51377,15:51:30,80342,1,2,0
51378,15:51:30,80343,1,2,0
51379,15:51:30,80345,1,2,1
51380,15:51:30,80347,1,2,0
51381,15:51:30,80348,1,2,0
51382,15:51:30,80350,1,2,0
51383,15:51:30,80351,1,2,0
51384,15:51:30,80353,1,2,0
51385,15:51:30,80354,1,2,0
51386,15:51:30,80356,1,2,0
51387,15:51:30,80357,1,2,0
51388,15:51:30,80359,1,2,0
51389,15:51:30,80360,1,2,0
51390,15:51:30,80362,1,2,0
51391,15:51:30,80363,1,2,0
51392,15:51:30,80365,1,2,1
51393,15:51:30,80367,1,2,0
51394,15:51:30,80368,1,2,0
51395,15:51:30,80370,1,2,0
51396,15:51:30,80371,1,2,0
51397,15:51:30,80373,1,2,0
51398,15:51:30,80374,1,2,0
51399,15:51:30,80376,1,2,0
51400,15:51:30,80378,1,2,0
51401,15:51:30,80379,1,2,0
51402,15:51:30,80381,1,2,0
51403,15:51:30,80382,1,2,0
51404,15:51:30,80384,1,2,0
51405,15:51:30,80385,1,2,0
51406,15:51:30,80387,1,2,1
51407,15:51:30,80388,1,2,0
51408,15:51:30,80390,1,2,1
51409,15:51:30,80392,1,2,0
51410,15:51:30,80393,1,2,0
51411,15:51:30,80395,1,2,0
51412,15:51:30,80396,1,2,0
51413,15:51:30,80398,1,2,0
51414,15:51:30,80399,1,2,0
51415,15:51:30,80401,1,2,0
51416,15:51:30,80402,1,2,0
51417,15:51:30,80404,1,2,0
51418,15:51:30,80405,1,2,0
51419,15:51:30,80407,1,2,0
51420,15:51:30,80408,1,2,0
51421,15:51:30,80410,1,2,1
51422,15:51:30,80412,1,2,0
51423,15:51:30,80413,1,2,0
51424,15:51:30,80415,1,2,0
51425,15:51:30,80416,1,2,0
51426,15:51:30,80418,1,2,0
51427,15:51:30,80419,1,2,0
51428,15:51:30,80421,1,2,0
51429,15:51:30,80422,1,2,0
51430,15:51:30,80424,1,2,0
51431,15:51:30,80425,1,2,0
51432,15:51:30,80427,1,2,0
51433,15:51:30,80429,1,2,0
51434,15:51:30,80430,1,2,0
51435,15:51:30,80432,1,2,0
51436,15:51:30,80433,1,2,0
51437,15:51:30,80435,1,2,0
51438,15:51:30,80436,1,2,0
51439,15:51:30,80438,1,2,0
51440,15:51:30,80439,1,2,0
51441,15:51:30,80441,1,2,0
51442,15:51:30,80443,1,2,0
51443,15:51:30,80444,1,2,0
51444,15:51:30,80446,1,2,0
51445,15:51:30,80447,1,2,0
51446,15:51:30,80449,1,2,0
51447,15:51:30,80450,1,2,0
51448,15:51:30,80452,1,2,0
51449,15:51:30,80453,1,2,0
51450,15:51:30,80455,1,2,0
51451,15:51:30,80456,1,2,0
51452,15:51:30,80458,1,2,1
51453,15:51:30,80460,1,2,0
51454,15:51:30,80461,1,2,0
51455,15:51:30,80463,1,2,0
51456,15:51:30,80464,1,2,0
51457,15:51:30,80466,1,2,1
51458,15:51:30,80467,1,2,0
51459,15:51:30,80469,1,2,0
51460,15:51:30,80470,1,2,1
51461,15:51:30,80472,1,2,0
51462,15:51:30,80473,1,2,0
51463,15:51:30,80475,1,2,0
51464,15:51:30,80476,1,2,0
51465,15:51:30,80478,1,2,0
51466,15:51:30,80479,1,2,0
51467,15:51:30,80481,1,2,0
51468,15:51:30,80482,1,2,0
51469,15:51:30,80484,1,2,0
51470,15:51:30,80486,1,2,0
51471,15:51:30,80487,1,2,0
51472,15:51:30,80489,1,2,0
51473,15:51:30,80490,1,2,0
51474,15:51:30,80492,1,2,0
51475,15:51:30,80493,1,2,0
51476,15:51:30,80495,1,2,1
51477,15:51:30,80497,1,2,0
51478,15:51:30,80498,1,2,0
51479,15:51:30,80500,1,2,1
51480,15:51:30,80501,1,2,0
51481,15:51:30,80503,1,2,0
51482,15:51:30,80504,1,2,1
51483,15:51:30,80506,1,2,0
51484,15:51:30,80507,1,2,0
51485,15:51:30,80509,1,2,0
51486,15:51:30,80510,1,2,0
51487,15:51:30,80512,1,2,0
51488,15:51:30,80513,1,2,0
51489,15:51:30,80515,1,2,0
51490,15:51:30,80516,1,2,0
51491,15:51:30,80518,1,2,0
51492,15:51:30,80519,1,2,0
51493,15:51:30,80521,1,2,1
51494,15:51:30,80523,1,2,0
51495,15:51:30,80524,1,2,0
51496,15:51:30,80526,1,2,0
51497,15:51:30,80527,1,2,0
51498,15:51:30,80529,1,2,1
51499,15:51:30,80530,1,2,0
51500,15:51:30,80532,1,2,0
51501,15:51:30,80534,1,2,0
51502,15:51:30,80535,1,2,1
51503,15:51:30,80536,1,2,0
51504,15:51:30,80538,1,2,0
51505,15:51:30,80540,1,2,0
51506,15:51:30,80541,1,2,1
51507,15:51:30,80543,1,2,0
51508,15:51:30,80544,1,2,0
51509,15:51:30,80546,1,2,0
51510,15:51:30,80547,1,2,0
51511,15:51:30,80549,1,2,0
51512,15:51:30,80550,1,2,0
51513,15:51:30,80552,1,2,0
51514,15:51:30,80553,1,2,0
51515,15:51:30,80555,1,2,1
51516,15:51:30,80557,1,2,0
51517,15:51:30,80558,1,2,0
51518,15:51:30,80560,1,2,0
51519,15:51:30,80561,1,2,0
51520,15:51:30,80563,1,2,0
51521,15:51:30,80564,1,2,0
51522,15:51:30,80566,1,2,0
51523,15:51:30,80567,1,2,0
51524,15:51:30,80569,1,2,0
51525,15:51:30,80570,1,2,0
51526,15:51:30,80572,1,2,0
51527,15:51:30,80573,1,2,0
51528,15:51:30,80575,1,2,0
51529,15:51:30,80576,1,2,0
51530,15:51:30,80578,1,2,1
51531,15:51:30,80580,1,2,0
51532,15:51:30,80581,1,2,0
51533,15:51:30,80583,1,2,0
51534,15:51:30,80584,1,2,0
51535,15:51:30,80586,1,2,1
51536,15:51:30,80588,1,2,0
51537,15:51:30,80589,1,2,0
51538,15:51:30,80591,1,2,0
51539,15:51:30,80592,1,2,0
51540,15:51:30,80594,1,2,0
51541,15:51:30,80595,1,2,0
51542,15:51:30,80597,1,2,0
51543,15:51:30,80599,1,2,0
51544,15:51:30,80600,1,2,0
51545,15:51:30,80602,1,2,0
51546,15:51:30,80603,1,2,0
51547,15:51:30,80605,1,2,0
51548,15:51:30,80606,1,2,0
51549,15:51:30,80608,1,2,0
51550,15:51:30,80610,1,2,0
51551,15:51:30,80611,1,2,0
51552,15:51:30,80613,1,2,0
51553,15:51:30,80614,1,2,0
51554,15:51:30,80616,1,2,0
51555,15:51:30,80617,1,2,0
51556,15:51:30,80619,1,2,1
51557,15:51:30,80621,1,2,0
51558,15:51:30,80622,1,2,0
51559,15:51:30,80624,1,2,0
51560,15:51:30,80625,1,2,0
51561,15:51:30,80627,1,2,0
51562,15:51:30,80628,1,2,0
51563,15:51:30,80630,1,2,0
51564,15:51:30,80631,1,2,0
51565,15:51:30,80633,1,2,0
51566,15:51:30,80634,1,2,0
51567,15:51:30,80636,1,2,0
51568,15:51:30,80637,1,2,0
51569,15:51:30,80639,1,2,0
51570,15:51:30,80640,1,2,0
51571,15:51:30,80642,1,2,0
51572,15:51:30,80643,1,2,0
51573,15:51:30,80645,1,2,0
51574,15:51:30,80646,1,2,0
51575,15:51:30,80648,1,2,0
51576,15:51:30,80649,1,2,0
51577,15:51:30,80651,1,2,0
51578,15:51:30,80652,1,2,0
51579,15:51:30,80654,1,2,0
51580,15:51:30,80655,1,2,0
51581,15:51:30,80657,1,2,0
51582,15:51:30,80658,1,2,0
51583,15:51:30,80660,1,2,1
51584,15:51:30,80662,1,2,0
51585,15:51:30,80663,1,2,0
51586,15:51:30,80665,1,2,0
51587,15:51:30,80666,1,2,0
51588,15:51:30,80668,1,2,0
51589,15:51:30,80669,1,2,0
51590,15:51:30,80671,1,2,0
51591,15:51:30,80673,1,2,0
51592,15:51:30,80674,1,2,0
51593,15:51:30,80676,1,2,0
51594,15:51:30,80677,1,2,0
51595,15:51:30,80679,1,2,0
51596,15:51:30,80681,1,2,0
51597,15:51:30,80682,1,2,0
51598,15:51:30,80684,1,2,0
51599,15:51:30,80685,1,2,0
51600,15:51:30,80687,1,2,0
51601,15:51:30,80688,1,2,0
51602,15:51:30,80690,1,2,1
51603,15:51:30,80692,1,2,0
51604,15:51:30,80693,1,2,0
51605,15:51:30,80694,1,2,0
51606,15:51:30,80696,1,2,0
51607,15:51:30,80698,1,2,0
51608,15:51:30,80699,1,2,0
51609,15:51:30,80700,1,2,0
51610,15:51:30,80702,1,2,0
51611,15:51:30,80704,1,2,0
51612,15:51:30,80705,1,2,0
51613,15:51:30,80706,1,2,0
51614,15:51:30,80708,1,2,0
51615,15:51:30,80710,1,2,0
51616,15:51:30,80711,1,2,1
51617,15:51:30,80713,1,2,0
51618,15:51:30,80714,1,2,0
51619,15:51:30,80716,1,2,0
51620,15:51:30,80717,1,2,0
51621,15:51:30,80719,1,2,1
51622,15:51:30,80720,1,2,0
51623,15:51:30,80722,1,2,1
51624,15:51:30,80724,1,2,0
51625,15:51:30,80725,1,2,0
51626,15:51:30,80726,1,2,0
51627,15:51:30,80728,1,2,1
51628,15:51:30,80730,1,2,0
51629,15:51:30,80731,1,2,0
51630,15:51:30,80733,1,2,1
51631,15:51:30,80734,1,2,0
51632,15:51:30,80736,1,2,0
51633,15:51:30,80738,1,2,0
51634,15:51:30,80739,1,2,0
51635,15:51:30,80740,1,2,0
51636,15:51:30,80742,1,2,0
51637,15:51:30,80744,1,2,0
51638,15:51:30,80745,1,2,0
51639,15:51:30,80746,1,2,0
51640,15:51:30,80748,1,2,0
51641,15:51:30,80750,1,2,0
51642,15:51:30,80751,1,2,0
51643,15:51:30,80752,1,2,0
51644,15:51:30,80754,1,2,1
51645,15:51:30,80756,1,2,0
51646,15:51:30,80757,1,2,0
51647,15:51:30,80759,1,2,0
51648,15:51:30,80760,1,2,0
51649,15:51:30,80762,1,2,0
51650,15:51:30,80763,1,2,0
51651,15:51:30,80765,1,2,0
51652,15:51:30,80766,1,2,0
51653,15:51:30,80768,1,2,0
51654,15:51:30,80769,1,2,0
51655,15:51:30,80771,1,2,0
51656,15:51:30,80772,1,2,0
51657,15:51:30,80774,1,2,0
51658,15:51:30,80775,1,2,0
51659,15:51:30,80777,1,2,1
51660,15:51:30,80779,1,2,0
51661,15:51:30,80780,1,2,0
51662,15:51:30,80782,1,2,0
51663,15:51:30,80783,1,2,0
51664,15:51:30,80785,1,2,0
51665,15:51:30,80786,1,2,0
51666,15:51:30,80788,1,2,0
51667,15:51:30,80790,1,2,0
51668,15:51:30,80791,1,2,0
51669,15:51:30,80793,1,2,0
51670,15:51:30,80794,1,2,0
51671,15:51:30,80796,1,2,1
51672,15:51:30,80798,1,2,0
51673,15:51:30,80799,1,2,1
51674,15:51:30,80801,1,2,0
51675,15:51:30,80802,1,2,0
51676,15:51:30,80804,1,2,0
51677,15:51:30,80805,1,2,0
51678,15:51:30,80807,1,2,0
51679,15:51:30,80809,1,2,0
51680,15:51:30,80810,1,2,0
51681,15:51:30,80812,1,2,0
51682,15:51:30,80813,1,2,0
51683,15:51:30,80815,1,2,1
51684,15:51:30,80816,1,2,1
51685,15:51:30,80818,1,2,1
51686,15:51:30,80820,1,2,0
51687,15:51:30,80821,1,2,0
51688,15:51:30,80822,1,2,0
51689,15:51:30,80824,1,2,1
51690,15:51:30,80826,1,2,0
51691,15:51:30,80827,1,2,0
51692,15:51:30,80829,1,2,0
51693,15:51:30,80830,1,2,0
51694,15:51:30,80832,1,2,1
51695,15:51:30,80833,1,2,1
51696,15:51:30,80835,1,2,1
51697,15:51:30,80836,1,2,0
51698,15:51:30,80838,1,2,0
51699,15:51:30,80839,1,2,1
51700,15:51:30,80840,1,2,0
51701,15:51:30,80842,1,2,1
51702,15:51:30,80844,1,2,1
51703,15:51:30,80846,1,2,0
51704,15:51:30,80847,1,2,1
51705,15:51:30,80848,1,2,1
51706,15:51:30,80850,1,2,1
51707,15:51:30,80852,1,2,0
51708,15:51:30,80853,1,2,1
51709,15:51:30,80854,1,2,0
51710,15:51:30,80856,1,2,0
51711,15:51:30,80858,1,2,0
51712,15:51:30,80859,1,2,0
51713,15:51:30,80860,1,2,0
51714,15:51:30,80862,1,2,1
51715,15:51:30,80864,1,2,0
51716,15:51:30,80866,1,2,0
51717,15:51:30,80867,1,2,0
51718,15:51:30,80869,1,2,1
51719,15:51:30,80870,1,2,1
51720,15:51:30,80872,1,2,1
51721,15:51:30,80873,1,2,1
51722,15:51:30,80875,1,2,0
51723,15:51:30,80876,1,2,0
51724,15:51:30,80878,1,2,0
51725,15:51:30,80879,1,2,0
51726,15:51:30,80881,1,2,0
51727,15:51:30,80883,1,2,0
51728,15:51:30,80884,1,2,0
51729,15:51:30,80886,1,2,0
51730,15:51:30,80887,1,2,0
51731,15:51:31,80889,1,2,1
51732,15:51:31,80890,1,2,0
