Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
48480,15:09:15,75866,1,3,0
48481,15:09:15,75868,1,3,0
48482,15:09:15,75869,1,3,0
48483,15:09:15,75871,1,3,0
48484,15:09:15,75872,1,3,0
48485,15:09:15,75874,1,3,0
48486,15:09:15,75875,1,3,0
48487,15:09:15,75877,1,3,0
48488,15:09:15,75878,1,3,0
48489,15:09:15,75880,1,3,0
48490,15:09:15,75882,1,3,0
48491,15:09:15,75883,1,3,0
48492,15:09:15,75885,1,3,0
48493,15:09:15,75886,1,3,0
48494,15:09:15,75888,1,3,0
48495,15:09:15,75889,1,3,0
48496,15:09:15,75891,1,3,0
48497,15:09:15,75892,1,3,0
48498,15:09:15,75894,1,3,0
48499,15:09:15,75895,1,3,0
48500,15:09:15,75897,1,3,0
48501,15:09:15,75898,1,3,0
48502,15:09:15,75900,1,3,0
48503,15:09:15,75902,1,3,0
48504,15:09:15,75903,1,3,0
48505,15:09:15,75905,1,3,0
48506,15:09:15,75906,1,3,0
48507,15:09:15,75908,1,3,0
48508,15:09:15,75909,1,3,0
48509,15:09:15,75911,1,3,0
48510,15:09:15,75912,1,3,0
48511,15:09:15,75914,1,3,0
48512,15:09:15,75915,1,3,0
48513,15:09:15,75917,1,3,0
48514,15:09:15,75919,1,3,0
48515,15:09:15,75920,1,3,0
48516,15:09:15,75922,1,3,0
48517,15:09:15,75923,1,3,0
48518,15:09:15,75925,1,3,0
48519,15:09:15,75926,1,3,0
48520,15:09:15,75928,1,3,0
48521,15:09:15,75929,1,3,0
48522,15:09:15,75931,1,3,0
48523,15:09:15,75932,1,3,0
48524,15:09:15,75934,1,3,0
48525,15:09:15,75935,1,3,0
48526,15:09:15,75937,1,3,1
48527,15:09:15,75939,1,3,0
48528,15:09:15,75940,1,3,0
48529,15:09:15,75942,1,3,0
48530,15:09:15,75943,1,3,0
48531,15:09:15,75945,1,3,0
48532,15:09:15,75946,1,3,0
48533,15:09:15,75948,1,3,0
48534,15:09:15,75949,1,3,0
48535,15:09:15,75951,1,3,1
48536,15:09:15,75953,1,3,0
48537,15:09:15,75954,1,3,0
48538,15:09:15,75956,1,3,0
48539,15:09:15,75957,1,3,0
48540,15:09:15,75959,1,3,0
48541,15:09:15,75960,1,3,0
48542,15:09:15,75962,1,3,0
48543,15:09:15,75963,1,3,0
48544,15:09:15,75965,1,3,0
48545,15:09:15,75967,1,3,0
48546,15:09:15,75968,1,3,0
48547,15:09:15,75970,1,3,0
48548,15:09:15,75971,1,3,0
48549,15:09:15,75973,1,3,0
48550,15:09:15,75974,1,3,0
48551,15:09:15,75976,1,3,0
48552,15:09:15,75977,1,3,0
48553,15:09:15,75979,1,3,0
48554,15:09:15,75981,1,3,0
48555,15:09:15,75982,1,3,0
48556,15:09:15,75984,1,3,0
48557,15:09:15,75985,1,3,0
48558,15:09:15,75987,1,3,0
48559,15:09:15,75988,1,3,0
48560,15:09:15,75990,1,3,0
48561,15:09:15,75991,1,3,0
48562,15:09:15,75993,1,3,0
48563,15:09:15,75994,1,3,0
48564,15:09:15,75996,1,3,0
48565,15:09:15,75998,1,3,0
48566,15:09:15,75999,1,3,0
48567,15:09:15,76001,1,3,0
48568,15:09:15,76002,1,3,0
48569,15:09:15,76004,1,3,0
48570,15:09:15,76005,1,3,0
48571,15:09:15,76007,1,3,0
48572,15:09:15,76008,1,3,0
48573,15:09:15,76010,1,3,0
48574,15:09:15,76012,1,3,0
48575,15:09:15,76013,1,3,0
48576,15:09:15,76015,1,3,0
48577,15:09:15,76016,1,3,0
48578,15:09:15,76018,1,3,0
48579,15:09:15,76019,1,3,0
48580,15:09:15,76021,1,3,0
48581,15:09:15,76022,1,3,0
48582,15:09:15,76024,1,3,1
48583,15:09:15,76026,1,3,0
48584,15:09:15,76027,1,3,0
48585,15:09:15,76029,1,3,0
48586,15:09:15,76030,1,3,0
48587,15:09:15,76032,1,3,0
48588,15:09:15,76033,1,3,0
48589,15:09:15,76035,1,3,0
48590,15:09:15,76036,1,3,0
48591,15:09:15,76038,1,3,0
48592,15:09:15,76039,1,3,0
48593,15:09:15,76041,1,3,0
48594,15:09:15,76042,1,3,0
48595,15:09:15,76044,1,3,0
48596,15:09:15,76046,1,3,0
48597,15:09:15,76047,1,3,0
48598,15:09:15,76049,1,3,0
48599,15:09:15,76050,1,3,0
48600,15:09:15,76052,1,3,0
48601,15:09:15,76053,1,3,0
48602,15:09:15,76055,1,3,0
48603,15:09:15,76056,1,3,0
48604,15:09:15,76058,1,3,0
48605,15:09:15,76059,1,3,0
48606,15:09:15,76061,1,3,0
48607,15:09:15,76062,1,3,0
48608,15:09:15,76064,1,3,0
48609,15:09:15,76066,1,3,0
48610,15:09:15,76067,1,3,0
48611,15:09:15,76069,1,3,0
48612,15:09:15,76070,1,3,0
48613,15:09:15,76072,1,3,0
48614,15:09:15,76073,1,3,0
48615,15:09:15,76075,1,3,0
48616,15:09:15,76076,1,3,0
48617,15:09:15,76078,1,3,0
48618,15:09:15,76079,1,3,0
48619,15:09:15,76081,1,3,0
48620,15:09:15,76083,1,3,0
48621,15:09:15,76084,1,3,0
48622,15:09:15,76086,1,3,0
48623,15:09:15,76087,1,3,0
48624,15:09:15,76089,1,3,0
48625,15:09:15,76090,1,3,0
48626,15:09:15,76092,1,3,0
48627,15:09:15,76093,1,3,0
48628,15:09:15,76095,1,3,0
48629,15:09:15,76096,1,3,0
48630,15:09:15,76098,1,3,0
48631,15:09:15,76099,1,3,0
48632,15:09:15,76101,1,3,0
48633,15:09:15,76103,1,3,0
48634,15:09:15,76104,1,3,0
48635,15:09:15,76106,1,3,0
48636,15:09:15,76107,1,3,0
48637,15:09:15,76109,1,3,0
48638,15:09:15,76110,1,3,0
48639,15:09:15,76112,1,3,0
48640,15:09:15,76113,1,3,0
48641,15:09:15,76115,1,3,0
48642,15:09:15,76116,1,3,0
48643,15:09:15,76118,1,3,0
48644,15:09:15,76119,1,3,0
48645,15:09:15,76121,1,3,1
48646,15:09:15,76123,1,3,0
48647,15:09:15,76124,1,3,0
48648,15:09:15,76126,1,3,0
48649,15:09:15,76127,1,3,0
48650,15:09:15,76129,1,3,0
48651,15:09:15,76130,1,3,0
48652,15:09:15,76132,1,3,0
48653,15:09:15,76133,1,3,0
48654,15:09:15,76135,1,3,0
48655,15:09:15,76136,1,3,0
48656,15:09:15,76138,1,3,0
48657,15:09:15,76139,1,3,0
48658,15:09:15,76141,1,3,0
48659,15:09:15,76142,1,3,0
48660,15:09:15,76144,1,3,0
48661,15:09:15,76145,1,3,0
48662,15:09:15,76147,1,3,0
48663,15:09:15,76148,1,3,0
48664,15:09:15,76150,1,3,0
48665,15:09:15,76151,1,3,0
48666,15:09:15,76153,1,3,1
48667,15:09:15,76155,1,3,0
48668,15:09:15,76156,1,3,0
48669,15:09:15,76158,1,3,0
48670,15:09:15,76159,1,3,0
48671,15:09:15,76161,1,3,0
48672,15:09:15,76163,1,3,0
48673,15:09:15,76164,1,3,0
48674,15:09:15,76166,1,3,0
48675,15:09:15,76167,1,3,0
48676,15:09:15,76169,1,3,1
48677,15:09:15,76171,1,3,0
48678,15:09:15,76172,1,3,0
48679,15:09:15,76174,1,3,0
48680,15:09:15,76175,1,3,0
48681,15:09:15,76177,1,3,0
48682,15:09:15,76178,1,3,0
48683,15:09:15,76180,1,3,0
48684,15:09:15,76181,1,3,0
48685,15:09:15,76183,1,3,0
48686,15:09:15,76184,1,3,0
48687,15:09:15,76186,1,3,0
48688,15:09:15,76188,1,3,0
48689,15:09:15,76189,1,3,0
48690,15:09:15,76191,1,3,0
48691,15:09:15,76192,1,3,0
48692,15:09:15,76194,1,3,0
48693,15:09:15,76195,1,3,0
48694,15:09:15,76197,1,3,0
48695,15:09:15,76198,1,3,0
48696,15:09:15,76200,1,3,0
48697,15:09:15,76201,1,3,0
48698,15:09:15,76203,1,3,1
48699,15:09:15,76205,1,3,0
48700,15:09:15,76206,1,3,0
48701,15:09:15,76208,1,3,0
48702,15:09:15,76209,1,3,0
48703,15:09:15,76211,1,3,0
48704,15:09:15,76212,1,3,0
48705,15:09:15,76214,1,3,0
48706,15:09:15,76215,1,3,0
48707,15:09:15,76217,1,3,0
48708,15:09:15,76218,1,3,0
48709,15:09:15,76220,1,3,0
48710,15:09:15,76221,1,3,0
48711,15:09:15,76223,1,3,0
48712,15:09:15,76225,1,3,0
48713,15:09:15,76226,1,3,0
48714,15:09:15,76228,1,3,0
48715,15:09:15,76229,1,3,0
48716,15:09:15,76231,1,3,0
48717,15:09:15,76232,1,3,0
48718,15:09:15,76234,1,3,0
48719,15:09:15,76235,1,3,0
48720,15:09:15,76237,1,3,0
48721,15:09:15,76238,1,3,0
48722,15:09:15,76240,1,3,0
48723,15:09:15,76241,1,3,0
48724,15:09:15,76243,1,3,0
48725,15:09:15,76245,1,3,0
48726,15:09:15,76246,1,3,0
48727,15:09:15,76248,1,3,0
48728,15:09:15,76249,1,3,0
48729,15:09:15,76251,1,3,0
48730,15:09:15,76252,1,3,0
48731,15:09:15,76254,1,3,0
48732,15:09:15,76255,1,3,0
48733,15:09:15,76257,1,3,0
48734,15:09:15,76258,1,3,0
48735,15:09:15,76260,1,3,0
48736,15:09:15,76261,1,3,0
48737,15:09:15,76263,1,3,0
48738,15:09:15,76265,1,3,0
48739,15:09:15,76266,1,3,0
48740,15:09:15,76268,1,3,0
48741,15:09:15,76269,1,3,0
48742,15:09:15,76271,1,3,0
48743,15:09:15,76272,1,3,0
48744,15:09:15,76274,1,3,0
48745,15:09:15,76275,1,3,0
48746,15:09:15,76277,1,3,0
48747,15:09:15,76278,1,3,0
48748,15:09:15,76280,1,3,0
48749,15:09:15,76281,1,3,0
48750,15:09:15,76283,1,3,0
48751,15:09:15,76284,1,3,0
48752,15:09:15,76286,1,3,0
48753,15:09:15,76288,1,3,0
48754,15:09:15,76289,1,3,0
48755,15:09:15,76291,1,3,0
48756,15:09:15,76292,1,3,0
48757,15:09:15,76294,1,3,0
48758,15:09:15,76295,1,3,0
48759,15:09:15,76297,1,3,0
48760,15:09:15,76298,1,3,0
48761,15:09:15,76300,1,3,0
48762,15:09:15,76301,1,3,0
48763,15:09:15,76303,1,3,0
48764,15:09:15,76304,1,3,0
48765,15:09:15,76306,1,3,0
48766,15:09:15,76308,1,3,0
48767,15:09:15,76309,1,3,0
48768,15:09:15,76311,1,3,0
48769,15:09:15,76312,1,3,0
48770,15:09:15,76314,1,3,0
48771,15:09:15,76315,1,3,0
48772,15:09:15,76317,1,3,0
48773,15:09:15,76318,1,3,0
48774,15:09:15,76320,1,3,0
48775,15:09:15,76321,1,3,0
48776,15:09:15,76323,1,3,0
48777,15:09:15,76324,1,3,0
48778,15:09:15,76326,1,3,0
48779,15:09:15,76328,1,3,0
48780,15:09:15,76329,1,3,0
48781,15:09:15,76331,1,3,0
48782,15:09:15,76332,1,3,0
48783,15:09:15,76334,1,3,0
48784,15:09:15,76335,1,3,0
48785,15:09:15,76337,1,3,0
48786,15:09:15,76338,1,3,0
48787,15:09:15,76340,1,3,0
48788,15:09:15,76341,1,3,0
48789,15:09:15,76343,1,3,0
48790,15:09:15,76344,1,3,0
48791,15:09:15,76346,1,3,1
48792,15:09:15,76348,1,3,0
48793,15:09:15,76349,1,3,0
48794,15:09:15,76350,1,3,0
48795,15:09:15,76352,1,3,1
48796,15:09:15,76354,1,3,0
48797,15:09:15,76355,1,3,0
48798,15:09:15,76357,1,3,0
48799,15:09:15,76358,1,3,0
48800,15:09:15,76360,1,3,0
48801,15:09:15,76361,1,3,0
48802,15:09:15,76363,1,3,0
48803,15:09:15,76364,1,3,0
48804,15:09:15,76366,1,3,0
48805,15:09:15,76368,1,3,0
48806,15:09:15,76369,1,3,0
48807,15:09:15,76371,1,3,0
48808,15:09:15,76372,1,3,0
48809,15:09:15,76374,1,3,0
48810,15:09:15,76375,1,3,0
48811,15:09:15,76377,1,3,0
48812,15:09:15,76378,1,3,0
48813,15:09:15,76380,1,3,0
48814,15:09:15,76382,1,3,0
48815,15:09:15,76383,1,3,0
48816,15:09:15,76385,1,3,0
48817,15:09:15,76386,1,3,0
48818,15:09:15,76388,1,3,0
48819,15:09:15,76389,1,3,0
48820,15:09:15,76391,1,3,0
48821,15:09:15,76392,1,3,0
48822,15:09:15,76394,1,3,0
48823,15:09:15,76395,1,3,0
48824,15:09:15,76397,1,3,0
48825,15:09:15,76399,1,3,0
48826,15:09:15,76400,1,3,0
48827,15:09:15,76402,1,3,0
48828,15:09:15,76403,1,3,0
48829,15:09:15,76405,1,3,0
48830,15:09:15,76406,1,3,0
48831,15:09:15,76408,1,3,0
48832,15:09:15,76409,1,3,0
48833,15:09:15,76411,1,3,0
48834,15:09:15,76413,1,3,0
48835,15:09:15,76414,1,3,0
48836,15:09:15,76416,1,3,0
48837,15:09:15,76417,1,3,0
48838,15:09:15,76419,1,3,0
48839,15:09:15,76420,1,3,0
48840,15:09:15,76422,1,3,0
48841,15:09:15,76423,1,3,0
48842,15:09:15,76425,1,3,1
48843,15:09:15,76427,1,3,0
48844,15:09:15,76428,1,3,0
48845,15:09:15,76430,1,3,0
48846,15:09:15,76431,1,3,0
48847,15:09:15,76433,1,3,0
48848,15:09:15,76434,1,3,0
48849,15:09:15,76436,1,3,0
48850,15:09:15,76437,1,3,0
48851,15:09:15,76439,1,3,0
48852,15:09:15,76440,1,3,0
48853,15:09:15,76442,1,3,0
48854,15:09:15,76443,1,3,0
48855,15:09:15,76445,1,3,0
48856,15:09:15,76446,1,3,0
48857,15:09:15,76448,1,3,0
48858,15:09:15,76450,1,3,0
48859,15:09:15,76451,1,3,0
48860,15:09:15,76453,1,3,0
48861,15:09:15,76454,1,3,0
48862,15:09:15,76456,1,3,0
48863,15:09:15,76457,1,3,0
48864,15:09:15,76459,1,3,0
48865,15:09:15,76460,1,3,0
48866,15:09:15,76462,1,3,0
48867,15:09:15,76463,1,3,0
48868,15:09:15,76465,1,3,0
48869,15:09:15,76466,1,3,0
48870,15:09:15,76468,1,3,1
48871,15:09:15,76470,1,3,0
48872,15:09:15,76471,1,3,0
48873,15:09:15,76473,1,3,0
48874,15:09:15,76474,1,3,0
48875,15:09:15,76476,1,3,0
48876,15:09:15,76477,1,3,0
48877,15:09:15,76479,1,3,0
48878,15:09:15,76480,1,3,0
48879,15:09:15,76482,1,3,0
48880,15:09:15,76483,1,3,0
48881,15:09:15,76485,1,3,0
48882,15:09:15,76487,1,3,0
48883,15:09:15,76488,1,3,0
48884,15:09:15,76490,1,3,0
48885,15:09:15,76491,1,3,0
48886,15:09:15,76493,1,3,0
48887,15:09:15,76494,1,3,0
48888,15:09:15,76496,1,3,0
48889,15:09:15,76497,1,3,0
48890,15:09:15,76499,1,3,0
48891,15:09:15,76501,1,3,0
48892,15:09:15,76502,1,3,0
48893,15:09:15,76504,1,3,0
48894,15:09:15,76505,1,3,0
48895,15:09:15,76507,1,3,0
48896,15:09:15,76508,1,3,0
48897,15:09:15,76510,1,3,0
48898,15:09:15,76511,1,3,0
48899,15:09:15,76513,1,3,0
48900,15:09:15,76514,1,3,0
48901,15:09:15,76516,1,3,0
48902,15:09:15,76518,1,3,0
48903,15:09:15,76519,1,3,0
48904,15:09:15,76521,1,3,0
48905,15:09:15,76522,1,3,0
48906,15:09:15,76524,1,3,0
48907,15:09:15,76525,1,3,0
48908,15:09:15,76527,1,3,0
48909,15:09:15,76528,1,3,0
48910,15:09:15,76530,1,3,0
48911,15:09:15,76531,1,3,0
48912,15:09:15,76533,1,3,0
48913,15:09:15,76535,1,3,0
48914,15:09:15,76536,1,3,0
48915,15:09:15,76538,1,3,0
48916,15:09:15,76539,1,3,0
48917,15:09:15,76541,1,3,0
48918,15:09:15,76542,1,3,0
48919,15:09:15,76544,1,3,0
48920,15:09:15,76545,1,3,0
48921,15:09:15,76547,1,3,0
48922,15:09:15,76549,1,3,0
48923,15:09:15,76550,1,3,0
48924,15:09:15,76552,1,3,0
48925,15:09:15,76553,1,3,0
48926,15:09:15,76555,1,3,0
48927,15:09:15,76556,1,3,0
48928,15:09:15,76558,1,3,0
48929,15:09:15,76559,1,3,0
48930,15:09:15,76561,1,3,0
48931,15:09:15,76562,1,3,0
48932,15:09:15,76564,1,3,1
48933,15:09:15,76566,1,3,0
48934,15:09:15,76567,1,3,0
48935,15:09:15,76569,1,3,0
48936,15:09:15,76570,1,3,0
48937,15:09:15,76572,1,3,0
48938,15:09:15,76573,1,3,0
48939,15:09:15,76575,1,3,0
48940,15:09:15,76576,1,3,0
48941,15:09:15,76578,1,3,0
48942,15:09:15,76579,1,3,0
48943,15:09:15,76581,1,3,0
48944,15:09:15,76582,1,3,0
48945,15:09:15,76584,1,3,0
48946,15:09:15,76586,1,3,0
48947,15:09:15,76587,1,3,0
48948,15:09:15,76589,1,3,0
48949,15:09:15,76590,1,3,0
48950,15:09:15,76592,1,3,0
48951,15:09:15,76593,1,3,0
48952,15:09:15,76595,1,3,0
48953,15:09:15,76596,1,3,0
48954,15:09:15,76598,1,3,0
48955,15:09:15,76599,1,3,0
48956,15:09:15,76601,1,3,0
48957,15:09:15,76602,1,3,0
48958,15:09:15,76604,1,3,1
48959,15:09:15,76606,1,3,0
48960,15:09:15,76607,1,3,0
48961,15:09:15,76609,1,3,0
48962,15:09:15,76610,1,3,0
48963,15:09:15,76612,1,3,0
48964,15:09:15,76613,1,3,0
48965,15:09:15,76615,1,3,1
48966,15:09:15,76617,1,3,0
48967,15:09:15,76618,1,3,0
48968,15:09:15,76620,1,3,0
48969,15:09:15,76621,1,3,0
48970,15:09:15,76623,1,3,0
48971,15:09:15,76624,1,3,0
48972,15:09:15,76626,1,3,0
48973,15:09:15,76627,1,3,0
48974,15:09:15,76629,1,3,0
48975,15:09:15,76630,1,3,0
48976,15:09:15,76632,1,3,0
48977,15:09:15,76633,1,3,0
48978,15:09:15,76635,1,3,0
48979,15:09:15,76637,1,3,0
48980,15:09:15,76638,1,3,0
48981,15:09:15,76640,1,3,0
48982,15:09:15,76641,1,3,0
48983,15:09:15,76643,1,3,0
48984,15:09:15,76644,1,3,0
48985,15:09:15,76646,1,3,0
48986,15:09:15,76647,1,3,0
48987,15:09:15,76649,1,3,0
48988,15:09:15,76650,1,3,0
48989,15:09:15,76652,1,3,0
48990,15:09:15,76654,1,3,0
48991,15:09:15,76655,1,3,0
48992,15:09:15,76657,1,3,0
48993,15:09:15,76658,1,3,0
48994,15:09:15,76660,1,3,0
48995,15:09:15,76661,1,3,0
48996,15:09:15,76663,1,3,0
48997,15:09:15,76664,1,3,0
48998,15:09:15,76666,1,3,0
48999,15:09:15,76667,1,3,0
49000,15:09:15,76669,1,3,0
49001,15:09:15,76670,1,3,0
49002,15:09:15,76672,1,3,0
49003,15:09:15,76674,1,3,0
49004,15:09:15,76675,1,3,0
49005,15:09:15,76677,1,3,0
49006,15:09:15,76678,1,3,0
49007,15:09:15,76680,1,3,0
49008,15:09:15,76681,1,3,0
49009,15:09:15,76683,1,3,0
49010,15:09:15,76684,1,3,0
49011,15:09:15,76686,1,3,0
49012,15:09:15,76687,1,3,0
49013,15:09:15,76689,1,3,0
49014,15:09:15,76690,1,3,0
49015,15:09:15,76692,1,3,1
49016,15:09:15,76694,1,3,0
49017,15:09:15,76695,1,3,0
49018,15:09:15,76697,1,3,0
49019,15:09:15,76698,1,3,0
49020,15:09:15,76700,1,3,0
49021,15:09:15,76701,1,3,0
49022,15:09:15,76703,1,3,0
49023,15:09:15,76704,1,3,0
49024,15:09:15,76706,1,3,0
49025,15:09:15,76707,1,3,0
49026,15:09:15,76709,1,3,1
49027,15:09:15,76711,1,3,0
49028,15:09:15,76712,1,3,0
49029,15:09:15,76714,1,3,0
49030,15:09:15,76715,1,3,0
49031,15:09:15,76717,1,3,0
49032,15:09:15,76718,1,3,0
49033,15:09:15,76720,1,3,1
49034,15:09:15,76722,1,3,0
49035,15:09:15,76723,1,3,0
49036,15:09:15,76724,1,3,0
49037,15:09:15,76726,1,3,0
49038,15:09:15,76728,1,3,0
49039,15:09:15,76729,1,3,0
49040,15:09:15,76730,1,3,0
49041,15:09:15,76732,1,3,0
49042,15:09:15,76734,1,3,0
49043,15:09:15,76735,1,3,0
49044,15:09:15,76736,1,3,0
49045,15:09:15,76738,1,3,1
49046,15:09:15,76740,1,3,1
49047,15:09:15,76742,1,3,0
49048,15:09:15,76743,1,3,0
49049,15:09:15,76745,1,3,0
49050,15:09:15,76746,1,3,0
49051,15:09:15,76748,1,3,0
49052,15:09:15,76749,1,3,0
49053,15:09:15,76751,1,3,0
49054,15:09:15,76752,1,3,0
49055,15:09:15,76754,1,3,0
49056,15:09:15,76755,1,3,0
49057,15:09:15,76757,1,3,0
49058,15:09:15,76758,1,3,0
49059,15:09:15,76760,1,3,0
49060,15:09:15,76761,1,3,0
49061,15:09:15,76763,1,3,0
49062,15:09:15,76764,1,3,0
49063,15:09:15,76766,1,3,0
49064,15:09:15,76767,1,3,0
49065,15:09:15,76769,1,3,0
49066,15:09:15,76770,1,3,0
49067,15:09:15,76772,1,3,0
49068,15:09:15,76773,1,3,0
49069,15:09:15,76775,1,3,0
49070,15:09:15,76776,1,3,0
49071,15:09:15,76778,1,3,0
49072,15:09:15,76779,1,3,0
49073,15:09:15,76781,1,3,0
49074,15:09:15,76782,1,3,0
49075,15:09:16,76784,1,3,1
49076,15:09:16,76786,1,3,0
49077,15:09:16,76787,1,3,0
49078,15:09:16,76789,1,3,0
49079,15:09:16,76790,1,3,0
49080,15:09:16,76792,1,3,0
49081,15:09:16,76793,1,3,0
49082,15:09:16,76795,1,3,0
49083,15:09:16,76796,1,3,0
49084,15:09:16,76798,1,3,0
49085,15:09:16,76800,1,3,0
49086,15:09:16,76801,1,3,0
49087,15:09:16,76803,1,3,0
49088,15:09:16,76804,1,3,0
49089,15:09:16,76806,1,3,0
49090,15:09:16,76807,1,3,0
49091,15:09:16,76809,1,3,0
49092,15:09:16,76810,1,3,0
49093,15:09:16,76812,1,3,0
49094,15:09:16,76814,1,3,0
49095,15:09:16,76815,1,3,0
49096,15:09:16,76817,1,3,0
49097,15:09:16,76818,1,3,0
49098,15:09:16,76820,1,3,0
49099,15:09:16,76821,1,3,0
49100,15:09:16,76823,1,3,0
49101,15:09:16,76825,1,3,0
49102,15:09:16,76826,1,3,0
49103,15:09:16,76828,1,3,0
49104,15:09:16,76829,1,3,0
49105,15:09:16,76831,1,3,0
49106,15:09:16,76832,1,3,0
49107,15:09:16,76834,1,3,0
49108,15:09:16,76835,1,3,0
49109,15:09:16,76837,1,3,0
49110,15:09:16,76839,1,3,0
49111,15:09:16,76840,1,3,0
49112,15:09:16,76842,1,3,0
49113,15:09:16,76843,1,3,0
49114,15:09:16,76845,1,3,0
49115,15:09:16,76846,1,3,0
49116,15:09:16,76848,1,3,0
49117,15:09:16,76849,1,3,0
49118,15:09:16,76851,1,3,1
49119,15:09:16,76852,1,3,0
49120,15:09:16,76854,1,3,0
49121,15:09:16,76856,1,3,0
49122,15:09:16,76857,1,3,0
49123,15:09:16,76858,1,3,0
49124,15:09:16,76860,1,3,1
49125,15:09:16,76862,1,3,0
49126,15:09:16,76863,1,3,1
49127,15:09:16,76864,1,3,0
49128,15:09:16,76866,1,3,1
49129,15:09:16,76868,1,3,1
49130,15:09:16,76870,1,3,0
49131,15:09:16,76871,1,3,0
49132,15:09:16,76873,1,3,0
49133,15:09:16,76874,1,3,0
49134,15:09:16,76876,1,3,0
49135,15:09:16,76877,1,3,0
49136,15:09:16,76879,1,3,0
49137,15:09:16,76880,1,3,0
49138,15:09:16,76882,1,3,0
49139,15:09:16,76883,1,3,0
49140,15:09:16,76885,1,3,0
49141,15:09:16,76886,1,3,0
49142,15:09:16,76888,1,3,0
49143,15:09:16,76889,1,3,0
49144,15:09:16,76891,1,3,0
49145,15:09:16,76892,1,3,0
49146,15:09:16,76894,1,3,0
49147,15:09:16,76895,1,3,0
49148,15:09:16,76897,1,3,0
49149,15:09:16,76898,1,3,0
49150,15:09:16,76900,1,3,0
49151,15:09:16,76902,1,3,0
49152,15:09:16,76903,1,3,0
49153,15:09:16,76905,1,3,0
49154,15:09:16,76906,1,3,0
49155,15:09:16,76908,1,3,0
49156,15:09:16,76909,1,3,0
49157,15:09:16,76911,1,3,0
49158,15:09:16,76912,1,3,0
49159,15:09:16,76914,1,3,0
49160,15:09:16,76915,1,3,0
49161,15:09:16,76917,1,3,0
49162,15:09:16,76918,1,3,0
49163,15:09:16,76920,1,3,0
49164,15:09:16,76921,1,3,0
49165,15:09:16,76923,1,3,0
49166,15:09:16,76924,1,3,0
49167,15:09:16,76926,1,3,0
49168,15:09:16,76927,1,3,0
49169,15:09:16,76929,1,3,1
49170,15:09:16,76931,1,3,0
49171,15:09:16,76933,1,3,1
49172,15:09:16,76935,1,3,0
49173,15:09:16,76936,1,3,0
49174,15:09:16,76938,1,3,0
49175,15:09:16,76939,1,3,0
49176,15:09:16,76941,1,3,0
49177,15:09:16,76942,1,3,0
49178,15:09:16,76944,1,3,0
49179,15:09:16,76945,1,3,0
49180,15:09:16,76947,1,3,0
49181,15:09:16,76948,1,3,0
49182,15:09:16,76950,1,3,0
49183,15:09:16,76951,1,3,0
49184,15:09:16,76953,1,3,0
49185,15:09:16,76954,1,3,0
49186,15:09:16,76956,1,3,0
49187,15:09:16,76958,1,3,0
49188,15:09:16,76959,1,3,0
49189,15:09:16,76961,1,3,0
49190,15:09:16,76962,1,3,0
49191,15:09:16,76964,1,3,0
49192,15:09:16,76965,1,3,0
49193,15:09:16,76967,1,3,0
49194,15:09:16,76968,1,3,0
49195,15:09:16,76970,1,3,0
49196,15:09:16,76971,1,3,0
49197,15:09:16,76973,1,3,0
49198,15:09:16,76974,1,3,0
49199,15:09:16,76976,1,3,0
49200,15:09:16,76977,1,3,0
49201,15:09:16,76979,1,3,1
49202,15:09:16,76981,1,3,0
49203,15:09:16,76982,1,3,0
49204,15:09:16,76984,1,3,0
49205,15:09:16,76985,1,3,0
49206,15:09:16,76987,1,3,0
49207,15:09:16,76988,1,3,0
49208,15:09:16,76990,1,3,1
49209,15:09:16,76991,1,3,1
49210,15:09:16,76993,1,3,0
49211,15:09:16,76994,1,3,0
49212,15:09:16,76996,1,3,0
49213,15:09:16,76997,1,3,0
49214,15:09:16,76999,1,3,0
49215,15:09:16,77000,1,3,0
49216,15:09:16,77002,1,3,1
49217,15:09:16,77003,1,3,1
49218,15:09:16,77005,1,3,0
49219,15:09:16,77006,1,3,0
49220,15:09:16,77008,1,3,0
49221,15:09:16,77010,1,3,0
49222,15:09:16,77011,1,3,0
49223,15:09:16,77013,1,3,0
49224,15:09:16,77014,1,3,0
49225,15:09:16,77016,1,3,1
49226,15:09:16,77018,1,3,0
49227,15:09:16,77019,1,3,0
49228,15:09:16,77021,1,3,0
49229,15:09:16,77022,1,3,0
49230,15:09:16,77024,1,3,1
49231,15:09:16,77026,1,3,0
49232,15:09:16,77027,1,3,0
49233,15:09:16,77028,1,3,0
49234,15:09:16,77030,1,3,1
49235,15:09:16,77031,1,3,1
49236,15:09:16,77032,1,3,0
49237,15:09:16,77034,1,3,1
49238,15:09:16,77036,1,3,0
49239,15:09:16,77037,1,3,0
49240,15:09:16,77039,1,3,1
49241,15:09:16,77040,1,3,0
49242,15:09:16,77042,1,3,0
49243,15:09:16,77044,1,3,0
49244,15:09:16,77045,1,3,1
49245,15:09:16,77047,1,3,1
49246,15:09:16,77048,1,3,1
49247,15:09:16,77050,1,3,0
49248,15:09:16,77051,1,3,0
49249,15:09:16,77052,1,3,0
49250,15:09:16,77054,1,3,0
49251,15:09:16,77056,1,3,0
49252,15:09:16,77057,1,3,1
49253,15:09:16,77059,1,3,0
49254,15:09:16,77060,1,3,0
49255,15:09:16,77062,1,3,0
