Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
19890,16:16:43,31750,1,3,0
19891,16:16:43,31751,1,3,0
19892,16:16:43,31753,1,3,0
19893,16:16:43,31754,1,3,0
19894,16:16:43,31756,1,3,0
19895,16:16:43,31757,1,3,0
19896,16:16:43,31759,1,3,0
19897,16:16:43,31760,1,3,0
19898,16:16:43,31762,1,3,0
19899,16:16:43,31763,1,3,0
19900,16:16:43,31765,1,3,0
19901,16:16:43,31767,1,3,0
19902,16:16:43,31768,1,3,0
19903,16:16:43,31770,1,3,0
19904,16:16:43,31771,1,3,0
19905,16:16:43,31773,1,3,0
19906,16:16:43,31774,1,3,0
19907,16:16:43,31776,1,3,0
19908,16:16:43,31777,1,3,0
19909,16:16:43,31779,1,3,0
19910,16:16:43,31780,1,3,0
19911,16:16:43,31782,1,3,0
19912,16:16:43,31784,1,3,0
19913,16:16:43,31785,1,3,0
19914,16:16:43,31787,1,3,0
19915,16:16:43,31788,1,3,0
19916,16:16:43,31790,1,3,0
19917,16:16:43,31791,1,3,0
19918,16:16:43,31793,1,3,0
19919,16:16:43,31794,1,3,0
19920,16:16:43,31796,1,3,0
19921,16:16:43,31797,1,3,0
19922,16:16:43,31799,1,3,0
19923,16:16:43,31801,1,3,0
19924,16:16:43,31802,1,3,0
19925,16:16:43,31804,1,3,0
19926,16:16:43,31805,1,3,0
19927,16:16:43,31807,1,3,0
19928,16:16:43,31808,1,3,0
19929,16:16:43,31810,1,3,0
19930,16:16:43,31811,1,3,0
19931,16:16:43,31813,1,3,0
19932,16:16:43,31814,1,3,0
19933,16:16:43,31816,1,3,0
19934,16:16:43,31817,1,3,0
19935,16:16:43,31819,1,3,0
19936,16:16:43,31821,1,3,0
19937,16:16:43,31822,1,3,0
19938,16:16:43,31824,1,3,0
19939,16:16:43,31825,1,3,0
19940,16:16:43,31827,1,3,0
19941,16:16:43,31828,1,3,0
19942,16:16:43,31830,1,3,0
19943,16:16:43,31831,1,3,0
19944,16:16:43,31833,1,3,0
19945,16:16:43,31834,1,3,0
19946,16:16:43,31836,1,3,0
19947,16:16:43,31838,1,3,0
19948,16:16:43,31839,1,3,0
19949,16:16:43,31841,1,3,0
19950,16:16:43,31842,1,3,0
19951,16:16:43,31844,1,3,0
19952,16:16:43,31845,1,3,0
19953,16:16:43,31847,1,3,0
19954,16:16:43,31848,1,3,0
19955,16:16:43,31850,1,3,0
19956,16:16:43,31851,1,3,0
19957,16:16:43,31853,1,3,0
19958,16:16:43,31855,1,3,0
19959,16:16:43,31856,1,3,0
19960,16:16:43,31858,1,3,0
19961,16:16:43,31859,1,3,0
19962,16:16:43,31861,1,3,0
19963,16:16:43,31862,1,3,0
19964,16:16:43,31864,1,3,0
19965,16:16:43,31865,1,3,0
19966,16:16:43,31867,1,3,0
19967,16:16:43,31868,1,3,0
19968,16:16:43,31870,1,3,0
19969,16:16:43,31871,1,3,0
19970,16:16:43,31873,1,3,0
19971,16:16:43,31875,1,3,0
19972,16:16:43,31876,1,3,0
19973,16:16:43,31878,1,3,0
19974,16:16:43,31879,1,3,0
19975,16:16:43,31881,1,3,0
19976,16:16:43,31882,1,3,0
19977,16:16:43,31884,1,3,0
19978,16:16:43,31885,1,3,0
19979,16:16:43,31887,1,3,0
19980,16:16:43,31888,1,3,0
19981,16:16:43,31890,1,3,0
19982,16:16:43,31892,1,3,0
19983,16:16:43,31893,1,3,0
19984,16:16:43,31895,1,3,0
19985,16:16:43,31896,1,3,0
19986,16:16:43,31898,1,3,0
19987,16:16:43,31899,1,3,0
19988,16:16:43,31901,1,3,0
19989,16:16:43,31902,1,3,0
19990,16:16:43,31904,1,3,0
19991,16:16:43,31905,1,3,0
19992,16:16:43,31907,1,3,0
19993,16:16:43,31909,1,3,0
19994,16:16:43,31910,1,3,0
19995,16:16:43,31912,1,3,0
19996,16:16:43,31913,1,3,0
19997,16:16:43,31915,1,3,0
19998,16:16:43,31916,1,3,0
19999,16:16:43,31918,1,3,0
20000,16:16:43,31919,1,3,0
20001,16:16:43,31921,1,3,0
20002,16:16:43,31922,1,3,0
20003,16:16:43,31924,1,3,0
20004,16:16:43,31926,1,3,0
20005,16:16:43,31927,1,3,0
20006,16:16:43,31929,1,3,0
20007,16:16:43,31930,1,3,0
20008,16:16:43,31932,1,3,0
20009,16:16:43,31933,1,3,0
20010,16:16:43,31935,1,3,0
20011,16:16:43,31936,1,3,0
20012,16:16:43,31938,1,3,0
20013,16:16:43,31939,1,3,0
20014,16:16:43,31941,1,3,0
20015,16:16:43,31942,1,3,0
20016,16:16:43,31944,1,3,0
20017,16:16:43,31946,1,3,0
20018,16:16:43,31947,1,3,0
20019,16:16:43,31949,1,3,0
20020,16:16:43,31950,1,3,0
20021,16:16:43,31952,1,3,0
20022,16:16:43,31953,1,3,0
20023,16:16:43,31955,1,3,0
20024,16:16:43,31956,1,3,0
20025,16:16:43,31958,1,3,0
20026,16:16:43,31959,1,3,0
20027,16:16:43,31961,1,3,0
20028,16:16:43,31963,1,3,0
20029,16:16:43,31964,1,3,0
20030,16:16:43,31966,1,3,0
20031,16:16:43,31967,1,3,0
20032,16:16:43,31969,1,3,0
20033,16:16:43,31970,1,3,0
20034,16:16:43,31972,1,3,0
20035,16:16:43,31973,1,3,0
20036,16:16:43,31975,1,3,0
20037,16:16:43,31976,1,3,0
20038,16:16:43,31978,1,3,0
20039,16:16:43,31980,1,3,0
20040,16:16:43,31981,1,3,0
20041,16:16:43,31983,1,3,0
20042,16:16:43,31984,1,3,0
20043,16:16:43,31986,1,3,0
20044,16:16:43,31987,1,3,0
20045,16:16:43,31989,1,3,0
20046,16:16:43,31990,1,3,0
20047,16:16:43,31992,1,3,0
20048,16:16:43,31993,1,3,0
20049,16:16:43,31995,1,3,0
20050,16:16:43,31996,1,3,0
20051,16:16:43,31998,1,3,0
20052,16:16:43,32000,1,3,0
20053,16:16:43,32001,1,3,0
20054,16:16:43,32003,1,3,0
20055,16:16:43,32004,1,3,0
20056,16:16:43,32006,1,3,0
20057,16:16:43,32007,1,3,0
20058,16:16:43,32009,1,3,0
20059,16:16:43,32010,1,3,0
20060,16:16:43,32012,1,3,0
20061,16:16:43,32013,1,3,0
20062,16:16:43,32015,1,3,0
20063,16:16:43,32017,1,3,0
20064,16:16:43,32018,1,3,0
20065,16:16:43,32020,1,3,0
20066,16:16:43,32021,1,3,0
20067,16:16:43,32023,1,3,0
20068,16:16:43,32024,1,3,0
20069,16:16:43,32026,1,3,0
20070,16:16:43,32027,1,3,0
20071,16:16:43,32029,1,3,0
20072,16:16:43,32030,1,3,0
20073,16:16:43,32032,1,3,0
20074,16:16:43,32034,1,3,0
20075,16:16:43,32035,1,3,0
20076,16:16:43,32037,1,3,0
20077,16:16:43,32038,1,3,0
20078,16:16:43,32040,1,3,0
20079,16:16:43,32041,1,3,0
20080,16:16:43,32043,1,3,0
20081,16:16:43,32044,1,3,0
20082,16:16:43,32046,1,3,0
20083,16:16:43,32047,1,3,0
20084,16:16:43,32049,1,3,0
20085,16:16:43,32051,1,3,0
20086,16:16:43,32052,1,3,0
20087,16:16:43,32054,1,3,0
20088,16:16:43,32055,1,3,0
20089,16:16:43,32057,1,3,0
20090,16:16:43,32058,1,3,0
20091,16:16:43,32060,1,3,0
20092,16:16:43,32061,1,3,0
20093,16:16:43,32063,1,3,0
20094,16:16:43,32064,1,3,0
20095,16:16:43,32066,1,3,0
20096,16:16:43,32067,1,3,0
20097,16:16:43,32069,1,3,0
20098,16:16:43,32071,1,3,0
20099,16:16:43,32072,1,3,0
20100,16:16:43,32074,1,3,0
20101,16:16:43,32075,1,3,0
20102,16:16:43,32077,1,3,0
20103,16:16:43,32078,1,3,0
20104,16:16:43,32080,1,3,0
20105,16:16:43,32081,1,3,0
20106,16:16:43,32083,1,3,0
20107,16:16:43,32084,1,3,0
20108,16:16:43,32086,1,3,0
20109,16:16:43,32088,1,3,0
20110,16:16:43,32089,1,3,0
20111,16:16:43,32091,1,3,0
20112,16:16:43,32092,1,3,0
20113,16:16:43,32094,1,3,0
20114,16:16:43,32095,1,3,0
20115,16:16:43,32097,1,3,0
20116,16:16:43,32098,1,3,0
20117,16:16:43,32100,1,3,0
20118,16:16:43,32101,1,3,0
20119,16:16:43,32103,1,3,0
20120,16:16:43,32105,1,3,0
20121,16:16:43,32106,1,3,0
20122,16:16:43,32108,1,3,0
20123,16:16:43,32109,1,3,0
20124,16:16:43,32111,1,3,0
20125,16:16:43,32112,1,3,0
20126,16:16:43,32114,1,3,0
20127,16:16:43,32115,1,3,0
20128,16:16:43,32117,1,3,0
20129,16:16:43,32118,1,3,0
20130,16:16:43,32120,1,3,0
20131,16:16:43,32121,1,3,0
20132,16:16:43,32123,1,3,0
20133,16:16:43,32125,1,3,0
20134,16:16:43,32126,1,3,0
20135,16:16:43,32128,1,3,0
20136,16:16:43,32129,1,3,0
20137,16:16:43,32131,1,3,0
20138,16:16:43,32132,1,3,0
20139,16:16:43,32134,1,3,0
20140,16:16:43,32135,1,3,0
20141,16:16:43,32137,1,3,0
20142,16:16:43,32138,1,3,0
20143,16:16:43,32140,1,3,0
20144,16:16:43,32142,1,3,0
20145,16:16:43,32143,1,3,0
20146,16:16:43,32145,1,3,0
20147,16:16:43,32146,1,3,0
20148,16:16:43,32148,1,3,0
20149,16:16:43,32149,1,3,0
20150,16:16:43,32151,1,3,0
20151,16:16:43,32152,1,3,0
20152,16:16:43,32154,1,3,0
20153,16:16:43,32155,1,3,0
20154,16:16:43,32157,1,3,0
20155,16:16:43,32159,1,3,0
20156,16:16:43,32160,1,3,0
20157,16:16:43,32162,1,3,0
20158,16:16:43,32163,1,3,0
20159,16:16:43,32165,1,3,0
20160,16:16:43,32166,1,3,0
20161,16:16:43,32168,1,3,0
20162,16:16:43,32169,1,3,0
20163,16:16:43,32171,1,3,0
20164,16:16:43,32172,1,3,0
20165,16:16:43,32174,1,3,0
20166,16:16:43,32176,1,3,0
20167,16:16:43,32177,1,3,0
20168,16:16:43,32179,1,3,0
20169,16:16:43,32180,1,3,0
20170,16:16:43,32182,1,3,0
20171,16:16:43,32183,1,3,0
20172,16:16:43,32185,1,3,0
20173,16:16:43,32186,1,3,0
20174,16:16:43,32188,1,3,0
20175,16:16:43,32189,1,3,0
20176,16:16:43,32191,1,3,0
20177,16:16:43,32192,1,3,0
20178,16:16:43,32194,1,3,0
20179,16:16:43,32196,1,3,0
20180,16:16:43,32197,1,3,0
20181,16:16:43,32199,1,3,0
20182,16:16:43,32200,1,3,0
20183,16:16:43,32202,1,3,0
20184,16:16:43,32203,1,3,0
20185,16:16:43,32205,1,3,0
20186,16:16:43,32206,1,3,0
20187,16:16:43,32208,1,3,0
20188,16:16:43,32209,1,3,0
20189,16:16:43,32211,1,3,0
20190,16:16:43,32213,1,3,0
20191,16:16:43,32214,1,3,0
20192,16:16:43,32216,1,3,0
20193,16:16:43,32217,1,3,0
20194,16:16:43,32219,1,3,0
20195,16:16:43,32220,1,3,0
20196,16:16:43,32222,1,3,0
20197,16:16:43,32223,1,3,0
20198,16:16:43,32225,1,3,0
20199,16:16:43,32226,1,3,0
20200,16:16:43,32228,1,3,0
20201,16:16:43,32230,1,3,0
20202,16:16:43,32231,1,3,0
20203,16:16:43,32233,1,3,0
20204,16:16:43,32234,1,3,0
20205,16:16:43,32236,1,3,0
20206,16:16:43,32237,1,3,0
20207,16:16:43,32239,1,3,0
20208,16:16:43,32240,1,3,0
20209,16:16:43,32242,1,3,0
20210,16:16:43,32243,1,3,0
20211,16:16:43,32245,1,3,0
20212,16:16:43,32247,1,3,0
20213,16:16:43,32248,1,3,0
20214,16:16:43,32250,1,3,0
20215,16:16:43,32251,1,3,0
20216,16:16:43,32253,1,3,0
20217,16:16:43,32254,1,3,0
20218,16:16:43,32256,1,3,0
20219,16:16:43,32257,1,3,0
20220,16:16:43,32259,1,3,0
20221,16:16:43,32260,1,3,0
20222,16:16:43,32262,1,3,0
20223,16:16:43,32263,1,3,0
20224,16:16:43,32265,1,3,0
20225,16:16:43,32267,1,3,0
20226,16:16:43,32268,1,3,0
20227,16:16:43,32270,1,3,0
20228,16:16:43,32271,1,3,0
20229,16:16:43,32273,1,3,0
20230,16:16:43,32274,1,3,0
20231,16:16:43,32276,1,3,0
20232,16:16:43,32277,1,3,0
20233,16:16:43,32279,1,3,0
20234,16:16:43,32280,1,3,0
20235,16:16:43,32282,1,3,0
20236,16:16:43,32284,1,3,0
20237,16:16:43,32285,1,3,0
20238,16:16:43,32287,1,3,0
20239,16:16:43,32288,1,3,0
20240,16:16:43,32290,1,3,0
20241,16:16:43,32291,1,3,0
20242,16:16:43,32293,1,3,0
20243,16:16:43,32294,1,3,0
20244,16:16:43,32296,1,3,0
20245,16:16:43,32297,1,3,0
20246,16:16:43,32299,1,3,0
20247,16:16:43,32301,1,3,0
20248,16:16:43,32302,1,3,0
20249,16:16:43,32304,1,3,0
20250,16:16:43,32305,1,3,0
20251,16:16:43,32307,1,3,0
20252,16:16:43,32308,1,3,0
20253,16:16:43,32310,1,3,0
20254,16:16:43,32311,1,3,0
20255,16:16:43,32313,1,3,0
20256,16:16:43,32314,1,3,0
20257,16:16:43,32316,1,3,0
20258,16:16:43,32317,1,3,0
20259,16:16:43,32319,1,3,0
20260,16:16:43,32321,1,3,0
20261,16:16:43,32322,1,3,0
20262,16:16:43,32324,1,3,0
20263,16:16:43,32325,1,3,0
20264,16:16:43,32327,1,3,0
20265,16:16:43,32328,1,3,0
20266,16:16:43,32330,1,3,0
20267,16:16:43,32331,1,3,0
20268,16:16:43,32333,1,3,0
20269,16:16:43,32334,1,3,0
20270,16:16:43,32336,1,3,0
20271,16:16:43,32338,1,3,0
20272,16:16:43,32339,1,3,0
20273,16:16:43,32341,1,3,0
20274,16:16:43,32342,1,3,0
20275,16:16:43,32344,1,3,0
20276,16:16:43,32345,1,3,0
20277,16:16:43,32347,1,3,0
20278,16:16:43,32348,1,3,0
20279,16:16:43,32350,1,3,0
20280,16:16:43,32351,1,3,0
20281,16:16:43,32353,1,3,0
20282,16:16:43,32355,1,3,0
20283,16:16:43,32356,1,3,0
20284,16:16:43,32358,1,3,0
20285,16:16:43,32359,1,3,0
20286,16:16:43,32361,1,3,0
20287,16:16:43,32362,1,3,0
20288,16:16:43,32364,1,3,0
20289,16:16:43,32365,1,3,0
20290,16:16:43,32367,1,3,0
20291,16:16:43,32368,1,3,0
20292,16:16:43,32370,1,3,0
20293,16:16:43,32372,1,3,0
20294,16:16:43,32373,1,3,0
20295,16:16:43,32375,1,3,0
20296,16:16:43,32376,1,3,0
20297,16:16:43,32378,1,3,0
20298,16:16:43,32379,1,3,0
20299,16:16:43,32381,1,3,0
20300,16:16:43,32382,1,3,0
20301,16:16:43,32384,1,3,0
20302,16:16:43,32385,1,3,0
20303,16:16:43,32387,1,3,0
20304,16:16:43,32388,1,3,0
20305,16:16:43,32390,1,3,0
20306,16:16:43,32392,1,3,0
20307,16:16:43,32393,1,3,0
20308,16:16:43,32395,1,3,0
20309,16:16:43,32396,1,3,0
20310,16:16:43,32398,1,3,0
20311,16:16:43,32399,1,3,0
20312,16:16:43,32401,1,3,0
20313,16:16:43,32402,1,3,0
20314,16:16:43,32404,1,3,0
20315,16:16:43,32405,1,3,0
20316,16:16:43,32407,1,3,0
20317,16:16:43,32409,1,3,0
20318,16:16:43,32410,1,3,0
20319,16:16:43,32412,1,3,0
20320,16:16:43,32413,1,3,0
20321,16:16:43,32415,1,3,0
20322,16:16:43,32416,1,3,0
20323,16:16:43,32418,1,3,0
20324,16:16:43,32419,1,3,0
20325,16:16:43,32421,1,3,0
20326,16:16:43,32422,1,3,0
20327,16:16:43,32424,1,3,0
20328,16:16:43,32426,1,3,0
20329,16:16:43,32427,1,3,0
20330,16:16:43,32429,1,3,0
20331,16:16:43,32430,1,3,0
20332,16:16:43,32432,1,3,0
20333,16:16:43,32433,1,3,0
20334,16:16:43,32435,1,3,0
20335,16:16:43,32436,1,3,0
20336,16:16:43,32438,1,3,0
20337,16:16:43,32439,1,3,0
20338,16:16:43,32441,1,3,0
20339,16:16:43,32442,1,3,0
20340,16:16:43,32444,1,3,0
20341,16:16:43,32446,1,3,0
20342,16:16:43,32447,1,3,0
20343,16:16:43,32449,1,3,0
20344,16:16:43,32450,1,3,0
20345,16:16:43,32452,1,3,0
20346,16:16:43,32453,1,3,0
20347,16:16:43,32455,1,3,0
20348,16:16:43,32456,1,3,0
20349,16:16:43,32458,1,3,0
20350,16:16:43,32459,1,3,0
20351,16:16:43,32461,1,3,0
20352,16:16:43,32463,1,3,0
20353,16:16:43,32464,1,3,0
20354,16:16:43,32466,1,3,0
20355,16:16:43,32467,1,3,0
20356,16:16:43,32469,1,3,0
20357,16:16:43,32470,1,3,0
20358,16:16:43,32472,1,3,0
20359,16:16:43,32473,1,3,0
20360,16:16:43,32475,1,3,0
20361,16:16:43,32476,1,3,0
20362,16:16:43,32478,1,3,0
20363,16:16:43,32480,1,3,0
20364,16:16:43,32481,1,3,0
20365,16:16:43,32483,1,3,0
20366,16:16:43,32484,1,3,0
20367,16:16:43,32486,1,3,0
20368,16:16:43,32487,1,3,0
20369,16:16:43,32489,1,3,0
20370,16:16:43,32490,1,3,0
20371,16:16:43,32492,1,3,0
20372,16:16:43,32493,1,3,0
20373,16:16:43,32495,1,3,0
20374,16:16:43,32497,1,3,0
20375,16:16:43,32498,1,3,0
20376,16:16:43,32500,1,3,0
20377,16:16:43,32501,1,3,0
20378,16:16:43,32503,1,3,0
20379,16:16:43,32504,1,3,0
20380,16:16:43,32506,1,3,0
20381,16:16:43,32507,1,3,0
20382,16:16:43,32509,1,3,0
20383,16:16:43,32510,1,3,0
20384,16:16:43,32512,1,3,0
20385,16:16:43,32513,1,3,0
20386,16:16:43,32515,1,3,0
20387,16:16:43,32517,1,3,0
20388,16:16:43,32518,1,3,0
20389,16:16:43,32520,1,3,0
20390,16:16:43,32521,1,3,0
20391,16:16:43,32523,1,3,0
20392,16:16:43,32524,1,3,0
20393,16:16:43,32526,1,3,0
20394,16:16:43,32527,1,3,0
20395,16:16:43,32529,1,3,0
20396,16:16:43,32530,1,3,0
20397,16:16:43,32532,1,3,0
20398,16:16:43,32534,1,3,0
20399,16:16:43,32535,1,3,0
20400,16:16:43,32537,1,3,0
20401,16:16:43,32538,1,3,0
20402,16:16:43,32540,1,3,0
20403,16:16:43,32541,1,3,0
20404,16:16:43,32543,1,3,0
20405,16:16:43,32544,1,3,0
20406,16:16:43,32546,1,3,0
20407,16:16:43,32547,1,3,0
20408,16:16:43,32549,1,3,0
20409,16:16:43,32551,1,3,0
20410,16:16:43,32552,1,3,0
20411,16:16:43,32554,1,3,0
20412,16:16:43,32555,1,3,0
20413,16:16:43,32557,1,3,0
20414,16:16:43,32558,1,3,0
20415,16:16:43,32560,1,3,0
20416,16:16:43,32561,1,3,0
20417,16:16:43,32563,1,3,0
20418,16:16:43,32564,1,3,0
20419,16:16:43,32566,1,3,0
20420,16:16:43,32567,1,3,0
20421,16:16:43,32569,1,3,0
20422,16:16:43,32571,1,3,0
20423,16:16:43,32572,1,3,0
20424,16:16:43,32574,1,3,0
20425,16:16:43,32575,1,3,0
20426,16:16:43,32577,1,3,0
20427,16:16:43,32578,1,3,0
20428,16:16:43,32580,1,3,0
20429,16:16:43,32581,1,3,0
20430,16:16:43,32583,1,3,0
20431,16:16:43,32584,1,3,0
20432,16:16:43,32586,1,3,0
20433,16:16:43,32588,1,3,0
20434,16:16:43,32589,1,3,0
20435,16:16:43,32591,1,3,0
20436,16:16:43,32592,1,3,0
20437,16:16:43,32594,1,3,0
20438,16:16:43,32595,1,3,0
20439,16:16:43,32597,1,3,0
20440,16:16:43,32598,1,3,0
20441,16:16:43,32600,1,3,0
20442,16:16:43,32601,1,3,0
20443,16:16:43,32603,1,3,0
20444,16:16:43,32605,1,3,0
20445,16:16:43,32606,1,3,0
20446,16:16:43,32608,1,3,0
20447,16:16:43,32609,1,3,0
20448,16:16:43,32611,1,3,0
20449,16:16:43,32612,1,3,0
20450,16:16:43,32614,1,3,0
20451,16:16:43,32615,1,3,0
20452,16:16:43,32617,1,3,0
20453,16:16:43,32618,1,3,0
20454,16:16:43,32620,1,3,0
20455,16:16:43,32622,1,3,0
20456,16:16:43,32623,1,3,0
20457,16:16:43,32625,1,3,0
20458,16:16:43,32626,1,3,0
20459,16:16:43,32628,1,3,0
20460,16:16:43,32629,1,3,0
20461,16:16:43,32631,1,3,0
20462,16:16:43,32632,1,3,0
20463,16:16:43,32634,1,3,0
20464,16:16:43,32635,1,3,0
20465,16:16:43,32637,1,3,0
20466,16:16:43,32638,1,3,0
20467,16:16:43,32640,1,3,0
20468,16:16:43,32642,1,3,0
20469,16:16:43,32643,1,3,0
20470,16:16:43,32645,1,3,0
20471,16:16:43,32646,1,3,0
20472,16:16:43,32648,1,3,0
20473,16:16:43,32649,1,3,0
20474,16:16:43,32651,1,3,0
20475,16:16:43,32652,1,3,0
20476,16:16:43,32654,1,3,0
20477,16:16:43,32655,1,3,0
20478,16:16:43,32657,1,3,0
20479,16:16:43,32659,1,3,0
20480,16:16:43,32660,1,3,0
20481,16:16:43,32662,1,3,0
20482,16:16:43,32663,1,3,0
20483,16:16:43,32665,1,3,0
20484,16:16:43,32666,1,3,0
20485,16:16:43,32668,1,3,0
20486,16:16:43,32669,1,3,0
20487,16:16:43,32671,1,3,0
20488,16:16:43,32672,1,3,0
20489,16:16:43,32674,1,3,0
20490,16:16:43,32676,1,3,0
20491,16:16:43,32677,1,3,0
20492,16:16:43,32679,1,3,0
20493,16:16:43,32680,1,3,0
20494,16:16:43,32682,1,3,0
20495,16:16:43,32683,1,3,0
20496,16:16:43,32685,1,3,0
20497,16:16:43,32686,1,3,0
20498,16:16:43,32688,1,3,0
20499,16:16:43,32689,1,3,0
20500,16:16:43,32691,1,3,0
20501,16:16:43,32692,1,3,0
20502,16:16:43,32694,1,3,0
20503,16:16:43,32696,1,3,0
20504,16:16:43,32697,1,3,0
20505,16:16:43,32699,1,3,0
20506,16:16:43,32700,1,3,0
20507,16:16:43,32702,1,3,0
20508,16:16:43,32703,1,3,0
20509,16:16:43,32705,1,3,0
20510,16:16:43,32706,1,3,0
20511,16:16:43,32708,1,3,0
20512,16:16:43,32709,1,3,0
20513,16:16:43,32711,1,3,0
20514,16:16:43,32713,1,3,0
20515,16:16:43,32714,1,3,0
20516,16:16:43,32716,1,3,0
20517,16:16:43,32717,1,3,0
20518,16:16:43,32719,1,3,0
20519,16:16:43,32720,1,3,0
20520,16:16:43,32722,1,3,0
20521,16:16:43,32723,1,3,0
20522,16:16:43,32725,1,3,0
20523,16:16:43,32726,1,3,0
20524,16:16:43,32728,1,3,0
20525,16:16:43,32730,1,3,0
20526,16:16:43,32731,1,3,0
20527,16:16:43,32733,1,3,0
20528,16:16:43,32734,1,3,0
20529,16:16:43,32736,1,3,0
20530,16:16:43,32737,1,3,0
20531,16:16:43,32739,1,3,0
20532,16:16:43,32740,1,3,0
20533,16:16:43,32742,1,3,0
20534,16:16:43,32743,1,3,0
20535,16:16:43,32745,1,3,0
20536,16:16:43,32747,1,3,0
20537,16:16:43,32748,1,3,0
20538,16:16:43,32750,1,3,0
20539,16:16:43,32751,1,3,0
20540,16:16:43,32753,1,3,0
20541,16:16:43,32754,1,3,0
20542,16:16:43,32756,1,3,0
20543,16:16:43,32757,1,3,0
20544,16:16:43,32759,1,3,0
20545,16:16:43,32760,1,3,0
20546,16:16:43,32762,1,3,0
20547,16:16:43,32763,1,3,0
20548,16:16:43,32765,1,3,0
20549,16:16:43,32767,1,3,0
20550,16:16:43,32768,1,3,0
20551,16:16:43,32770,1,3,0
20552,16:16:43,32771,1,3,0
20553,16:16:43,32773,1,3,0
20554,16:16:43,32774,1,3,0
20555,16:16:43,32776,1,3,0
20556,16:16:43,32777,1,3,0
20557,16:16:43,32779,1,3,0
20558,16:16:43,32780,1,3,0
20559,16:16:43,32782,1,3,0
20560,16:16:43,32784,1,3,0
20561,16:16:43,32785,1,3,0
20562,16:16:43,32787,1,3,0
20563,16:16:43,32788,1,3,0
20564,16:16:43,32790,1,3,0
20565,16:16:43,32791,1,3,0
20566,16:16:43,32793,1,3,0
20567,16:16:43,32794,1,3,0
20568,16:16:43,32796,1,3,0
20569,16:16:43,32797,1,3,0
20570,16:16:43,32799,1,3,0
20571,16:16:43,32801,1,3,0
20572,16:16:43,32802,1,3,0
20573,16:16:43,32804,1,3,0
20574,16:16:43,32805,1,3,0
20575,16:16:43,32807,1,3,0
20576,16:16:43,32808,1,3,0
20577,16:16:43,32810,1,3,0
20578,16:16:43,32811,1,3,0
20579,16:16:43,32813,1,3,0
20580,16:16:43,32814,1,3,0
20581,16:16:43,32816,1,3,0
20582,16:16:43,32818,1,3,0
20583,16:16:43,32819,1,3,0
20584,16:16:43,32821,1,3,0
20585,16:16:43,32822,1,3,0
20586,16:16:43,32824,1,3,0
20587,16:16:43,32825,1,3,0
20588,16:16:43,32827,1,3,0
20589,16:16:43,32828,1,3,0
20590,16:16:43,32830,1,3,0
20591,16:16:43,32831,1,3,0
20592,16:16:43,32833,1,3,0
20593,16:16:43,32834,1,3,0
20594,16:16:43,32836,1,3,0
20595,16:16:43,32838,1,3,0
20596,16:16:43,32839,1,3,0
20597,16:16:43,32841,1,3,0
20598,16:16:43,32842,1,3,0
20599,16:16:43,32844,1,3,0
20600,16:16:43,32845,1,3,0
20601,16:16:43,32847,1,3,0
20602,16:16:43,32848,1,3,0
20603,16:16:43,32850,1,3,0
20604,16:16:43,32851,1,3,0
20605,16:16:43,32853,1,3,0
20606,16:16:43,32855,1,3,0
20607,16:16:43,32856,1,3,0
20608,16:16:43,32858,1,3,0
20609,16:16:43,32859,1,3,0
20610,16:16:43,32861,1,3,0
20611,16:16:43,32862,1,3,0
20612,16:16:43,32864,1,3,0
20613,16:16:43,32865,1,3,0
20614,16:16:43,32867,1,3,0
20615,16:16:43,32868,1,3,0
20616,16:16:43,32870,1,3,0
20617,16:16:43,32872,1,3,0
20618,16:16:43,32873,1,3,0
20619,16:16:43,32875,1,3,0
20620,16:16:43,32876,1,3,0
20621,16:16:43,32878,1,3,0
20622,16:16:43,32879,1,3,0
20623,16:16:43,32881,1,3,0
20624,16:16:43,32882,1,3,0
20625,16:16:43,32884,1,3,0
20626,16:16:43,32885,1,3,0
20627,16:16:43,32887,1,3,0
20628,16:16:43,32888,1,3,0
20629,16:16:43,32890,1,3,0
20630,16:16:43,32892,1,3,0
20631,16:16:43,32893,1,3,0
20632,16:16:43,32895,1,3,0
20633,16:16:43,32896,1,3,0
20634,16:16:43,32898,1,3,0
20635,16:16:43,32899,1,3,0
20636,16:16:43,32901,1,3,0
20637,16:16:43,32902,1,3,0
20638,16:16:43,32904,1,3,0
20639,16:16:43,32905,1,3,0
20640,16:16:43,32907,1,3,0
20641,16:16:43,32909,1,3,0
20642,16:16:43,32910,1,3,0
20643,16:16:43,32912,1,3,0
20644,16:16:43,32913,1,3,0
20645,16:16:43,32915,1,3,0
20646,16:16:43,32916,1,3,0
20647,16:16:43,32918,1,3,0
20648,16:16:43,32919,1,3,0
20649,16:16:43,32921,1,3,0
20650,16:16:43,32922,1,3,0
20651,16:16:43,32924,1,3,0
20652,16:16:43,32926,1,3,0
20653,16:16:43,32927,1,3,0
20654,16:16:43,32929,1,3,0
20655,16:16:43,32930,1,3,0
20656,16:16:43,32932,1,3,0
20657,16:16:43,32933,1,3,0
20658,16:16:43,32935,1,3,0
20659,16:16:43,32936,1,3,0
20660,16:16:43,32938,1,3,0
20661,16:16:43,32939,1,3,0
20662,16:16:43,32941,1,3,0
20663,16:16:43,32943,1,3,0
20664,16:16:43,32944,1,3,0
20665,16:16:43,32946,1,3,0
