Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
15719,16:09:02,25314,1,3,0
15720,16:09:02,25316,1,3,1
15721,16:09:02,25318,1,3,0
15722,16:09:02,25319,1,3,0
15723,16:09:02,25320,1,3,0
15724,16:09:02,25322,1,3,0
15725,16:09:02,25324,1,3,0
15726,16:09:02,25325,1,3,1
15727,16:09:02,25326,1,3,0
15728,16:09:02,25328,1,3,1
15729,16:09:02,25330,1,3,0
15730,16:09:02,25331,1,3,0
15731,16:09:02,25333,1,3,0
15732,16:09:02,25334,1,3,0
15733,16:09:02,25336,1,3,1
15734,16:09:02,25337,1,3,1
15735,16:09:02,25338,1,3,0
15736,16:09:02,25340,1,3,1
15737,16:09:02,25342,1,3,1
15738,16:09:02,25344,1,3,0
15739,16:09:02,25345,1,3,0
15740,16:09:02,25346,1,3,0
15741,16:09:02,25348,1,3,0
15742,16:09:02,25350,1,3,0
15743,16:09:02,25351,1,3,1
15744,16:09:02,25352,1,3,0
15745,16:09:02,25354,1,3,0
15746,16:09:02,25356,1,3,0
15747,16:09:02,25357,1,3,0
15748,16:09:02,25358,1,3,0
15749,16:09:02,25360,1,3,0
15750,16:09:02,25362,1,3,0
15751,16:09:02,25363,1,3,0
15752,16:09:02,25364,1,3,0
15753,16:09:02,25366,1,3,1
15754,16:09:02,25368,1,3,0
15755,16:09:02,25369,1,3,0
15756,16:09:02,25371,1,3,0
15757,16:09:02,25372,1,3,0
15758,16:09:02,25374,1,3,1
15759,16:09:02,25376,1,3,0
15760,16:09:02,25377,1,3,0
15761,16:09:02,25379,1,3,1
15762,16:09:02,25380,1,3,0
15763,16:09:02,25382,1,3,0
15764,16:09:02,25384,1,3,0
15765,16:09:02,25385,1,3,1
15766,16:09:02,25387,1,3,0
15767,16:09:02,25388,1,3,0
15768,16:09:02,25390,1,3,0
15769,16:09:02,25391,1,3,0
15770,16:09:02,25393,1,3,0
15771,16:09:02,25394,1,3,0
15772,16:09:02,25396,1,3,1
15773,16:09:02,25397,1,3,1
15774,16:09:02,25399,1,3,0
15775,16:09:02,25400,1,3,0
15776,16:09:02,25402,1,3,0
15777,16:09:02,25403,1,3,0
15778,16:09:02,25405,1,3,1
15779,16:09:02,25406,1,3,0
15780,16:09:02,25408,1,3,1
15781,16:09:02,25410,1,3,1
15782,16:09:02,25411,1,3,0
15783,16:09:02,25413,1,3,0
15784,16:09:02,25414,1,3,0
15785,16:09:02,25416,1,3,0
15786,16:09:02,25417,1,3,1
15787,16:09:02,25419,1,3,1
15788,16:09:02,25421,1,3,0
15789,16:09:02,25422,1,3,0
15790,16:09:02,25424,1,3,1
15791,16:09:02,25425,1,3,1
15792,16:09:02,25426,1,3,0
15793,16:09:02,25428,1,3,1
15794,16:09:02,25430,1,3,0
15795,16:09:02,25431,1,3,1
15796,16:09:02,25432,1,3,0
15797,16:09:02,25434,1,3,0
15798,16:09:02,25436,1,3,0
15799,16:09:02,25437,1,3,1
15800,16:09:02,25439,1,3,1
15801,16:09:02,25440,1,3,0
15802,16:09:02,25442,1,3,1
15803,16:09:02,25444,1,3,0
15804,16:09:02,25445,1,3,0
15805,16:09:02,25446,1,3,0
15806,16:09:02,25448,1,3,1
15807,16:09:02,25450,1,3,0
15808,16:09:02,25451,1,3,1
15809,16:09:02,25452,1,3,0
15810,16:09:02,25454,1,3,1
15811,16:09:02,25456,1,3,0
15812,16:09:02,25457,1,3,0
15813,16:09:02,25459,1,3,0
15814,16:09:02,25461,1,3,0
15815,16:09:02,25462,1,3,0
15816,16:09:02,25464,1,3,1
15817,16:09:02,25465,1,3,1
15818,16:09:02,25467,1,3,0
15819,16:09:02,25468,1,3,0
15820,16:09:02,25470,1,3,0
15821,16:09:02,25471,1,3,0
15822,16:09:02,25473,1,3,1
15823,16:09:02,25474,1,3,0
15824,16:09:02,25476,1,3,1
15825,16:09:02,25478,1,3,0
15826,16:09:02,25479,1,3,0
15827,16:09:02,25481,1,3,0
15828,16:09:02,25482,1,3,0
15829,16:09:02,25484,1,3,1
15830,16:09:02,25486,1,3,0
15831,16:09:02,25487,1,3,1
15832,16:09:02,25488,1,3,1
15833,16:09:02,25490,1,3,0
15834,16:09:02,25491,1,3,1
15835,16:09:02,25493,1,3,0
15836,16:09:02,25494,1,3,0
15837,16:09:02,25496,1,3,0
15838,16:09:02,25497,1,3,0
15839,16:09:02,25499,1,3,1
15840,16:09:02,25500,1,3,0
15841,16:09:02,25502,1,3,0
15842,16:09:02,25504,1,3,0
15843,16:09:02,25505,1,3,1
15844,16:09:02,25507,1,3,1
15845,16:09:02,25508,1,3,0
15846,16:09:02,25510,1,3,0
15847,16:09:02,25512,1,3,0
15848,16:09:02,25513,1,3,0
15849,16:09:02,25514,1,3,0
15850,16:09:02,25516,1,3,0
15851,16:09:02,25518,1,3,0
15852,16:09:02,25519,1,3,0
15853,16:09:02,25520,1,3,0
15854,16:09:02,25522,1,3,0
15855,16:09:02,25524,1,3,0
15856,16:09:02,25525,1,3,1
15857,16:09:02,25527,1,3,1
15858,16:09:02,25528,1,3,1
15859,16:09:02,25530,1,3,0
15860,16:09:02,25531,1,3,0
15861,16:09:02,25533,1,3,0
15862,16:09:02,25534,1,3,0
15863,16:09:02,25536,1,3,0
15864,16:09:02,25538,1,3,0
15865,16:09:02,25539,1,3,0
15866,16:09:02,25541,1,3,0
15867,16:09:02,25542,1,3,0
15868,16:09:02,25544,1,3,1
15869,16:09:02,25546,1,3,0
15870,16:09:02,25547,1,3,0
15871,16:09:02,25548,1,3,0
15872,16:09:02,25550,1,3,0
15873,16:09:02,25552,1,3,0
15874,16:09:02,25553,1,3,1
15875,16:09:02,25555,1,3,0
15876,16:09:02,25556,1,3,0
15877,16:09:02,25558,1,3,1
15878,16:09:02,25560,1,3,0
15879,16:09:02,25561,1,3,1
15880,16:09:02,25563,1,3,0
15881,16:09:02,25564,1,3,0
15882,16:09:02,25566,1,3,0
15883,16:09:02,25567,1,3,0
15884,16:09:02,25569,1,3,1
15885,16:09:02,25570,1,3,1
15886,16:09:02,25572,1,3,0
15887,16:09:02,25573,1,3,1
15888,16:09:02,25575,1,3,1
15889,16:09:02,25576,1,3,0
15890,16:09:02,25578,1,3,0
15891,16:09:02,25579,1,3,1
15892,16:09:02,25581,1,3,0
15893,16:09:02,25582,1,3,0
15894,16:09:02,25584,1,3,0
15895,16:09:02,25585,1,3,0
15896,16:09:02,25587,1,3,0
15897,16:09:02,25588,1,3,0
15898,16:09:02,25590,1,3,0
15899,16:09:02,25591,1,3,0
15900,16:09:02,25593,1,3,0
15901,16:09:02,25595,1,3,0
15902,16:09:02,25596,1,3,0
15903,16:09:02,25598,1,3,0
15904,16:09:02,25599,1,3,0
15905,16:09:02,25601,1,3,0
15906,16:09:02,25602,1,3,0
15907,16:09:02,25604,1,3,0
15908,16:09:02,25605,1,3,0
15909,16:09:02,25607,1,3,1
15910,16:09:02,25609,1,3,1
15911,16:09:02,25610,1,3,0
15912,16:09:02,25612,1,3,0
15913,16:09:02,25614,1,3,0
15914,16:09:02,25615,1,3,0
15915,16:09:02,25616,1,3,0
15916,16:09:02,25618,1,3,1
15917,16:09:02,25619,1,3,1
15918,16:09:02,25621,1,3,0
15919,16:09:02,25622,1,3,0
15920,16:09:02,25624,1,3,1
15921,16:09:02,25626,1,3,0
15922,16:09:02,25627,1,3,0
15923,16:09:02,25629,1,3,1
15924,16:09:02,25630,1,3,0
15925,16:09:02,25632,1,3,0
15926,16:09:02,25634,1,3,0
15927,16:09:02,25635,1,3,0
15928,16:09:02,25636,1,3,0
15929,16:09:02,25638,1,3,0
15930,16:09:02,25640,1,3,0
15931,16:09:02,25641,1,3,0
15932,16:09:02,25642,1,3,0
15933,16:09:02,25644,1,3,0
15934,16:09:02,25646,1,3,0
15935,16:09:02,25647,1,3,0
15936,16:09:02,25648,1,3,0
15937,16:09:02,25650,1,3,1
15938,16:09:02,25652,1,3,1
15939,16:09:02,25654,1,3,0
15940,16:09:02,25655,1,3,0
15941,16:09:02,25657,1,3,1
15942,16:09:02,25658,1,3,1
15943,16:09:02,25660,1,3,1
15944,16:09:02,25662,1,3,0
15945,16:09:02,25663,1,3,1
15946,16:09:02,25664,1,3,1
15947,16:09:02,25666,1,3,0
15948,16:09:02,25667,1,3,1
15949,16:09:02,25669,1,3,0
15950,16:09:02,25670,1,3,0
15951,16:09:02,25672,1,3,0
15952,16:09:02,25674,1,3,0
15953,16:09:02,25675,1,3,0
15954,16:09:02,25677,1,3,1
15955,16:09:02,25678,1,3,0
15956,16:09:02,25680,1,3,0
15957,16:09:02,25681,1,3,0
15958,16:09:02,25683,1,3,0
15959,16:09:02,25684,1,3,0
15960,16:09:02,25686,1,3,0
15961,16:09:02,25687,1,3,1
15962,16:09:02,25688,1,3,0
15963,16:09:02,25690,1,3,1
15964,16:09:02,25692,1,3,1
15965,16:09:02,25694,1,3,0
15966,16:09:02,25695,1,3,0
15967,16:09:02,25697,1,3,0
15968,16:09:02,25698,1,3,0
15969,16:09:02,25700,1,3,0
15970,16:09:02,25701,1,3,0
15971,16:09:02,25703,1,3,1
15972,16:09:02,25704,1,3,1
15973,16:09:02,25706,1,3,0
15974,16:09:02,25707,1,3,1
15975,16:09:02,25709,1,3,1
15976,16:09:02,25710,1,3,0
15977,16:09:02,25712,1,3,1
15978,16:09:02,25714,1,3,0
15979,16:09:02,25715,1,3,1
15980,16:09:02,25716,1,3,0
15981,16:09:02,25718,1,3,1
15982,16:09:02,25720,1,3,1
15983,16:09:02,25722,1,3,0
15984,16:09:02,25723,1,3,0
15985,16:09:02,25724,1,3,0
15986,16:09:02,25726,1,3,0
15987,16:09:02,25728,1,3,0
15988,16:09:02,25729,1,3,0
15989,16:09:02,25730,1,3,0
15990,16:09:02,25732,1,3,1
15991,16:09:02,25734,1,3,0
15992,16:09:02,25735,1,3,0
15993,16:09:02,25737,1,3,0
15994,16:09:02,25738,1,3,0
15995,16:09:02,25740,1,3,0
15996,16:09:02,25741,1,3,0
15997,16:09:02,25743,1,3,1
15998,16:09:02,25744,1,3,1
15999,16:09:02,25746,1,3,0
16000,16:09:02,25748,1,3,1
16001,16:09:02,25749,1,3,0
16002,16:09:02,25751,1,3,0
16003,16:09:02,25752,1,3,0
16004,16:09:02,25754,1,3,0
16005,16:09:02,25755,1,3,1
16006,16:09:02,25757,1,3,1
16007,16:09:02,25758,1,3,0
16008,16:09:02,25760,1,3,1
16009,16:09:02,25762,1,3,0
16010,16:09:02,25763,1,3,1
16011,16:09:02,25765,1,3,1
16012,16:09:02,25766,1,3,0
16013,16:09:02,25768,1,3,0
16014,16:09:02,25769,1,3,1
16015,16:09:02,25770,1,3,0
16016,16:09:02,25772,1,3,1
16017,16:09:02,25774,1,3,0
16018,16:09:02,25775,1,3,1
16019,16:09:02,25777,1,3,0
16020,16:09:02,25778,1,3,0
16021,16:09:02,25780,1,3,1
16022,16:09:02,25782,1,3,0
16023,16:09:02,25783,1,3,0
16024,16:09:02,25785,1,3,0
16025,16:09:02,25786,1,3,0
16026,16:09:02,25788,1,3,1
16027,16:09:02,25790,1,3,0
16028,16:09:02,25791,1,3,0
16029,16:09:02,25792,1,3,0
16030,16:09:02,25794,1,3,1
16031,16:09:02,25796,1,3,0
16032,16:09:02,25797,1,3,1
16033,16:09:02,25798,1,3,1
16034,16:09:02,25800,1,3,0
16035,16:09:02,25801,1,3,0
16036,16:09:02,25803,1,3,1
16037,16:09:02,25804,1,3,0
16038,16:09:02,25806,1,3,0
16039,16:09:02,25808,1,3,0
16040,16:09:02,25809,1,3,0
16041,16:09:02,25810,1,3,0
16042,16:09:02,25812,1,3,1
16043,16:09:02,25814,1,3,0
16044,16:09:02,25815,1,3,0
16045,16:09:02,25817,1,3,1
16046,16:09:02,25819,1,3,1
16047,16:09:02,25820,1,3,0
16048,16:09:02,25822,1,3,0
16049,16:09:02,25823,1,3,0
16050,16:09:02,25825,1,3,0
16051,16:09:02,25826,1,3,0
16052,16:09:02,25828,1,3,0
16053,16:09:02,25829,1,3,0
16054,16:09:02,25831,1,3,0
16055,16:09:02,25832,1,3,1
16056,16:09:02,25834,1,3,1
16057,16:09:02,25836,1,3,0
16058,16:09:02,25837,1,3,0
16059,16:09:02,25838,1,3,0
16060,16:09:02,25840,1,3,1
16061,16:09:02,25842,1,3,0
16062,16:09:02,25843,1,3,0
16063,16:09:02,25845,1,3,1
16064,16:09:02,25846,1,3,1
16065,16:09:02,25848,1,3,0
16066,16:09:02,25849,1,3,1
16067,16:09:02,25851,1,3,0
16068,16:09:02,25852,1,3,0
16069,16:09:02,25854,1,3,0
16070,16:09:02,25855,1,3,0
16071,16:09:02,25857,1,3,0
16072,16:09:02,25858,1,3,0
16073,16:09:02,25860,1,3,0
16074,16:09:02,25861,1,3,0
16075,16:09:02,25863,1,3,1
16076,16:09:02,25865,1,3,0
16077,16:09:02,25866,1,3,0
16078,16:09:02,25868,1,3,0
16079,16:09:02,25869,1,3,0
16080,16:09:02,25871,1,3,0
16081,16:09:02,25872,1,3,0
16082,16:09:02,25874,1,3,0
16083,16:09:02,25876,1,3,0
16084,16:09:02,25877,1,3,0
16085,16:09:02,25879,1,3,0
16086,16:09:02,25880,1,3,0
16087,16:09:02,25882,1,3,1
16088,16:09:02,25884,1,3,0
16089,16:09:02,25885,1,3,1
16090,16:09:02,25887,1,3,0
16091,16:09:02,25888,1,3,0
16092,16:09:02,25890,1,3,0
16093,16:09:02,25891,1,3,0
16094,16:09:02,25893,1,3,0
16095,16:09:02,25894,1,3,0
16096,16:09:02,25896,1,3,0
16097,16:09:02,25898,1,3,0
16098,16:09:02,25899,1,3,0
16099,16:09:02,25901,1,3,0
16100,16:09:02,25902,1,3,0
16101,16:09:02,25904,1,3,0
16102,16:09:02,25905,1,3,0
16103,16:09:02,25907,1,3,1
16104,16:09:02,25908,1,3,1
16105,16:09:02,25910,1,3,0
16106,16:09:02,25911,1,3,0
16107,16:09:02,25912,1,3,0
16108,16:09:02,25914,1,3,1
16109,16:09:02,25916,1,3,0
16110,16:09:02,25917,1,3,0
16111,16:09:02,25919,1,3,0
16112,16:09:02,25920,1,3,0
16113,16:09:02,25922,1,3,1
16114,16:09:02,25924,1,3,0
16115,16:09:02,25925,1,3,1
16116,16:09:02,25927,1,3,1
16117,16:09:02,25928,1,3,1
16118,16:09:02,25930,1,3,1
16119,16:09:02,25931,1,3,1
16120,16:09:02,25932,1,3,0
16121,16:09:02,25934,1,3,1
16122,16:09:02,25936,1,3,0
16123,16:09:02,25937,1,3,1
16124,16:09:02,25939,1,3,0
16125,16:09:02,25940,1,3,0
16126,16:09:02,25942,1,3,1
16127,16:09:02,25944,1,3,1
16128,16:09:02,25945,1,3,0
16129,16:09:02,25947,1,3,0
16130,16:09:02,25948,1,3,1
16131,16:09:02,25950,1,3,1
16132,16:09:02,25951,1,3,1
16133,16:09:02,25953,1,3,0
16134,16:09:02,25954,1,3,0
16135,16:09:02,25956,1,3,0
16136,16:09:02,25957,1,3,0
16137,16:09:02,25959,1,3,0
16138,16:09:02,25960,1,3,0
16139,16:09:02,25962,1,3,1
16140,16:09:02,25964,1,3,1
16141,16:09:02,25966,1,3,0
16142,16:09:02,25967,1,3,0
16143,16:09:02,25968,1,3,0
16144,16:09:02,25970,1,3,1
16145,16:09:02,25972,1,3,0
16146,16:09:02,25973,1,3,0
16147,16:09:02,25974,1,3,0
16148,16:09:02,25976,1,3,1
16149,16:09:02,25978,1,3,0
16150,16:09:02,25979,1,3,0
16151,16:09:02,25981,1,3,1
16152,16:09:02,25982,1,3,0
16153,16:09:02,25984,1,3,1
16154,16:09:02,25986,1,3,0
16155,16:09:02,25987,1,3,0
16156,16:09:02,25989,1,3,0
16157,16:09:02,25990,1,3,0
16158,16:09:02,25992,1,3,0
16159,16:09:02,25993,1,3,0
16160,16:09:02,25995,1,3,0
16161,16:09:02,25996,1,3,0
16162,16:09:02,25998,1,3,0
16163,16:09:02,25999,1,3,0
16164,16:09:02,26001,1,3,1
16165,16:09:02,26002,1,3,0
16166,16:09:02,26004,1,3,1
16167,16:09:02,26006,1,3,0
16168,16:09:02,26007,1,3,1
16169,16:09:02,26008,1,3,1
16170,16:09:02,26010,1,3,1
16171,16:09:02,26012,1,3,0
16172,16:09:02,26013,1,3,0
16173,16:09:02,26015,1,3,1
16174,16:09:02,26016,1,3,1
16175,16:09:02,26018,1,3,1
16176,16:09:02,26019,1,3,1
16177,16:09:02,26021,1,3,1
16178,16:09:02,26022,1,3,0
16179,16:09:02,26024,1,3,1
16180,16:09:02,26026,1,3,0
16181,16:09:02,26027,1,3,1
16182,16:09:02,26028,1,3,0
16183,16:09:02,26030,1,3,1
16184,16:09:02,26031,1,3,1
16185,16:09:02,26033,1,3,1
16186,16:09:02,26034,1,3,0
16187,16:09:02,26036,1,3,0
16188,16:09:02,26038,1,3,0
16189,16:09:02,26039,1,3,1
16190,16:09:02,26041,1,3,1
16191,16:09:02,26042,1,3,1
16192,16:09:02,26044,1,3,1
16193,16:09:02,26045,1,3,1
16194,16:09:02,26047,1,3,0
16195,16:09:02,26048,1,3,0
16196,16:09:02,26050,1,3,1
16197,16:09:02,26052,1,3,1
16198,16:09:02,26053,1,3,0
16199,16:09:02,26055,1,3,0
16200,16:09:02,26056,1,3,0
16201,16:09:02,26058,1,3,0
16202,16:09:02,26059,1,3,0
16203,16:09:02,26061,1,3,0
16204,16:09:02,26062,1,3,1
16205,16:09:02,26064,1,3,0
16206,16:09:02,26065,1,3,0
16207,16:09:02,26067,1,3,1
16208,16:09:02,26068,1,3,0
16209,16:09:02,26070,1,3,1
16210,16:09:02,26072,1,3,1
16211,16:09:02,26073,1,3,1
16212,16:09:02,26075,1,3,1
16213,16:09:02,26076,1,3,0
16214,16:09:02,26078,1,3,0
16215,16:09:02,26080,1,3,0
16216,16:09:02,26081,1,3,0
16217,16:09:02,26082,1,3,0
16218,16:09:02,26084,1,3,0
16219,16:09:02,26086,1,3,0
16220,16:09:02,26087,1,3,1
16221,16:09:02,26089,1,3,0
16222,16:09:02,26090,1,3,0
16223,16:09:03,26092,1,3,1
16224,16:09:03,26093,1,3,0
16225,16:09:03,26095,1,3,0
16226,16:09:03,26096,1,3,0
16227,16:09:03,26098,1,3,0
16228,16:09:03,26099,1,3,1
16229,16:09:03,26101,1,3,1
16230,16:09:03,26102,1,3,0
16231,16:09:03,26104,1,3,0
16232,16:09:03,26106,1,3,0
16233,16:09:03,26107,1,3,0
16234,16:09:03,26108,1,3,0
16235,16:09:03,26110,1,3,0
16236,16:09:03,26112,1,3,0
16237,16:09:03,26113,1,3,0
16238,16:09:03,26114,1,3,0
16239,16:09:03,26116,1,3,1
16240,16:09:03,26118,1,3,1
16241,16:09:03,26119,1,3,1
16242,16:09:03,26121,1,3,0
16243,16:09:03,26122,1,3,0
16244,16:09:03,26124,1,3,1
16245,16:09:03,26126,1,3,1
16246,16:09:03,26127,1,3,0
16247,16:09:03,26129,1,3,0
16248,16:09:03,26130,1,3,0
16249,16:09:03,26132,1,3,0
16250,16:09:03,26133,1,3,1
16251,16:09:03,26135,1,3,1
16252,16:09:03,26136,1,3,1
16253,16:09:03,26138,1,3,1
16254,16:09:03,26140,1,3,0
16255,16:09:03,26141,1,3,0
16256,16:09:03,26143,1,3,0
16257,16:09:03,26144,1,3,0
16258,16:09:03,26146,1,3,0
16259,16:09:03,26147,1,3,0
16260,16:09:03,26149,1,3,1
16261,16:09:03,26150,1,3,0
16262,16:09:03,26152,1,3,0
16263,16:09:03,26154,1,3,0
16264,16:09:03,26155,1,3,0
16265,16:09:03,26156,1,3,0
16266,16:09:03,26158,1,3,0
16267,16:09:03,26160,1,3,0
16268,16:09:03,26161,1,3,0
16269,16:09:03,26162,1,3,0
16270,16:09:03,26164,1,3,1
16271,16:09:03,26166,1,3,0
16272,16:09:03,26167,1,3,0
16273,16:09:03,26168,1,3,0
16274,16:09:03,26170,1,3,0
16275,16:09:03,26172,1,3,0
16276,16:09:03,26173,1,3,1
16277,16:09:03,26175,1,3,0
16278,16:09:03,26176,1,3,0
16279,16:09:03,26178,1,3,0
16280,16:09:03,26179,1,3,0
16281,16:09:03,26181,1,3,0
16282,16:09:03,26182,1,3,0
16283,16:09:03,26184,1,3,1
16284,16:09:03,26186,1,3,0
16285,16:09:03,26187,1,3,1
16286,16:09:03,26188,1,3,0
16287,16:09:03,26190,1,3,1
16288,16:09:03,26192,1,3,0
16289,16:09:03,26193,1,3,0
16290,16:09:03,26195,1,3,0
16291,16:09:03,26196,1,3,0
16292,16:09:03,26198,1,3,0
16293,16:09:03,26200,1,3,0
16294,16:09:03,26201,1,3,0
16295,16:09:03,26203,1,3,1
16296,16:09:03,26204,1,3,0
16297,16:09:03,26206,1,3,0
16298,16:09:03,26207,1,3,1
16299,16:09:03,26209,1,3,0
16300,16:09:03,26210,1,3,0
16301,16:09:03,26212,1,3,0
16302,16:09:03,26214,1,3,1
16303,16:09:03,26216,1,3,0
16304,16:09:03,26217,1,3,1
16305,16:09:03,26218,1,3,0
16306,16:09:03,26220,1,3,1
16307,16:09:03,26221,1,3,1
16308,16:09:03,26222,1,3,0
16309,16:09:03,26224,1,3,1
16310,16:09:03,26226,1,3,0
16311,16:09:03,26227,1,3,0
16312,16:09:03,26229,1,3,0
16313,16:09:03,26230,1,3,0
16314,16:09:03,26232,1,3,0
16315,16:09:03,26233,1,3,0
16316,16:09:03,26235,1,3,0
16317,16:09:03,26236,1,3,0
16318,16:09:03,26238,1,3,0
16319,16:09:03,26239,1,3,0
16320,16:09:03,26241,1,3,1
16321,16:09:03,26243,1,3,1
16322,16:09:03,26245,1,3,0
16323,16:09:03,26246,1,3,0
16324,16:09:03,26248,1,3,1
16325,16:09:03,26250,1,3,0
16326,16:09:03,26251,1,3,1
16327,16:09:03,26252,1,3,1
16328,16:09:03,26254,1,3,1
16329,16:09:03,26256,1,3,0
16330,16:09:03,26257,1,3,0
16331,16:09:03,26258,1,3,0
16332,16:09:03,26260,1,3,0
16333,16:09:03,26262,1,3,0
16334,16:09:03,26263,1,3,1
16335,16:09:03,26264,1,3,0
16336,16:09:03,26266,1,3,0
16337,16:09:03,26268,1,3,0
16338,16:09:03,26269,1,3,1
16339,16:09:03,26270,1,3,0
16340,16:09:03,26272,1,3,0
16341,16:09:03,26274,1,3,0
16342,16:09:03,26275,1,3,0
16343,16:09:03,26276,1,3,0
16344,16:09:03,26278,1,3,1
16345,16:09:03,26280,1,3,1
16346,16:09:03,26282,1,3,0
16347,16:09:03,26283,1,3,0
16348,16:09:03,26285,1,3,0
16349,16:09:03,26286,1,3,0
16350,16:09:03,26288,1,3,1
16351,16:09:03,26289,1,3,1
16352,16:09:03,26290,1,3,0
16353,16:09:03,26292,1,3,1
16354,16:09:03,26294,1,3,1
16355,16:09:03,26295,1,3,1
16356,16:09:03,26296,1,3,0
16357,16:09:03,26298,1,3,1
16358,16:09:03,26300,1,3,1
16359,16:09:03,26302,1,3,1
16360,16:09:03,26303,1,3,1
16361,16:09:03,26305,1,3,0
16362,16:09:03,26306,1,3,0
16363,16:09:03,26308,1,3,0
16364,16:09:03,26309,1,3,0
16365,16:09:03,26311,1,3,1
16366,16:09:03,26312,1,3,1
16367,16:09:03,26314,1,3,0
16368,16:09:03,26315,1,3,0
16369,16:09:03,26317,1,3,0
16370,16:09:03,26318,1,3,0
16371,16:09:03,26320,1,3,1
16372,16:09:03,26322,1,3,1
16373,16:09:03,26323,1,3,0
16374,16:09:03,26325,1,3,0
16375,16:09:03,26326,1,3,0
16376,16:09:03,26328,1,3,0
16377,16:09:03,26329,1,3,1
16378,16:09:03,26331,1,3,1
16379,16:09:03,26332,1,3,0
16380,16:09:03,26334,1,3,1
16381,16:09:03,26336,1,3,0
16382,16:09:03,26337,1,3,1
16383,16:09:03,26339,1,3,1
16384,16:09:03,26340,1,3,0
16385,16:09:03,26342,1,3,0
16386,16:09:03,26343,1,3,1
16387,16:09:03,26344,1,3,0
16388,16:09:03,26346,1,3,1
16389,16:09:03,26348,1,3,1
16390,16:09:03,26350,1,3,0
16391,16:09:03,26351,1,3,0
16392,16:09:03,26352,1,3,0
16393,16:09:03,26354,1,3,1
16394,16:09:03,26356,1,3,0
16395,16:09:03,26357,1,3,0
16396,16:09:03,26358,1,3,0
16397,16:09:03,26360,1,3,0
16398,16:09:03,26362,1,3,0
16399,16:09:03,26363,1,3,1
16400,16:09:03,26365,1,3,1
16401,16:09:03,26366,1,3,1
16402,16:09:03,26368,1,3,1
16403,16:09:03,26370,1,3,0
16404,16:09:03,26371,1,3,0
16405,16:09:03,26372,1,3,0
16406,16:09:03,26374,1,3,1
16407,16:09:03,26376,1,3,0
16408,16:09:03,26377,1,3,0
16409,16:09:03,26379,1,3,1
16410,16:09:03,26380,1,3,0
16411,16:09:03,26382,1,3,0
16412,16:09:03,26384,1,3,0
16413,16:09:03,26385,1,3,1
16414,16:09:03,26386,1,3,0
16415,16:09:03,26388,1,3,1
16416,16:09:03,26390,1,3,0
16417,16:09:03,26391,1,3,1
16418,16:09:03,26393,1,3,1
16419,16:09:03,26394,1,3,1
16420,16:09:03,26396,1,3,1
16421,16:09:03,26397,1,3,1
16422,16:09:03,26399,1,3,0
16423,16:09:03,26400,1,3,0
16424,16:09:03,26402,1,3,1
16425,16:09:03,26404,1,3,0
16426,16:09:03,26405,1,3,1
16427,16:09:03,26407,1,3,0
16428,16:09:03,26408,1,3,0
16429,16:09:03,26410,1,3,1
16430,16:09:03,26412,1,3,0
16431,16:09:03,26413,1,3,0
16432,16:09:03,26414,1,3,0
16433,16:09:03,26416,1,3,1
16434,16:09:03,26417,1,3,0
16435,16:09:03,26419,1,3,0
16436,16:09:03,26420,1,3,1
16437,16:09:03,26422,1,3,0
16438,16:09:03,26423,1,3,1
16439,16:09:03,26425,1,3,0
16440,16:09:03,26426,1,3,0
16441,16:09:03,26428,1,3,0
16442,16:09:03,26430,1,3,1
16443,16:09:03,26432,1,3,0
16444,16:09:03,26433,1,3,0
16445,16:09:03,26434,1,3,0
16446,16:09:03,26436,1,3,1
16447,16:09:03,26437,1,3,0
16448,16:09:03,26439,1,3,0
16449,16:09:03,26440,1,3,1
16450,16:09:03,26442,1,3,0
16451,16:09:03,26443,1,3,0
16452,16:09:03,26445,1,3,1
16453,16:09:03,26447,1,3,0
16454,16:09:03,26448,1,3,0
16455,16:09:03,26450,1,3,1
16456,16:09:03,26451,1,3,1
16457,16:09:03,26453,1,3,1
16458,16:09:03,26454,1,3,1
16459,16:09:03,26456,1,3,1
16460,16:09:03,26457,1,3,1
16461,16:09:03,26459,1,3,0
16462,16:09:03,26460,1,3,0
16463,16:09:03,26462,1,3,0
16464,16:09:03,26463,1,3,0
16465,16:09:03,26465,1,3,0
16466,16:09:03,26466,1,3,0
16467,16:09:03,26468,1,3,1
16468,16:09:03,26470,1,3,1
16469,16:09:03,26471,1,3,1
16470,16:09:03,26473,1,3,1
16471,16:09:03,26474,1,3,1
16472,16:09:03,26476,1,3,0
16473,16:09:03,26478,1,3,0
16474,16:09:03,26479,1,3,0
16475,16:09:03,26481,1,3,1
16476,16:09:03,26482,1,3,0
16477,16:09:03,26484,1,3,0
16478,16:09:03,26485,1,3,1
16479,16:09:03,26486,1,3,0
16480,16:09:03,26488,1,3,1
16481,16:09:03,26490,1,3,0
16482,16:09:03,26491,1,3,0
16483,16:09:03,26493,1,3,0
16484,16:09:03,26494,1,3,0
16485,16:09:03,26496,1,3,0
16486,16:09:03,26497,1,3,0
16487,16:09:03,26499,1,3,0
16488,16:09:03,26500,1,3,0
16489,16:09:03,26502,1,3,1
16490,16:09:03,26504,1,3,1
16491,16:09:03,26505,1,3,0
16492,16:09:03,26507,1,3,0
16493,16:09:03,26508,1,3,1
16494,16:09:03,26510,1,3,1
