12:43:15,Timestamp,Index,DataRate,PowerLevel
12:44:09,42377,29832,2,2
12:44:09,42378,29833,2,2
12:44:09,42380,29834,2,2
12:44:09,42381,29835,2,2
12:44:09,42382,29836,2,2
12:44:09,42384,29837,2,2
12:44:09,42385,29838,2,2
12:44:09,42387,29839,2,2
12:44:09,42388,29840,2,2
12:44:09,42389,29841,2,2
12:44:09,42391,29842,2,2
12:44:09,42392,29843,2,2
12:44:09,42393,29844,2,2
12:44:09,42395,29845,2,2
12:44:09,42396,29846,2,2
12:44:09,42398,29847,2,2
12:44:09,42399,29848,2,2
12:44:09,42400,29849,2,2
12:44:09,42402,29850,2,2
12:44:09,42403,29851,2,2
12:44:09,42405,29852,2,2
12:44:09,42406,29853,2,2
12:44:09,42407,29854,2,2
12:44:09,42409,29855,2,2
12:44:09,42410,29856,2,2
12:44:09,42411,29857,2,2
12:44:09,42413,29858,2,2
12:44:09,42414,29859,2,2
12:44:09,42416,29860,2,2
12:44:09,42417,29861,2,2
12:44:09,42418,29862,2,2
12:44:09,42420,29863,2,2
12:44:09,42421,29864,2,2
12:44:09,42423,29865,2,2
12:44:09,42424,29866,2,2
12:44:09,42425,29867,2,2
12:44:09,42427,29868,2,2
12:44:09,42428,29869,2,2
12:44:09,42429,29870,2,2
12:44:09,42431,29871,2,2
12:44:09,42432,29872,2,2
12:44:09,42434,29873,2,2
12:44:09,42435,29874,2,2
12:44:09,42436,29875,2,2
12:44:09,42438,29876,2,2
12:44:09,42439,29877,2,2
12:44:09,42441,29878,2,2
12:44:09,42442,29879,2,2
12:44:09,42443,29880,2,2
12:44:09,42445,29881,2,2
12:44:09,42446,29882,2,2
12:44:09,42448,29883,2,2
12:44:09,42449,29884,2,2
12:44:09,42450,29885,2,2
12:44:09,42452,29886,2,2
12:44:09,42453,29887,2,2
12:44:09,42454,29888,2,2
12:44:09,42456,29889,2,2
12:44:09,42457,29890,2,2
12:44:09,42459,29891,2,2
12:44:09,42460,29892,2,2
12:44:09,42461,29893,2,2
12:44:09,42463,29894,2,2
12:44:09,42464,29895,2,2
12:44:09,42466,29896,2,2
12:44:09,42467,29897,2,2
12:44:09,42468,29898,2,2
12:44:09,42470,29899,2,2
12:44:09,42471,29900,2,2
12:44:09,42472,29901,2,2
12:44:09,42474,29902,2,2
12:44:09,42475,29903,2,2
12:44:09,42477,29904,2,2
12:44:09,42478,29905,2,2
12:44:09,42479,29906,2,2
12:44:09,42481,29907,2,2
12:44:09,42482,29908,2,2
12:44:09,42484,29909,2,2
12:44:09,42485,29910,2,2
12:44:09,42486,29911,2,2
12:44:09,42488,29912,2,2
12:44:09,42489,29913,2,2
12:44:09,42490,29914,2,2
12:44:09,42492,29915,2,2
12:44:09,42493,29916,2,2
12:44:09,42495,29917,2,2
12:44:09,42496,29918,2,2
12:44:09,42497,29919,2,2
12:44:09,42499,29920,2,2
12:44:09,42500,29921,2,2
12:44:09,42502,29922,2,2
12:44:09,42503,29923,2,2
12:44:09,42504,29924,2,2
12:44:09,42506,29925,2,2
12:44:09,42507,29926,2,2
12:44:09,42508,29927,2,2
12:44:09,42510,29928,2,2
12:44:09,42511,29929,2,2
12:44:09,42513,29930,2,2
12:44:09,42514,29931,2,2
12:44:09,42515,29932,2,2
12:44:09,42517,29933,2,2
12:44:09,42518,29934,2,2
12:44:09,42520,29935,2,2
12:44:09,42521,29936,2,2
12:44:09,42522,29937,2,2
12:44:09,42524,29938,2,2
12:44:09,42525,29939,2,2
12:44:09,42526,29940,2,2
12:44:09,42528,29941,2,2
12:44:09,42529,29942,2,2
12:44:09,42531,29943,2,2
12:44:09,42532,29944,2,2
12:44:09,42533,29945,2,2
12:44:09,42535,29946,2,2
12:44:09,42536,29947,2,2
12:44:09,42538,29948,2,2
12:44:09,42539,29949,2,2
12:44:09,42540,29950,2,2
12:44:09,42542,29951,2,2
12:44:09,42543,29952,2,2
12:44:09,42544,29953,2,2
12:44:09,42546,29954,2,2
12:44:09,42547,29955,2,2
12:44:09,42549,29956,2,2
12:44:09,42550,29957,2,2
12:44:09,42551,29958,2,2
12:44:09,42553,29959,2,2
12:44:09,42554,29960,2,2
12:44:09,42556,29961,2,2
12:44:09,42557,29962,2,2
12:44:09,42558,29963,2,2
12:44:09,42560,29964,2,2
12:44:09,42561,29965,2,2
12:44:09,42562,29966,2,2
12:44:09,42564,29967,2,2
12:44:09,42565,29968,2,2
12:44:09,42567,29969,2,2
12:44:09,42568,29970,2,2
12:44:09,42569,29971,2,2
12:44:09,42571,29972,2,2
12:44:09,42572,29973,2,2
12:44:09,42574,29974,2,2
12:44:09,42575,29975,2,2
12:44:09,42576,29976,2,2
12:44:09,42578,29977,2,2
12:44:09,42579,29978,2,2
12:44:09,42580,29979,2,2
12:44:09,42582,29980,2,2
12:44:09,42583,29981,2,2
12:44:09,42585,29982,2,2
12:44:09,42586,29983,2,2
12:44:09,42587,29984,2,2
12:44:09,42589,29985,2,2
12:44:09,42590,29986,2,2
12:44:09,42592,29987,2,2
12:44:09,42593,29988,2,2
12:44:09,42594,29989,2,2
12:44:09,42596,29990,2,2
12:44:09,42597,29991,2,2
12:44:09,42598,29992,2,2
12:44:09,42600,29993,2,2
12:44:09,42601,29994,2,2
12:44:09,42603,29995,2,2
12:44:09,42604,29996,2,2
12:44:09,42605,29997,2,2
12:44:09,42607,29998,2,2
12:44:09,42608,29999,2,2
12:44:09,42610,30000,2,2
12:44:09,42611,30001,2,2
12:44:09,42612,30002,2,2
12:44:09,42614,30003,2,2
12:44:09,42615,30004,2,2
12:44:09,42616,30005,2,2
12:44:09,42618,30006,2,2
12:44:09,42619,30007,2,2
12:44:09,42621,30008,2,2
12:44:09,42622,30009,2,2
12:44:09,42623,30010,2,2
12:44:09,42625,30011,2,2
12:44:09,42626,30012,2,2
12:44:09,42628,30013,2,2
12:44:09,42629,30014,2,2
12:44:09,42630,30015,2,2
12:44:09,42632,30016,2,2
12:44:09,42633,30017,2,2
12:44:09,42634,30018,2,2
12:44:09,42636,30019,2,2
12:44:09,42637,30020,2,2
12:44:09,42639,30021,2,2
12:44:09,42640,30022,2,2
12:44:09,42641,30023,2,2
12:44:09,42643,30024,2,2
12:44:09,42644,30025,2,2
12:44:09,42646,30026,2,2
12:44:09,42647,30027,2,2
12:44:09,42648,30028,2,2
12:44:09,42650,30029,2,2
12:44:09,42651,30030,2,2
12:44:09,42652,30031,2,2
12:44:09,42654,30032,2,2
12:44:09,42655,30033,2,2
12:44:09,42657,30034,2,2
12:44:09,42658,30035,2,2
12:44:09,42659,30036,2,2
12:44:09,42661,30037,2,2
12:44:09,42662,30038,2,2
12:44:09,42664,30039,2,2
12:44:09,42665,30040,2,2
12:44:09,42666,30041,2,2
12:44:09,42668,30042,2,2
12:44:09,42669,30043,2,2
12:44:09,42670,30044,2,2
12:44:09,42672,30045,2,2
12:44:09,42673,30046,2,2
12:44:09,42675,30047,2,2
12:44:09,42676,30048,2,2
12:44:09,42677,30049,2,2
12:44:09,42679,30050,2,2
12:44:09,42680,30051,2,2
12:44:09,42682,30052,2,2
12:44:09,42683,30053,2,2
12:44:09,42684,30054,2,2
12:44:09,42686,30055,2,2
12:44:09,42687,30056,2,2
12:44:09,42688,30057,2,2
12:44:09,42690,30058,2,2
12:44:09,42691,30059,2,2
12:44:09,42693,30060,2,2
12:44:09,42694,30061,2,2
12:44:09,42695,30062,2,2
12:44:09,42697,30063,2,2
12:44:09,42698,30064,2,2
12:44:09,42700,30065,2,2
12:44:09,42701,30066,2,2
12:44:09,42702,30067,2,2
12:44:09,42704,30068,2,2
12:44:09,42705,30069,2,2
12:44:09,42706,30070,2,2
12:44:09,42708,30071,2,2
12:44:09,42709,30072,2,2
12:44:09,42711,30073,2,2
12:44:09,42712,30074,2,2
12:44:09,42713,30075,2,2
12:44:09,42715,30076,2,2
12:44:09,42716,30077,2,2
12:44:09,42718,30078,2,2
12:44:09,42719,30079,2,2
12:44:09,42720,30080,2,2
12:44:09,42722,30081,2,2
12:44:09,42723,30082,2,2
12:44:09,42725,30083,2,2
12:44:09,42726,30084,2,2
12:44:09,42727,30085,2,2
12:44:09,42729,30086,2,2
12:44:09,42730,30087,2,2
12:44:09,42731,30088,2,2
12:44:09,42733,30089,2,2
12:44:09,42734,30090,2,2
12:44:09,42736,30091,2,2
12:44:09,42737,30092,2,2
12:44:09,42738,30093,2,2
12:44:09,42740,30094,2,2
12:44:09,42741,30095,2,2
12:44:09,42743,30096,2,2
12:44:09,42744,30097,2,2
12:44:09,42745,30098,2,2
12:44:09,42747,30099,2,2
12:44:09,42748,30100,2,2
12:44:09,42749,30101,2,2
12:44:09,42751,30102,2,2
12:44:09,42752,30103,2,2
12:44:09,42754,30104,2,2
12:44:09,42755,30105,2,2
12:44:09,42756,30106,2,2
12:44:09,42758,30107,2,2
12:44:09,42759,30108,2,2
12:44:09,42761,30109,2,2
12:44:09,42762,30110,2,2
12:44:09,42763,30111,2,2
12:44:09,42765,30112,2,2
12:44:09,42766,30113,2,2
12:44:09,42767,30114,2,2
12:44:09,42769,30115,2,2
12:44:09,42770,30116,2,2
12:44:09,42772,30117,2,2
12:44:09,42773,30118,2,2
12:44:09,42774,30119,2,2
12:44:09,42776,30120,2,2
12:44:09,42777,30121,2,2
12:44:09,42779,30122,2,2
12:44:09,42780,30123,2,2
12:44:09,42781,30124,2,2
12:44:09,42783,30125,2,2
12:44:09,42784,30126,2,2
12:44:09,42785,30127,2,2
12:44:09,42787,30128,2,2
12:44:09,42788,30129,2,2
12:44:09,42790,30130,2,2
12:44:09,42791,30131,2,2
12:44:09,42792,30132,2,2
12:44:09,42794,30133,2,2
12:44:09,42795,30134,2,2
12:44:09,42797,30135,2,2
12:44:09,42798,30136,2,2
12:44:09,42799,30137,2,2
12:44:09,42801,30138,2,2
12:44:09,42802,30139,2,2
12:44:09,42803,30140,2,2
12:44:09,42805,30141,2,2
12:44:09,42806,30142,2,2
12:44:09,42808,30143,2,2
12:44:09,42809,30144,2,2
12:44:09,42810,30145,2,2
12:44:09,42812,30146,2,2
12:44:09,42813,30147,2,2
12:44:09,42815,30148,2,2
12:44:09,42816,30149,2,2
12:44:09,42817,30150,2,2
12:44:09,42819,30151,2,2
12:44:09,42820,30152,2,2
12:44:09,42821,30153,2,2
12:44:09,42823,30154,2,2
12:44:09,42824,30155,2,2
12:44:09,42826,30156,2,2
12:44:09,42827,30157,2,2
12:44:09,42828,30158,2,2
12:44:09,42830,30159,2,2
12:44:09,42831,30160,2,2
12:44:09,42833,30161,2,2
12:44:09,42834,30162,2,2
12:44:09,42835,30163,2,2
12:44:09,42837,30164,2,2
12:44:09,42838,30165,2,2
12:44:09,42839,30166,2,2
12:44:09,42841,30167,2,2
12:44:09,42842,30168,2,2
12:44:09,42844,30169,2,2
12:44:09,42845,30170,2,2
12:44:09,42846,30171,2,2
12:44:09,42848,30172,2,2
12:44:09,42849,30173,2,2
12:44:09,42851,30174,2,2
12:44:09,42852,30175,2,2
12:44:09,42853,30176,2,2
12:44:09,42855,30177,2,2
12:44:09,42856,30178,2,2
12:44:09,42857,30179,2,2
12:44:09,42859,30180,2,2
12:44:09,42860,30181,2,2
12:44:09,42862,30182,2,2
12:44:09,42863,30183,2,2
12:44:09,42864,30184,2,2
12:44:09,42866,30185,2,2
12:44:09,42867,30186,2,2
12:44:09,42869,30187,2,2
12:44:09,42870,30188,2,2
12:44:09,42871,30189,2,2
12:44:09,42873,30190,2,2
12:44:09,42874,30191,2,2
12:44:09,42875,30192,2,2
12:44:09,42877,30193,2,2
12:44:09,42878,30194,2,2
12:44:09,42880,30195,2,2
12:44:09,42881,30196,2,2
12:44:09,42882,30197,2,2
12:44:09,42884,30198,2,2
12:44:09,42885,30199,2,2
12:44:09,42887,30200,2,2
12:44:09,42888,30201,2,2
12:44:09,42889,30202,2,2
12:44:09,42891,30203,2,2
12:44:09,42892,30204,2,2
12:44:09,42893,30205,2,2
12:44:09,42895,30206,2,2
12:44:09,42896,30207,2,2
12:44:09,42898,30208,2,2
12:44:09,42899,30209,2,2
12:44:09,42900,30210,2,2
12:44:09,42902,30211,2,2
12:44:09,42903,30212,2,2
12:44:09,42905,30213,2,2
12:44:09,42906,30214,2,2
12:44:09,42907,30215,2,2
12:44:09,42909,30216,2,2
12:44:09,42910,30217,2,2
12:44:09,42911,30218,2,2
12:44:09,42913,30219,2,2
12:44:09,42914,30220,2,2
12:44:09,42916,30221,2,2
12:44:09,42917,30222,2,2
12:44:09,42918,30223,2,2
12:44:09,42920,30224,2,2
12:44:09,42921,30225,2,2
12:44:09,42923,30226,2,2
12:44:09,42924,30227,2,2
12:44:09,42925,30228,2,2
12:44:09,42927,30229,2,2
12:44:09,42928,30230,2,2
12:44:09,42929,30231,2,2
12:44:09,42931,30232,2,2
12:44:09,42932,30233,2,2
12:44:09,42934,30234,2,2
12:44:09,42935,30235,2,2
12:44:09,42936,30236,2,2
12:44:09,42938,30237,2,2
12:44:09,42939,30238,2,2
12:44:09,42941,30239,2,2
12:44:09,42942,30240,2,2
12:44:09,42943,30241,2,2
12:44:09,42945,30242,2,2
12:44:09,42946,30243,2,2
12:44:09,42947,30244,2,2
12:44:09,42949,30245,2,2
12:44:09,42950,30246,2,2
12:44:09,42952,30247,2,2
12:44:09,42953,30248,2,2
12:44:09,42954,30249,2,2
12:44:09,42956,30250,2,2
12:44:09,42957,30251,2,2
12:44:09,42959,30252,2,2
12:44:09,42960,30253,2,2
12:44:09,42961,30254,2,2
12:44:09,42963,30255,2,2
12:44:09,42964,30256,2,2
12:44:09,42965,30257,2,2
12:44:09,42967,30258,2,2
12:44:09,42968,30259,2,2
12:44:09,42970,30260,2,2
12:44:09,42971,30261,2,2
12:44:09,42972,30262,2,2
12:44:09,42974,30263,2,2
12:44:09,42975,30264,2,2
12:44:09,42977,30265,2,2
12:44:09,42978,30266,2,2
12:44:09,42979,30267,2,2
12:44:09,42981,30268,2,2
12:44:09,42982,30269,2,2
12:44:09,42983,30270,2,2
12:44:09,42985,30271,2,2
12:44:09,42986,30272,2,2
12:44:09,42988,30273,2,2
12:44:09,42989,30274,2,2
12:44:09,42990,30275,2,2
12:44:09,42992,30276,2,2
12:44:09,42993,30277,2,2
12:44:09,42995,30278,2,2
12:44:09,42996,30279,2,2
12:44:09,42997,30280,2,2
12:44:09,42999,30281,2,2
12:44:09,43000,30282,2,2
12:44:09,43002,30283,2,2
12:44:09,43003,30284,2,2
12:44:09,43004,30285,2,2
12:44:09,43006,30286,2,2
12:44:09,43007,30287,2,2
12:44:09,43008,30288,2,2
12:44:09,43010,30289,2,2
12:44:09,43011,30290,2,2
12:44:09,43013,30291,2,2
12:44:09,43014,30292,2,2
12:44:09,43015,30293,2,2
12:44:09,43017,30294,2,2
12:44:09,43018,30295,2,2
12:44:09,43020,30296,2,2
12:44:09,43021,30297,2,2
12:44:09,43022,30298,2,2
12:44:09,43024,30299,2,2
12:44:09,43025,30300,2,2
12:44:09,43026,30301,2,2
12:44:09,43028,30302,2,2
12:44:09,43029,30303,2,2
12:44:09,43031,30304,2,2
12:44:09,43032,30305,2,2
12:44:09,43033,30306,2,2
12:44:09,43035,30307,2,2
12:44:09,43036,30308,2,2
12:44:09,43038,30309,2,2
12:44:09,43039,30310,2,2
12:44:09,43040,30311,2,2
12:44:09,43042,30312,2,2
12:44:09,43043,30313,2,2
12:44:09,43044,30314,2,2
12:44:09,43046,30315,2,2
12:44:09,43047,30316,2,2
12:44:09,43049,30317,2,2
12:44:09,43050,30318,2,2
12:44:09,43051,30319,2,2
12:44:09,43053,30320,2,2
12:44:09,43054,30321,2,2
12:44:09,43056,30322,2,2
12:44:09,43057,30323,2,2
12:44:09,43058,30324,2,2
12:44:09,43060,30325,2,2
12:44:09,43061,30326,2,2
12:44:09,43062,30327,2,2
12:44:09,43064,30328,2,2
12:44:09,43065,30329,2,2
12:44:09,43067,30330,2,2
12:44:09,43068,30331,2,2
12:44:09,43069,30332,2,2
12:44:09,43071,30333,2,2
12:44:09,43072,30334,2,2
12:44:09,43074,30335,2,2
12:44:09,43075,30336,2,2
12:44:09,43076,30337,2,2
12:44:09,43078,30338,2,2
12:44:09,43079,30339,2,2
12:44:09,43080,30340,2,2
12:44:09,43082,30341,2,2
12:44:09,43083,30342,2,2
12:44:09,43085,30343,2,2
12:44:09,43086,30344,2,2
12:44:09,43087,30345,2,2
12:44:09,43089,30346,2,2
12:44:09,43090,30347,2,2
12:44:09,43092,30348,2,2
12:44:09,43093,30349,2,2
12:44:09,43094,30350,2,2
12:44:09,43096,30351,2,2
12:44:09,43097,30352,2,2
12:44:09,43098,30353,2,2
12:44:09,43100,30354,2,2
12:44:09,43101,30355,2,2
12:44:09,43103,30356,2,2
12:44:09,43104,30357,2,2
12:44:09,43105,30358,2,2
12:44:09,43107,30359,2,2
12:44:09,43108,30360,2,2
12:44:09,43110,30361,2,2
12:44:09,43111,30362,2,2
12:44:09,43112,30363,2,2
12:44:09,43114,30364,2,2
12:44:09,43115,30365,2,2
12:44:09,43116,30366,2,2
12:44:09,43118,30367,2,2
12:44:09,43119,30368,2,2
12:44:09,43121,30369,2,2
12:44:09,43122,30370,2,2
12:44:09,43123,30371,2,2
12:44:09,43125,30372,2,2
12:44:09,43126,30373,2,2
12:44:09,43128,30374,2,2
12:44:09,43129,30375,2,2
12:44:09,43130,30376,2,2
12:44:09,43132,30377,2,2
12:44:09,43133,30378,2,2
12:44:09,43134,30379,2,2
12:44:09,43136,30380,2,2
12:44:09,43137,30381,2,2
12:44:09,43139,30382,2,2
12:44:09,43140,30383,2,2
12:44:09,43141,30384,2,2
12:44:09,43143,30385,2,2
12:44:09,43144,30386,2,2
12:44:09,43146,30387,2,2
12:44:10,43147,30388,2,2
12:44:10,43148,30389,2,2
12:44:10,43150,30390,2,2
12:44:10,43151,30391,2,2
12:44:10,43152,30392,2,2
12:44:10,43154,30393,2,2
12:44:10,43155,30394,2,2
12:44:10,43157,30395,2,2
12:44:10,43158,30396,2,2
12:44:10,43159,30397,2,2
12:44:10,43161,30398,2,2
12:44:10,43162,30399,2,2
12:44:10,43164,30400,2,2
12:44:10,43165,30401,2,2
12:44:10,43166,30402,2,2
12:44:10,43168,30403,2,2
12:44:10,43169,30404,2,2
12:44:10,43170,30405,2,2
12:44:10,43172,30406,2,2
12:44:10,43173,30407,2,2
12:44:10,43175,30408,2,2
12:44:10,43176,30409,2,2
12:44:10,43177,30410,2,2
12:44:10,43179,30411,2,2
12:44:10,43180,30412,2,2
12:44:10,43182,30413,2,2
12:44:10,43183,30414,2,2
12:44:10,43184,30415,2,2
12:44:10,43186,30416,2,2
12:44:10,43187,30417,2,2
12:44:10,43188,30418,2,2
12:44:10,43190,30419,2,2
12:44:10,43191,30420,2,2
12:44:10,43193,30421,2,2
12:44:10,43194,30422,2,2
12:44:10,43195,30423,2,2
12:44:10,43197,30424,2,2
12:44:10,43198,30425,2,2
12:44:10,43200,30426,2,2
12:44:10,43201,30427,2,2
12:44:10,43202,30428,2,2
12:44:10,43204,30429,2,2
12:44:10,43205,30430,2,2
12:44:10,43206,30431,2,2
12:44:10,43208,30432,2,2
12:44:10,43209,30433,2,2
12:44:10,43211,30434,2,2
12:44:10,43212,30435,2,2
12:44:10,43213,30436,2,2
12:44:10,43215,30437,2,2
12:44:10,43216,30438,2,2
12:44:10,43218,30439,2,2
12:44:10,43219,30440,2,2
12:44:10,43220,30441,2,2
12:44:10,43222,30442,2,2
12:44:10,43223,30443,2,2
12:44:10,43224,30444,2,2
12:44:10,43226,30445,2,2
12:44:10,43227,30446,2,2
12:44:10,43229,30447,2,2
12:44:10,43230,30448,2,2
12:44:10,43231,30449,2,2
12:44:10,43233,30450,2,2
12:44:10,43234,30451,2,2
12:44:10,43236,30452,2,2
12:44:10,43237,30453,2,2
12:44:10,43238,30454,2,2
12:44:10,43240,30455,2,2
12:44:10,43241,30456,2,2
12:44:10,43242,30457,2,2
12:44:10,43244,30458,2,2
12:44:10,43245,30459,2,2
12:44:10,43247,30460,2,2
12:44:10,43248,30461,2,2
12:44:10,43249,30462,2,2
12:44:10,43251,30463,2,2
12:44:10,43252,30464,2,2
12:44:10,43254,30465,2,2
12:44:10,43255,30466,2,2
12:44:10,43256,30467,2,2
12:44:10,43258,30468,2,2
12:44:10,43259,30469,2,2
12:44:10,43260,30470,2,2
12:44:10,43262,30471,2,2
12:44:10,43263,30472,2,2
12:44:10,43265,30473,2,2
12:44:10,43266,30474,2,2
12:44:10,43267,30475,2,2
12:44:10,43269,30476,2,2
12:44:10,43270,30477,2,2
12:44:10,43272,30478,2,2
12:44:10,43273,30479,2,2
12:44:10,43274,30480,2,2
12:44:10,43276,30481,2,2
12:44:10,43277,30482,2,2
12:44:10,43279,30483,2,2
12:44:10,43280,30484,2,2
12:44:10,43281,30485,2,2
12:44:10,43283,30486,2,2
12:44:10,43284,30487,2,2
12:44:10,43285,30488,2,2
12:44:10,43287,30489,2,2
12:44:10,43288,30490,2,2
12:44:10,43290,30491,2,2
12:44:10,43291,30492,2,2
12:44:10,43292,30493,2,2
12:44:10,43294,30494,2,2
12:44:10,43295,30495,2,2
12:44:10,43297,30496,2,2
12:44:10,43298,30497,2,2
12:44:10,43299,30498,2,2
12:44:10,43301,30499,2,2
12:44:10,43302,30500,2,2
12:44:10,43303,30501,2,2
12:44:10,43305,30502,2,2
12:44:10,43306,30503,2,2
12:44:10,43308,30504,2,2
12:44:10,43309,30505,2,2
12:44:10,43310,30506,2,2
12:44:10,43312,30507,2,2
12:44:10,43313,30508,2,2
12:44:10,43315,30509,2,2
12:44:10,43316,30510,2,2
12:44:10,43317,30511,2,2
12:44:10,43319,30512,2,2
12:44:10,43320,30513,2,2
12:44:10,43321,30514,2,2
12:44:10,43323,30515,2,2
12:44:10,43324,30516,2,2
12:44:10,43326,30517,2,2
12:44:10,43327,30518,2,2
12:44:10,43328,30519,2,2
12:44:10,43330,30520,2,2
12:44:10,43331,30521,2,2
12:44:10,43333,30522,2,2
12:44:10,43334,30523,2,2
12:44:10,43335,30524,2,2
12:44:10,43337,30525,2,2
12:44:10,43338,30526,2,2
12:44:10,43339,30527,2,2
12:44:10,43341,30528,2,2
12:44:10,43342,30529,2,2
12:44:10,43344,30530,2,2
12:44:10,43345,30531,2,2
12:44:10,43346,30532,2,2
12:44:10,43348,30533,2,2
12:44:10,43349,30534,2,2
12:44:10,43351,30535,2,2
12:44:10,43352,30536,2,2
12:44:10,43353,30537,2,2
12:44:10,43355,30538,2,2
12:44:10,43356,30539,2,2
12:44:10,43357,30540,2,2
12:44:10,43359,30541,2,2
12:44:10,43360,30542,2,2
12:44:10,43362,30543,2,2
12:44:10,43363,30544,2,2
12:44:10,43364,30545,2,2
12:44:10,43366,30546,2,2
12:44:10,43367,30547,2,2
12:44:10,43369,30548,2,2
12:44:10,43370,30549,2,2
12:44:10,43371,30550,2,2
12:44:10,43373,30551,2,2
12:44:10,43374,30552,2,2
12:44:10,43375,30553,2,2
12:44:10,43377,30554,2,2
12:44:10,43378,30555,2,2
12:44:10,43380,30556,2,2
12:44:10,43381,30557,2,2
12:44:10,43382,30558,2,2
12:44:10,43384,30559,2,2
12:44:10,43385,30560,2,2
12:44:10,43387,30561,2,2
12:44:10,43388,30562,2,2
12:44:10,43389,30563,2,2
12:44:10,43391,30564,2,2
12:44:10,43392,30565,2,2
12:44:10,43393,30566,2,2
12:44:10,43395,30567,2,2
12:44:10,43396,30568,2,2
12:44:10,43398,30569,2,2
12:44:10,43399,30570,2,2
12:44:10,43400,30571,2,2
12:44:10,43402,30572,2,2
12:44:10,43403,30573,2,2
12:44:10,43405,30574,2,2
12:44:10,43406,30575,2,2
12:44:10,43407,30576,2,2
12:44:10,43409,30577,2,2
12:44:10,43410,30578,2,2
12:44:10,43411,30579,2,2
12:44:10,43413,30580,2,2
12:44:10,43414,30581,2,2
12:44:10,43416,30582,2,2
12:44:10,43417,30583,2,2
12:44:10,43418,30584,2,2
12:44:10,43420,30585,2,2
12:44:10,43421,30586,2,2
12:44:10,43423,30587,2,2
12:44:10,43424,30588,2,2
12:44:10,43425,30589,2,2
12:44:10,43427,30590,2,2
12:44:10,43428,30591,2,2
12:44:10,43429,30592,2,2
12:44:10,43431,30593,2,2
12:44:10,43432,30594,2,2
12:44:10,43434,30595,2,2
12:44:10,43435,30596,2,2
12:44:10,43436,30597,2,2
12:44:10,43438,30598,2,2
12:44:10,43439,30599,2,2
12:44:10,43441,30600,2,2
12:44:10,43442,30601,2,2
12:44:10,43443,30602,2,2
12:44:10,43445,30603,2,2
12:44:10,43446,30604,2,2
12:44:10,43447,30605,2,2
12:44:10,43449,30606,2,2
12:44:10,43450,30607,2,2
12:44:10,43452,30608,2,2
12:44:10,43453,30609,2,2
12:44:10,43454,30610,2,2
12:44:10,43456,30611,2,2
12:44:10,43457,30612,2,2
12:44:10,43459,30613,2,2
12:44:10,43460,30614,2,2
12:44:10,43461,30615,2,2
12:44:10,43463,30616,2,2
12:44:10,43464,30617,2,2
12:44:10,43465,30618,2,2
12:44:10,43467,30619,2,2
12:44:10,43468,30620,2,2
12:44:10,43470,30621,2,2
12:44:10,43471,30622,2,2
12:44:10,43472,30623,2,2
12:44:10,43474,30624,2,2
12:44:10,43475,30625,2,2
12:44:10,43477,30626,2,2
12:44:10,43478,30627,2,2
12:44:10,43479,30628,2,2
12:44:10,43481,30629,2,2
12:44:10,43482,30630,2,2
12:44:10,43483,30631,2,2
12:44:10,43485,30632,2,2
12:44:10,43486,30633,2,2
12:44:10,43488,30634,2,2
12:44:10,43489,30635,2,2
12:44:10,43490,30636,2,2
12:44:10,43492,30637,2,2
12:44:10,43493,30638,2,2
12:44:10,43495,30639,2,2
12:44:10,43496,30640,2,2
12:44:10,43497,30641,2,2
12:44:10,43499,30642,2,2
12:44:10,43500,30643,2,2
12:44:10,43501,30644,2,2
12:44:10,43503,30645,2,2
12:44:10,43504,30646,2,2
12:44:10,43506,30647,2,2
12:44:10,43507,30648,2,2
12:44:10,43508,30649,2,2
12:44:10,43510,30650,2,2
12:44:10,43511,30651,2,2
12:44:10,43513,30652,2,2
12:44:10,43514,30653,2,2
12:44:10,43515,30654,2,2
12:44:10,43517,30655,2,2
12:44:10,43518,30656,2,2
12:44:10,43519,30657,2,2
12:44:10,43521,30658,2,2
12:44:10,43522,30659,2,2
12:44:10,43524,30660,2,2
12:44:10,43525,30661,2,2
12:44:10,43526,30662,2,2
12:44:10,43528,30663,2,2
12:44:10,43529,30664,2,2
12:44:10,43531,30665,2,2
12:44:10,43532,30666,2,2
12:44:10,43533,30667,2,2
12:44:10,43535,30668,2,2
12:44:10,43536,30669,2,2
12:44:10,43537,30670,2,2
12:44:10,43539,30671,2,2
12:44:10,43540,30672,2,2
12:44:10,43542,30673,2,2
12:44:10,43543,30674,2,2
12:44:10,43544,30675,2,2
12:44:10,43546,30676,2,2
12:44:10,43547,30677,2,2
12:44:10,43549,30678,2,2
12:44:10,43550,30679,2,2
12:44:10,43551,30680,2,2
12:44:10,43553,30681,2,2
12:44:10,43554,30682,2,2
12:44:10,43556,30683,2,2
12:44:10,43557,30684,2,2
12:44:10,43558,30685,2,2
12:44:10,43560,30686,2,2
12:44:10,43561,30687,2,2
12:44:10,43562,30688,2,2
12:44:10,43564,30689,2,2
