Index,Timestamp,Millis,Indicator
28956,11:25:44,38357,1
28957,11:25:44,38358,1
28958,11:25:44,38359,1
28959,11:25:44,38361,1
28960,11:25:44,38362,1
28961,11:25:44,38363,1
28962,11:25:44,38365,1
28963,11:25:44,38366,1
28964,11:25:44,38367,1
28965,11:25:44,38369,1
28966,11:25:44,38370,1
28967,11:25:44,38371,1
28968,11:25:44,38373,1
28969,11:25:44,38374,1
28970,11:25:44,38375,1
28971,11:25:44,38377,1
28972,11:22:44,38378,1
28973,11:25:44,38379,1
28974,11:25:44,38380,1
28975,11:25:44,38382,1
28976,11:25:44,38383,1
28977,11:25:44,38384,1
28978,11:25:44,38386,1
28979,11:25:44,38387,1
28980,11:25:44,38388,1
28981,11:25:44,38390,1
28982,11:25:44,38391,1
28983,11:25:44,38392,1
28984,11:25:44,38394,1
28985,11:22:44,38395,1
28986,11:25:44,38396,1
28987,11:25:44,38398,1
28988,11:25:44,38399,1
28989,11:25:44,38400,1
28990,11:25:44,38402,1
28991,11:25:44,38403,1
28992,11:25:44,38404,1
28993,11:25:44,38405,1
28994,11:25:44,38407,1
28995,11:25:44,38408,1
28996,11:25:44,38409,1
28997,11:25:44,38411,1
28998,11:25:44,38412,1
28999,11:25:44,38413,1
29000,11:25:44,38415,1
29001,11:25:44,38416,1
29002,11:25:44,38417,1
29003,11:25:44,38419,1
29004,11:25:44,38420,1
29005,11:25:44,38421,1
29006,11:25:44,38423,1
29007,11:25:44,38424,1
29008,11:25:44,38425,1
29009,11:25:44,38426,1
29010,11:25:44,38428,1
29011,11:25:44,38429,1
29012,11:25:44,38430,1
29013,11:25:44,38432,1
29014,11:25:44,38433,1
29015,11:25:44,38434,1
29016,11:25:44,38436,1
29017,11:25:44,38437,1
29018,11:25:44,38438,1
29019,11:25:44,38440,1
29020,11:25:44,38441,1
29021,11:25:44,38442,1
29022,11:25:44,38444,1
29023,11:25:44,38445,1
29024,11:25:44,38446,1
29025,11:22:44,38447,1
29026,11:25:44,38449,1
29027,11:25:44,38450,1
29028,11:25:44,38451,1
29029,11:25:44,38453,1
29030,11:25:44,38454,1
29031,11:25:44,38455,1
29032,11:25:44,38457,1
29033,11:25:44,38458,1
29034,11:25:44,38459,1
29035,11:25:44,38461,1
29036,11:25:44,38462,1
29037,11:25:44,38463,1
29038,11:25:44,38465,1
29039,11:25:44,38466,1
29040,11:25:44,38467,1
29041,11:25:44,38469,1
29042,11:25:44,38470,1
29043,11:25:44,38471,1
29044,11:25:44,38472,1
29045,11:25:44,38474,1
29046,11:25:44,38475,1
29047,11:25:44,38476,1
29048,11:25:44,38478,1
29049,11:25:44,38479,1
29050,11:25:44,38480,1
29051,11:25:44,38482,1
29052,11:25:44,38483,1
29053,11:25:44,38484,1
29054,11:25:44,38486,1
29055,11:25:44,38487,1
29056,11:25:44,38488,1
29057,11:25:44,38490,1
29058,11:25:44,38491,1
29059,11:25:44,38492,1
29060,11:25:44,38493,1
29061,11:25:44,38495,1
29062,11:25:44,38496,1
29063,11:25:44,38497,1
29064,11:25:44,38499,1
29065,11:25:44,38500,1
29066,11:25:44,38501,1
29067,11:25:44,38503,1
29068,11:25:44,38504,1
29069,11:25:44,38505,1
29070,11:25:44,38507,1
29071,11:25:44,38508,1
29072,11:25:44,38509,1
29073,11:25:44,38511,1
29074,11:25:44,38512,1
29075,11:25:44,38513,1
29076,11:25:44,38515,1
29077,11:25:44,38516,1
29078,11:25:44,38517,1
29079,11:25:44,38518,1
29080,11:25:44,38520,1
29081,11:25:44,38521,1
29082,11:25:44,38522,1
29083,11:25:44,38524,1
29084,11:25:44,38525,1
29085,11:25:44,38526,1
29086,11:25:44,38528,1
29087,11:25:44,38529,1
29088,11:25:44,38530,1
29089,11:25:44,38532,1
29090,11:25:44,38533,1
29091,11:25:44,38534,1
29092,11:25:44,38536,1
29093,11:25:44,38537,1
29094,11:25:44,38538,1
29095,11:25:44,38539,1
29096,11:25:44,38541,1
29097,11:25:44,38542,1
29098,11:25:44,38543,1
29099,11:25:44,38545,1
29100,11:25:44,38546,1
29101,11:25:44,38547,1
29102,11:25:44,38549,1
29103,11:25:44,38550,1
29104,11:25:44,38551,1
29105,11:25:44,38553,1
29106,11:25:44,38554,1
29107,11:25:44,38555,1
29108,11:25:44,38557,1
29109,11:25:44,38558,1
29110,11:25:44,38559,1
29111,11:25:44,38560,1
29112,11:25:44,38562,1
29113,11:25:44,38563,1
29114,11:25:44,38564,1
29115,11:25:44,38566,1
29116,11:25:44,38567,1
29117,11:25:44,38568,1
29118,11:25:44,38570,1
29119,11:25:44,38571,1
29120,11:25:44,38572,1
29121,11:25:44,38574,1
29122,11:25:44,38575,1
29123,11:25:44,38576,1
29124,11:25:44,38578,1
29125,11:25:44,38579,1
29126,11:25:44,38580,1
29127,11:25:44,38582,1
29128,11:25:44,38583,1
29129,11:25:44,38584,1
29130,11:25:44,38585,1
29131,11:25:44,38587,1
29132,11:25:44,38588,1
29133,11:25:44,38589,1
29134,11:25:44,38591,1
29135,11:22:44,38592,1
29136,11:25:44,38593,1
29137,11:25:44,38595,1
29138,11:25:44,38596,1
29139,11:25:44,38597,1
29140,11:25:44,38599,1
29141,11:25:44,38600,1
29142,11:25:44,38601,1
29143,11:25:44,38603,1
29144,11:25:44,38604,1
29145,11:25:44,38605,1
29146,11:25:44,38606,1
29147,11:25:44,38608,1
29148,11:25:44,38609,1
29149,11:25:44,38610,1
29150,11:25:44,38612,1
29151,11:25:44,38613,1
29152,11:25:44,38614,1
29153,11:25:44,38616,1
29154,11:25:44,38617,1
29155,11:25:44,38618,1
29156,11:25:44,38620,1
29157,11:25:44,38621,1
29158,11:25:44,38622,1
29159,11:25:44,38624,1
29160,11:25:44,38625,1
29161,11:25:44,38626,1
29162,11:25:44,38628,1
29163,11:25:44,38629,1
29164,11:25:44,38630,1
29165,11:25:44,38631,1
29166,11:25:44,38633,1
29167,11:25:44,38634,1
29168,11:25:44,38635,1
29169,11:25:44,38637,1
29170,11:25:44,38638,1
29171,11:25:44,38639,1
29172,11:25:44,38641,1
29173,11:25:44,38642,1
29174,11:25:44,38643,1
29175,11:25:44,38645,1
29176,11:25:44,38646,1
29177,11:25:44,38647,1
29178,11:25:44,38649,1
29179,11:25:44,38650,1
29180,11:25:44,38651,1
29181,11:25:44,38652,1
29182,11:25:44,38654,1
29183,11:25:44,38655,1
29184,11:25:44,38656,1
29185,11:25:44,38658,1
29186,11:25:44,38659,1
29187,11:25:44,38660,1
29188,11:25:44,38662,1
29189,11:25:44,38663,1
29190,11:25:44,38664,1
29191,11:25:44,38666,1
29192,11:25:44,38667,1
29193,11:25:44,38668,1
29194,11:25:44,38670,1
29195,11:25:44,38671,1
29196,11:25:44,38672,1
29197,11:25:44,38674,1
29198,11:25:44,38675,1
29199,11:25:44,38676,1
29200,11:25:44,38677,1
29201,11:25:44,38679,1
29202,11:25:44,38680,1
29203,11:25:44,38681,1
29204,11:25:44,38683,1
29205,11:25:44,38684,1
29206,11:25:44,38685,1
29207,11:25:44,38687,1
29208,11:25:44,38688,1
29209,11:25:44,38689,1
29210,11:25:44,38691,1
29211,11:25:44,38692,1
29212,11:25:44,38693,1
29213,11:25:44,38695,1
29214,11:25:44,38696,1
29215,11:25:44,38697,1
29216,11:25:44,38698,1
29217,11:25:44,38700,1
29218,11:25:44,38701,1
29219,11:25:44,38702,1
29220,11:25:44,38704,1
29221,11:25:44,38705,1
29222,11:25:44,38706,1
29223,11:25:44,38708,1
29224,11:25:44,38709,1
29225,11:25:44,38710,1
29226,11:25:44,38712,1
29227,11:25:44,38713,1
29228,11:25:44,38714,1
29229,11:25:44,38716,1
29230,11:25:44,38717,1
29231,11:25:44,38718,1
29232,11:25:44,38719,1
29233,11:25:44,38721,1
29234,11:25:44,38722,1
29235,11:25:44,38723,1
29236,11:25:44,38725,1
29237,11:25:44,38726,1
29238,11:25:44,38727,1
29239,11:25:44,38729,1
29240,11:25:44,38730,1
29241,11:25:44,38731,1
29242,11:25:44,38733,1
29243,11:25:44,38734,1
29244,11:25:44,38735,1
29245,11:25:44,38737,1
29246,11:25:44,38738,1
29247,11:25:44,38739,1
29248,11:25:44,38741,1
29249,11:25:44,38742,1
29250,11:25:44,38743,1
29251,11:25:44,38744,1
29252,11:25:44,38746,1
29253,11:25:44,38747,1
29254,11:25:44,38748,1
29255,11:25:44,38750,1
29256,11:25:44,38751,1
29257,11:25:44,38752,1
29258,11:25:44,38754,1
29259,11:25:44,38755,1
29260,11:25:44,38756,1
29261,11:25:44,38758,1
29262,11:25:44,38759,1
29263,11:25:44,38760,1
29264,11:25:44,38762,1
29265,11:25:44,38763,1
29266,11:25:44,38764,1
29267,11:25:44,38765,1
29268,11:25:44,38767,1
29269,11:25:45,38768,1
29270,11:25:45,38769,1
29271,11:25:45,38771,1
29272,11:25:45,38772,1
29273,11:25:45,38773,1
29274,11:25:45,38775,1
29275,11:25:45,38776,1
29276,11:25:45,38777,1
29277,11:25:45,38779,1
29278,11:25:45,38780,1
29279,11:25:45,38781,1
29280,11:25:45,38783,1
29281,11:25:45,38784,1
29282,11:25:45,38785,1
29283,11:25:45,38787,1
29284,11:25:45,38788,1
29285,11:25:45,38789,1
29286,11:25:45,38790,1
29287,11:25:45,38792,1
29288,11:25:45,38793,1
29289,11:25:45,38794,1
29290,11:25:45,38796,1
29291,11:25:45,38797,1
29292,11:25:45,38798,1
29293,11:25:45,38800,1
29294,11:25:45,38801,1
29295,11:25:45,38802,1
29296,11:25:45,38804,1
29297,11:25:45,38805,1
29298,11:25:45,38806,1
29299,11:25:45,38808,1
29300,11:25:45,38809,1
29301,11:25:45,38810,1
29302,11:25:45,38811,1
29303,11:25:45,38813,1
29304,11:25:45,38814,1
29305,11:25:45,38815,1
29306,11:25:45,38817,1
29307,11:25:45,38818,1
29308,11:25:45,38819,1
29309,11:25:45,38821,1
29310,11:25:45,38822,1
29311,11:25:45,38823,1
29312,11:25:45,38825,1
29313,11:25:45,38826,1
29314,11:25:45,38827,1
29315,11:25:45,38829,1
29316,11:25:45,38830,1
29317,11:25:45,38831,1
29318,11:25:45,38832,1
29319,11:25:45,38834,1
29320,11:25:45,38835,1
29321,11:25:45,38836,1
29322,11:25:45,38838,1
29323,11:25:45,38839,1
29324,11:25:45,38840,1
29325,11:25:45,38842,1
29326,11:25:45,38843,1
29327,11:25:45,38844,1
29328,11:25:45,38846,1
29329,11:25:45,38847,1
29330,11:25:45,38848,1
29331,11:25:45,38850,1
29332,11:25:45,38851,1
29333,11:25:45,38852,1
29334,11:25:45,38854,1
29335,11:25:45,38855,1
29336,11:25:45,38856,1
29337,11:25:45,38857,1
29338,11:25:45,38859,1
29339,11:25:45,38860,1
29340,11:25:45,38861,1
29341,11:25:45,38863,1
29342,11:25:45,38864,1
29343,11:25:45,38865,1
29344,11:25:45,38867,1
29345,11:25:45,38868,1
29346,11:25:45,38869,1
29347,11:25:45,38871,1
29348,11:25:45,38872,1
29349,11:25:45,38873,1
29350,11:25:45,38875,1
29351,11:25:45,38876,1
29352,11:25:45,38877,1
29353,11:25:45,38878,1
29354,11:25:45,38880,1
29355,11:25:45,38881,1
29356,11:25:45,38882,1
29357,11:25:45,38884,1
29358,11:25:45,38885,1
29359,11:25:45,38886,1
29360,11:25:45,38888,1
29361,11:25:45,38889,1
29362,11:25:45,38890,1
29363,11:25:45,38892,1
29364,11:25:45,38893,1
29365,11:25:45,38894,1
29366,11:25:45,38896,1
29367,11:25:45,38897,1
29368,11:25:45,38898,1
29369,11:25:45,38900,1
29370,11:25:45,38901,1
29371,11:25:45,38902,1
29372,11:25:45,38903,1
29373,11:25:45,38905,1
29374,11:25:45,38906,1
29375,11:25:45,38907,1
29376,11:25:45,38909,1
29377,11:25:45,38910,1
29378,11:25:45,38911,1
29379,11:25:45,38913,1
29380,11:25:45,38914,1
29381,11:25:45,38915,1
29382,11:25:45,38917,1
29383,11:25:45,38918,1
29384,11:25:45,38919,1
29385,11:25:45,38921,1
29386,11:25:45,38922,1
29387,11:25:45,38923,1
29388,11:25:45,38924,1
29389,11:25:45,38926,1
29390,11:25:45,38927,1
29391,11:25:45,38928,1
29392,11:25:45,38930,1
29393,11:25:45,38931,1
29394,11:25:45,38932,1
29395,11:25:45,38934,1
29396,11:25:45,38935,1
29397,11:25:45,38936,1
29398,11:25:45,38938,1
29399,11:25:45,38939,1
29400,11:25:45,38940,1
29401,11:25:45,38942,1
29402,11:25:45,38943,1
29403,11:25:45,38944,1
29404,11:25:45,38945,1
29405,11:25:45,38947,1
29406,11:25:45,38948,1
29407,11:25:45,38949,1
29408,11:25:45,38951,1
29409,11:25:45,38952,1
29410,11:25:45,38953,1
29411,11:25:45,38955,1
29412,11:25:45,38956,1
29413,11:25:45,38957,1
29414,11:25:45,38959,1
29415,11:25:45,38960,1
29416,11:25:45,38961,1
29417,11:25:45,38963,1
29418,11:25:45,38964,1
29419,11:25:45,38965,1
29420,11:25:45,38967,1
29421,11:25:45,38968,1
29422,11:25:45,38969,1
29423,11:25:45,38970,1
29424,11:25:45,38972,1
29425,11:25:45,38973,1
29426,11:25:45,38974,1
29427,11:25:45,38976,1
29428,11:25:45,38977,1
29429,11:25:45,38978,1
29430,11:25:45,38980,1
29431,11:25:45,38981,1
29432,11:25:45,38982,1
29433,11:25:45,38984,1
29434,11:25:45,38985,1
29435,11:25:45,38986,1
29436,11:25:45,38988,1
29437,11:25:45,38989,1
29438,11:25:45,38990,1
29439,11:25:45,38991,1
29440,11:25:45,38993,1
29441,11:25:45,38994,1
29442,11:25:45,38995,1
29443,11:25:45,38997,1
29444,11:25:45,38998,1
29445,11:25:45,38999,1
29446,11:25:45,39001,1
29447,11:25:45,39002,1
29448,11:25:45,39003,1
29449,11:25:45,39005,1
29450,11:25:45,39006,1
29451,11:25:45,39007,1
29452,11:25:45,39009,1
29453,11:25:45,39010,1
29454,11:25:45,39011,1
29455,11:25:45,39013,1
29456,11:25:45,39014,1
29457,11:25:45,39015,1
29458,11:25:45,39016,1
29459,11:25:45,39018,1
29460,11:25:45,39019,1
29461,11:25:45,39020,1
29462,11:25:45,39022,1
29463,11:25:45,39023,1
29464,11:25:45,39024,1
29465,11:25:45,39026,1
29466,11:25:45,39027,1
29467,11:25:45,39028,1
29468,11:25:45,39030,1
29469,11:25:45,39031,1
29470,11:25:45,39032,1
29471,11:25:45,39034,1
29472,11:25:45,39035,1
29473,11:25:45,39036,1
29474,11:25:45,39037,1
29475,11:25:45,39039,1
29476,11:25:45,39040,1
29477,11:25:45,39041,1
29478,11:25:45,39043,1
29479,11:25:45,39044,1
29480,11:25:45,39045,1
29481,11:25:45,39047,1
29482,11:22:45,39048,1
29483,11:25:45,39049,1
29484,11:25:45,39051,1
29485,11:25:45,39052,1
29486,11:25:45,39053,1
29487,11:25:45,39055,1
29488,11:25:45,39056,1
29489,11:25:45,39057,1
29490,11:25:45,39059,1
29491,11:25:45,39060,1
29492,11:25:45,39061,1
29493,11:25:45,39062,1
29494,11:25:45,39064,1
29495,11:25:45,39065,1
29496,11:25:45,39066,1
29497,11:25:45,39068,1
29498,11:25:45,39069,1
29499,11:25:45,39070,1
29500,11:25:45,39072,1
29501,11:25:45,39073,1
29502,11:25:45,39074,1
29503,11:25:45,39076,1
29504,11:25:45,39077,1
29505,11:25:45,39078,1
29506,11:25:45,39080,1
29507,11:25:45,39081,1
29508,11:25:45,39082,1
29509,11:25:45,39083,1
29510,11:25:45,39085,1
29511,11:25:45,39086,1
29512,11:25:45,39087,1
29513,11:25:45,39089,1
29514,11:25:45,39090,1
29515,11:25:45,39091,1
29516,11:25:45,39093,1
29517,11:25:45,39094,1
29518,11:25:45,39095,1
29519,11:25:45,39097,1
29520,11:25:45,39098,1
29521,11:25:45,39099,1
29522,11:25:45,39101,1
29523,11:25:45,39102,1
29524,11:25:45,39103,1
29525,11:25:45,39104,1
29526,11:25:45,39106,1
29527,11:25:45,39107,1
29528,11:25:45,39108,1
29529,11:25:45,39110,1
29530,11:25:45,39111,1
29531,11:25:45,39112,1
29532,11:25:45,39114,1
29533,11:25:45,39115,1
29534,11:25:45,39116,1
29535,11:25:45,39118,1
29536,11:25:45,39119,1
29537,11:25:45,39120,1
29538,11:25:45,39122,1
29539,11:25:45,39123,1
29540,11:25:45,39124,1
29541,11:25:45,39126,1
29542,11:25:45,39127,1
29543,11:25:45,39128,1
29544,11:25:45,39129,1
29545,11:25:45,39131,1
29546,11:25:45,39132,1
29547,11:25:45,39133,1
29548,11:25:45,39135,1
29549,11:25:45,39136,1
29550,11:25:45,39137,1
29551,11:25:45,39139,1
29552,11:25:45,39140,1
29553,11:25:45,39141,1
29554,11:25:45,39143,1
29555,11:25:45,39144,1
29556,11:25:45,39145,1
29557,11:25:45,39147,1
29558,11:25:45,39148,1
29559,11:25:45,39149,1
29560,11:25:45,39150,1
29561,11:25:45,39152,1
29562,11:25:45,39153,1
29563,11:25:45,39154,1
29564,11:25:45,39156,1
29565,11:25:45,39157,1
29566,11:25:45,39158,1
29567,11:25:45,39160,1
29568,11:25:45,39161,1
29569,11:25:45,39162,1
29570,11:25:45,39164,1
29571,11:25:45,39165,1
29572,11:25:45,39166,1
29573,11:25:45,39168,1
29574,11:25:45,39169,1
29575,11:25:45,39170,1
29576,11:25:45,39172,1
29577,11:25:45,39173,1
29578,11:25:45,39174,1
29579,11:25:45,39175,1
29580,11:25:45,39177,1
29581,11:25:45,39178,1
29582,11:25:45,39179,1
29583,11:25:45,39181,1
29584,11:25:45,39182,1
29585,11:25:45,39183,1
29586,11:25:45,39185,1
29587,11:25:45,39186,1
29588,11:25:45,39187,1
29589,11:25:45,39189,1
29590,11:25:45,39190,1
29591,11:25:45,39191,1
29592,11:25:45,39193,1
29593,11:25:45,39194,1
29594,11:25:45,39195,1
29595,11:25:45,39196,1
29596,11:25:45,39198,1
29597,11:25:45,39199,1
29598,11:25:45,39200,1
29599,11:25:45,39202,1
29600,11:25:45,39203,1
29601,11:25:45,39204,1
29602,11:25:45,39206,1
29603,11:25:45,39207,1
29604,11:25:45,39208,1
29605,11:25:45,39210,1
29606,11:25:45,39211,1
29607,11:25:45,39212,1
29608,11:25:45,39214,1
29609,11:25:45,39215,1
29610,11:25:45,39216,1
29611,11:25:45,39217,1
29612,11:25:45,39219,1
29613,11:25:45,39220,1
29614,11:25:45,39221,1
29615,11:25:45,39223,1
29616,11:25:45,39224,1
29617,11:25:45,39225,1
29618,11:25:45,39227,1
29619,11:25:45,39228,1
29620,11:25:45,39229,1
29621,11:25:45,39231,1
29622,11:25:45,39232,1
29623,11:25:45,39233,1
29624,11:25:45,39235,1
29625,11:25:45,39236,1
29626,11:25:45,39237,1
29627,11:25:45,39239,1
29628,11:25:45,39240,1
29629,11:25:45,39241,1
29630,11:25:45,39242,1
29631,11:25:45,39244,1
29632,11:25:45,39245,1
29633,11:25:45,39246,1
29634,11:25:45,39248,1
29635,11:25:45,39249,1
29636,11:25:45,39250,1
29637,11:25:45,39252,1
29638,11:25:45,39253,1
29639,11:25:45,39254,1
29640,11:25:45,39256,1
29641,11:25:45,39257,1
29642,11:25:45,39258,1
29643,11:25:45,39260,1
29644,11:25:45,39261,1
29645,11:25:45,39262,1
29646,11:25:45,39263,1
29647,11:25:45,39265,1
29648,11:25:45,39266,1
29649,11:25:45,39267,1
29650,11:25:45,39269,1
29651,11:25:45,39270,1
29652,11:25:45,39271,1
29653,11:25:45,39273,1
29654,11:25:45,39274,1
29655,11:25:45,39275,1
29656,11:25:45,39277,1
29657,11:25:45,39278,1
29658,11:25:45,39279,1
29659,11:25:45,39281,1
29660,11:25:45,39282,1
29661,11:25:45,39283,1
29662,11:25:45,39285,1
29663,11:25:45,39286,1
29664,11:25:45,39287,1
29665,11:25:45,39288,1
29666,11:25:45,39290,1
29667,11:25:45,39291,1
29668,11:25:45,39292,1
29669,11:25:45,39294,1
29670,11:25:45,39295,1
29671,11:25:45,39296,1
29672,11:25:45,39298,1
29673,11:25:45,39299,1
29674,11:25:45,39300,1
29675,11:25:45,39302,1
29676,11:25:45,39303,1
29677,11:25:45,39304,1
29678,11:22:45,39306,1
29679,11:25:45,39307,1
29680,11:25:45,39308,1
29681,11:25:45,39309,1
29682,11:25:45,39311,1
29683,11:25:45,39312,1
29684,11:25:45,39313,1
29685,11:25:45,39315,1
29686,11:25:45,39316,1
29687,11:25:45,39317,1
29688,11:25:45,39319,1
29689,11:25:45,39320,1
29690,11:25:45,39321,1
29691,11:25:45,39323,1
29692,11:25:45,39324,1
29693,11:25:45,39325,1
29694,11:25:45,39327,1
29695,11:25:45,39328,1
29696,11:25:45,39329,1
29697,11:25:45,39331,1
29698,11:25:45,39332,1
29699,11:25:45,39333,1
29700,11:25:45,39334,1
29701,11:25:45,39336,1
29702,11:25:45,39337,1
29703,11:25:45,39338,1
29704,11:25:45,39340,1
29705,11:25:45,39341,1
29706,11:25:45,39342,1
29707,11:25:45,39344,1
29708,11:25:45,39345,1
29709,11:25:45,39346,1
29710,11:25:45,39348,1
29711,11:25:45,39349,1
29712,11:25:45,39350,1
29713,11:25:45,39352,1
29714,11:25:45,39353,1
29715,11:25:45,39354,1
29716,11:25:45,39355,1
29717,11:25:45,39357,1
29718,11:25:45,39358,1
29719,11:25:45,39359,1
29720,11:25:45,39361,1
29721,11:25:45,39362,1
29722,11:25:45,39363,1
29723,11:25:45,39365,1
29724,11:25:45,39366,1
29725,11:25:45,39367,1
29726,11:25:45,39369,1
29727,11:25:45,39370,1
29728,11:25:45,39371,1
29729,11:25:45,39373,1
29730,11:25:45,39374,1
29731,11:25:45,39375,1
29732,11:25:45,39376,1
29733,11:25:45,39378,1
29734,11:25:45,39379,1
29735,11:25:45,39380,1
29736,11:25:45,39382,1
29737,11:25:45,39383,1
29738,11:25:45,39384,1
29739,11:25:45,39386,1
29740,11:25:45,39387,1
29741,11:25:45,39388,1
29742,11:25:45,39390,1
29743,11:25:45,39391,1
29744,11:25:45,39392,1
29745,11:25:45,39394,1
29746,11:25:45,39395,1
29747,11:25:45,39396,1
29748,11:25:45,39398,1
29749,11:25:45,39399,1
29750,11:25:45,39400,1
29751,11:25:45,39401,1
29752,11:25:45,39403,1
29753,11:25:45,39404,1
29754,11:25:45,39405,1
29755,11:25:45,39407,1
29756,11:25:45,39408,1
29757,11:25:45,39409,1
29758,11:25:45,39411,1
29759,11:25:45,39412,1
29760,11:25:45,39413,1
29761,11:25:45,39415,1
29762,11:25:45,39416,1
29763,11:25:45,39417,1
29764,11:25:45,39419,1
29765,11:25:45,39420,1
29766,11:25:45,39421,1
29767,11:25:45,39422,1
29768,11:25:45,39424,1
29769,11:25:45,39425,1
29770,11:25:45,39426,1
29771,11:25:45,39428,1
29772,11:25:45,39429,1
29773,11:25:45,39430,1
29774,11:25:45,39432,1
29775,11:25:45,39433,1
29776,11:25:45,39434,1
29777,11:25:45,39436,1
29778,11:25:45,39437,1
29779,11:25:45,39438,1
29780,11:25:45,39440,1
29781,11:25:45,39441,1
29782,11:25:45,39442,1
29783,11:25:45,39444,1
29784,11:25:45,39445,1
29785,11:25:45,39446,1
29786,11:25:45,39447,1
29787,11:25:45,39449,1
29788,11:25:45,39450,1
29789,11:25:45,39451,1
29790,11:25:45,39453,1
29791,11:25:45,39454,1
29792,11:25:45,39455,1
29793,11:25:45,39457,1
29794,11:25:45,39458,1
29795,11:25:45,39459,1
29796,11:25:45,39461,1
29797,11:25:45,39462,1
29798,11:25:45,39463,1
29799,11:25:45,39465,1
29800,11:25:45,39466,1
29801,11:25:45,39467,1
29802,11:25:45,39468,1
29803,11:25:45,39470,1
29804,11:25:45,39471,1
29805,11:25:45,39472,1
29806,11:25:45,39474,1
29807,11:25:45,39475,1
29808,11:25:45,39476,1
29809,11:25:45,39478,1
29810,11:25:45,39479,1
29811,11:25:45,39480,1
29812,11:25:45,39482,1
29813,11:25:45,39483,1
29814,11:25:45,39484,1
29815,11:25:45,39486,1
29816,11:25:45,39487,1
29817,11:25:45,39488,1
29818,11:25:45,39489,1
29819,11:25:45,39491,1
29820,11:25:45,39492,1
29821,11:25:45,39493,1
29822,11:25:45,39495,1
29823,11:25:45,39496,1
29824,11:25:45,39497,1
29825,11:25:45,39499,1
29826,11:25:45,39500,1
29827,11:25:45,39501,1
29828,11:25:45,39503,1
29829,11:25:45,39504,1
29830,11:25:45,39505,1
29831,11:25:45,39507,1
29832,11:25:45,39508,1
