Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
5596,14:46:24,9694,1,0,1
5597,14:46:24,9696,1,0,1
5598,14:46:24,9697,1,0,1
5599,14:46:24,9699,1,0,1
5600,14:46:24,9700,1,0,1
5601,14:46:24,9702,1,0,1
5602,14:46:24,9703,1,0,1
5603,14:46:24,9705,1,0,1
5604,14:46:24,9706,1,0,1
5605,14:46:24,9708,1,0,1
5606,14:46:24,9709,1,0,1
5607,14:46:24,9711,1,0,1
5608,14:46:24,9713,1,0,1
5609,14:46:24,9714,1,0,1
5610,14:46:24,9716,1,0,1
5611,14:46:24,9717,1,0,1
5612,14:46:24,9719,1,0,1
5613,14:46:24,9720,1,0,1
5614,14:46:24,9722,1,0,1
5615,14:46:24,9723,1,0,1
5616,14:46:24,9725,1,0,1
5617,14:46:24,9726,1,0,1
5618,14:46:24,9728,1,0,1
5619,14:46:24,9730,1,0,1
5620,14:46:24,9731,1,0,1
5621,14:46:24,9733,1,0,1
5622,14:46:24,9734,1,0,1
5623,14:46:24,9736,1,0,1
5624,14:46:24,9737,1,0,1
5625,14:46:24,9739,1,0,1
5626,14:46:24,9740,1,0,1
5627,14:46:24,9742,1,0,1
5628,14:46:24,9743,1,0,1
5629,14:46:24,9745,1,0,1
5630,14:46:24,9746,1,0,1
5631,14:46:24,9748,1,0,1
5632,14:46:24,9750,1,0,1
5633,14:46:24,9751,1,0,1
5634,14:46:24,9753,1,0,1
5635,14:46:24,9754,1,0,1
5636,14:46:24,9756,1,0,1
5637,14:46:24,9757,1,0,1
5638,14:46:24,9759,1,0,1
5639,14:46:24,9760,1,0,1
5640,14:46:24,9762,1,0,1
5641,14:46:24,9763,1,0,1
5642,14:46:24,9765,1,0,1
5643,14:46:24,9767,1,0,1
5644,14:46:24,9768,1,0,1
5645,14:46:24,9770,1,0,1
5646,14:46:24,9771,1,0,1
5647,14:46:24,9773,1,0,1
5648,14:46:24,9774,1,0,1
5649,14:46:24,9776,1,0,1
5650,14:46:24,9777,1,0,1
5651,14:46:24,9779,1,0,1
5652,14:46:24,9780,1,0,1
5653,14:46:24,9782,1,0,1
5654,14:46:24,9784,1,0,1
5655,14:46:24,9785,1,0,1
5656,14:46:24,9787,1,0,1
5657,14:46:24,9788,1,0,1
5658,14:46:24,9790,1,0,1
5659,14:46:24,9791,1,0,1
5660,14:46:24,9793,1,0,1
5661,14:46:24,9794,1,0,1
5662,14:46:24,9796,1,0,1
5663,14:46:24,9797,1,0,1
5664,14:46:24,9799,1,0,1
5665,14:46:24,9800,1,0,1
5666,14:46:24,9802,1,0,1
5667,14:46:24,9804,1,0,1
5668,14:46:24,9805,1,0,1
5669,14:46:24,9807,1,0,1
5670,14:46:24,9808,1,0,1
5671,14:46:24,9810,1,0,1
5672,14:46:24,9811,1,0,1
5673,14:46:24,9813,1,0,1
5674,14:46:24,9814,1,0,1
5675,14:46:24,9816,1,0,1
5676,14:46:24,9817,1,0,1
5677,14:46:24,9819,1,0,1
5678,14:46:24,9821,1,0,1
5679,14:46:24,9822,1,0,1
5680,14:46:24,9824,1,0,1
5681,14:46:24,9825,1,0,1
5682,14:46:24,9827,1,0,1
5683,14:46:24,9828,1,0,1
5684,14:46:24,9830,1,0,1
5685,14:46:24,9831,1,0,1
5686,14:46:24,9833,1,0,1
5687,14:46:24,9834,1,0,1
5688,14:46:24,9836,1,0,1
5689,14:46:24,9838,1,0,1
5690,14:46:24,9839,1,0,1
5691,14:46:24,9841,1,0,1
5692,14:46:24,9842,1,0,1
5693,14:46:24,9844,1,0,1
5694,14:46:24,9845,1,0,1
5695,14:46:24,9847,1,0,1
5696,14:46:24,9848,1,0,1
5697,14:46:24,9850,1,0,1
5698,14:46:24,9851,1,0,1
5699,14:46:24,9853,1,0,1
5700,14:46:24,9854,1,0,1
5701,14:46:24,9856,1,0,1
5702,14:46:24,9858,1,0,1
5703,14:46:24,9859,1,0,1
5704,14:46:24,9861,1,0,1
5705,14:46:24,9862,1,0,1
5706,14:46:24,9864,1,0,1
5707,14:46:24,9865,1,0,1
5708,14:46:24,9867,1,0,1
5709,14:46:24,9868,1,0,1
5710,14:46:24,9870,1,0,1
5711,14:46:24,9871,1,0,1
5712,14:46:24,9873,1,0,1
5713,14:46:24,9875,1,0,1
5714,14:46:24,9876,1,0,1
5715,14:46:24,9878,1,0,1
5716,14:46:24,9879,1,0,1
5717,14:46:24,9881,1,0,1
5718,14:46:24,9882,1,0,1
5719,14:46:24,9884,1,0,1
5720,14:46:24,9885,1,0,1
5721,14:46:24,9887,1,0,1
5722,14:46:24,9888,1,0,1
5723,14:46:24,9890,1,0,1
5724,14:46:24,9892,1,0,1
5725,14:46:24,9893,1,0,1
5726,14:46:24,9895,1,0,1
5727,14:46:24,9896,1,0,1
5728,14:46:24,9898,1,0,1
5729,14:46:24,9899,1,0,1
5730,14:46:24,9901,1,0,1
5731,14:46:24,9902,1,0,1
5732,14:46:24,9904,1,0,1
5733,14:46:24,9905,1,0,1
5734,14:46:24,9907,1,0,1
5735,14:46:24,9908,1,0,1
5736,14:46:24,9910,1,0,1
5737,14:46:24,9912,1,0,1
5738,14:46:24,9913,1,0,1
5739,14:46:24,9915,1,0,1
5740,14:46:24,9916,1,0,1
5741,14:46:24,9918,1,0,1
5742,14:46:24,9919,1,0,1
5743,14:46:24,9921,1,0,1
5744,14:46:24,9922,1,0,1
5745,14:46:24,9924,1,0,1
5746,14:46:24,9925,1,0,1
5747,14:46:24,9927,1,0,1
5748,14:46:24,9929,1,0,1
5749,14:46:24,9930,1,0,1
5750,14:46:24,9932,1,0,1
5751,14:46:24,9933,1,0,1
5752,14:46:24,9935,1,0,1
5753,14:46:24,9936,1,0,1
5754,14:46:24,9938,1,0,1
5755,14:46:24,9939,1,0,1
5756,14:46:24,9941,1,0,1
5757,14:46:24,9942,1,0,1
5758,14:46:24,9944,1,0,1
5759,14:46:24,9946,1,0,1
5760,14:46:24,9947,1,0,1
5761,14:46:24,9949,1,0,1
5762,14:46:24,9950,1,0,1
5763,14:46:24,9952,1,0,1
5764,14:46:24,9953,1,0,1
5765,14:46:24,9955,1,0,1
5766,14:46:24,9956,1,0,1
5767,14:46:24,9958,1,0,1
5768,14:46:24,9959,1,0,1
5769,14:46:24,9961,1,0,1
5770,14:46:24,9962,1,0,1
5771,14:46:24,9964,1,0,1
5772,14:46:24,9966,1,0,1
5773,14:46:24,9967,1,0,1
5774,14:46:24,9969,1,0,1
5775,14:46:24,9970,1,0,1
5776,14:46:24,9972,1,0,1
5777,14:46:24,9973,1,0,1
5778,14:46:24,9975,1,0,1
5779,14:46:24,9976,1,0,1
5780,14:46:24,9978,1,0,1
5781,14:46:24,9979,1,0,1
5782,14:46:24,9981,1,0,1
5783,14:46:24,9983,1,0,1
5784,14:46:24,9984,1,0,1
5785,14:46:24,9986,1,0,1
5786,14:46:24,9987,1,0,1
5787,14:46:24,9989,1,0,1
5788,14:46:24,9990,1,0,1
5789,14:46:24,9992,1,0,1
5790,14:46:24,9993,1,0,1
5791,14:46:24,9995,1,0,1
5792,14:46:24,9996,1,0,1
5793,14:46:24,9998,1,0,1
5794,14:46:24,10000,1,0,1
5795,14:46:24,10001,1,0,1
5796,14:46:24,10003,1,0,1
5797,14:46:24,10004,1,0,1
5798,14:46:24,10006,1,0,1
5799,14:46:24,10007,1,0,1
5800,14:46:24,10009,1,0,1
5801,14:46:24,10010,1,0,1
5802,14:46:24,10012,1,0,1
5803,14:46:24,10013,1,0,1
5804,14:46:24,10015,1,0,1
5805,14:46:24,10017,1,0,1
5806,14:46:24,10018,1,0,1
5807,14:46:24,10020,1,0,1
5808,14:46:24,10021,1,0,1
5809,14:46:24,10023,1,0,1
5810,14:46:24,10024,1,0,1
5811,14:46:24,10026,1,0,1
5812,14:46:24,10027,1,0,1
5813,14:46:24,10029,1,0,1
5814,14:46:24,10030,1,0,1
5815,14:46:24,10032,1,0,1
5816,14:46:24,10033,1,0,1
5817,14:46:24,10035,1,0,1
5818,14:46:24,10037,1,0,1
5819,14:46:24,10038,1,0,1
5820,14:46:24,10040,1,0,1
5821,14:46:24,10041,1,0,1
5822,14:46:24,10043,1,0,1
5823,14:46:24,10044,1,0,1
5824,14:46:24,10046,1,0,1
5825,14:46:24,10047,1,0,1
5826,14:46:24,10049,1,0,1
5827,14:46:24,10050,1,0,1
5828,14:46:24,10052,1,0,1
5829,14:46:24,10054,1,0,1
5830,14:46:24,10055,1,0,1
5831,14:46:24,10057,1,0,1
5832,14:46:24,10058,1,0,1
5833,14:46:24,10060,1,0,1
5834,14:46:24,10061,1,0,1
5835,14:46:24,10063,1,0,1
5836,14:46:24,10064,1,0,1
5837,14:46:24,10066,1,0,1
5838,14:46:24,10067,1,0,1
5839,14:46:24,10069,1,0,1
5840,14:46:24,10071,1,0,1
5841,14:46:24,10072,1,0,1
5842,14:46:24,10074,1,0,1
5843,14:46:24,10075,1,0,1
5844,14:46:24,10077,1,0,1
5845,14:46:24,10078,1,0,1
5846,14:46:24,10080,1,0,1
5847,14:46:24,10081,1,0,1
5848,14:46:24,10083,1,0,1
5849,14:46:24,10084,1,0,1
5850,14:46:24,10086,1,0,1
5851,14:46:24,10087,1,0,1
5852,14:46:24,10089,1,0,1
5853,14:46:24,10091,1,0,1
5854,14:46:24,10092,1,0,1
5855,14:46:24,10094,1,0,1
5856,14:46:24,10095,1,0,1
5857,14:46:24,10097,1,0,1
5858,14:46:24,10098,1,0,1
5859,14:46:24,10100,1,0,1
5860,14:46:24,10101,1,0,1
5861,14:46:24,10103,1,0,1
5862,14:46:24,10104,1,0,1
5863,14:46:24,10106,1,0,1
5864,14:46:24,10108,1,0,1
5865,14:46:24,10109,1,0,1
5866,14:46:24,10111,1,0,1
5867,14:46:24,10112,1,0,1
5868,14:46:24,10114,1,0,1
5869,14:46:24,10115,1,0,1
5870,14:46:24,10117,1,0,1
5871,14:46:24,10118,1,0,1
5872,14:46:24,10120,1,0,1
5873,14:46:24,10121,1,0,1
5874,14:46:24,10123,1,0,1
5875,14:46:24,10125,1,0,1
5876,14:46:24,10126,1,0,1
5877,14:46:24,10128,1,0,1
5878,14:46:24,10129,1,0,1
5879,14:46:24,10131,1,0,1
5880,14:46:24,10132,1,0,1
5881,14:46:24,10134,1,0,1
5882,14:46:24,10135,1,0,1
5883,14:46:24,10137,1,0,1
5884,14:46:24,10138,1,0,1
5885,14:46:24,10140,1,0,1
5886,14:46:24,10141,1,0,1
5887,14:46:24,10143,1,0,1
5888,14:46:24,10145,1,0,1
5889,14:46:24,10146,1,0,1
5890,14:46:24,10148,1,0,1
5891,14:46:24,10149,1,0,1
5892,14:46:24,10151,1,0,1
5893,14:46:24,10152,1,0,1
5894,14:46:24,10154,1,0,1
5895,14:46:24,10155,1,0,1
5896,14:46:24,10157,1,0,1
5897,14:46:24,10158,1,0,1
5898,14:46:24,10160,1,0,1
5899,14:46:24,10162,1,0,1
5900,14:46:24,10163,1,0,1
5901,14:46:24,10165,1,0,1
5902,14:46:24,10166,1,0,1
5903,14:46:24,10168,1,0,1
5904,14:46:24,10169,1,0,1
5905,14:46:24,10171,1,0,1
5906,14:46:24,10172,1,0,1
5907,14:46:24,10174,1,0,1
5908,14:46:24,10175,1,0,1
5909,14:46:24,10177,1,0,1
5910,14:46:24,10179,1,0,1
5911,14:46:24,10180,1,0,1
5912,14:46:24,10182,1,0,1
5913,14:46:24,10183,1,0,1
5914,14:46:24,10185,1,0,1
5915,14:46:24,10186,1,0,1
5916,14:46:24,10188,1,0,1
5917,14:46:24,10189,1,0,1
5918,14:46:24,10191,1,0,1
5919,14:46:24,10192,1,0,1
5920,14:46:24,10194,1,0,1
5921,14:46:24,10195,1,0,1
5922,14:46:24,10197,1,0,1
5923,14:46:24,10199,1,0,1
5924,14:46:24,10200,1,0,1
5925,14:46:24,10202,1,0,1
5926,14:46:24,10203,1,0,1
5927,14:46:24,10205,1,0,1
5928,14:46:24,10206,1,0,1
5929,14:46:24,10208,1,0,1
5930,14:46:24,10209,1,0,1
5931,14:46:24,10211,1,0,1
5932,14:46:24,10212,1,0,1
5933,14:46:24,10214,1,0,1
5934,14:46:24,10216,1,0,1
5935,14:46:24,10217,1,0,1
5936,14:46:24,10219,1,0,1
5937,14:46:24,10220,1,0,1
5938,14:46:24,10222,1,0,1
5939,14:46:24,10223,1,0,1
5940,14:46:24,10225,1,0,1
5941,14:46:24,10226,1,0,1
5942,14:46:24,10228,1,0,1
5943,14:46:24,10229,1,0,1
5944,14:46:24,10231,1,0,1
5945,14:46:24,10233,1,0,1
5946,14:46:24,10234,1,0,1
5947,14:46:24,10236,1,0,1
5948,14:46:24,10237,1,0,1
5949,14:46:24,10239,1,0,1
5950,14:46:24,10240,1,0,1
5951,14:46:24,10242,1,0,1
5952,14:46:24,10243,1,0,1
5953,14:46:24,10245,1,0,1
5954,14:46:24,10246,1,0,1
5955,14:46:24,10248,1,0,1
5956,14:46:24,10249,1,0,1
5957,14:46:24,10251,1,0,1
5958,14:46:24,10253,1,0,1
5959,14:46:24,10254,1,0,1
5960,14:46:24,10256,1,0,1
5961,14:46:24,10258,1,0,0
5962,14:46:24,10259,1,0,1
5963,14:46:24,10260,1,0,1
5964,14:46:24,10262,1,0,1
5965,14:46:24,10263,1,0,1
5966,14:46:24,10265,1,0,1
5967,14:46:24,10266,1,0,1
5968,14:46:24,10268,1,0,1
5969,14:46:24,10270,1,0,1
5970,14:46:24,10271,1,0,1
5971,14:46:24,10273,1,0,1
5972,14:46:24,10274,1,0,1
5973,14:46:24,10276,1,0,1
5974,14:46:24,10277,1,0,1
5975,14:46:24,10279,1,0,1
5976,14:46:24,10280,1,0,1
5977,14:46:24,10282,1,0,1
5978,14:46:24,10283,1,0,1
5979,14:46:24,10285,1,0,1
5980,14:46:24,10287,1,0,1
5981,14:46:24,10288,1,0,1
5982,14:46:24,10290,1,0,1
5983,14:46:24,10291,1,0,1
5984,14:46:24,10293,1,0,1
5985,14:46:24,10294,1,0,1
5986,14:46:24,10296,1,0,1
5987,14:46:24,10297,1,0,1
5988,14:46:24,10299,1,0,1
5989,14:46:24,10300,1,0,1
5990,14:46:24,10302,1,0,1
5991,14:46:24,10304,1,0,1
5992,14:46:24,10305,1,0,1
5993,14:46:24,10307,1,0,1
5994,14:46:24,10308,1,0,1
5995,14:46:24,10310,1,0,1
5996,14:46:24,10311,1,0,1
5997,14:46:24,10313,1,0,1
5998,14:46:24,10314,1,0,1
5999,14:46:24,10316,1,0,1
6000,14:46:24,10317,1,0,1
6001,14:46:24,10319,1,0,1
6002,14:46:24,10320,1,0,1
6003,14:46:24,10322,1,0,1
6004,14:46:24,10324,1,0,1
6005,14:46:24,10325,1,0,1
6006,14:46:24,10327,1,0,1
6007,14:46:24,10328,1,0,1
6008,14:46:24,10330,1,0,1
6009,14:46:24,10331,1,0,1
6010,14:46:24,10333,1,0,1
6011,14:46:24,10334,1,0,1
6012,14:46:24,10336,1,0,1
6013,14:46:24,10337,1,0,1
6014,14:46:24,10339,1,0,1
6015,14:46:24,10341,1,0,1
6016,14:46:24,10342,1,0,1
6017,14:46:24,10344,1,0,1
6018,14:46:24,10345,1,0,1
6019,14:46:24,10347,1,0,1
6020,14:46:24,10348,1,0,1
6021,14:46:24,10350,1,0,1
6022,14:46:24,10351,1,0,1
6023,14:46:24,10353,1,0,1
6024,14:46:24,10354,1,0,1
6025,14:46:24,10356,1,0,1
6026,14:46:24,10358,1,0,1
6027,14:46:24,10359,1,0,1
6028,14:46:24,10361,1,0,1
6029,14:46:24,10362,1,0,1
6030,14:46:24,10364,1,0,1
6031,14:46:24,10365,1,0,1
6032,14:46:24,10367,1,0,1
6033,14:46:24,10368,1,0,1
6034,14:46:24,10370,1,0,1
6035,14:46:24,10371,1,0,1
6036,14:46:24,10373,1,0,1
6037,14:46:24,10374,1,0,1
6038,14:46:24,10376,1,0,0
6039,14:46:24,10378,1,0,1
6040,14:46:24,10379,1,0,1
6041,14:46:24,10381,1,0,1
6042,14:46:24,10382,1,0,1
6043,14:46:24,10384,1,0,1
6044,14:46:24,10385,1,0,1
6045,14:46:24,10387,1,0,1
6046,14:46:24,10388,1,0,1
6047,14:46:24,10390,1,0,1
6048,14:46:24,10391,1,0,1
6049,14:46:24,10393,1,0,0
6050,14:46:24,10395,1,0,1
6051,14:46:24,10396,1,0,1
6052,14:46:24,10398,1,0,0
6053,14:46:24,10399,1,0,1
6054,14:46:24,10401,1,0,1
6055,14:46:24,10402,1,0,1
6056,14:46:24,10404,1,0,1
6057,14:46:24,10405,1,0,1
6058,14:46:24,10407,1,0,1
6059,14:46:24,10408,1,0,0
6060,14:46:24,10410,1,0,1
6061,14:46:24,10412,1,0,1
6062,14:46:24,10413,1,0,1
6063,14:46:24,10415,1,0,1
6064,14:46:24,10416,1,0,1
6065,14:46:24,10418,1,0,1
6066,14:46:24,10419,1,0,1
6067,14:46:24,10421,1,0,1
6068,14:46:24,10422,1,0,0
6069,14:46:24,10424,1,0,1
6070,14:46:24,10425,1,0,1
6071,14:46:24,10427,1,0,1
6072,14:46:24,10428,1,0,1
6073,14:46:24,10430,1,0,1
6074,14:46:24,10432,1,0,1
6075,14:46:24,10433,1,0,1
6076,14:46:24,10435,1,0,1
6077,14:46:24,10436,1,0,1
6078,14:46:24,10438,1,0,1
6079,14:46:24,10439,1,0,1
6080,14:46:24,10440,1,0,0
6081,14:46:24,10442,1,0,1
6082,14:46:24,10444,1,0,1
6083,14:46:24,10445,1,0,1
6084,14:46:24,10447,1,0,1
6085,14:46:24,10449,1,0,1
6086,14:46:24,10450,1,0,1
6087,14:46:24,10452,1,0,1
6088,14:46:24,10453,1,0,1
6089,14:46:24,10455,1,0,1
6090,14:46:24,10456,1,0,1
6091,14:46:24,10458,1,0,1
6092,14:46:24,10459,1,0,1
6093,14:46:24,10461,1,0,1
6094,14:46:24,10462,1,0,0
6095,14:46:24,10464,1,0,1
6096,14:46:24,10466,1,0,0
6097,14:46:24,10467,1,0,1
6098,14:46:24,10468,1,0,0
6099,14:46:24,10470,1,0,1
6100,14:46:24,10472,1,0,1
6101,14:46:24,10474,1,0,0
6102,14:46:24,10475,1,0,1
6103,14:46:24,10476,1,0,1
6104,14:46:24,10478,1,0,1
6105,14:46:24,10479,1,0,0
6106,14:46:24,10481,1,0,0
6107,14:46:24,10482,1,0,1
6108,14:46:24,10484,1,0,1
6109,14:46:24,10486,1,0,1
6110,14:46:24,10487,1,0,1
6111,14:46:24,10489,1,0,1
6112,14:46:24,10490,1,0,1
6113,14:46:24,10492,1,0,1
6114,14:46:24,10493,1,0,1
6115,14:46:24,10494,1,0,0
6116,14:46:24,10496,1,0,1
6117,14:46:24,10498,1,0,0
6118,14:46:24,10499,1,0,1
6119,14:46:24,10501,1,0,0
6120,14:46:24,10503,1,0,1
6121,14:46:24,10504,1,0,0
6122,14:46:24,10506,1,0,1
6123,14:46:24,10507,1,0,1
6124,14:46:24,10509,1,0,1
6125,14:46:24,10510,1,0,1
6126,14:46:24,10512,1,0,1
6127,14:46:24,10513,1,0,1
6128,14:46:24,10515,1,0,1
6129,14:46:24,10516,1,0,1
6130,14:46:24,10518,1,0,1
6131,14:46:24,10520,1,0,1
6132,14:46:24,10521,1,0,1
6133,14:46:24,10523,1,0,1
6134,14:46:24,10524,1,0,1
6135,14:46:24,10526,1,0,1
6136,14:46:24,10527,1,0,1
6137,14:46:24,10529,1,0,1
6138,14:46:24,10530,1,0,0
6139,14:46:24,10532,1,0,1
6140,14:46:24,10533,1,0,1
6141,14:46:24,10535,1,0,1
6142,14:46:24,10536,1,0,1
6143,14:46:24,10538,1,0,1
6144,14:46:24,10540,1,0,1
6145,14:46:24,10541,1,0,1
6146,14:46:24,10543,1,0,1
6147,14:46:24,10544,1,0,1
6148,14:46:24,10546,1,0,1
6149,14:46:24,10547,1,0,1
6150,14:46:24,10549,1,0,1
6151,14:46:24,10550,1,0,1
6152,14:46:24,10552,1,0,0
6153,14:46:24,10554,1,0,0
6154,14:46:24,10555,1,0,0
6155,14:46:24,10557,1,0,1
6156,14:46:24,10558,1,0,1
6157,14:46:24,10560,1,0,0
6158,14:46:24,10561,1,0,1
6159,14:46:24,10562,1,0,0
6160,14:46:24,10564,1,0,0
6161,14:46:24,10566,1,0,0
6162,14:46:24,10567,1,0,1
6163,14:46:24,10568,1,0,0
6164,14:46:24,10570,1,0,1
6165,14:46:24,10572,1,0,1
6166,14:46:24,10574,1,0,0
6167,14:46:24,10575,1,0,1
6168,14:46:24,10577,1,0,1
6169,14:46:24,10578,1,0,1
6170,14:46:24,10580,1,0,1
6171,14:46:24,10581,1,0,1
6172,14:46:24,10583,1,0,1
6173,14:46:24,10584,1,0,1
6174,14:46:24,10586,1,0,1
6175,14:46:24,10587,1,0,1
6176,14:46:24,10589,1,0,1
6177,14:46:24,10590,1,0,0
6178,14:46:24,10592,1,0,1
6179,14:46:24,10594,1,0,1
6180,14:46:24,10595,1,0,1
6181,14:46:24,10597,1,0,1
6182,14:46:24,10598,1,0,0
6183,14:46:24,10600,1,0,1
6184,14:46:24,10601,1,0,1
6185,14:46:24,10603,1,0,1
6186,14:46:24,10604,1,0,1
6187,14:46:24,10606,1,0,0
6188,14:46:24,10607,1,0,1
6189,14:46:24,10609,1,0,0
6190,14:46:24,10611,1,0,1
6191,14:46:24,10612,1,0,0
6192,14:46:24,10614,1,0,0
6193,14:46:24,10616,1,0,0
6194,14:46:24,10617,1,0,1
6195,14:46:24,10618,1,0,1
6196,14:46:24,10620,1,0,0
6197,14:46:24,10621,1,0,1
6198,14:46:24,10623,1,0,1
6199,14:46:24,10624,1,0,0
6200,14:46:24,10626,1,0,1
6201,14:46:24,10628,1,0,1
6202,14:46:24,10629,1,0,1
6203,14:46:24,10631,1,0,1
6204,14:46:24,10632,1,0,1
6205,14:46:24,10634,1,0,0
6206,14:46:24,10635,1,0,1
6207,14:46:24,10637,1,0,1
6208,14:46:24,10638,1,0,1
6209,14:46:24,10640,1,0,1
6210,14:46:24,10641,1,0,1
6211,14:46:24,10643,1,0,1
6212,14:46:24,10645,1,0,1
6213,14:46:24,10646,1,0,1
6214,14:46:24,10648,1,0,1
6215,14:46:24,10650,1,0,0
6216,14:46:24,10651,1,0,1
6217,14:46:24,10652,1,0,0
6218,14:46:24,10654,1,0,1
6219,14:46:24,10656,1,0,0
6220,14:46:24,10657,1,0,1
6221,14:46:24,10658,1,0,0
6222,14:46:24,10660,1,0,1
6223,14:46:24,10661,1,0,1
6224,14:46:24,10663,1,0,0
6225,14:46:24,10665,1,0,1
6226,14:46:24,10666,1,0,0
6227,14:46:24,10668,1,0,0
6228,14:46:24,10670,1,0,0
6229,14:46:24,10671,1,0,1
6230,14:46:24,10672,1,0,1
6231,14:46:24,10674,1,0,1
6232,14:46:24,10675,1,0,1
6233,14:46:24,10676,1,0,0
6234,14:46:24,10678,1,0,1
6235,14:46:24,10680,1,0,1
6236,14:46:24,10682,1,0,1
6237,14:46:24,10683,1,0,1
6238,14:46:24,10684,1,0,0
6239,14:46:24,10686,1,0,0
6240,14:46:24,10688,1,0,0
6241,14:46:25,10689,1,0,1
6242,14:46:25,10691,1,0,1
6243,14:46:25,10692,1,0,1
6244,14:46:25,10694,1,0,1
6245,14:46:25,10696,1,0,0
6246,14:46:25,10697,1,0,1
6247,14:46:25,10698,1,0,0
6248,14:46:25,10700,1,0,1
6249,14:46:25,10702,1,0,0
6250,14:46:25,10703,1,0,1
6251,14:46:25,10705,1,0,1
6252,14:46:25,10706,1,0,1
6253,14:46:25,10708,1,0,1
6254,14:46:25,10709,1,0,1
6255,14:46:25,10711,1,0,1
6256,14:46:25,10712,1,0,1
6257,14:46:25,10714,1,0,0
6258,14:46:25,10715,1,0,1
6259,14:46:25,10717,1,0,0
6260,14:46:25,10719,1,0,1
6261,14:46:25,10720,1,0,0
6262,14:46:25,10722,1,0,1
6263,14:46:25,10724,1,0,0
6264,14:46:25,10725,1,0,1
6265,14:46:25,10726,1,0,0
6266,14:46:25,10728,1,0,0
6267,14:46:25,10729,1,0,1
6268,14:46:25,10731,1,0,1
6269,14:46:25,10732,1,0,1
6270,14:46:25,10734,1,0,0
6271,14:46:25,10736,1,0,1
6272,14:46:25,10737,1,0,1
6273,14:46:25,10738,1,0,0
6274,14:46:25,10740,1,0,1
6275,14:46:25,10742,1,0,1
6276,14:46:25,10743,1,0,1
6277,14:46:25,10745,1,0,1
6278,14:46:25,10746,1,0,1
6279,14:46:25,10748,1,0,1
6280,14:46:25,10749,1,0,1
6281,14:46:25,10751,1,0,0
6282,14:46:25,10752,1,0,0
6283,14:46:25,10754,1,0,1
6284,14:46:25,10756,1,0,1
6285,14:46:25,10757,1,0,1
6286,14:46:25,10758,1,0,0
6287,14:46:25,10760,1,0,1
6288,14:46:25,10762,1,0,0
6289,14:46:25,10763,1,0,0
6290,14:46:25,10765,1,0,1
6291,14:46:25,10766,1,0,1
6292,14:46:25,10768,1,0,1
6293,14:46:25,10769,1,0,1
6294,14:46:25,10771,1,0,1
6295,14:46:25,10773,1,0,1
6296,14:46:25,10774,1,0,1
6297,14:46:25,10776,1,0,0
6298,14:46:25,10777,1,0,0
6299,14:46:25,10779,1,0,1
6300,14:46:25,10780,1,0,1
6301,14:46:25,10782,1,0,1
6302,14:46:25,10784,1,0,0
6303,14:46:25,10785,1,0,1
6304,14:46:25,10786,1,0,1
6305,14:46:25,10788,1,0,1
6306,14:46:25,10790,1,0,1
6307,14:46:25,10791,1,0,1
6308,14:46:25,10793,1,0,1
6309,14:46:25,10794,1,0,0
6310,14:46:25,10796,1,0,0
6311,14:46:25,10797,1,0,0
6312,14:46:25,10799,1,0,0
6313,14:46:25,10800,1,0,0
6314,14:46:25,10802,1,0,0
6315,14:46:25,10803,1,0,1
6316,14:46:25,10805,1,0,0
6317,14:46:25,10806,1,0,0
6318,14:46:25,10808,1,0,1
6319,14:46:25,10810,1,0,0
6320,14:46:25,10811,1,0,1
6321,14:46:25,10813,1,0,1
6322,14:46:25,10814,1,0,1
6323,14:46:25,10816,1,0,1
6324,14:46:25,10817,1,0,1
6325,14:46:25,10819,1,0,1
6326,14:46:25,10820,1,0,1
6327,14:46:25,10822,1,0,0
6328,14:46:25,10823,1,0,1
6329,14:46:25,10825,1,0,1
6330,14:46:25,10827,1,0,1
6331,14:46:25,10828,1,0,1
6332,14:46:25,10830,1,0,1
6333,14:46:25,10831,1,0,1
6334,14:46:25,10833,1,0,1
6335,14:46:25,10834,1,0,1
6336,14:46:25,10836,1,0,1
6337,14:46:25,10837,1,0,1
6338,14:46:25,10839,1,0,1
6339,14:46:25,10840,1,0,1
6340,14:46:25,10842,1,0,1
6341,14:46:25,10844,1,0,0
6342,14:46:25,10845,1,0,0
6343,14:46:25,10847,1,0,1
6344,14:46:25,10848,1,0,0
6345,14:46:25,10850,1,0,1
6346,14:46:25,10851,1,0,1
6347,14:46:25,10853,1,0,1
6348,14:46:25,10854,1,0,1
6349,14:46:25,10856,1,0,0
6350,14:46:25,10857,1,0,1
6351,14:46:25,10859,1,0,1
6352,14:46:25,10861,1,0,1
6353,14:46:25,10862,1,0,1
6354,14:46:25,10864,1,0,1
6355,14:46:25,10865,1,0,1
6356,14:46:25,10867,1,0,1
6357,14:46:25,10868,1,0,1
6358,14:46:25,10870,1,0,1
6359,14:46:25,10871,1,0,1
6360,14:46:25,10873,1,0,1
6361,14:46:25,10874,1,0,1
6362,14:46:25,10876,1,0,1
6363,14:46:25,10877,1,0,1
6364,14:46:25,10879,1,0,1
6365,14:46:25,10881,1,0,1
6366,14:46:25,10882,1,0,1
6367,14:46:25,10884,1,0,1
6368,14:46:25,10885,1,0,1
6369,14:46:25,10887,1,0,1
6370,14:46:25,10888,1,0,1
6371,14:46:25,10890,1,0,1
