11:41:51,Timestamp,Index
11:50:32,7714,5445
11:50:32,7715,5446
11:50:32,7716,5447
11:50:32,7718,5448
11:50:32,7719,5449
11:50:32,7721,5450
11:50:32,7722,5451
11:50:32,7723,5452
11:50:32,7725,5453
11:50:32,7726,5454
11:50:32,7727,5455
11:50:32,7729,5456
11:50:32,7730,5457
11:50:32,7731,5458
11:50:32,7733,5459
11:50:32,7734,5460
11:50:32,7736,5461
11:50:32,7737,5462
11:50:32,7738,5463
11:50:32,7740,5464
11:50:32,7741,5465
11:50:32,7742,5466
11:50:32,7744,5467
11:50:32,7745,5468
11:50:32,7746,5469
11:50:32,7748,5470
11:50:32,7749,5471
11:50:32,7750,5472
11:50:32,7752,5473
11:50:32,7753,5474
11:50:32,7755,5475
11:50:32,7756,5476
11:50:32,7757,5477
11:50:32,7759,5478
11:50:32,7760,5479
11:50:32,7761,5480
11:50:32,7763,5481
11:50:32,7764,5482
11:50:32,7765,5483
11:50:32,7767,5484
11:50:32,7768,5485
11:50:32,7770,5486
11:50:32,7771,5487
11:50:32,7772,5488
11:50:32,7774,5489
11:50:32,7775,5490
11:50:32,7776,5491
11:50:32,7778,5492
11:50:32,7779,5493
11:50:32,7780,5494
11:50:32,7782,5495
11:50:32,7783,5496
11:50:32,7784,5497
11:50:32,7786,5498
11:50:32,7787,5499
11:50:32,7789,5500
11:50:32,7790,5501
11:50:32,7791,5502
11:50:32,7793,5503
11:50:32,7794,5504
11:50:32,7795,5505
11:50:32,7797,5506
11:50:32,7798,5507
11:50:32,7799,5508
11:50:32,7801,5509
11:50:32,7802,5510
11:50:32,7804,5511
11:50:32,7805,5512
11:50:32,7806,5513
11:50:32,7808,5514
11:50:32,7809,5515
11:50:32,7810,5516
11:50:32,7812,5517
11:50:32,7813,5518
11:50:32,7814,5519
11:50:32,7816,5520
11:50:32,7817,5521
11:50:32,7818,5522
11:50:32,7820,5523
11:50:32,7821,5524
11:50:32,7823,5525
11:50:32,7824,5526
11:50:32,7825,5527
11:50:32,7827,5528
11:50:32,7828,5529
11:50:32,7829,5530
11:50:32,7831,5531
11:50:32,7832,5532
11:50:32,7833,5533
11:50:32,7835,5534
11:50:32,7836,5535
11:50:32,7838,5536
11:50:32,7839,5537
11:50:32,7840,5538
11:50:32,7842,5539
11:50:32,7843,5540
11:50:32,7844,5541
11:50:32,7846,5542
11:50:32,7847,5543
11:50:32,7848,5544
11:50:32,7850,5545
11:50:32,7851,5546
11:50:32,7852,5547
11:50:32,7854,5548
11:50:32,7855,5549
11:50:32,7857,5550
11:50:32,7858,5551
11:50:32,7859,5552
11:50:32,7861,5553
11:50:32,7862,5554
11:50:32,7863,5555
11:50:32,7865,5556
11:50:32,7866,5557
11:50:32,7867,5558
11:50:32,7869,5559
11:50:32,7870,5560
11:50:32,7872,5561
11:50:32,7873,5562
11:50:32,7874,5563
11:50:32,7876,5564
11:50:32,7877,5565
11:50:32,7878,5566
11:50:32,7880,5567
11:50:32,7881,5568
11:50:32,7882,5569
11:50:32,7884,5570
11:50:32,7885,5571
11:50:32,7886,5572
11:50:32,7888,5573
11:50:32,7889,5574
11:50:32,7891,5575
11:50:32,7892,5576
11:50:32,7893,5577
11:50:32,7895,5578
11:50:32,7896,5579
11:50:32,7897,5580
11:50:32,7899,5581
11:50:32,7900,5582
11:50:32,7901,5583
11:50:32,7903,5584
11:50:32,7904,5585
11:50:32,7906,5586
11:50:32,7907,5587
11:50:32,7908,5588
11:50:32,7910,5589
11:50:32,7911,5590
11:50:32,7912,5591
11:50:32,7914,5592
11:50:32,7915,5593
11:50:32,7916,5594
11:50:32,7918,5595
11:50:32,7919,5596
11:50:32,7920,5597
11:50:32,7922,5598
11:50:32,7923,5599
11:50:32,7925,5600
11:50:32,7926,5601
11:50:32,7927,5602
11:50:32,7929,5603
11:50:32,7930,5604
11:50:32,7931,5605
11:50:32,7933,5606
11:50:32,7934,5607
11:50:32,7935,5608
11:50:32,7937,5609
11:50:32,7938,5610
11:50:32,7940,5611
11:50:32,7941,5612
11:50:32,7942,5613
11:50:32,7944,5614
11:50:32,7945,5615
11:50:32,7946,5616
11:50:32,7948,5617
11:50:32,7949,5618
11:50:32,7950,5619
11:50:32,7952,5620
11:50:32,7953,5621
11:50:32,7954,5622
11:50:32,7956,5623
11:50:32,7957,5624
11:50:32,7959,5625
11:50:32,7960,5626
11:50:32,7961,5627
11:50:32,7963,5628
11:50:32,7964,5629
11:50:32,7965,5630
11:50:32,7967,5631
11:50:32,7968,5632
11:50:32,7969,5633
11:50:32,7971,5634
11:50:32,7972,5635
11:50:32,7974,5636
11:50:32,7975,5637
11:50:32,7976,5638
11:50:32,7978,5639
11:50:32,7979,5640
11:50:32,7980,5641
11:50:32,7982,5642
11:50:32,7983,5643
11:50:32,7984,5644
11:50:32,7986,5645
11:50:32,7987,5646
11:50:32,7988,5647
11:50:32,7990,5648
11:50:32,7991,5649
11:50:32,7993,5650
11:50:32,7994,5651
11:50:32,7995,5652
11:50:32,7997,5653
11:50:32,7998,5654
11:50:32,7999,5655
11:50:32,8001,5656
11:50:32,8002,5657
11:50:32,8003,5658
11:50:32,8005,5659
11:50:32,8006,5660
11:50:32,8008,5661
11:50:32,8009,5662
11:50:32,8010,5663
11:50:32,8012,5664
11:50:32,8013,5665
11:50:32,8014,5666
11:50:32,8016,5667
11:50:32,8017,5668
11:50:32,8018,5669
11:50:32,8020,5670
11:50:32,8021,5671
11:50:32,8022,5672
11:50:32,8024,5673
11:50:32,8025,5674
11:50:32,8027,5675
11:50:32,8028,5676
11:50:32,8029,5677
11:50:32,8031,5678
11:50:32,8032,5679
11:50:32,8033,5680
11:50:32,8035,5681
11:50:32,8036,5682
11:50:32,8037,5683
11:50:32,8039,5684
11:50:32,8040,5685
11:50:32,8042,5686
11:50:32,8043,5687
11:50:32,8044,5688
11:50:32,8046,5689
11:50:32,8047,5690
11:50:32,8048,5691
11:50:32,8050,5692
11:50:32,8051,5693
11:50:32,8052,5694
11:50:32,8054,5695
11:50:32,8055,5696
11:50:32,8056,5697
11:50:32,8058,5698
11:50:32,8059,5699
11:50:32,8061,5700
11:50:32,8062,5701
11:50:32,8063,5702
11:50:32,8065,5703
11:50:32,8066,5704
11:50:32,8067,5705
11:50:32,8069,5706
11:50:32,8070,5707
11:50:32,8071,5708
11:50:32,8073,5709
11:50:32,8074,5710
11:50:32,8076,5711
11:50:32,8077,5712
11:50:32,8078,5713
11:50:32,8080,5714
11:50:32,8081,5715
11:50:32,8082,5716
11:50:32,8084,5717
11:50:32,8085,5718
11:50:32,8086,5719
11:50:32,8088,5720
11:50:32,8089,5721
11:50:32,8090,5722
11:50:32,8092,5723
11:50:32,8093,5724
11:50:32,8095,5725
11:50:32,8096,5726
11:50:32,8097,5727
11:50:32,8099,5728
11:50:32,8100,5729
11:50:32,8101,5730
11:50:32,8103,5731
11:50:32,8104,5732
11:50:32,8105,5733
11:50:32,8107,5734
11:50:32,8108,5735
11:50:32,8110,5736
11:50:32,8111,5737
11:50:32,8112,5738
11:50:32,8114,5739
11:50:32,8115,5740
11:50:32,8116,5741
11:50:32,8118,5742
11:50:32,8119,5743
11:50:32,8120,5744
11:50:32,8122,5745
11:50:32,8123,5746
11:50:32,8124,5747
11:50:32,8126,5748
11:50:32,8127,5749
11:50:32,8129,5750
11:50:32,8130,5751
11:50:32,8131,5752
11:50:32,8133,5753
11:50:32,8134,5754
11:50:32,8135,5755
11:50:32,8137,5756
11:50:32,8138,5757
11:50:32,8139,5758
11:50:32,8141,5759
11:50:32,8142,5760
11:50:32,8144,5761
11:50:32,8145,5762
11:50:32,8146,5763
11:50:32,8148,5764
11:50:32,8149,5765
11:50:32,8150,5766
11:50:32,8152,5767
11:50:32,8153,5768
11:50:32,8154,5769
11:50:32,8156,5770
11:50:32,8157,5771
11:50:32,8158,5772
11:50:32,8160,5773
11:50:32,8161,5774
11:50:32,8163,5775
11:50:32,8164,5776
11:50:32,8165,5777
11:50:32,8167,5778
11:50:32,8168,5779
11:50:32,8169,5780
11:50:32,8171,5781
11:50:32,8172,5782
11:50:32,8173,5783
11:50:32,8175,5784
11:50:32,8176,5785
11:50:32,8178,5786
11:50:32,8179,5787
11:50:32,8180,5788
11:50:32,8182,5789
11:50:32,8183,5790
11:50:32,8184,5791
11:50:32,8186,5792
11:50:32,8187,5793
11:50:32,8188,5794
11:50:32,8190,5795
11:50:32,8191,5796
11:50:32,8192,5797
11:50:32,8194,5798
11:50:32,8195,5799
11:50:32,8197,5800
11:50:32,8198,5801
11:50:32,8199,5802
11:50:32,8201,5803
11:50:32,8202,5804
11:50:32,8203,5805
11:50:32,8205,5806
11:50:32,8206,5807
11:50:32,8207,5808
11:50:32,8209,5809
11:50:32,8210,5810
11:50:32,8212,5811
11:50:32,8213,5812
11:50:32,8214,5813
11:50:32,8216,5814
11:50:32,8217,5815
11:50:32,8218,5816
11:50:32,8220,5817
11:50:32,8221,5818
11:50:32,8222,5819
11:50:32,8224,5820
11:50:32,8225,5821
11:50:32,8226,5822
11:50:32,8228,5823
11:50:32,8229,5824
11:50:32,8231,5825
11:50:32,8232,5826
11:50:32,8233,5827
11:50:32,8235,5828
11:50:32,8236,5829
11:50:32,8237,5830
11:50:32,8239,5831
11:50:32,8240,5832
11:50:32,8241,5833
11:50:32,8243,5834
11:50:32,8244,5835
11:50:32,8246,5836
11:50:32,8247,5837
11:50:32,8248,5838
11:50:32,8250,5839
11:50:32,8251,5840
11:50:32,8252,5841
11:50:32,8254,5842
11:50:32,8255,5843
11:50:32,8256,5844
11:50:32,8258,5845
11:50:32,8259,5846
11:50:32,8260,5847
11:50:32,8262,5848
11:50:32,8263,5849
11:50:32,8265,5850
11:50:32,8266,5851
11:50:32,8267,5852
11:50:32,8269,5853
11:50:32,8270,5854
11:50:32,8271,5855
11:50:32,8273,5856
11:50:32,8274,5857
11:50:32,8275,5858
11:50:32,8277,5859
11:50:32,8278,5860
11:50:32,8280,5861
11:50:32,8281,5862
11:50:32,8282,5863
11:50:32,8284,5864
11:50:32,8285,5865
11:50:32,8286,5866
11:50:32,8288,5867
11:50:32,8289,5868
11:50:32,8290,5869
11:50:32,8292,5870
11:50:32,8293,5871
11:50:32,8294,5872
11:50:32,8296,5873
11:50:32,8297,5874
11:50:32,8299,5875
11:50:32,8300,5876
11:50:32,8301,5877
11:50:32,8303,5878
11:50:32,8304,5879
11:50:32,8305,5880
11:50:32,8307,5881
11:50:32,8308,5882
11:50:32,8309,5883
11:50:32,8311,5884
11:50:32,8312,5885
11:50:32,8314,5886
11:50:32,8315,5887
11:50:32,8316,5888
11:50:32,8318,5889
11:50:32,8319,5890
11:50:32,8320,5891
11:50:32,8322,5892
11:50:32,8323,5893
11:50:32,8324,5894
11:50:32,8326,5895
11:50:32,8327,5896
11:50:32,8328,5897
11:50:32,8330,5898
11:50:32,8331,5899
11:50:32,8333,5900
11:50:32,8334,5901
11:50:32,8335,5902
11:50:32,8337,5903
11:50:32,8338,5904
11:50:32,8339,5905
11:50:32,8341,5906
11:50:32,8342,5907
11:50:32,8343,5908
11:50:32,8345,5909
11:50:32,8346,5910
11:50:32,8348,5911
11:50:32,8349,5912
11:50:32,8350,5913
11:50:32,8352,5914
11:50:32,8353,5915
11:50:32,8354,5916
11:50:32,8356,5917
11:50:32,8357,5918
11:50:32,8358,5919
11:50:32,8360,5920
11:50:32,8361,5921
11:50:32,8362,5922
11:50:32,8364,5923
11:50:32,8365,5924
11:50:32,8367,5925
11:50:32,8368,5926
11:50:32,8369,5927
11:50:32,8371,5928
11:50:32,8372,5929
11:50:32,8373,5930
11:50:32,8375,5931
11:50:32,8376,5932
11:50:32,8377,5933
11:50:32,8379,5934
11:50:32,8380,5935
11:50:32,8382,5936
11:50:32,8383,5937
11:50:32,8384,5938
11:50:32,8386,5939
11:50:32,8387,5940
11:50:32,8388,5941
11:50:32,8390,5942
11:50:32,8391,5943
11:50:32,8392,5944
11:50:32,8394,5945
11:50:32,8395,5946
11:50:32,8396,5947
11:50:32,8398,5948
11:50:32,8399,5949
11:50:32,8401,5950
11:50:32,8402,5951
11:50:32,8403,5952
11:50:32,8405,5953
11:50:32,8406,5954
11:50:32,8407,5955
11:50:32,8409,5956
11:50:32,8410,5957
11:50:32,8411,5958
11:50:32,8413,5959
11:50:32,8414,5960
11:50:32,8416,5961
11:50:32,8417,5962
11:50:32,8418,5963
11:50:32,8420,5964
11:50:32,8421,5965
11:50:32,8422,5966
11:50:32,8424,5967
11:50:32,8425,5968
11:50:32,8426,5969
11:50:32,8428,5970
11:50:32,8429,5971
11:50:32,8430,5972
11:50:32,8432,5973
11:50:32,8433,5974
11:50:32,8435,5975
11:50:32,8436,5976
11:50:32,8437,5977
11:50:32,8439,5978
11:50:32,8440,5979
11:50:32,8441,5980
11:50:32,8443,5981
11:50:32,8444,5982
11:50:32,8445,5983
11:50:32,8447,5984
11:50:32,8448,5985
11:50:32,8450,5986
11:50:32,8451,5987
11:50:32,8452,5988
11:50:32,8454,5989
11:50:32,8455,5990
11:50:32,8456,5991
11:50:32,8458,5992
11:50:32,8459,5993
11:50:32,8460,5994
11:50:32,8462,5995
11:50:32,8463,5996
11:50:32,8464,5997
11:50:32,8466,5998
11:50:32,8467,5999
11:50:32,8469,6000
11:50:32,8470,6001
11:50:32,8471,6002
11:50:32,8473,6003
11:50:32,8474,6004
11:50:32,8475,6005
11:50:33,8477,6006
11:50:33,8478,6007
11:50:33,8479,6008
11:50:33,8481,6009
11:50:33,8482,6010
11:50:33,8484,6011
11:50:33,8485,6012
11:50:33,8486,6013
11:50:33,8488,6014
11:50:33,8489,6015
11:50:33,8490,6016
11:50:33,8492,6017
11:50:33,8493,6018
11:50:33,8494,6019
11:50:33,8496,6020
11:50:33,8497,6021
11:50:33,8498,6022
11:50:33,8500,6023
11:50:33,8501,6024
11:50:33,8503,6025
11:50:33,8504,6026
11:50:33,8505,6027
11:50:33,8507,6028
11:50:33,8508,6029
11:50:33,8509,6030
11:50:33,8511,6031
11:50:33,8512,6032
11:50:33,8513,6033
11:50:33,8515,6034
11:50:33,8516,6035
11:50:33,8518,6036
11:50:33,8519,6037
11:50:33,8520,6038
11:50:33,8522,6039
11:50:33,8523,6040
11:50:33,8524,6041
11:50:33,8526,6042
11:50:33,8527,6043
11:50:33,8528,6044
11:50:33,8530,6045
11:50:33,8531,6046
11:50:33,8532,6047
11:50:33,8534,6048
11:50:33,8535,6049
11:50:33,8537,6050
11:50:33,8538,6051
11:50:33,8539,6052
11:50:33,8541,6053
11:50:33,8542,6054
11:50:33,8543,6055
11:50:33,8545,6056
11:50:33,8546,6057
11:50:33,8547,6058
11:50:33,8549,6059
11:50:33,8550,6060
11:50:33,8552,6061
11:50:33,8553,6062
11:50:33,8554,6063
11:50:33,8556,6064
11:50:33,8557,6065
11:50:33,8558,6066
11:50:33,8560,6067
11:50:33,8561,6068
11:50:33,8562,6069
11:50:33,8564,6070
11:50:33,8565,6071
11:50:33,8566,6072
11:50:33,8568,6073
11:50:33,8569,6074
11:50:33,8571,6075
11:50:33,8572,6076
11:50:33,8573,6077
11:50:33,8575,6078
11:50:33,8576,6079
11:50:33,8577,6080
11:50:33,8579,6081
11:50:33,8580,6082
11:50:33,8581,6083
11:50:33,8583,6084
11:50:33,8584,6085
11:50:33,8586,6086
11:50:33,8587,6087
11:50:33,8588,6088
11:50:33,8590,6089
11:50:33,8591,6090
11:50:33,8592,6091
11:50:33,8594,6092
11:50:33,8595,6093
11:50:33,8596,6094
11:50:33,8598,6095
11:50:33,8599,6096
11:50:33,8600,6097
11:50:33,8602,6098
11:50:33,8603,6099
11:50:33,8605,6100
11:50:33,8606,6101
11:50:33,8607,6102
11:50:33,8609,6103
11:50:33,8610,6104
11:50:33,8611,6105
11:50:33,8613,6106
11:50:33,8614,6107
11:50:33,8615,6108
11:50:33,8617,6109
11:50:33,8618,6110
11:50:33,8620,6111
11:50:33,8621,6112
11:50:33,8622,6113
11:50:33,8624,6114
11:50:33,8625,6115
11:50:33,8626,6116
11:50:33,8628,6117
11:50:33,8629,6118
11:50:33,8630,6119
11:50:33,8632,6120
11:50:33,8633,6121
11:50:33,8634,6122
11:50:33,8636,6123
11:50:33,8637,6124
11:50:33,8639,6125
11:50:33,8640,6126
11:50:33,8641,6127
11:50:33,8643,6128
11:50:33,8644,6129
11:50:33,8645,6130
11:50:33,8647,6131
11:50:33,8648,6132
11:50:33,8649,6133
11:50:33,8651,6134
11:50:33,8652,6135
11:50:33,8654,6136
11:50:33,8655,6137
11:50:33,8656,6138
11:50:33,8658,6139
11:50:33,8659,6140
11:50:33,8660,6141
11:50:33,8662,6142
11:50:33,8663,6143
11:50:33,8664,6144
11:50:33,8666,6145
11:50:33,8667,6146
11:50:33,8668,6147
11:50:33,8670,6148
11:50:33,8671,6149
11:50:33,8673,6150
11:50:33,8674,6151
11:50:33,8675,6152
11:50:33,8677,6153
11:50:33,8678,6154
11:50:33,8679,6155
11:50:33,8681,6156
11:50:33,8682,6157
11:50:33,8683,6158
11:50:33,8685,6159
11:50:33,8686,6160
11:50:33,8688,6161
11:50:33,8689,6162
11:50:33,8690,6163
11:50:33,8692,6164
11:50:33,8693,6165
11:50:33,8694,6166
11:50:33,8696,6167
11:50:33,8697,6168
11:50:33,8698,6169
11:50:33,8700,6170
11:50:33,8701,6171
11:50:33,8702,6172
11:50:33,8704,6173
11:50:33,8705,6174
11:50:33,8707,6175
11:50:33,8708,6176
11:50:33,8709,6177
11:50:33,8711,6178
11:50:33,8712,6179
11:50:33,8713,6180
11:50:33,8715,6181
11:50:33,8716,6182
11:50:33,8717,6183
11:50:33,8719,6184
11:50:33,8720,6185
11:50:33,8722,6186
11:50:33,8723,6187
11:50:33,8724,6188
11:50:33,8726,6189
11:50:33,8727,6190
11:50:33,8728,6191
11:50:33,8730,6192
11:50:33,8731,6193
11:50:33,8732,6194
11:50:33,8734,6195
11:50:33,8735,6196
11:50:33,8736,6197
11:50:33,8738,6198
11:50:33,8739,6199
11:50:33,8741,6200
11:50:33,8742,6201
11:50:33,8743,6202
11:50:33,8745,6203
11:50:33,8746,6204
11:50:33,8747,6205
11:50:33,8749,6206
11:50:33,8750,6207
11:50:33,8751,6208
11:50:33,8753,6209
11:50:33,8754,6210
11:50:33,8756,6211
11:50:33,8757,6212
11:50:33,8758,6213
11:50:33,8760,6214
11:50:33,8761,6215
11:50:33,8762,6216
11:50:33,8764,6217
11:50:33,8765,6218
11:50:33,8766,6219
11:50:33,8768,6220
11:50:33,8769,6221
11:50:33,8770,6222
11:50:33,8772,6223
11:50:33,8773,6224
11:50:33,8775,6225
11:50:33,8776,6226
11:50:33,8777,6227
11:50:33,8779,6228
11:50:33,8780,6229
11:50:33,8781,6230
11:50:33,8783,6231
11:50:33,8784,6232
11:50:33,8785,6233
11:50:33,8787,6234
11:50:33,8788,6235
11:50:33,8790,6236
11:50:33,8791,6237
11:50:33,8792,6238
11:50:33,8794,6239
11:50:33,8795,6240
11:50:33,8796,6241
11:50:33,8798,6242
11:50:33,8799,6243
11:50:33,8800,6244
11:50:33,8802,6245
11:50:33,8803,6246
11:50:33,8804,6247
11:50:33,8806,6248
11:50:33,8807,6249
11:50:33,8809,6250
11:50:33,8810,6251
11:50:33,8811,6252
11:50:33,8813,6253
11:50:33,8814,6254
11:50:33,8815,6255
11:50:33,8817,6256
11:50:33,8818,6257
11:50:33,8819,6258
11:50:33,8821,6259
11:50:33,8822,6260
11:50:33,8824,6261
11:50:33,8825,6262
11:50:33,8826,6263
11:50:33,8828,6264
11:50:33,8829,6265
11:50:33,8830,6266
11:50:33,8832,6267
11:50:33,8833,6268
11:50:33,8834,6269
11:50:33,8836,6270
11:50:33,8837,6271
11:50:33,8838,6272
11:50:33,8840,6273
11:50:33,8841,6274
11:50:33,8843,6275
11:50:33,8844,6276
11:50:33,8845,6277
11:50:33,8847,6278
11:50:33,8848,6279
11:50:33,8849,6280
11:50:33,8851,6281
11:50:33,8852,6282
11:50:33,8853,6283
11:50:33,8855,6284
11:50:33,8856,6285
11:50:33,8858,6286
11:50:33,8859,6287
11:50:33,8860,6288
11:50:33,8862,6289
11:50:33,8863,6290
11:50:33,8864,6291
11:50:33,8866,6292
11:50:33,8867,6293
11:50:33,8868,6294
11:50:33,8870,6295
11:50:33,8871,6296
11:50:33,8872,6297
11:50:33,8874,6298
11:50:33,8875,6299
11:50:33,8877,6300
11:50:33,8878,6301
11:50:33,8879,6302
11:50:33,8881,6303
11:50:33,8882,6304
11:50:33,8883,6305
11:50:33,8885,6306
11:50:33,8886,6307
11:50:33,8887,6308
11:50:33,8889,6309
11:50:33,8890,6310
11:50:33,8892,6311
11:50:33,8893,6312
11:50:33,8894,6313
11:50:33,8896,6314
11:50:33,8897,6315
11:50:33,8898,6316
11:50:33,8900,6317
11:50:33,8901,6318
11:50:33,8902,6319
11:50:33,8904,6320
11:50:33,8905,6321
11:50:33,8906,6322
11:50:33,8908,6323
11:50:33,8909,6324
11:50:33,8911,6325
11:50:33,8912,6326
11:50:33,8913,6327
11:50:33,8915,6328
11:50:33,8916,6329
11:50:33,8917,6330
11:50:33,8919,6331
11:50:33,8920,6332
11:50:33,8921,6333
11:50:33,8923,6334
11:50:33,8924,6335
11:50:33,8926,6336
11:50:33,8927,6337
11:50:33,8928,6338
11:50:33,8930,6339
11:50:33,8931,6340
11:50:33,8932,6341
11:50:33,8934,6342
11:50:33,8935,6343
11:50:33,8936,6344
11:50:33,8938,6345
11:50:33,8939,6346
11:50:33,8940,6347
11:50:33,8942,6348
11:50:33,8943,6349
11:50:33,8945,6350
11:50:33,8946,6351
11:50:33,8947,6352
11:50:33,8949,6353
11:50:33,8950,6354
11:50:33,8951,6355
11:50:33,8953,6356
11:50:33,8954,6357
11:50:33,8955,6358
11:50:33,8957,6359
11:50:33,8958,6360
11:50:33,8960,6361
11:50:33,8961,6362
11:50:33,8962,6363
11:50:33,8964,6364
11:50:33,8965,6365
11:50:33,8966,6366
11:50:33,8968,6367
11:50:33,8969,6368
11:50:33,8970,6369
11:50:33,8972,6370
11:50:33,8973,6371
11:50:33,8974,6372
11:50:33,8976,6373
11:50:33,8977,6374
11:50:33,8979,6375
11:50:33,8980,6376
11:50:33,8981,6377
11:50:33,8983,6378
11:50:33,8984,6379
11:50:33,8985,6380
11:50:33,8987,6381
11:50:33,8988,6382
11:50:33,8989,6383
11:50:33,8991,6384
11:50:33,8992,6385
11:50:33,8994,6386
11:50:33,8995,6387
11:50:33,8996,6388
11:50:33,8998,6389
11:50:33,8999,6390
11:50:33,9000,6391
11:50:33,9002,6392
11:50:33,9003,6393
11:50:33,9004,6394
11:50:33,9006,6395
11:50:33,9007,6396
11:50:33,9008,6397
11:50:33,9010,6398
11:50:33,9011,6399
11:50:33,9013,6400
11:50:33,9014,6401
11:50:33,9015,6402
11:50:33,9017,6403
11:50:33,9018,6404
11:50:33,9019,6405
11:50:33,9021,6406
11:50:33,9022,6407
11:50:33,9023,6408
11:50:33,9025,6409
11:50:33,9026,6410
11:50:33,9028,6411
11:50:33,9029,6412
11:50:33,9030,6413
11:50:33,9032,6414
11:50:33,9033,6415
11:50:33,9034,6416
11:50:33,9036,6417
11:50:33,9037,6418
11:50:33,9038,6419
11:50:33,9040,6420
11:50:33,9041,6421
11:50:33,9042,6422
11:50:33,9044,6423
11:50:33,9045,6424
11:50:33,9047,6425
11:50:33,9048,6426
11:50:33,9049,6427
11:50:33,9051,6428
11:50:33,9052,6429
11:50:33,9053,6430
11:50:33,9055,6431
11:50:33,9056,6432
11:50:33,9057,6433
11:50:33,9059,6434
11:50:33,9060,6435
11:50:33,9062,6436
11:50:33,9063,6437
11:50:33,9064,6438
11:50:33,9066,6439
11:50:33,9067,6440
11:50:33,9068,6441
11:50:33,9070,6442
11:50:33,9071,6443
11:50:33,9072,6444
11:50:33,9074,6445
11:50:33,9075,6446
11:50:33,9076,6447
11:50:33,9078,6448
11:50:33,9079,6449
11:50:33,9081,6450
11:50:33,9082,6451
11:50:33,9083,6452
11:50:33,9085,6453
11:50:33,9086,6454
11:50:33,9087,6455
11:50:33,9089,6456
11:50:33,9090,6457
11:50:33,9091,6458
11:50:33,9093,6459
11:50:33,9094,6460
11:50:33,9096,6461
11:50:33,9097,6462
11:50:33,9098,6463
11:50:33,9100,6464
11:50:33,9101,6465
11:50:33,9102,6466
11:50:33,9104,6467
11:50:33,9105,6468
11:50:33,9106,6469
11:50:33,9108,6470
11:50:33,9109,6471
11:50:33,9110,6472
11:50:33,9112,6473
11:50:33,9113,6474
11:50:33,9115,6475
11:50:33,9116,6476
11:50:33,9117,6477
11:50:33,9119,6478
11:50:33,9120,6479
11:50:33,9121,6480
11:50:33,9123,6481
11:50:33,9124,6482
11:50:33,9125,6483
11:50:33,9127,6484
11:50:33,9128,6485
11:50:33,9130,6486
11:50:33,9131,6487
11:50:33,9132,6488
11:50:33,9134,6489
11:50:33,9135,6490
11:50:33,9136,6491
11:50:33,9138,6492
11:50:33,9139,6493
11:50:33,9140,6494
11:50:33,9142,6495
11:50:33,9143,6496
11:50:33,9144,6497
11:50:33,9146,6498
11:50:33,9147,6499
11:50:33,9149,6500
11:50:33,9150,6501
11:50:33,9151,6502
11:50:33,9153,6503
11:50:33,9154,6504
11:50:33,9155,6505
11:50:33,9157,6506
11:50:33,9158,6507
11:50:33,9159,6508
11:50:33,9161,6509
11:50:33,9162,6510
11:50:33,9164,6511
11:50:33,9165,6512
11:50:33,9166,6513
11:50:33,9168,6514
11:50:33,9169,6515
11:50:33,9170,6516
11:50:33,9172,6517
11:50:33,9173,6518
11:50:33,9174,6519
11:50:33,9176,6520
11:50:33,9177,6521
11:50:33,9178,6522
11:50:33,9180,6523
11:50:33,9181,6524
11:50:33,9183,6525
11:50:33,9184,6526
11:50:33,9185,6527
11:50:33,9187,6528
11:50:33,9188,6529
11:50:33,9189,6530
11:50:33,9191,6531
11:50:33,9192,6532
11:50:33,9193,6533
11:50:33,9195,6534
11:50:33,9196,6535
11:50:33,9198,6536
11:50:33,9199,6537
11:50:33,9200,6538
11:50:33,9202,6539
11:50:33,9203,6540
11:50:33,9204,6541
11:50:33,9206,6542
11:50:33,9207,6543
11:50:33,9208,6544
11:50:33,9210,6545
11:50:33,9211,6546
11:50:33,9212,6547
11:50:33,9214,6548
11:50:33,9215,6549
11:50:33,9217,6550
11:50:33,9218,6551
11:50:33,9219,6552
11:50:33,9221,6553
11:50:33,9222,6554
11:50:33,9223,6555
11:50:33,9225,6556
11:50:33,9226,6557
11:50:33,9227,6558
11:50:33,9229,6559
11:50:33,9230,6560
11:50:33,9232,6561
11:50:33,9233,6562
11:50:33,9234,6563
11:50:33,9236,6564
11:50:33,9237,6565
11:50:33,9238,6566
11:50:33,9240,6567
11:50:33,9241,6568
11:50:33,9242,6569
11:50:33,9244,6570
11:50:33,9245,6571
11:50:33,9246,6572
11:50:33,9248,6573
11:50:33,9249,6574
11:50:33,9251,6575
11:50:33,9252,6576
11:50:33,9253,6577
11:50:33,9255,6578
11:50:33,9256,6579
11:50:33,9257,6580
11:50:33,9259,6581
11:50:33,9260,6582
11:50:33,9261,6583
11:50:33,9263,6584
11:50:33,9264,6585
11:50:33,9266,6586
11:50:33,9267,6587
11:50:33,9268,6588
11:50:33,9270,6589
11:50:33,9271,6590
11:50:33,9272,6591
11:50:33,9274,6592
11:50:33,9275,6593
11:50:33,9276,6594
11:50:33,9278,6595
11:50:33,9279,6596
11:50:33,9280,6597
11:50:33,9282,6598
11:50:33,9283,6599
11:50:33,9285,6600
11:50:33,9286,6601
11:50:33,9287,6602
11:50:33,9289,6603
11:50:33,9290,6604
11:50:33,9291,6605
11:50:33,9293,6606
11:50:33,9294,6607
11:50:33,9295,6608
11:50:33,9297,6609
