Timestamp,Millis,Index
17:24:53,114583,45894
17:24:53,114586,45895
17:24:53,114588,45896
17:24:53,114591,45897
17:24:53,114596,45899
17:24:53,114598,45900
17:24:53,114601,45901
17:24:53,114603,45902
17:24:53,114606,45903
17:24:53,114608,45904
17:24:53,114611,45905
17:24:53,114613,45906
17:24:53,114616,45907
17:24:53,114618,45908
17:24:53,114621,45909
17:24:53,114623,45910
17:24:53,114626,45911
17:24:53,114628,45912
17:24:53,114631,45913
17:24:53,114633,45914
17:24:53,114636,45915
17:24:53,114638,45916
17:24:53,114641,45917
17:24:53,114643,45918
17:24:53,114646,45919
17:24:53,114648,45920
17:24:53,114651,45921
17:24:53,114653,45922
17:24:53,114656,45923
17:24:53,114658,45924
17:24:53,114663,45926
17:24:53,114668,45928
17:24:53,114671,45929
17:24:53,114673,45930
17:24:53,114676,45931
17:24:53,114678,45932
17:24:53,114681,45933
17:24:53,114683,45934
17:24:53,114686,45935
17:24:53,114691,45937
17:24:53,114693,45938
17:24:53,114696,45939
17:24:53,114698,45940
17:24:53,114701,45941
17:24:53,114703,45942
17:24:53,114708,45944
17:24:53,114710,45945
17:24:53,114713,45946
17:24:53,114715,45947
17:24:53,114718,45948
17:24:53,114720,45949
17:24:53,114723,45950
17:24:53,114725,45951
17:24:53,114728,45952
17:24:53,114730,45953
17:24:53,114733,45954
17:24:53,114735,45955
17:24:53,114740,45957
17:24:53,114743,45958
17:24:53,114745,45959
17:24:53,114748,45960
17:24:53,114750,45961
17:24:53,114753,45962
17:24:53,114755,45963
17:24:53,114758,45964
17:24:53,114760,45965
17:24:53,114765,45967
17:24:53,114768,45968
17:24:53,114770,45969
17:24:53,114773,45970
17:24:53,114775,45971
17:24:53,114778,45972
17:24:53,114780,45973
17:24:53,114785,45975
17:24:53,114788,45976
17:24:53,114790,45977
17:24:53,114793,45978
17:24:53,114795,45979
17:24:53,114798,45980
17:24:53,114800,45981
17:24:53,114803,45982
17:24:53,114805,45983
17:24:53,114808,45984
17:24:53,114810,45985
17:24:53,114813,45986
17:24:53,114815,45987
17:24:53,114818,45988
17:24:53,114820,45989
17:24:53,114823,45990
17:24:53,114825,45991
17:24:53,114827,45992
17:24:53,114830,45993
17:24:53,114832,45994
17:24:53,114837,45996
17:24:53,114840,45997
17:24:53,114842,45998
17:24:53,114845,45999
17:24:53,114850,46001
17:24:53,114852,46002
17:24:53,114855,46003
17:24:53,114857,46004
17:24:53,114860,46005
17:24:53,114862,46006
17:24:53,114865,46007
17:24:53,114867,46008
17:24:53,114870,46009
17:24:53,114872,46010
17:24:53,114875,46011
17:24:53,114877,46012
17:24:53,114882,46014
17:24:53,114885,46015
17:24:53,114887,46016
17:24:53,114890,46017
17:24:53,114892,46018
17:24:53,114895,46019
17:24:53,114902,46022
17:24:53,114905,46023
17:24:53,114907,46024
17:24:53,114910,46025
17:24:53,114912,46026
17:24:53,114915,46027
17:24:53,114917,46028
17:24:53,114922,46030
17:24:53,114925,46031
17:24:53,114927,46032
17:24:53,114930,46033
17:24:53,114932,46034
17:24:53,114935,46035
17:24:53,114942,46038
17:24:53,114945,46039
17:24:53,114947,46040
17:24:53,114950,46041
17:24:53,114952,46042
17:24:53,114954,46043
17:24:53,114957,46044
17:24:53,114959,46045
17:24:53,114962,46046
17:24:53,114964,46047
17:24:53,114967,46048
17:24:53,114969,46049
17:24:53,114972,46050
17:24:53,114977,46052
17:24:53,114982,46054
17:24:53,114984,46055
17:24:53,114987,46056
17:24:53,114997,46060
17:24:53,115002,46062
17:24:53,115004,46063
17:24:53,115007,46064
17:24:53,115009,46065
17:24:53,115012,46066
17:24:53,115014,46067
17:24:53,115017,46068
17:24:53,115019,46069
17:24:53,115022,46070
17:24:53,115024,46071
17:24:53,115027,46072
17:24:53,115029,46073
17:24:53,115032,46074
17:24:53,115034,46075
17:24:53,115037,46076
17:24:53,115039,46077
17:24:53,115042,46078
17:24:53,115044,46079
17:24:53,115047,46080
17:24:53,115049,46081
17:24:53,115052,46082
17:24:53,115054,46083
17:24:53,115059,46085
17:24:53,115062,46086
17:24:53,115064,46087
17:24:53,115067,46088
17:24:53,115069,46089
17:24:53,115072,46090
17:24:53,115074,46091
17:24:53,115079,46093
17:24:53,115081,46094
17:24:53,115084,46095
17:24:53,115086,46096
17:24:53,115089,46097
17:24:53,115091,46098
17:24:53,115094,46099
17:24:53,115096,46100
17:24:53,115099,46101
17:24:53,115101,46102
17:24:53,115104,46103
17:24:53,115109,46105
17:24:53,115114,46107
17:24:53,115121,46110
17:24:53,115134,46115
17:24:53,115136,46116
17:24:53,115139,46117
17:24:53,115141,46118
17:24:53,115144,46119
17:24:53,115149,46121
17:24:53,115151,46122
17:24:53,115154,46123
17:24:53,115156,46124
17:24:53,115159,46125
17:24:53,115161,46126
17:24:53,115164,46127
17:24:53,115166,46128
17:24:53,115169,46129
17:24:53,115171,46130
17:24:53,115174,46131
17:24:53,115176,46132
17:24:53,115181,46134
17:24:53,115184,46135
17:24:53,115186,46136
17:24:53,115189,46137
17:24:53,115191,46138
17:24:53,115194,46139
17:24:53,115196,46140
17:24:53,115199,46141
17:24:53,115201,46142
17:24:53,115203,46143
17:24:53,115206,46144
17:24:53,115208,46145
17:24:53,115211,46146
17:24:53,115213,46147
17:24:53,115216,46148
17:24:53,115218,46149
17:24:53,115221,46150
17:24:53,115223,46151
17:24:53,115228,46153
17:24:53,115231,46154
17:24:53,115236,46156
17:24:53,115238,46157
17:24:53,115241,46158
17:24:53,115243,46159
17:24:53,115248,46161
17:24:53,115253,46163
17:24:53,115256,46164
17:24:53,115258,46165
17:24:53,115271,46170
17:24:53,115273,46171
17:24:53,115276,46172
17:24:53,115278,46173
17:24:53,115281,46174
17:24:53,115283,46175
17:24:53,115286,46176
17:24:53,115291,46178
17:24:53,115293,46179
17:24:53,115296,46180
17:24:53,115298,46181
17:24:53,115301,46182
17:24:53,115303,46183
17:24:53,115313,46187
17:24:53,115316,46188
17:24:53,115323,46191
17:24:53,115325,46192
17:24:53,115328,46193
17:24:53,115330,46194
17:24:53,115388,46217
17:24:53,115395,46220
17:24:53,115398,46221
17:24:53,115400,46222
17:24:53,115403,46223
17:24:53,115405,46224
17:24:53,115413,46227
17:24:53,115415,46228
17:24:53,115418,46229
17:24:53,115420,46230
17:24:53,115423,46231
17:24:53,115425,46232
17:24:53,115435,46236
17:24:53,115438,46237
17:24:53,115440,46238
17:24:53,115443,46239
17:24:53,115445,46240
17:24:53,115450,46242
17:24:53,115452,46243
17:24:53,115455,46244
17:24:53,115457,46245
17:24:53,115460,46246
17:24:53,115462,46247
17:24:53,115465,46248
17:24:53,115467,46249
17:24:53,115470,46250
17:24:53,115472,46251
17:24:53,115475,46252
17:24:53,115477,46253
17:24:53,115480,46254
17:24:53,115482,46255
17:24:53,115485,46256
17:24:53,115487,46257
17:24:53,115490,46258
17:24:53,115492,46259
17:24:53,115495,46260
17:24:53,115497,46261
17:24:53,115500,46262
17:24:53,115502,46263
17:24:53,115505,46264
17:24:53,115507,46265
17:24:53,115510,46266
17:24:53,115512,46267
17:24:53,115515,46268
17:24:53,115517,46269
17:24:53,115520,46270
17:24:53,115522,46271
17:24:53,115525,46272
17:24:53,115527,46273
17:24:53,115530,46274
17:24:53,115532,46275
17:24:53,115535,46276
17:24:53,115537,46277
17:24:53,115540,46278
17:24:53,115542,46279
17:24:53,115547,46281
17:24:53,115555,46284
17:24:54,115557,46285
17:24:54,115560,46286
17:24:54,115562,46287
17:24:54,115565,46288
17:24:54,115567,46289
17:24:54,115570,46290
17:24:54,115572,46291
17:24:54,115574,46292
17:24:54,115577,46293
17:24:54,115579,46294
17:24:54,115582,46295
17:24:54,115584,46296
17:24:54,115592,46299
17:24:54,115594,46300
17:24:54,115597,46301
17:24:54,115599,46302
17:24:54,115602,46303
17:24:54,115604,46304
17:24:54,115607,46305
17:24:54,115609,46306
17:24:54,115614,46308
17:24:54,115624,46312
17:24:54,115627,46313
17:24:54,115629,46314
17:24:54,115632,46315
17:24:54,115634,46316
17:24:54,115637,46317
17:24:54,115639,46318
17:24:54,115642,46319
17:24:54,115644,46320
17:24:54,115647,46321
17:24:54,115649,46322
17:24:54,115652,46323
17:24:54,115654,46324
17:24:54,115657,46325
17:24:54,115662,46327
17:24:54,115664,46328
17:24:54,115667,46329
17:24:54,115669,46330
17:24:54,115672,46331
17:24:54,115674,46332
17:24:54,115677,46333
17:24:54,115679,46334
17:24:54,115682,46335
17:24:54,115684,46336
17:24:54,115687,46337
17:24:54,115689,46338
17:24:54,115692,46339
17:24:54,115697,46341
17:24:54,115699,46342
17:24:54,115701,46343
17:24:54,115704,46344
17:24:54,115706,46345
17:24:54,115709,46346
17:24:54,115711,46347
17:24:54,115716,46349
17:24:54,115719,46350
17:24:54,115721,46351
17:24:54,115724,46352
17:24:54,115726,46353
17:24:54,115729,46354
17:24:54,115734,46356
17:24:54,115736,46357
17:24:54,115739,46358
17:24:54,115741,46359
17:24:54,115744,46360
17:24:54,115746,46361
17:24:54,115749,46362
17:24:54,115751,46363
17:24:54,115754,46364
17:24:54,115756,46365
17:24:54,115759,46366
17:24:54,115761,46367
17:24:54,115764,46368
17:24:54,115766,46369
17:24:54,115769,46370
17:24:54,115771,46371
17:24:54,115774,46372
17:24:54,115776,46373
17:24:54,115779,46374
17:24:54,115781,46375
17:24:54,115784,46376
17:24:54,115786,46377
17:24:54,115789,46378
17:24:54,115791,46379
17:24:54,115794,46380
17:24:54,115799,46382
17:24:54,115801,46383
17:24:54,115804,46384
17:24:54,115806,46385
17:24:54,115809,46386
17:24:54,115811,46387
17:24:54,115816,46389
17:24:54,115819,46390
17:24:54,115821,46391
17:24:54,115823,46392
17:24:54,115833,46396
17:24:54,115836,46397
17:24:54,115838,46398
17:24:54,115841,46399
17:24:54,115843,46400
17:24:54,115846,46401
17:24:54,115851,46403
17:24:54,115853,46404
17:24:54,115858,46406
17:24:54,115926,46433
17:24:54,115933,46436
17:24:54,115946,46441
17:24:54,115948,46442
17:24:54,115950,46443
17:24:54,115953,46444
17:24:54,115955,46445
17:24:54,115958,46446
17:24:54,115960,46447
17:24:54,115963,46448
17:24:54,115968,46450
17:24:54,115970,46451
17:24:54,115973,46452
17:24:54,115975,46453
17:24:54,115978,46454
17:24:54,115980,46455
17:24:54,115983,46456
17:24:54,115988,46458
17:24:54,115990,46459
17:24:54,115993,46460
17:24:54,115995,46461
17:24:54,115998,46462
17:24:54,116000,46463
17:24:54,116003,46464
17:24:54,116010,46467
17:24:54,116013,46468
17:24:54,116015,46469
17:24:54,116018,46470
17:24:54,116020,46471
17:24:54,116023,46472
17:24:54,116025,46473
17:24:54,116028,46474
17:24:54,116030,46475
17:24:54,116033,46476
17:24:54,116035,46477
17:24:54,116038,46478
17:24:54,116040,46479
17:24:54,116043,46480
17:24:54,116045,46481
17:24:54,116048,46482
17:24:54,116050,46483
17:24:54,116053,46484
17:24:54,116055,46485
17:24:54,116058,46486
17:24:54,116060,46487
17:24:54,116063,46488
17:24:54,116065,46489
17:24:54,116068,46490
17:24:54,116070,46491
17:24:54,116072,46492
17:24:54,116075,46493
17:24:54,116077,46494
17:24:54,116085,46497
17:24:54,116087,46498
17:24:54,116090,46499
17:24:54,116092,46500
17:24:54,116095,46501
17:24:54,116097,46502
17:24:54,116105,46505
17:24:54,116107,46506
17:24:54,116110,46507
17:24:54,116112,46508
17:24:54,116115,46509
17:24:54,116117,46510
17:24:54,116120,46511
17:24:54,116122,46512
17:24:54,116125,46513
17:24:54,116127,46514
17:24:54,116132,46516
17:24:54,116135,46517
17:24:54,116137,46518
17:24:54,116140,46519
17:24:54,116142,46520
17:24:54,116145,46521
17:24:54,116147,46522
17:24:54,116150,46523
17:24:54,116152,46524
17:24:54,116155,46525
17:24:54,116157,46526
17:24:54,116160,46527
17:24:54,116162,46528
17:24:54,116165,46529
17:24:54,116167,46530
17:24:54,116170,46531
17:24:54,116172,46532
17:24:54,116175,46533
17:24:54,116177,46534
17:24:54,116180,46535
17:24:54,116182,46536
17:24:54,116185,46537
17:24:54,116187,46538
17:24:54,116190,46539
17:24:54,116192,46540
17:24:54,116195,46541
17:24:54,116197,46542
17:24:54,116199,46543
17:24:54,116202,46544
17:24:54,116204,46545
17:24:54,116207,46546
17:24:54,116209,46547
17:24:54,116212,46548
17:24:54,116214,46549
17:24:54,116217,46550
17:24:54,116219,46551
17:24:54,116222,46552
17:24:54,116224,46553
17:24:54,116227,46554
17:24:54,116229,46555
17:24:54,116232,46556
17:24:54,116234,46557
17:24:54,116242,46560
17:24:54,116244,46561
17:24:54,116247,46562
17:24:54,116249,46563
17:24:54,116252,46564
17:24:54,116254,46565
17:24:54,116257,46566
17:24:54,116259,46567
17:24:54,116262,46568
17:24:54,116264,46569
17:24:54,116267,46570
17:24:54,116269,46571
17:24:54,116272,46572
17:24:54,116274,46573
17:24:54,116277,46574
17:24:54,116282,46576
17:24:54,116284,46577
17:24:54,116287,46578
17:24:54,116289,46579
17:24:54,116292,46580
17:24:54,116294,46581
17:24:54,116297,46582
17:24:54,116302,46584
17:24:54,116304,46585
17:24:54,116307,46586
17:24:54,116309,46587
17:24:54,116314,46589
17:24:54,116317,46590
17:24:54,116319,46591
17:24:54,116321,46592
17:24:54,116324,46593
17:24:54,116326,46594
17:24:54,116329,46595
17:24:54,116331,46596
17:24:54,116334,46597
17:24:54,116336,46598
17:24:54,116339,46599
17:24:54,116341,46600
17:24:54,116344,46601
17:24:54,116349,46603
17:24:54,116351,46604
17:24:54,116359,46607
17:24:54,116361,46608
17:24:54,116364,46609
17:24:54,116366,46610
17:24:54,116369,46611
17:24:54,116371,46612
17:24:54,116374,46613
17:24:54,116376,46614
17:24:54,116379,46615
17:24:54,116384,46617
17:24:54,116386,46618
17:24:54,116389,46619
17:24:54,116391,46620
17:24:54,116394,46621
17:24:54,116396,46622
17:24:54,116399,46623
17:24:54,116401,46624
17:24:54,116404,46625
17:24:54,116409,46627
17:24:54,116411,46628
17:24:54,116414,46629
17:24:54,116416,46630
17:24:54,116419,46631
17:24:54,116421,46632
17:24:54,116424,46633
17:24:54,116426,46634
17:24:54,116429,46635
17:24:54,116431,46636
17:24:54,116434,46637
17:24:54,116439,46639
17:24:54,116441,46640
17:24:54,116444,46641
17:24:54,116446,46642
17:24:54,116451,46644
17:24:54,116453,46645
17:24:54,116456,46646
17:24:54,116458,46647
17:24:54,116461,46648
17:24:54,116463,46649
17:24:54,116466,46650
17:24:54,116468,46651
17:24:54,116471,46652
17:24:54,116473,46653
17:24:54,116476,46654
17:24:54,116478,46655
17:24:54,116486,46658
17:24:54,116491,46660
17:24:54,116493,46661
17:24:54,116498,46663
17:24:54,116501,46664
17:24:54,116503,46665
17:24:54,116506,46666
17:24:54,116508,46667
17:24:54,116511,46668
17:24:54,116513,46669
17:24:54,116516,46670
17:24:54,116518,46671
17:24:54,116521,46672
17:24:54,116523,46673
17:24:54,116531,46676
17:24:54,116533,46677
17:24:54,116536,46678
17:24:54,116538,46679
17:24:54,116541,46680
17:24:54,116543,46681
17:24:54,116546,46682
17:24:54,116548,46683
17:24:54,116551,46684
17:24:54,116553,46685
17:24:54,116556,46686
17:24:54,116558,46687
17:24:54,116561,46688
17:24:54,116563,46689
17:24:54,116566,46690
17:24:55,116568,46691
17:24:55,116570,46692
17:24:55,116573,46693
17:24:55,116575,46694
17:24:55,116578,46695
17:24:55,116580,46696
17:24:55,116583,46697
17:24:55,116585,46698
17:24:55,116588,46699
17:24:55,116590,46700
17:24:55,116593,46701
17:24:55,116595,46702
17:24:55,116598,46703
17:24:55,116600,46704
17:24:55,116603,46705
17:24:55,116605,46706
17:24:55,116608,46707
17:24:55,116610,46708
17:24:55,116613,46709
17:24:55,116615,46710
17:24:55,116618,46711
17:24:55,116620,46712
17:24:55,116623,46713
17:24:55,116625,46714
17:24:55,116628,46715
17:24:55,116630,46716
17:24:55,116633,46717
17:24:55,116635,46718
17:24:55,116638,46719
17:24:55,116640,46720
17:24:55,116643,46721
17:24:55,116645,46722
17:24:55,116648,46723
17:24:55,116650,46724
17:24:55,116653,46725
17:24:55,116655,46726
17:24:55,116658,46727
17:24:55,116660,46728
17:24:55,116663,46729
17:24:55,116665,46730
17:24:55,116668,46731
17:24:55,116670,46732
17:24:55,116673,46733
17:24:55,116675,46734
17:24:55,116678,46735
17:24:55,116680,46736
17:24:55,116683,46737
17:24:55,116685,46738
17:24:55,116688,46739
17:24:55,116690,46740
17:24:55,116693,46741
17:24:55,116695,46742
17:24:55,116697,46743
17:24:55,116700,46744
17:24:55,116702,46745
17:24:55,116705,46746
17:24:55,116707,46747
17:24:55,116710,46748
17:24:55,116712,46749
17:24:55,116715,46750
17:24:55,116717,46751
17:24:55,116720,46752
17:24:55,116722,46753
17:24:55,116725,46754
17:24:55,116732,46757
17:24:55,116735,46758
17:24:55,116737,46759
17:24:55,116740,46760
17:24:55,116742,46761
17:24:55,116745,46762
17:24:55,116747,46763
17:24:55,116752,46765
17:24:55,116755,46766
17:24:55,116757,46767
17:24:55,116760,46768
17:24:55,116762,46769
17:24:55,116765,46770
17:24:55,116767,46771
17:24:55,116770,46772
17:24:55,116772,46773
17:24:55,116775,46774
17:24:55,116777,46775
17:24:55,116780,46776
17:24:55,116785,46778
17:24:55,116787,46779
17:24:55,116790,46780
17:24:55,116792,46781
17:24:55,116795,46782
17:24:55,116797,46783
17:24:55,116800,46784
17:24:55,116802,46785
17:24:55,116805,46786
17:24:55,116807,46787
17:24:55,116810,46788
17:24:55,116815,46790
17:24:55,116817,46791
17:24:55,116819,46792
17:24:55,116822,46793
17:24:55,116824,46794
17:24:55,116827,46795
17:24:55,116829,46796
17:24:55,116832,46797
17:24:55,116834,46798
17:24:55,116837,46799
17:24:55,116839,46800
17:24:55,116842,46801
17:24:55,116844,46802
17:24:55,116847,46803
17:24:55,116849,46804
17:24:55,116852,46805
17:24:55,116857,46807
17:24:55,116859,46808
17:24:55,116862,46809
17:24:55,116867,46811
17:24:55,116869,46812
17:24:55,116872,46813
17:24:55,116874,46814
17:24:55,116879,46816
17:24:55,116882,46817
17:24:55,116884,46818
17:24:55,116889,46820
17:24:55,116892,46821
17:24:55,116894,46822
17:24:55,116897,46823
17:24:55,116899,46824
17:24:55,116904,46826
17:24:55,116907,46827
17:24:55,116909,46828
17:24:55,116912,46829
17:24:55,116914,46830
17:24:55,116917,46831
17:24:55,116919,46832
17:24:55,116922,46833
17:24:55,116924,46834
17:24:55,116927,46835
17:24:55,116929,46836
17:24:55,116932,46837
17:24:55,116937,46839
17:24:55,116942,46841
17:24:55,116949,46844
17:24:55,116951,46845
17:24:55,116954,46846
17:24:55,116956,46847
17:24:55,116959,46848
17:24:55,116961,46849
17:24:55,116964,46850
17:24:55,116966,46851
17:24:55,116969,46852
17:24:55,116971,46853
17:24:55,116976,46855
17:24:55,116979,46856
17:24:55,116981,46857
17:24:55,116984,46858
17:24:55,116989,46860
17:24:55,116991,46861
17:24:55,116994,46862
17:24:55,116996,46863
17:24:55,116999,46864
17:24:55,117001,46865
17:24:55,117004,46866
17:24:55,117006,46867
17:24:55,117014,46870
17:24:55,117016,46871
17:24:55,117019,46872
17:24:55,117024,46874
17:24:55,117029,46876
17:24:55,117034,46878
17:24:55,117036,46879
17:24:55,117039,46880
17:24:55,117041,46881
17:24:55,117044,46882
17:24:55,117046,46883
17:24:55,117049,46884
17:24:55,117051,46885
17:24:55,117054,46886
17:24:55,117056,46887
17:24:55,117059,46888
17:24:55,117061,46889
17:24:55,117064,46890
17:24:55,117066,46891
17:24:55,117068,46892
17:24:55,117071,46893
17:24:55,117073,46894
17:24:55,117076,46895
17:24:55,117078,46896
17:24:55,117081,46897
17:24:55,117083,46898
17:24:55,117086,46899
17:24:55,117088,46900
17:24:55,117091,46901
17:24:55,117093,46902
17:24:55,117096,46903
17:24:55,117098,46904
17:24:55,117101,46905
17:24:55,117103,46906
17:24:55,117106,46907
17:24:55,117108,46908
17:24:55,117111,46909
17:24:55,117113,46910
17:24:55,117116,46911
17:24:55,117118,46912
17:24:55,117121,46913
17:24:55,117123,46914
17:24:55,117126,46915
17:24:55,117128,46916
17:24:55,117131,46917
17:24:55,117133,46918
17:24:55,117136,46919
17:24:55,117138,46920
17:24:55,117141,46921
17:24:55,117143,46922
17:24:55,117148,46924
17:24:55,117151,46925
17:24:55,117158,46928
17:24:55,117161,46929
17:24:55,117176,46935
17:24:55,117178,46936
17:24:55,117181,46937
17:24:55,117183,46938
17:24:55,117186,46939
17:24:55,117188,46940
17:24:55,117191,46941
17:24:55,117193,46942
17:24:55,117195,46943
17:24:55,117198,46944
17:24:55,117203,46946
17:24:55,117205,46947
17:24:55,117208,46948
17:24:55,117210,46949
17:24:55,117213,46950
17:24:55,117215,46951
17:24:55,117218,46952
17:24:55,117220,46953
17:24:55,117223,46954
17:24:55,117225,46955
17:24:55,117228,46956
17:24:55,117230,46957
17:24:55,117233,46958
17:24:55,117235,46959
17:24:55,117238,46960
17:24:55,117240,46961
